Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET4,b,4092,2023-05-06T06:45:00Z,0,18.9375,-200,-200,3703.306338243384
ET4,b,4093,2023-05-06T07:00:00Z,0,18.75,-200,-200,3703.306338243384
ET4,b,4094,2023-05-06T07:15:00Z,0,18.875,-200,-200,3703.306338243384
ET4,b,4095,2023-05-06T07:30:00Z,0,18.875,-200,-200,3703.306338243384
ET4,b,4096,2023-05-06T07:45:00Z,0,18.875,-200,-200,3703.306338243384
ET4,b,4097,2023-05-06T08:00:00Z,0,18.875,-200,-200,3703.306338243384
ET4,b,4098,2023-05-06T08:15:00Z,0,18.6875,-200,-200,3703.306338243384
ET4,b,4099,2023-05-06T08:30:00Z,0,18.8125,-200,-200,3703.306338243384
ET4,b,4100,2023-05-06T08:45:00Z,0,18.75,-200,-200,3703.306338243384
ET4,b,4101,2023-05-06T09:00:00Z,0,18.8125,-200,-200,3703.306338243384
ET4,b,4102,2023-05-06T09:15:00Z,0,18.75,-200,-200,3703.306338243384
ET4,b,4103,2023-05-06T09:30:00Z,0,18.75,-200,-200,3703.578020903368
ET4,b,4104,2023-05-06T09:45:00Z,0,18.75,-200,-200,3703.306338243384
ET4,b,4105,2023-05-06T10:00:00Z,0,18.75,-200,-200,3703.306338243384
ET4,b,4106,2023-05-06T10:15:00Z,0,18.625,-200,-200,3703.306338243384
ET4,b,4107,2023-05-06T10:30:00Z,0,18.625,-200,-200,3703.306338243384
ET4,b,4108,2023-05-06T10:45:00Z,0,18.5,-200,-200,3703.306338243384
ET4,b,4109,2023-05-06T11:00:00Z,0,18.5625,-200,-200,3703.306338243384
ET4,b,4110,2023-05-06T11:15:00Z,0,18.5625,-200,-200,3703.578020903368
ET4,b,4111,2023-05-06T11:30:00Z,0,18.3125,-200,-200,3703.306338243384
ET4,b,4112,2023-05-06T11:45:00Z,0,18.25,-200,-200,3703.578020903368
ET4,b,4113,2023-05-06T12:00:00Z,0,18.25,-200,-200,3703.578020903368
ET4,b,4114,2023-05-06T12:15:00Z,0,18.25,-200,-200,3702.7629729234154
ET4,b,4115,2023-05-06T12:30:00Z,0,18.375,-200,-200,3702.7629729234154
ET4,b,4116,2023-05-06T12:45:00Z,0,18.3125,-200,-200,3702.7629729234154
ET4,b,4117,2023-05-06T13:00:00Z,0,18.375,-200,-200,3703.0346555834
ET4,b,4118,2023-05-06T13:15:00Z,0,18.5,-200,-200,3702.7629729234154
ET4,b,4119,2023-05-06T13:30:00Z,0,18.4375,-200,-200,3702.7629729234154
ET4,b,4120,2023-05-06T13:45:00Z,0,18.375,-200,-200,3703.578020903368
ET4,b,4121,2023-05-06T14:00:00Z,0,18.375,-200,-200,3703.8497035633523
ET4,b,4122,2023-05-06T14:15:00Z,0,18.375,-200,-200,3704.39306888332
ET4,b,4123,2023-05-06T14:30:00Z,0,18.5,-200,-200,3704.1213862233362
ET4,b,4124,2023-05-06T14:45:00Z,0,18.5,-200,-200,3704.1213862233362
ET4,b,4125,2023-05-06T15:00:00Z,0,18.5,-200,-200,3704.1213862233362
ET4,b,4126,2023-05-06T15:15:00Z,0,18.5,-200,-200,3704.1213862233362
ET4,b,4127,2023-05-06T15:30:00Z,0,18.375,-200,-200,3704.1213862233362
ET4,b,4128,2023-05-06T15:45:00Z,0,18.375,-200,-200,3704.9364342032886
ET4,b,4129,2023-05-06T16:00:00Z,0,18.625,-200,-200,3704.9364342032886
ET4,b,4130,2023-05-06T16:15:00Z,0,18.8125,-200,-200,3704.664751543304
ET4,b,4131,2023-05-06T16:30:00Z,0,19,-200,-200,3704.9364342032886
ET4,b,4132,2023-05-06T16:45:00Z,0,18.75,-200,-200,3704.9364342032886
ET4,b,4133,2023-05-06T17:00:00Z,0,18.8125,-200,-200,3704.9364342032886
ET4,b,4134,2023-05-06T17:15:00Z,0,19.25,-200,-200,3704.9364342032886
ET4,b,4135,2023-05-06T17:30:00Z,0,19.6875,-200,-200,3704.9364342032886
ET4,b,4136,2023-05-06T17:45:00Z,0,19.4375,-200,-200,3704.9364342032886
ET4,b,4137,2023-05-06T18:00:00Z,0,20.0625,-200,-200,3704.9364342032886
ET4,b,4138,2023-05-06T18:15:00Z,0,20.5,-200,-200,3705.2081168632726
ET4,b,4139,2023-05-06T18:30:00Z,0,20.75,-200,-200,3705.2081168632726
ET4,b,4140,2023-05-06T18:45:00Z,0,21,-200,-200,3705.4797995232566
ET4,b,4141,2023-05-06T19:00:00Z,0,21,-200,-200,3705.4797995232566
ET4,b,4142,2023-05-06T19:15:00Z,0,20.625,-200,-200,3705.4797995232566
ET4,b,4143,2023-05-06T19:30:00Z,0,21,-200,-200,3705.4797995232566
ET4,b,4144,2023-05-06T19:45:00Z,0,21,-200,-200,3705.4797995232566
ET4,b,4145,2023-05-06T20:00:00Z,0,20.4375,-200,-200,3705.2081168632726
ET4,b,4146,2023-05-06T20:15:00Z,0,20.6875,-200,-200,3705.2081168632726
ET4,b,4147,2023-05-06T20:30:00Z,0,20.625,-200,-200,3705.2081168632726
ET4,b,4148,2023-05-06T20:45:00Z,0,20.8125,-200,-200,3705.2081168632726
ET4,b,4149,2023-05-06T21:00:00Z,0,20.375,-200,-200,3705.2081168632726
ET4,b,4150,2023-05-06T21:15:00Z,0,20.3125,-200,-200,3705.2081168632726
ET4,b,4151,2023-05-06T21:30:00Z,0,20.375,-200,-200,3705.2081168632726
ET4,b,4152,2023-05-06T21:45:00Z,0,20.4375,-200,-200,3705.2081168632726
ET4,b,4153,2023-05-06T22:00:00Z,0,20.25,-200,-200,3705.2081168632726
ET4,b,4154,2023-05-06T22:15:00Z,0,20.125,-200,-200,3705.2081168632726
ET4,b,4155,2023-05-06T22:30:00Z,0,20,-200,-200,3705.2081168632726
ET4,b,4156,2023-05-06T22:45:00Z,0,20,-200,-200,3705.2081168632726
ET4,b,4157,2023-05-06T23:00:00Z,0,19.875,-200,-200,3705.2081168632726
ET4,b,4158,2023-05-06T23:15:00Z,0,19.625,-200,-200,3705.2081168632726
ET4,b,4159,2023-05-06T23:30:00Z,0,19.5,-200,-200,3705.2081168632726
ET4,b,4160,2023-05-06T23:45:00Z,0,19.375,-200,-200,3705.2081168632726
ET4,b,4161,2023-05-07T00:00:00Z,0,19.3125,-200,-200,3705.2081168632726
ET4,b,4162,2023-05-07T00:15:00Z,0,19.1875,-200,-200,3705.2081168632726
ET4,b,4163,2023-05-07T00:30:00Z,0,19.25,-200,-200,3704.9364342032886
ET4,b,4164,2023-05-07T00:45:00Z,0,19.1875,-200,-200,3704.9364342032886
ET4,b,4165,2023-05-07T01:00:00Z,0,19.125,-200,-200,3704.664751543304
ET4,b,4166,2023-05-07T01:15:00Z,0,18.875,-200,-200,3704.9364342032886
ET4,b,4167,2023-05-07T01:30:00Z,0,18.8125,-200,-200,3704.9364342032886
ET4,b,4168,2023-05-07T01:45:00Z,0,18.8125,-200,-200,3704.664751543304
ET4,b,4169,2023-05-07T02:00:00Z,0,18.875,-200,-200,3704.664751543304
ET4,b,4170,2023-05-07T02:15:00Z,0,18.875,-200,-200,3704.664751543304
ET4,b,4171,2023-05-07T02:30:00Z,0,18.875,-200,-200,3705.2081168632726
ET4,b,4172,2023-05-07T02:45:00Z,0,18.9375,-200,-200,3704.9364342032886
ET4,b,4173,2023-05-07T03:00:00Z,0,18.875,-200,-200,3705.2081168632726
ET4,b,4174,2023-05-07T03:15:00Z,0,18.8125,-200,-200,3706.023164843225
ET4,b,4175,2023-05-07T03:30:00Z,0,18.75,-200,-200,3706.023164843225
ET4,b,4176,2023-05-07T03:45:00Z,0,18.8125,-200,-200,3706.566530163193
ET4,b,4177,2023-05-07T04:00:00Z,0,18.8125,-200,-200,3706.294847503209
ET4,b,4178,2023-05-07T04:15:00Z,0,18.5625,-200,-200,3705.751482183241
ET4,b,4179,2023-05-07T04:30:00Z,0,18.5,-200,-200,3706.023164843225
ET4,b,4180,2023-05-07T04:45:00Z,0,18.5,-200,-200,3706.566530163193
ET4,b,4181,2023-05-07T05:00:00Z,0,18.5,-200,-200,3706.294847503209
ET4,b,4182,2023-05-07T05:15:00Z,0,18.75,-200,-200,3706.566530163193
ET4,b,4183,2023-05-07T05:30:00Z,0,18.75,-200,-200,3706.023164843225
ET4,b,4184,2023-05-07T05:45:00Z,0,18.875,-200,-200,3706.294847503209
ET4,b,4185,2023-05-07T06:00:00Z,0,18.625,-200,-200,3705.4797995232566
ET4,b,4186,2023-05-07T06:15:00Z,0,18.75,-200,-200,3705.4797995232566
ET4,b,4187,2023-05-07T06:30:00Z,0,18.75,-200,-200,3705.4797995232566
ET4,b,4188,2023-05-07T06:45:00Z,0,18.5625,-200,-200,3705.4797995232566
ET4,b,4189,2023-05-07T07:00:00Z,0,18.3125,-200,-200,3705.4797995232566
ET4,b,4190,2023-05-07T07:15:00Z,0,18.125,-200,-200,3705.4797995232566
ET4,b,4191,2023-05-07T07:30:00Z,0,18.0625,-200,-200,3705.751482183241
ET4,b,4192,2023-05-07T07:45:00Z,0,18.125,-200,-200,3705.751482183241
ET4,b,4193,2023-05-07T08:00:00Z,0,18.0625,-200,-200,3706.023164843225
ET4,b,4194,2023-05-07T08:15:00Z,0,17.8125,-200,-200,3706.566530163193
ET4,b,4195,2023-05-07T08:30:00Z,0,17.875,-200,-200,3706.566530163193
ET4,b,4196,2023-05-07T08:45:00Z,0,17.9375,-200,-200,3706.566530163193
ET4,b,4197,2023-05-07T09:00:00Z,0,17.875,-200,-200,3706.566530163193
ET4,b,4198,2023-05-07T09:15:00Z,0,17.875,-200,-200,3706.566530163193
ET4,b,4199,2023-05-07T09:30:00Z,0,17.875,-200,-200,3706.566530163193
ET4,b,4200,2023-05-07T09:45:00Z,0,17.875,-200,-200,3706.566530163193
ET4,b,4201,2023-05-07T10:00:00Z,0,17.875,-200,-200,3706.566530163193
ET4,b,4202,2023-05-07T10:15:00Z,0,17.875,-200,-200,3706.566530163193
ET4,b,4203,2023-05-07T10:30:00Z,0,17.75,-200,-200,3706.294847503209
ET4,b,4204,2023-05-07T10:45:00Z,0,17.8125,-200,-200,3706.566530163193
ET4,b,4205,2023-05-07T11:00:00Z,0,17.8125,-200,-200,3706.566530163193
ET4,b,4206,2023-05-07T11:15:00Z,0,17.875,-200,-200,3706.294847503209
ET4,b,4207,2023-05-07T11:30:00Z,0,17.875,-200,-200,3706.294847503209
ET4,b,4208,2023-05-07T11:45:00Z,0,18,-200,-200,3706.566530163193
ET4,b,4209,2023-05-07T12:00:00Z,0,18,-200,-200,3707.3815781431454
ET4,b,4210,2023-05-07T12:15:00Z,0,18.25,-200,-200,3707.924943463114
ET4,b,4211,2023-05-07T12:30:00Z,0,18.25,-200,-200,3707.924943463114
ET4,b,4212,2023-05-07T12:45:00Z,0,18.5,-200,-200,3707.3815781431454
ET4,b,4213,2023-05-07T13:00:00Z,0,18.625,-200,-200,3707.65326080313
ET4,b,4214,2023-05-07T13:15:00Z,0,18.75,-200,-200,3707.65326080313
ET4,b,4215,2023-05-07T13:30:00Z,0,19,-200,-200,3707.65326080313
ET4,b,4216,2023-05-07T13:45:00Z,0,19.125,-200,-200,3707.924943463114
ET4,b,4217,2023-05-07T14:00:00Z,0,19.5625,-200,-200,3707.65326080313
ET4,b,4218,2023-05-07T14:15:00Z,0,19.625,-200,-200,3707.65326080313
ET4,b,4219,2023-05-07T14:30:00Z,0,19.875,-200,-200,3707.924943463114
ET4,b,4220,2023-05-07T14:45:00Z,0,19.9375,-200,-200,3707.924943463114
ET4,b,4221,2023-05-07T15:00:00Z,0,20.25,-200,-200,3707.65326080313
ET4,b,4222,2023-05-07T15:15:00Z,0,20.125,-200,-200,3707.65326080313
ET4,b,4223,2023-05-07T15:30:00Z,0,20.25,-200,-200,3707.65326080313
ET4,b,4224,2023-05-07T15:45:00Z,0,20.625,-200,-200,3707.924943463114
ET4,b,4225,2023-05-07T16:00:00Z,0,20.75,-200,-200,3707.924943463114
ET4,b,4226,2023-05-07T16:15:00Z,0,20.8125,-200,-200,3707.65326080313
ET4,b,4227,2023-05-07T16:30:00Z,0,21,-200,-200,3707.65326080313
ET4,b,4228,2023-05-07T16:45:00Z,0,21.25,-200,-200,3707.3815781431454
ET4,b,4229,2023-05-07T17:00:00Z,0,21.4375,-200,-200,3707.65326080313
ET4,b,4230,2023-05-07T17:15:00Z,0,21.625,-200,-200,3708.1966261230978
ET4,b,4231,2023-05-07T17:30:00Z,0,21,-200,-200,3707.924943463114
ET4,b,4232,2023-05-07T17:45:00Z,0,21.4375,-200,-200,3707.924943463114
ET4,b,4233,2023-05-07T18:00:00Z,0,21.8125,-200,-200,3708.4683087830817
ET4,b,4234,2023-05-07T18:15:00Z,0,21.625,-200,-200,3708.739991443066
ET4,b,4235,2023-05-07T18:30:00Z,0,21.375,-200,-200,3708.739991443066
ET4,b,4236,2023-05-07T18:45:00Z,0,21.375,-200,-200,3708.739991443066
ET4,b,4237,2023-05-07T19:00:00Z,0,21.3125,-200,-200,3708.739991443066
ET4,b,4238,2023-05-07T19:15:00Z,0,21.25,-200,-200,3708.739991443066
ET4,b,4239,2023-05-07T19:30:00Z,0,21.5,-200,-200,3708.4683087830817
ET4,b,4240,2023-05-07T19:45:00Z,0,21.25,-200,-200,3708.4683087830817
ET4,b,4241,2023-05-07T20:00:00Z,0,21.25,-200,-200,3708.4683087830817
ET4,b,4242,2023-05-07T20:15:00Z,0,21.1875,-200,-200,3708.1966261230978
ET4,b,4243,2023-05-07T20:30:00Z,0,21,-200,-200,3708.1966261230978
ET4,b,4244,2023-05-07T20:45:00Z,0,20.9375,-200,-200,3708.1966261230978
ET4,b,4245,2023-05-07T21:00:00Z,0,20.75,-200,-200,3708.1966261230978
ET4,b,4246,2023-05-07T21:15:00Z,0,20.625,-200,-200,3708.1966261230978
ET4,b,4247,2023-05-07T21:30:00Z,0,20.625,-200,-200,3708.1966261230978
ET4,b,4248,2023-05-07T21:45:00Z,0,20.5625,-200,-200,3708.1966261230978
ET4,b,4249,2023-05-07T22:00:00Z,0,20.375,-200,-200,3708.1966261230978
ET4,b,4250,2023-05-07T22:15:00Z,0,20.125,-200,-200,3708.1966261230978
ET4,b,4251,2023-05-07T22:30:00Z,0,20,-200,-200,3707.924943463114
ET4,b,4252,2023-05-07T22:45:00Z,0,19.75,-200,-200,3707.924943463114
ET4,b,4253,2023-05-07T23:00:00Z,0,19.625,-200,-200,3707.924943463114
ET4,b,4254,2023-05-07T23:15:00Z,0,19.4375,-200,-200,3707.924943463114
ET4,b,4255,2023-05-07T23:30:00Z,0,19.3125,-200,-200,3707.924943463114
ET4,b,4256,2023-05-07T23:45:00Z,0,19.125,-200,-200,3707.924943463114
ET4,b,4257,2023-05-08T00:00:00Z,0,18.875,-200,-200,3707.924943463114
ET4,b,4258,2023-05-08T00:15:00Z,0,18.625,-200,-200,3707.924943463114
ET4,b,4259,2023-05-08T00:30:00Z,0,18.625,-200,-200,3707.924943463114
ET4,b,4260,2023-05-08T00:45:00Z,0,18.375,-200,-200,3707.924943463114
ET4,b,4261,2023-05-08T01:00:00Z,0,18.3125,-200,-200,3707.924943463114
ET4,b,4262,2023-05-08T01:15:00Z,0,18.1875,-200,-200,3707.924943463114
ET4,b,4263,2023-05-08T01:30:00Z,0,18.125,-200,-200,3707.924943463114
ET4,b,4264,2023-05-08T01:45:00Z,0,18.0625,-200,-200,3707.924943463114
ET4,b,4265,2023-05-08T02:00:00Z,0,18,-200,-200,3707.924943463114
ET4,b,4266,2023-05-08T02:15:00Z,0,18,-200,-200,3707.65326080313
ET4,b,4267,2023-05-08T02:30:00Z,0,18,-200,-200,3707.65326080313
ET4,b,4268,2023-05-08T02:45:00Z,0,18,-200,-200,3707.65326080313
ET4,b,4269,2023-05-08T03:00:00Z,0,18.125,-200,-200,3707.65326080313
ET4,b,4270,2023-05-08T03:15:00Z,0,18.125,-200,-200,3707.65326080313
ET4,b,4271,2023-05-08T03:30:00Z,0,18.125,-200,-200,3707.65326080313
ET4,b,4272,2023-05-08T03:45:00Z,0,18.125,-200,-200,3707.65326080313
ET4,b,4273,2023-05-08T04:00:00Z,0,18,-200,-200,3707.65326080313
ET4,b,4274,2023-05-08T04:15:00Z,0,18.1875,-200,-200,3707.65326080313
ET4,b,4275,2023-05-08T04:30:00Z,0,18.25,-200,-200,3707.65326080313
ET4,b,4276,2023-05-08T04:45:00Z,0,18.125,-200,-200,3707.65326080313
ET4,b,4277,2023-05-08T05:00:00Z,0,18.125,-200,-200,3707.65326080313
ET4,b,4278,2023-05-08T05:15:00Z,0,18.125,-200,-200,3707.65326080313
ET4,b,4279,2023-05-08T05:30:00Z,0,18.125,-200,-200,3707.65326080313
ET4,b,4280,2023-05-08T05:45:00Z,0,18,-200,-200,3707.65326080313
ET4,b,4281,2023-05-08T06:00:00Z,0,18,-200,-200,3707.924943463114
ET4,b,4282,2023-05-08T06:15:00Z,0,17.9375,-200,-200,3707.65326080313
ET4,b,4283,2023-05-08T06:30:00Z,0,17.875,-200,-200,3707.65326080313
ET4,b,4284,2023-05-08T06:45:00Z,0,17.875,-200,-200,3707.65326080313
ET4,b,4285,2023-05-08T07:00:00Z,0,18,-200,-200,3707.65326080313
ET4,b,4286,2023-05-08T07:15:00Z,0,17.875,-200,-200,3707.65326080313
ET4,b,4287,2023-05-08T07:30:00Z,0,17.9375,-200,-200,3707.924943463114
ET4,b,4288,2023-05-08T07:45:00Z,0,17.875,-200,-200,3707.924943463114
ET4,b,4289,2023-05-08T08:00:00Z,0,17.75,-200,-200,3707.924943463114
ET4,b,4290,2023-05-08T08:15:00Z,0,17.625,-200,-200,3707.924943463114
ET4,b,4291,2023-05-08T08:30:00Z,0,17.5625,-200,-200,3707.924943463114
ET4,b,4292,2023-05-08T08:45:00Z,0,17.4375,-200,-200,3707.65326080313
ET4,b,4293,2023-05-08T09:00:00Z,0,17.375,-200,-200,3707.924943463114
ET4,b,4294,2023-05-08T09:15:00Z,0,17.25,-200,-200,3707.65326080313
ET4,b,4295,2023-05-08T09:30:00Z,0,17.0625,-200,-200,3707.924943463114
ET4,b,4296,2023-05-08T09:45:00Z,0,17.3125,-200,-200,3707.65326080313
ET4,b,4297,2023-05-08T10:00:00Z,0,17.375,-200,-200,3707.924943463114
ET4,b,4298,2023-05-08T10:15:00Z,0,17.375,-200,-200,3707.924943463114
ET4,b,4299,2023-05-08T10:30:00Z,0,17.375,-200,-200,3707.65326080313
ET4,b,4300,2023-05-08T10:45:00Z,0,17.4375,-200,-200,3707.65326080313
ET4,b,4301,2023-05-08T11:00:00Z,0,17.5,-200,-200,3707.924943463114
ET4,b,4302,2023-05-08T11:15:00Z,0,17.5,-200,-200,3707.65326080313
ET4,b,4303,2023-05-08T11:30:00Z,0,17.4375,-200,-200,3707.924943463114
ET4,b,4304,2023-05-08T11:45:00Z,0,17.5,-200,-200,3707.924943463114
ET4,b,4305,2023-05-08T12:00:00Z,0,17.6875,-200,-200,3707.924943463114
ET4,b,4306,2023-05-08T12:15:00Z,0,17.75,-200,-200,3707.924943463114
ET4,b,4307,2023-05-08T12:30:00Z,0,18,-200,-200,3707.924943463114
ET4,b,4308,2023-05-08T12:45:00Z,0,18.625,-200,-200,3707.924943463114
ET4,b,4309,2023-05-08T13:00:00Z,0,19,-200,-200,3707.924943463114
ET4,b,4310,2023-05-08T13:15:00Z,0,19.25,-200,-200,3707.924943463114
ET4,b,4311,2023-05-08T13:30:00Z,0,19.5,-200,-200,3707.924943463114
ET4,b,4312,2023-05-08T13:45:00Z,0,19.9375,-200,-200,3707.924943463114
ET4,b,4313,2023-05-08T14:00:00Z,0,20.125,-200,-200,3707.924943463114
ET4,b,4314,2023-05-08T14:15:00Z,0,20.3125,-200,-200,3707.924943463114
ET4,b,4315,2023-05-08T14:30:00Z,0,20.625,-200,-200,3708.4683087830817
ET4,b,4316,2023-05-08T14:45:00Z,0,20.875,-200,-200,3708.4683087830817
ET4,b,4317,2023-05-08T15:00:00Z,0,21.25,-200,-200,3707.65326080313
ET4,b,4318,2023-05-08T15:15:00Z,0,21.3125,-200,-200,3707.65326080313
ET4,b,4319,2023-05-08T15:30:00Z,0,21.5625,-200,-200,3707.1098954831614
ET4,b,4320,2023-05-08T15:45:00Z,0,21.875,-200,-200,3707.1098954831614
ET4,b,4321,2023-05-08T16:00:00Z,0,22,-200,-200,3707.1098954831614
ET4,b,4322,2023-05-08T16:15:00Z,0,21.75,-200,-200,3706.8382128231774
ET4,b,4323,2023-05-08T16:30:00Z,0,21.5,-200,-200,3706.566530163193
ET4,b,4324,2023-05-08T16:45:00Z,0,21.875,-200,-200,3706.566530163193
ET4,b,4325,2023-05-08T17:00:00Z,0,21.75,-200,-200,3706.8382128231774
ET4,b,4326,2023-05-08T17:15:00Z,0,22.125,-200,-200,3707.1098954831614
ET4,b,4327,2023-05-08T17:30:00Z,0,21.8125,-200,-200,3707.1098954831614
ET4,b,4328,2023-05-08T17:45:00Z,0,21.5625,-200,-200,3706.8382128231774
ET4,b,4329,2023-05-08T18:00:00Z,0,21.375,-200,-200,3706.8382128231774
ET4,b,4330,2023-05-08T18:15:00Z,0,21.375,-200,-200,3706.8382128231774
ET4,b,4331,2023-05-08T18:30:00Z,0,21.75,-200,-200,3706.8382128231774
ET4,b,4332,2023-05-08T18:45:00Z,0,21.625,-200,-200,3706.8382128231774
ET4,b,4333,2023-05-08T19:00:00Z,0,21.875,-200,-200,3706.8382128231774
ET4,b,4334,2023-05-08T19:15:00Z,0,21.9375,-200,-200,3706.8382128231774
ET4,b,4335,2023-05-08T19:30:00Z,0,22,-200,-200,3706.8382128231774
ET4,b,4336,2023-05-08T19:45:00Z,0,22.25,-200,-200,3706.566530163193
ET4,b,4337,2023-05-08T20:00:00Z,0,22.5,-200,-200,3706.023164843225
ET4,b,4338,2023-05-08T20:15:00Z,0,22.25,-200,-200,3706.023164843225
ET4,b,4339,2023-05-08T20:30:00Z,0,22.25,-200,-200,3705.751482183241
ET4,b,4340,2023-05-08T20:45:00Z,0,22.125,-200,-200,3706.023164843225
ET4,b,4341,2023-05-08T21:00:00Z,0,22.25,-200,-200,3706.023164843225
ET4,b,4342,2023-05-08T21:15:00Z,0,22.0625,-200,-200,3706.023164843225
ET4,b,4343,2023-05-08T21:30:00Z,0,21.75,-200,-200,3706.023164843225
ET4,b,4344,2023-05-08T21:45:00Z,0,21.625,-200,-200,3706.294847503209
ET4,b,4345,2023-05-08T22:00:00Z,0,21.3125,-200,-200,3706.294847503209
ET4,b,4346,2023-05-08T22:15:00Z,0,21,-200,-200,3706.294847503209
ET4,b,4347,2023-05-08T22:30:00Z,0,20.6875,-200,-200,3706.023164843225
ET4,b,4348,2023-05-08T22:45:00Z,0,20.375,-200,-200,3706.294847503209
ET4,b,4349,2023-05-08T23:00:00Z,0,20.125,-200,-200,3706.023164843225
ET4,b,4350,2023-05-08T23:15:00Z,0,19.875,-200,-200,3706.023164843225
ET4,b,4351,2023-05-08T23:30:00Z,0,19.625,-200,-200,3706.023164843225
ET4,b,4352,2023-05-08T23:45:00Z,0,19.3125,-200,-200,3705.751482183241
ET4,b,4353,2023-05-09T00:00:00Z,0,19.125,-200,-200,3705.751482183241
ET4,b,4354,2023-05-09T00:15:00Z,0,18.9375,-200,-200,3706.023164843225
ET4,b,4355,2023-05-09T00:30:00Z,0,18.875,-200,-200,3705.751482183241
ET4,b,4356,2023-05-09T00:45:00Z,0,18.6875,-200,-200,3705.751482183241
ET4,b,4357,2023-05-09T01:00:00Z,0,18.625,-200,-200,3705.751482183241
ET4,b,4358,2023-05-09T01:15:00Z,0,18.5,-200,-200,3705.751482183241
ET4,b,4359,2023-05-09T01:30:00Z,0,18.375,-200,-200,3705.751482183241
ET4,b,4360,2023-05-09T01:45:00Z,0,18.375,-200,-200,3705.751482183241
ET4,b,4361,2023-05-09T02:00:00Z,0,18.25,-200,-200,3705.751482183241
ET4,b,4362,2023-05-09T02:15:00Z,0,18.125,-200,-200,3705.751482183241
ET4,b,4363,2023-05-09T02:30:00Z,0,18.125,-200,-200,3705.751482183241
ET4,b,4364,2023-05-09T02:45:00Z,0,18.0625,-200,-200,3705.751482183241
ET4,b,4365,2023-05-09T03:00:00Z,0,18.125,-200,-200,3705.751482183241
ET4,b,4366,2023-05-09T03:15:00Z,0,18.125,-200,-200,3705.4797995232566
ET4,b,4367,2023-05-09T03:30:00Z,0,18.0625,-200,-200,3705.4797995232566
ET4,b,4368,2023-05-09T03:45:00Z,0,18.125,-200,-200,3705.4797995232566
ET4,b,4369,2023-05-09T04:00:00Z,0,18.125,-200,-200,3705.4797995232566
ET4,b,4370,2023-05-09T04:15:00Z,0,17.9375,-200,-200,3705.4797995232566
ET4,b,4371,2023-05-09T04:30:00Z,0,18,-200,-200,3705.4797995232566
ET4,b,4372,2023-05-09T04:45:00Z,0,18,-200,-200,3705.4797995232566
ET4,b,4373,2023-05-09T05:00:00Z,0,17.75,-200,-200,3705.4797995232566
ET4,b,4374,2023-05-09T05:15:00Z,0,17.5625,-200,-200,3705.751482183241
ET4,b,4375,2023-05-09T05:30:00Z,0,17.625,-200,-200,3705.751482183241
ET4,b,4376,2023-05-09T05:45:00Z,0,17.625,-200,-200,3705.4797995232566
ET4,b,4377,2023-05-09T06:00:00Z,0,17.625,-200,-200,3705.4797995232566
ET4,b,4378,2023-05-09T06:15:00Z,0,17.375,-200,-200,3705.4797995232566
ET4,b,4379,2023-05-09T06:30:00Z,0,17.375,-200,-200,3705.4797995232566
ET4,b,4380,2023-05-09T06:45:00Z,0,17.4375,-200,-200,3705.751482183241
ET4,b,4381,2023-05-09T07:00:00Z,0,17.4375,-200,-200,3705.4797995232566
ET4,b,4382,2023-05-09T07:15:00Z,0,17.375,-200,-200,3705.4797995232566
ET4,b,4383,2023-05-09T07:30:00Z,0,17.375,-200,-200,3705.4797995232566
ET4,b,4384,2023-05-09T07:45:00Z,0,17.3125,-200,-200,3705.4797995232566
ET4,b,4385,2023-05-09T08:00:00Z,0,17.125,-200,-200,3705.4797995232566
ET4,b,4386,2023-05-09T08:15:00Z,0,17.25,-200,-200,3705.2081168632726
ET4,b,4387,2023-05-09T08:30:00Z,0,17.1875,-200,-200,3705.4797995232566
ET4,b,4388,2023-05-09T08:45:00Z,0,17.125,-200,-200,3705.4797995232566
ET4,b,4389,2023-05-09T09:00:00Z,0,17.25,-200,-200,3705.4797995232566
ET4,b,4390,2023-05-09T09:15:00Z,0,17.25,-200,-200,3705.4797995232566
ET4,b,4391,2023-05-09T09:30:00Z,0,17.25,-200,-200,3705.4797995232566
ET4,b,4392,2023-05-09T09:45:00Z,0,17.375,-200,-200,3705.4797995232566
ET4,b,4393,2023-05-09T10:00:00Z,0,17.4375,-200,-200,3705.4797995232566
ET4,b,4394,2023-05-09T10:15:00Z,0,17.625,-200,-200,3705.4797995232566
ET4,b,4395,2023-05-09T10:30:00Z,0,17.625,-200,-200,3705.4797995232566
ET4,b,4396,2023-05-09T10:45:00Z,0,17.625,-200,-200,3705.4797995232566
ET4,b,4397,2023-05-09T11:00:00Z,0,17.5625,-200,-200,3705.4797995232566
ET4,b,4398,2023-05-09T11:15:00Z,0,17.625,-200,-200,3705.4797995232566
ET4,b,4399,2023-05-09T11:30:00Z,0,17.625,-200,-200,3705.4797995232566
ET4,b,4400,2023-05-09T11:45:00Z,0,17.6875,-200,-200,3705.4797995232566
ET4,b,4401,2023-05-09T12:00:00Z,0,18,-200,-200,3705.4797995232566
ET4,b,4402,2023-05-09T12:15:00Z,0,18.625,-200,-200,3705.751482183241
ET4,b,4403,2023-05-09T12:30:00Z,0,19.125,-200,-200,3705.751482183241
ET4,b,4404,2023-05-09T12:45:00Z,0,19.125,-200,-200,3705.751482183241
