Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
TV1,a,2910,2023-04-29T03:30:00Z,0,17.625,-200,-200,3024.3713709430967
TV1,a,2911,2023-04-29T03:45:00Z,0,17.5625,-200,-200,3024.6430536030807
TV1,a,2912,2023-04-29T04:00:00Z,0,17.5,-200,-200,3025.458101583033
TV1,a,2913,2023-04-29T04:15:00Z,0,17.5625,-200,-200,3024.0996882831123
TV1,a,2914,2023-04-29T04:30:00Z,0,17.5625,-200,-200,3027.359880202922
TV1,a,2915,2023-04-29T04:45:00Z,0,17.625,-200,-200,3027.0881975429375
TV1,a,2916,2023-04-29T05:00:00Z,0,17.5625,-200,-200,3025.729784243017
TV1,a,2917,2023-04-29T05:15:00Z,0,17.4375,-200,-200,3023.28464030316
TV1,a,2918,2023-04-29T05:30:00Z,0,17.375,-200,-200,3026.001466903001
TV1,a,2919,2023-04-29T05:45:00Z,0,17.25,-200,-200,3025.729784243017
TV1,a,2920,2023-04-29T06:00:00Z,0,17.125,-200,-200,3024.3713709430967
TV1,a,2921,2023-04-29T06:15:00Z,0,17,-200,-200,3025.1864189230487
TV1,a,2922,2023-04-29T06:30:00Z,0,16.875,-200,-200,3027.631562862906
TV1,a,2923,2023-04-29T06:45:00Z,0,16.75,-200,-200,3025.729784243017
TV1,a,2924,2023-04-29T07:00:00Z,0,16.75,-200,-200,3027.0881975429375
TV1,a,2925,2023-04-29T07:15:00Z,0,16.75,-200,-200,3028.989976162826
TV1,a,2926,2023-04-29T07:30:00Z,0,16.625,-200,-200,3027.359880202922
TV1,a,2927,2023-04-29T07:45:00Z,0,16.75,-200,-200,3028.1749281828743
TV1,a,2928,2023-04-29T08:00:00Z,0,16.75,-200,-200,3028.1749281828743
TV1,a,2929,2023-04-29T08:15:00Z,0,16.75,-200,-200,3029.8050241427786
TV1,a,2930,2023-04-29T08:30:00Z,0,16.75,-200,-200,3028.7182935028422
TV1,a,2931,2023-04-29T08:45:00Z,0,16.8125,-200,-200,3027.90324552289
TV1,a,2932,2023-04-29T09:00:00Z,0,16.8125,-200,-200,3027.90324552289
TV1,a,2933,2023-04-29T09:15:00Z,0,16.875,-200,-200,3031.7068027626674
TV1,a,2934,2023-04-29T09:30:00Z,0,16.875,-200,-200,3033.608581382556
TV1,a,2935,2023-04-29T09:45:00Z,0,16.875,-200,-200,3031.4351201026834
TV1,a,2936,2023-04-29T10:00:00Z,0,16.875,-200,-200,3033.88026404254
TV1,a,2937,2023-04-29T10:15:00Z,0,16.8125,-200,-200,3029.5333414827946
TV1,a,2938,2023-04-29T10:30:00Z,0,16.75,-200,-200,3031.1634374426994
TV1,a,2939,2023-04-29T10:45:00Z,0,16.75,-200,-200,3034.1519467025246
TV1,a,2940,2023-04-29T11:00:00Z,0,16.75,-200,-200,3037.955503942302
TV1,a,2941,2023-04-29T11:15:00Z,0,16.75,-200,-200,3036.0537253224134
TV1,a,2942,2023-04-29T11:30:00Z,0,16.75,-200,-200,3037.6838212823177
TV1,a,2943,2023-04-29T11:45:00Z,0,16.875,-200,-200,3037.6838212823177
TV1,a,2944,2023-04-29T12:00:00Z,0,17,-200,-200,3039.857282562191
TV1,a,2945,2023-04-29T12:15:00Z,0,17.1875,-200,-200,3038.7705519222545
TV1,a,2946,2023-04-29T12:30:00Z,0,17.4375,-200,-200,3039.857282562191
TV1,a,2947,2023-04-29T12:45:00Z,0,18.0625,-200,-200,3040.128965222175
TV1,a,2948,2023-04-29T13:00:00Z,0,18.75,-200,-200,3041.4873785220952
TV1,a,2949,2023-04-29T13:15:00Z,0,19.3125,-200,-200,3040.128965222175
TV1,a,2950,2023-04-29T13:30:00Z,0,19.75,-200,-200,3039.3139172422225
TV1,a,2951,2023-04-29T13:45:00Z,0,20,-200,-200,3039.3139172422225
TV1,a,2952,2023-04-29T14:00:00Z,0,20.375,-200,-200,3039.0422345822385
TV1,a,2953,2023-04-29T14:15:00Z,0,20.5,-200,-200,3039.0422345822385
TV1,a,2954,2023-04-29T14:30:00Z,0,20.625,-200,-200,3039.0422345822385
TV1,a,2955,2023-04-29T14:45:00Z,0,21.125,-200,-200,3038.49886926227
TV1,a,2956,2023-04-29T15:00:00Z,0,21.25,-200,-200,3036.5970906423813
TV1,a,2957,2023-04-29T15:15:00Z,0,21.5,-200,-200,3039.5855999022065
TV1,a,2958,2023-04-29T15:30:00Z,0,21.125,-200,-200,3037.6838212823177
TV1,a,2959,2023-04-29T15:45:00Z,0,21.125,-200,-200,3037.6838212823177
TV1,a,2960,2023-04-29T16:00:00Z,0,21,-200,-200,3037.955503942302
TV1,a,2961,2023-04-29T16:15:00Z,0,20.5,-200,-200,3037.955503942302
TV1,a,2962,2023-04-29T16:30:00Z,0,19.9375,-200,-200,3037.955503942302
TV1,a,2963,2023-04-29T16:45:00Z,0,19.75,-200,-200,3037.6838212823177
TV1,a,2964,2023-04-29T17:00:00Z,0,19.8125,-200,-200,3037.955503942302
TV1,a,2965,2023-04-29T17:15:00Z,0,20.1875,-200,-200,3037.955503942302
TV1,a,2966,2023-04-29T17:30:00Z,0,20.375,-200,-200,3037.6838212823177
TV1,a,2967,2023-04-29T17:45:00Z,0,20,-200,-200,3037.955503942302
TV1,a,2968,2023-04-29T18:00:00Z,0,19.8125,-200,-200,3037.955503942302
TV1,a,2969,2023-04-29T18:15:00Z,0,19.875,-200,-200,3037.6838212823177
TV1,a,2970,2023-04-29T18:30:00Z,0,19.875,-200,-200,3037.6838212823177
TV1,a,2971,2023-04-29T18:45:00Z,0,19.875,-200,-200,3037.6838212823177
TV1,a,2972,2023-04-29T19:00:00Z,0,19.5625,-200,-200,3037.6838212823177
TV1,a,2973,2023-04-29T19:15:00Z,0,19.5,-200,-200,3037.6838212823177
TV1,a,2974,2023-04-29T19:30:00Z,0,19.4375,-200,-200,3037.6838212823177
TV1,a,2975,2023-04-29T19:45:00Z,0,19.5,-200,-200,3037.955503942302
TV1,a,2976,2023-04-29T20:00:00Z,0,20.125,-200,-200,3037.6838212823177
TV1,a,2977,2023-04-29T20:15:00Z,0,20.0625,-200,-200,3037.6838212823177
TV1,a,2978,2023-04-29T20:30:00Z,0,19.875,-200,-200,3037.6838212823177
TV1,a,2979,2023-04-29T20:45:00Z,0,19.875,-200,-200,3037.6838212823177
TV1,a,2980,2023-04-29T21:00:00Z,0,19.625,-200,-200,3037.6838212823177
TV1,a,2981,2023-04-29T21:15:00Z,0,19.25,-200,-200,3037.6838212823177
TV1,a,2982,2023-04-29T21:30:00Z,0,19.125,-200,-200,3037.6838212823177
TV1,a,2983,2023-04-29T21:45:00Z,0,18.5625,-200,-200,3037.6838212823177
TV1,a,2984,2023-04-29T22:00:00Z,0,18.25,-200,-200,3037.4121386223337
TV1,a,2985,2023-04-29T22:15:00Z,0,18.375,-200,-200,3037.4121386223337
TV1,a,2986,2023-04-29T22:30:00Z,0,18.375,-200,-200,3037.1404559623497
TV1,a,2987,2023-04-29T22:45:00Z,0,18.25,-200,-200,3036.3254079823973
TV1,a,2988,2023-04-29T23:00:00Z,0,17.9375,-200,-200,3037.6838212823177
TV1,a,2989,2023-04-29T23:15:00Z,0,17.875,-200,-200,3039.5855999022065
TV1,a,2990,2023-04-29T23:30:00Z,0,17.75,-200,-200,3040.400647882159
TV1,a,2991,2023-04-29T23:45:00Z,0,17.75,-200,-200,3040.128965222175
TV1,a,2992,2023-04-30T00:00:00Z,0,17.5,-200,-200,3036.3254079823973
TV1,a,2993,2023-04-30T00:15:00Z,0,17.625,-200,-200,3042.0307438420637
TV1,a,2994,2023-04-30T00:30:00Z,0,17.625,-200,-200,3040.400647882159
TV1,a,2995,2023-04-30T00:45:00Z,0,17.625,-200,-200,3047.1927143817616
TV1,a,2996,2023-04-30T01:00:00Z,0,17.625,-200,-200,3046.377666401809
TV1,a,2997,2023-04-30T01:15:00Z,0,17.625,-200,-200,3046.9210317217776
TV1,a,2998,2023-04-30T01:30:00Z,0,17.625,-200,-200,3043.6608398019685
TV1,a,2999,2023-04-30T01:45:00Z,0,17.75,-200,-200,3048.8228103416664
TV1,a,3000,2023-04-30T02:00:00Z,0,17.75,-200,-200,3049.6378583216188
TV1,a,3001,2023-04-30T02:15:00Z,0,17.75,-200,-200,3053.169732901412
TV1,a,3002,2023-04-30T02:30:00Z,0,17.875,-200,-200,3051.267954281523
TV1,a,3003,2023-04-30T02:45:00Z,0,17.875,-200,-200,3050.724588961555
TV1,a,3004,2023-04-30T03:00:00Z,0,17.8125,-200,-200,3049.9095409816027
TV1,a,3005,2023-04-30T03:15:00Z,0,17.75,-200,-200,3052.35468492146
TV1,a,3006,2023-04-30T03:30:00Z,0,17.75,-200,-200,3055.614876841269
TV1,a,3007,2023-04-30T03:45:00Z,0,17.6875,-200,-200,3050.452906301571
TV1,a,3008,2023-04-30T04:00:00Z,0,17.625,-200,-200,3051.8113196014915
TV1,a,3009,2023-04-30T04:15:00Z,0,17.5,-200,-200,3055.614876841269
TV1,a,3010,2023-04-30T04:30:00Z,0,17.5,-200,-200,3056.7016074812054
TV1,a,3011,2023-04-30T04:45:00Z,0,17.5,-200,-200,3054.7998288613167
TV1,a,3012,2023-04-30T05:00:00Z,0,17.4375,-200,-200,3053.9847808813643
TV1,a,3013,2023-04-30T05:15:00Z,0,17.375,-200,-200,3056.4299248212214
TV1,a,3014,2023-04-30T05:30:00Z,0,17.375,-200,-200,3056.4299248212214
TV1,a,3015,2023-04-30T05:45:00Z,0,17.3125,-200,-200,3058.33170344111
TV1,a,3016,2023-04-30T06:00:00Z,0,17.375,-200,-200,3058.603386101094
TV1,a,3017,2023-04-30T06:15:00Z,0,17.375,-200,-200,3059.1467514210626
TV1,a,3018,2023-04-30T06:30:00Z,0,17.375,-200,-200,3060.776847380967
TV1,a,3019,2023-04-30T06:45:00Z,0,17.375,-200,-200,3058.603386101094
TV1,a,3020,2023-04-30T07:00:00Z,0,17.3125,-200,-200,3061.5918953609194
TV1,a,3021,2023-04-30T07:15:00Z,0,17.25,-200,-200,3062.95030866084
TV1,a,3022,2023-04-30T07:30:00Z,0,17.125,-200,-200,3065.9388179206653
TV1,a,3023,2023-04-30T07:45:00Z,0,17.125,-200,-200,3062.95030866084
TV1,a,3024,2023-04-30T08:00:00Z,0,17.0625,-200,-200,3059.9617994010146
TV1,a,3025,2023-04-30T08:15:00Z,0,17,-200,-200,3062.6786260008557
TV1,a,3026,2023-04-30T08:30:00Z,0,17.0625,-200,-200,3065.9388179206653
TV1,a,3027,2023-04-30T08:45:00Z,0,16.9375,-200,-200,3064.852087280729
TV1,a,3028,2023-04-30T09:00:00Z,0,17.125,-200,-200,3066.4821832406333
TV1,a,3029,2023-04-30T09:15:00Z,0,17.375,-200,-200,3068.9273271804905
TV1,a,3030,2023-04-30T09:30:00Z,0,17.5,-200,-200,3068.9273271804905
TV1,a,3031,2023-04-30T09:45:00Z,0,17.4375,-200,-200,3064.852087280729
TV1,a,3032,2023-04-30T10:00:00Z,0,17.5,-200,-200,3067.840596540554
TV1,a,3033,2023-04-30T10:15:00Z,0,17.375,-200,-200,3065.9388179206653
TV1,a,3034,2023-04-30T10:30:00Z,0,17.4375,-200,-200,3068.112279200538
TV1,a,3035,2023-04-30T10:45:00Z,0,17.5,-200,-200,3067.5689138805697
TV1,a,3036,2023-04-30T11:00:00Z,0,17.5,-200,-200,3065.123769940713
TV1,a,3037,2023-04-30T11:15:00Z,0,17.5,-200,-200,3066.4821832406333
TV1,a,3038,2023-04-30T11:30:00Z,0,17.625,-200,-200,3066.7538659006177
TV1,a,3039,2023-04-30T11:45:00Z,0,17.625,-200,-200,3068.655644520506
TV1,a,3040,2023-04-30T12:00:00Z,0,17.5625,-200,-200,3067.0255485606017
TV1,a,3041,2023-04-30T12:15:00Z,0,17.5625,-200,-200,3070.014057820427
TV1,a,3042,2023-04-30T12:30:00Z,0,17.5,-200,-200,3062.6786260008557
TV1,a,3043,2023-04-30T12:45:00Z,0,17.5625,-200,-200,3059.9617994010146
TV1,a,3044,2023-04-30T13:00:00Z,0,17.75,-200,-200,3064.852087280729
TV1,a,3045,2023-04-30T13:15:00Z,0,17.9375,-200,-200,3065.395452600697
TV1,a,3046,2023-04-30T13:30:00Z,0,18.4375,-200,-200,3064.0370393007765
TV1,a,3047,2023-04-30T13:45:00Z,0,18.75,-200,-200,3066.2105005806493
TV1,a,3048,2023-04-30T14:00:00Z,0,19.1875,-200,-200,3064.852087280729
TV1,a,3049,2023-04-30T14:15:00Z,0,19.5625,-200,-200,3065.123769940713
TV1,a,3050,2023-04-30T14:30:00Z,0,20,-200,-200,3064.852087280729
TV1,a,3051,2023-04-30T14:45:00Z,0,20,-200,-200,3065.123769940713
TV1,a,3052,2023-04-30T15:00:00Z,0,20.0625,-200,-200,3064.852087280729
TV1,a,3053,2023-04-30T15:15:00Z,0,20.25,-200,-200,3064.852087280729
TV1,a,3054,2023-04-30T15:30:00Z,0,20.25,-200,-200,3064.852087280729
TV1,a,3055,2023-04-30T15:45:00Z,0,20.375,-200,-200,3064.852087280729
TV1,a,3056,2023-04-30T16:00:00Z,0,20.5,-200,-200,3064.852087280729
TV1,a,3057,2023-04-30T16:15:00Z,0,20.4375,-200,-200,3064.3087219607605
TV1,a,3058,2023-04-30T16:30:00Z,0,20.875,-200,-200,3063.221991320824
TV1,a,3059,2023-04-30T16:45:00Z,0,21.25,-200,-200,3060.505164720983
TV1,a,3060,2023-04-30T17:00:00Z,0,20.875,-200,-200,3059.9617994010146
TV1,a,3061,2023-04-30T17:15:00Z,0,20.75,-200,-200,3058.875068761078
TV1,a,3062,2023-04-30T17:30:00Z,0,21.0625,-200,-200,3058.875068761078
TV1,a,3063,2023-04-30T17:45:00Z,0,21.4375,-200,-200,3059.9617994010146
TV1,a,3064,2023-04-30T18:00:00Z,0,21.3125,-200,-200,3060.233482060999
TV1,a,3065,2023-04-30T18:15:00Z,0,21.5625,-200,-200,3058.875068761078
TV1,a,3066,2023-04-30T18:30:00Z,0,21.875,-200,-200,3058.603386101094
TV1,a,3067,2023-04-30T18:45:00Z,0,22.0625,-200,-200,3056.4299248212214
TV1,a,3068,2023-04-30T19:00:00Z,0,22.5,-200,-200,3057.244972801174
TV1,a,3069,2023-04-30T19:15:00Z,0,23.125,-200,-200,3056.1582421612375
TV1,a,3070,2023-04-30T19:30:00Z,0,23.5,-200,-200,3053.7130982213803
TV1,a,3071,2023-04-30T19:45:00Z,0,24.1875,-200,-200,3053.4414155613963
TV1,a,3072,2023-04-30T20:00:00Z,0,25.25,-200,-200,3052.35468492146
TV1,a,3073,2023-04-30T20:15:00Z,0,24,-200,-200,3048.5511276816824
TV1,a,3074,2023-04-30T20:30:00Z,0,23.25,-200,-200,3046.377666401809
TV1,a,3075,2023-04-30T20:45:00Z,0,23,-200,-200,3046.6493490617936
TV1,a,3076,2023-04-30T21:00:00Z,0,22.4375,-200,-200,3044.747570441905
TV1,a,3077,2023-04-30T21:15:00Z,0,22.25,-200,-200,3042.5741091620316
TV1,a,3078,2023-04-30T21:30:00Z,0,22,-200,-200,3043.9325224619524
TV1,a,3079,2023-04-30T21:45:00Z,0,22.75,-200,-200,3042.0307438420637
TV1,a,3080,2023-04-30T22:00:00Z,0,22.75,-200,-200,3040.9440132021273
TV1,a,3081,2023-04-30T22:15:00Z,0,21.5625,-200,-200,3039.3139172422225
TV1,a,3082,2023-04-30T22:30:00Z,0,21.3125,-200,-200,3040.9440132021273
TV1,a,3083,2023-04-30T22:45:00Z,0,21.125,-200,-200,3041.2156958621113
TV1,a,3084,2023-04-30T23:00:00Z,0,21,-200,-200,3041.4873785220952
TV1,a,3085,2023-04-30T23:15:00Z,0,20.625,-200,-200,3041.2156958621113
TV1,a,3086,2023-04-30T23:30:00Z,0,20.375,-200,-200,3041.4873785220952
TV1,a,3087,2023-04-30T23:45:00Z,0,20.125,-200,-200,3041.2156958621113
TV1,a,3088,2023-05-01T00:00:00Z,0,20,-200,-200,3041.2156958621113
TV1,a,3089,2023-05-01T00:15:00Z,0,19.875,-200,-200,3041.2156958621113
TV1,a,3090,2023-05-01T00:30:00Z,0,19.75,-200,-200,3040.9440132021273
TV1,a,3091,2023-05-01T00:45:00Z,0,19.625,-200,-200,3040.9440132021273
TV1,a,3092,2023-05-01T01:00:00Z,0,19.5,-200,-200,3041.2156958621113
TV1,a,3093,2023-05-01T01:15:00Z,0,19.375,-200,-200,3040.128965222175
TV1,a,3094,2023-05-01T01:30:00Z,0,19.125,-200,-200,3039.857282562191
TV1,a,3095,2023-05-01T01:45:00Z,0,18.9375,-200,-200,3040.128965222175
TV1,a,3096,2023-05-01T02:00:00Z,0,18.875,-200,-200,3042.0307438420637
TV1,a,3097,2023-05-01T02:15:00Z,0,18.875,-200,-200,3044.2042051219364
TV1,a,3098,2023-05-01T02:30:00Z,0,18.75,-200,-200,3044.4758877819204
TV1,a,3099,2023-05-01T02:45:00Z,0,18.625,-200,-200,3045.290935761873
TV1,a,3100,2023-05-01T03:00:00Z,0,18.625,-200,-200,3043.9325224619524
TV1,a,3101,2023-05-01T03:15:00Z,0,18.625,-200,-200,3045.290935761873
TV1,a,3102,2023-05-01T03:30:00Z,0,18.5,-200,-200,3045.562618421857
TV1,a,3103,2023-05-01T03:45:00Z,0,18.4375,-200,-200,3045.562618421857
TV1,a,3104,2023-05-01T04:00:00Z,0,18.375,-200,-200,3045.290935761873
TV1,a,3105,2023-05-01T04:15:00Z,0,18.375,-200,-200,3044.4758877819204
TV1,a,3106,2023-05-01T04:30:00Z,0,18.3125,-200,-200,3044.2042051219364
TV1,a,3107,2023-05-01T04:45:00Z,0,18.25,-200,-200,3043.117474482
TV1,a,3108,2023-05-01T05:00:00Z,0,18.1875,-200,-200,3044.2042051219364
TV1,a,3109,2023-05-01T05:15:00Z,0,18.125,-200,-200,3044.2042051219364
TV1,a,3110,2023-05-01T05:30:00Z,0,17.9375,-200,-200,3045.019253101889
TV1,a,3111,2023-05-01T05:45:00Z,0,17.875,-200,-200,3043.6608398019685
TV1,a,3112,2023-05-01T06:00:00Z,0,17.8125,-200,-200,3043.9325224619524
TV1,a,3113,2023-05-01T06:15:00Z,0,18,-200,-200,3043.117474482
TV1,a,3114,2023-05-01T06:30:00Z,0,18.1875,-200,-200,3043.9325224619524
TV1,a,3115,2023-05-01T06:45:00Z,0,18.3125,-200,-200,3043.9325224619524
TV1,a,3116,2023-05-01T07:00:00Z,0,18.125,-200,-200,3043.9325224619524
TV1,a,3117,2023-05-01T07:15:00Z,0,18,-200,-200,3043.9325224619524
TV1,a,3118,2023-05-01T07:30:00Z,0,18,-200,-200,3043.6608398019685
TV1,a,3119,2023-05-01T07:45:00Z,0,18.125,-200,-200,3043.9325224619524
TV1,a,3120,2023-05-01T08:00:00Z,0,18.25,-200,-200,3043.389157141984
TV1,a,3121,2023-05-01T08:15:00Z,0,18.375,-200,-200,3043.117474482
TV1,a,3122,2023-05-01T08:30:00Z,0,18.5,-200,-200,3042.3024265020476
TV1,a,3123,2023-05-01T08:45:00Z,0,18.625,-200,-200,3041.2156958621113
TV1,a,3124,2023-05-01T09:00:00Z,0,18.5,-200,-200,3040.9440132021273
TV1,a,3125,2023-05-01T09:15:00Z,0,18.625,-200,-200,3040.672330542143
TV1,a,3126,2023-05-01T09:30:00Z,0,18.625,-200,-200,3040.672330542143
TV1,a,3127,2023-05-01T09:45:00Z,0,18.5,-200,-200,3040.400647882159
TV1,a,3128,2023-05-01T10:00:00Z,0,18.25,-200,-200,3040.128965222175
TV1,a,3129,2023-05-01T10:15:00Z,0,18.1875,-200,-200,3041.4873785220952
TV1,a,3130,2023-05-01T10:30:00Z,0,18.125,-200,-200,3040.9440132021273
TV1,a,3131,2023-05-01T10:45:00Z,0,18,-200,-200,3041.4873785220952
TV1,a,3132,2023-05-01T11:00:00Z,0,17.625,-200,-200,3040.9440132021273
TV1,a,3133,2023-05-01T11:15:00Z,0,17.375,-200,-200,3041.2156958621113
TV1,a,3134,2023-05-01T11:30:00Z,0,17.375,-200,-200,3040.9440132021273
TV1,a,3135,2023-05-01T11:45:00Z,0,17.375,-200,-200,3041.2156958621113
TV1,a,3136,2023-05-01T12:00:00Z,0,17.25,-200,-200,3041.2156958621113
TV1,a,3137,2023-05-01T12:15:00Z,0,17.3125,-200,-200,3041.2156958621113
TV1,a,3138,2023-05-01T12:30:00Z,0,17.4375,-200,-200,3041.4873785220952
TV1,a,3139,2023-05-01T12:45:00Z,0,17.6875,-200,-200,3041.4873785220952
TV1,a,3140,2023-05-01T13:00:00Z,0,17.875,-200,-200,3041.4873785220952
TV1,a,3141,2023-05-01T13:15:00Z,0,17.8125,-200,-200,3041.4873785220952
TV1,a,3142,2023-05-01T13:30:00Z,0,18,-200,-200,3041.7590611820797
TV1,a,3143,2023-05-01T13:45:00Z,0,18.3125,-200,-200,3042.0307438420637
TV1,a,3144,2023-05-01T14:00:00Z,0,18.5,-200,-200,3041.4873785220952
TV1,a,3145,2023-05-01T14:15:00Z,0,19.125,-200,-200,3041.2156958621113
TV1,a,3146,2023-05-01T14:30:00Z,0,19.5,-200,-200,3041.7590611820797
TV1,a,3147,2023-05-01T14:45:00Z,0,19.8125,-200,-200,3042.0307438420637
TV1,a,3148,2023-05-01T15:00:00Z,0,20.125,-200,-200,3042.0307438420637
TV1,a,3149,2023-05-01T15:15:00Z,0,20.1875,-200,-200,3042.0307438420637
TV1,a,3150,2023-05-01T15:30:00Z,0,20.375,-200,-200,3042.0307438420637
TV1,a,3151,2023-05-01T15:45:00Z,0,20.625,-200,-200,3042.0307438420637
TV1,a,3152,2023-05-01T16:00:00Z,0,20.625,-200,-200,3041.4873785220952
TV1,a,3153,2023-05-01T16:15:00Z,0,20.125,-200,-200,3041.2156958621113
TV1,a,3154,2023-05-01T16:30:00Z,0,19.8125,-200,-200,3040.9440132021273
TV1,a,3155,2023-05-01T16:45:00Z,0,19.875,-200,-200,3041.2156958621113
TV1,a,3156,2023-05-01T17:00:00Z,0,19.5,-200,-200,3041.2156958621113
TV1,a,3157,2023-05-01T17:15:00Z,0,19.375,-200,-200,3041.2156958621113
TV1,a,3158,2023-05-01T17:30:00Z,0,19.375,-200,-200,3041.2156958621113
TV1,a,3159,2023-05-01T17:45:00Z,0,19.6875,-200,-200,3041.2156958621113
TV1,a,3160,2023-05-01T18:00:00Z,0,20,-200,-200,3041.2156958621113
TV1,a,3161,2023-05-01T18:15:00Z,0,19.9375,-200,-200,3041.2156958621113
TV1,a,3162,2023-05-01T18:30:00Z,0,20.75,-200,-200,3041.2156958621113
TV1,a,3163,2023-05-01T18:45:00Z,0,21,-200,-200,3040.9440132021273
TV1,a,3164,2023-05-01T19:00:00Z,0,20.375,-200,-200,3040.9440132021273
TV1,a,3165,2023-05-01T19:15:00Z,0,20.5,-200,-200,3040.672330542143
TV1,a,3166,2023-05-01T19:30:00Z,0,22.6875,-200,-200,3040.672330542143
TV1,a,3167,2023-05-01T19:45:00Z,0,22.125,-200,-200,3040.672330542143
TV1,a,3168,2023-05-01T20:00:00Z,0,20.75,-200,-200,3041.2156958621113
TV1,a,3169,2023-05-01T20:15:00Z,0,20.375,-200,-200,3040.400647882159
TV1,a,3170,2023-05-01T20:30:00Z,0,20.1875,-200,-200,3039.5855999022065
TV1,a,3171,2023-05-01T20:45:00Z,0,19.9375,-200,-200,3039.3139172422225
TV1,a,3172,2023-05-01T21:00:00Z,0,19.625,-200,-200,3039.3139172422225
TV1,a,3173,2023-05-01T21:15:00Z,0,19,-200,-200,3039.5855999022065
TV1,a,3174,2023-05-01T21:30:00Z,0,18.75,-200,-200,3039.5855999022065
TV1,a,3175,2023-05-01T21:45:00Z,0,18.5,-200,-200,3039.857282562191
TV1,a,3176,2023-05-01T22:00:00Z,0,18.375,-200,-200,3040.128965222175
TV1,a,3177,2023-05-01T22:15:00Z,0,18.25,-200,-200,3040.128965222175
TV1,a,3178,2023-05-01T22:30:00Z,0,18.25,-200,-200,3040.128965222175
TV1,a,3179,2023-05-01T22:45:00Z,0,18.25,-200,-200,3039.5855999022065
TV1,a,3180,2023-05-01T23:00:00Z,0,18.125,-200,-200,3039.3139172422225
TV1,a,3181,2023-05-01T23:15:00Z,0,18.1875,-200,-200,3040.128965222175
TV1,a,3182,2023-05-01T23:30:00Z,0,18.1875,-200,-200,3043.389157141984
TV1,a,3183,2023-05-01T23:45:00Z,0,18.125,-200,-200,3046.377666401809
TV1,a,3184,2023-05-02T00:00:00Z,0,18.125,-200,-200,3046.377666401809
TV1,a,3185,2023-05-02T00:15:00Z,0,18.125,-200,-200,3041.7590611820797
TV1,a,3186,2023-05-02T00:30:00Z,0,18.125,-200,-200,3039.5855999022065
TV1,a,3187,2023-05-02T00:45:00Z,0,18.0625,-200,-200,3042.3024265020476
TV1,a,3188,2023-05-02T01:00:00Z,0,18,-200,-200,3044.747570441905
TV1,a,3189,2023-05-02T01:15:00Z,0,18.125,-200,-200,3045.834301081841
TV1,a,3190,2023-05-02T01:30:00Z,0,18.125,-200,-200,3047.1927143817616
TV1,a,3191,2023-05-02T01:45:00Z,0,18,-200,-200,3049.0944930016503
TV1,a,3192,2023-05-02T02:00:00Z,0,18,-200,-200,3049.0944930016503
TV1,a,3193,2023-05-02T02:15:00Z,0,18,-200,-200,3046.6493490617936
TV1,a,3194,2023-05-02T02:30:00Z,0,18.125,-200,-200,3050.1812236415867
TV1,a,3195,2023-05-02T02:45:00Z,0,18.125,-200,-200,3053.169732901412
TV1,a,3196,2023-05-02T03:00:00Z,0,18.125,-200,-200,3048.8228103416664
TV1,a,3197,2023-05-02T03:15:00Z,0,18.0625,-200,-200,3049.6378583216188
TV1,a,3198,2023-05-02T03:30:00Z,0,18,-200,-200,3051.5396369415075
TV1,a,3199,2023-05-02T03:45:00Z,0,18.0625,-200,-200,3052.35468492146
TV1,a,3200,2023-05-02T04:00:00Z,0,18,-200,-200,3052.0830022614755
TV1,a,3201,2023-05-02T04:15:00Z,0,17.9375,-200,-200,3050.452906301571
TV1,a,3202,2023-05-02T04:30:00Z,0,17.8125,-200,-200,3051.267954281523
TV1,a,3203,2023-05-02T04:45:00Z,0,17.8125,-200,-200,3051.5396369415075
TV1,a,3204,2023-05-02T05:00:00Z,0,17.8125,-200,-200,3052.0830022614755
TV1,a,3205,2023-05-02T05:15:00Z,0,17.75,-200,-200,3054.5281462013327
TV1,a,3206,2023-05-02T05:30:00Z,0,17.75,-200,-200,3054.7998288613167
TV1,a,3207,2023-05-02T05:45:00Z,0,17.625,-200,-200,3051.267954281523
TV1,a,3208,2023-05-02T06:00:00Z,0,17.625,-200,-200,3052.898050241428
TV1,a,3209,2023-05-02T06:15:00Z,0,17.625,-200,-200,3051.8113196014915
TV1,a,3210,2023-05-02T06:30:00Z,0,17.625,-200,-200,3053.169732901412
TV1,a,3211,2023-05-02T06:45:00Z,0,17.5,-200,-200,3051.8113196014915
TV1,a,3212,2023-05-02T07:00:00Z,0,17.5,-200,-200,3052.626367581444
TV1,a,3213,2023-05-02T07:15:00Z,0,17.5,-200,-200,3052.626367581444
TV1,a,3214,2023-05-02T07:30:00Z,0,17.375,-200,-200,3053.7130982213803
TV1,a,3215,2023-05-02T07:45:00Z,0,17.375,-200,-200,3052.626367581444
TV1,a,3216,2023-05-02T08:00:00Z,0,17.375,-200,-200,3053.4414155613963
TV1,a,3217,2023-05-02T08:15:00Z,0,17.3125,-200,-200,3052.898050241428
TV1,a,3218,2023-05-02T08:30:00Z,0,17.3125,-200,-200,3051.8113196014915
TV1,a,3219,2023-05-02T08:45:00Z,0,17.375,-200,-200,3052.0830022614755
TV1,a,3220,2023-05-02T09:00:00Z,0,17.375,-200,-200,3052.898050241428
TV1,a,3221,2023-05-02T09:15:00Z,0,17.3125,-200,-200,3054.7998288613167
