Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2,a,3661,2023-04-02T20:00:00Z,0,18,-200,-200,2403.3048102194243
ET2,a,3662,2023-04-02T20:15:00Z,0,18.875,-200,-200,2403.3048102194243
ET2,a,3663,2023-04-02T20:30:00Z,0,19.3125,-200,-200,2403.3048102194243
ET2,a,3664,2023-04-02T20:45:00Z,0,19.125,-200,-200,2403.3048102194243
ET2,a,3665,2023-04-02T21:00:00Z,0,19,-200,-200,2403.3048102194243
ET2,a,3666,2023-04-02T21:15:00Z,0,17.9375,-200,-200,2403.3048102194243
ET2,a,3667,2023-04-02T21:30:00Z,0,17.875,-200,-200,2403.3048102194243
ET2,a,3668,2023-04-02T21:45:00Z,0,18.125,-200,-200,2403.5764928794083
ET2,a,3669,2023-04-02T22:00:00Z,0,17.875,-200,-200,2403.5764928794083
ET2,a,3670,2023-04-02T22:15:00Z,0,17.5,-200,-200,2403.5764928794083
ET2,a,3671,2023-04-02T22:30:00Z,0,17.25,-200,-200,2403.8481755393927
ET2,a,3672,2023-04-02T22:45:00Z,0,17.125,-200,-200,2405.206588839313
ET2,a,3673,2023-04-02T23:00:00Z,0,17.0625,-200,-200,2407.108367459202
ET2,a,3674,2023-04-02T23:15:00Z,0,17,-200,-200,2409.2818287390746
ET2,a,3675,2023-04-02T23:30:00Z,0,17,-200,-200,2408.4667807591222
ET2,a,3676,2023-04-02T23:45:00Z,0,16.9375,-200,-200,2407.380050119186
ET2,a,3677,2023-04-03T00:00:00Z,0,17.0625,-200,-200,2406.836684799218
ET2,a,3678,2023-04-03T00:15:00Z,0,17.0625,-200,-200,2407.108367459202
ET2,a,3679,2023-04-03T00:30:00Z,0,17.25,-200,-200,2407.108367459202
ET2,a,3680,2023-04-03T00:45:00Z,0,17.25,-200,-200,2406.5650021392335
ET2,a,3681,2023-04-03T01:00:00Z,0,17.25,-200,-200,2406.2933194792495
ET2,a,3682,2023-04-03T01:15:00Z,0,17.125,-200,-200,2403.8481755393927
ET2,a,3683,2023-04-03T01:30:00Z,0,17.125,-200,-200,2404.934906179329
ET2,a,3684,2023-04-03T01:45:00Z,0,17.25,-200,-200,2404.1198581993767
ET2,a,3685,2023-04-03T02:00:00Z,0,17.25,-200,-200,2404.1198581993767
ET2,a,3686,2023-04-03T02:15:00Z,0,17.3125,-200,-200,2403.3048102194243
ET2,a,3687,2023-04-03T02:30:00Z,0,17.375,-200,-200,2403.5764928794083
ET2,a,3688,2023-04-03T02:45:00Z,0,17.3125,-200,-200,2403.3048102194243
ET2,a,3689,2023-04-03T03:00:00Z,0,17.25,-200,-200,2403.5764928794083
ET2,a,3690,2023-04-03T03:15:00Z,0,17.25,-200,-200,2408.1950980991382
ET2,a,3691,2023-04-03T03:30:00Z,0,17.375,-200,-200,2408.4667807591222
ET2,a,3692,2023-04-03T03:45:00Z,0,17.375,-200,-200,2407.6517327791703
ET2,a,3693,2023-04-03T04:00:00Z,0,17.375,-200,-200,2410.096876719027
ET2,a,3694,2023-04-03T04:15:00Z,0,17.25,-200,-200,2409.0101460790906
ET2,a,3695,2023-04-03T04:30:00Z,0,17.1875,-200,-200,2409.825194059043
ET2,a,3696,2023-04-03T04:45:00Z,0,17.1875,-200,-200,2416.3455778986618
ET2,a,3697,2023-04-03T05:00:00Z,0,17,-200,-200,2411.455290018948
ET2,a,3698,2023-04-03T05:15:00Z,0,17,-200,-200,2421.7792310983436
ET2,a,3699,2023-04-03T05:30:00Z,0,17,-200,-200,2418.5190391785345
ET2,a,3700,2023-04-03T05:45:00Z,0,17.125,-200,-200,2419.0624044985025
ET2,a,3701,2023-04-03T06:00:00Z,0,17.125,-200,-200,2420.4208177984233
ET2,a,3702,2023-04-03T06:15:00Z,0,17.125,-200,-200,2417.1606258786137
ET2,a,3703,2023-04-03T06:30:00Z,0,17.125,-200,-200,2421.2358657783757
ET2,a,3704,2023-04-03T06:45:00Z,0,17.125,-200,-200,2425.311105678137
ET2,a,3705,2023-04-03T07:00:00Z,0,17.125,-200,-200,2421.5075484383597
ET2,a,3706,2023-04-03T07:15:00Z,0,17.1875,-200,-200,2419.605769818471
ET2,a,3707,2023-04-03T07:30:00Z,0,17.125,-200,-200,2417.703991198582
ET2,a,3708,2023-04-03T07:45:00Z,0,17.125,-200,-200,2419.877452478455
ET2,a,3709,2023-04-03T08:00:00Z,0,17,-200,-200,2420.6925004584073
ET2,a,3710,2023-04-03T08:15:00Z,0,16.9375,-200,-200,2420.1491351384393
ET2,a,3711,2023-04-03T08:30:00Z,0,16.9375,-200,-200,2422.050913758328
ET2,a,3712,2023-04-03T08:45:00Z,0,16.9375,-200,-200,2421.7792310983436
ET2,a,3713,2023-04-03T09:00:00Z,0,16.9375,-200,-200,2421.7792310983436
ET2,a,3714,2023-04-03T09:15:00Z,0,16.875,-200,-200,2420.6925004584073
ET2,a,3715,2023-04-03T09:30:00Z,0,16.8125,-200,-200,2420.9641831183912
ET2,a,3716,2023-04-03T09:45:00Z,0,16.6875,-200,-200,2419.0624044985025
ET2,a,3717,2023-04-03T10:00:00Z,0,16.5,-200,-200,2422.594279078296
ET2,a,3718,2023-04-03T10:15:00Z,0,16.5,-200,-200,2419.877452478455
ET2,a,3719,2023-04-03T10:30:00Z,0,16.5625,-200,-200,2422.322596418312
ET2,a,3720,2023-04-03T10:45:00Z,0,16.6875,-200,-200,2424.224375038201
ET2,a,3721,2023-04-03T11:00:00Z,0,16.875,-200,-200,2422.86596173828
ET2,a,3722,2023-04-03T11:15:00Z,0,16.875,-200,-200,2425.311105678137
ET2,a,3723,2023-04-03T11:30:00Z,0,16.875,-200,-200,2423.4093270582484
ET2,a,3724,2023-04-03T11:45:00Z,0,17,-200,-200,2422.050913758328
ET2,a,3725,2023-04-03T12:00:00Z,0,17,-200,-200,2423.6810097182324
ET2,a,3726,2023-04-03T12:15:00Z,0,16.9375,-200,-200,2426.3978363180736
ET2,a,3727,2023-04-03T12:30:00Z,0,16.875,-200,-200,2426.6695189780576
ET2,a,3728,2023-04-03T12:45:00Z,0,16.9375,-200,-200,2429.1146629179148
ET2,a,3729,2023-04-03T13:00:00Z,0,17,-200,-200,2430.7447588778195
ET2,a,3730,2023-04-03T13:15:00Z,0,17.125,-200,-200,2430.201393557851
ET2,a,3731,2023-04-03T13:30:00Z,0,17.1875,-200,-200,2426.3978363180736
ET2,a,3732,2023-04-03T13:45:00Z,0,17.125,-200,-200,2425.854470998105
ET2,a,3733,2023-04-03T14:00:00Z,0,17.125,-200,-200,2428.5712975979463
ET2,a,3734,2023-04-03T14:15:00Z,0,17.25,-200,-200,2430.7447588778195
ET2,a,3735,2023-04-03T14:30:00Z,0,17.5,-200,-200,2429.6580282378827
ET2,a,3736,2023-04-03T14:45:00Z,0,17.375,-200,-200,2431.2881241977875
ET2,a,3737,2023-04-03T15:00:00Z,0,17.8125,-200,-200,2433.7332681376447
ET2,a,3738,2023-04-03T15:15:00Z,0,18.25,-200,-200,2432.646537497708
ET2,a,3739,2023-04-03T15:30:00Z,0,18.25,-200,-200,2432.374854837724
ET2,a,3740,2023-04-03T15:45:00Z,0,18.375,-200,-200,2432.9182201576923
ET2,a,3741,2023-04-03T16:00:00Z,0,18.5,-200,-200,2431.831489517756
ET2,a,3742,2023-04-03T16:15:00Z,0,19.0625,-200,-200,2431.0164415378035
ET2,a,3743,2023-04-03T16:30:00Z,0,19.3125,-200,-200,2427.756249617994
ET2,a,3744,2023-04-03T16:45:00Z,0,19.625,-200,-200,2428.842980257931
ET2,a,3745,2023-04-03T17:00:00Z,0,19.875,-200,-200,2428.2996149379624
ET2,a,3746,2023-04-03T17:15:00Z,0,19.3125,-200,-200,2428.842980257931
ET2,a,3747,2023-04-03T17:30:00Z,0,19.25,-200,-200,2428.842980257931
ET2,a,3748,2023-04-03T17:45:00Z,0,19.5,-200,-200,2429.1146629179148
ET2,a,3749,2023-04-03T18:00:00Z,0,20.25,-200,-200,2429.1146629179148
ET2,a,3750,2023-04-03T18:15:00Z,0,18.375,-200,-200,2431.0164415378035
ET2,a,3751,2023-04-03T18:30:00Z,0,18.625,-200,-200,2430.201393557851
ET2,a,3752,2023-04-03T18:45:00Z,0,18.5,-200,-200,2429.6580282378827
ET2,a,3753,2023-04-03T19:00:00Z,0,18.625,-200,-200,2429.1146629179148
ET2,a,3754,2023-04-03T19:15:00Z,0,18.25,-200,-200,2428.5712975979463
ET2,a,3755,2023-04-03T19:30:00Z,0,18.5,-200,-200,2427.48456695801
ET2,a,3756,2023-04-03T19:45:00Z,0,19.125,-200,-200,2428.842980257931
ET2,a,3757,2023-04-03T20:00:00Z,0,19.375,-200,-200,2428.5712975979463
ET2,a,3758,2023-04-03T20:15:00Z,0,19.375,-200,-200,2428.842980257931
ET2,a,3759,2023-04-03T20:30:00Z,0,19.25,-200,-200,2428.842980257931
ET2,a,3760,2023-04-03T20:45:00Z,0,18.5625,-200,-200,2431.831489517756
ET2,a,3761,2023-04-03T21:00:00Z,0,18,-200,-200,2428.0279322779784
ET2,a,3762,2023-04-03T21:15:00Z,0,18.375,-200,-200,2428.5712975979463
ET2,a,3763,2023-04-03T21:30:00Z,0,18.1875,-200,-200,2428.842980257931
ET2,a,3764,2023-04-03T21:45:00Z,0,18.25,-200,-200,2429.929710897867
ET2,a,3765,2023-04-03T22:00:00Z,0,18.25,-200,-200,2430.201393557851
ET2,a,3766,2023-04-03T22:15:00Z,0,18.125,-200,-200,2429.6580282378827
ET2,a,3767,2023-04-03T22:30:00Z,0,18.125,-200,-200,2428.2996149379624
ET2,a,3768,2023-04-03T22:45:00Z,0,18.0625,-200,-200,2428.5712975979463
ET2,a,3769,2023-04-03T23:00:00Z,0,18.125,-200,-200,2429.1146629179148
ET2,a,3770,2023-04-03T23:15:00Z,0,18,-200,-200,2427.212884298026
ET2,a,3771,2023-04-03T23:30:00Z,0,17.9375,-200,-200,2427.48456695801
ET2,a,3772,2023-04-03T23:45:00Z,0,17.875,-200,-200,2427.48456695801
ET2,a,3773,2023-04-04T00:00:00Z,0,17.8125,-200,-200,2427.212884298026
ET2,a,3774,2023-04-04T00:15:00Z,0,18,-200,-200,2428.2996149379624
ET2,a,3775,2023-04-04T00:30:00Z,0,17.875,-200,-200,2427.756249617994
ET2,a,3776,2023-04-04T00:45:00Z,0,17.875,-200,-200,2429.3863455778987
ET2,a,3777,2023-04-04T01:00:00Z,0,17.875,-200,-200,2428.5712975979463
ET2,a,3778,2023-04-04T01:15:00Z,0,17.875,-200,-200,2427.212884298026
ET2,a,3779,2023-04-04T01:30:00Z,0,17.875,-200,-200,2427.48456695801
ET2,a,3780,2023-04-04T01:45:00Z,0,17.75,-200,-200,2426.941201638042
ET2,a,3781,2023-04-04T02:00:00Z,0,17.75,-200,-200,2429.1146629179148
ET2,a,3782,2023-04-04T02:15:00Z,0,17.5,-200,-200,2428.5712975979463
ET2,a,3783,2023-04-04T02:30:00Z,0,17.375,-200,-200,2429.3863455778987
ET2,a,3784,2023-04-04T02:45:00Z,0,17.5,-200,-200,2429.1146629179148
ET2,a,3785,2023-04-04T03:00:00Z,0,17.6875,-200,-200,2429.1146629179148
ET2,a,3786,2023-04-04T03:15:00Z,0,17.75,-200,-200,2429.1146629179148
ET2,a,3787,2023-04-04T03:30:00Z,0,18,-200,-200,2429.1146629179148
ET2,a,3788,2023-04-04T03:45:00Z,0,17.8125,-200,-200,2429.6580282378827
ET2,a,3789,2023-04-04T04:00:00Z,0,17.875,-200,-200,2425.854470998105
ET2,a,3790,2023-04-04T04:15:00Z,0,17.875,-200,-200,2426.941201638042
ET2,a,3791,2023-04-04T04:30:00Z,0,17.875,-200,-200,2426.941201638042
ET2,a,3792,2023-04-04T04:45:00Z,0,17.8125,-200,-200,2428.842980257931
ET2,a,3793,2023-04-04T05:00:00Z,0,17.75,-200,-200,2428.842980257931
ET2,a,3794,2023-04-04T05:15:00Z,0,17.625,-200,-200,2428.5712975979463
ET2,a,3795,2023-04-04T05:30:00Z,0,17.625,-200,-200,2430.7447588778195
ET2,a,3796,2023-04-04T05:45:00Z,0,17.75,-200,-200,2431.2881241977875
ET2,a,3797,2023-04-04T06:00:00Z,0,17.6875,-200,-200,2431.5598068577715
ET2,a,3798,2023-04-04T06:15:00Z,0,17.625,-200,-200,2431.0164415378035
ET2,a,3799,2023-04-04T06:30:00Z,0,17.5625,-200,-200,2429.3863455778987
ET2,a,3800,2023-04-04T06:45:00Z,0,17.5,-200,-200,2429.6580282378827
ET2,a,3801,2023-04-04T07:00:00Z,0,17.5,-200,-200,2430.473076217835
ET2,a,3802,2023-04-04T07:15:00Z,0,17.5,-200,-200,2431.2881241977875
ET2,a,3803,2023-04-04T07:30:00Z,0,17.3125,-200,-200,2431.5598068577715
ET2,a,3804,2023-04-04T07:45:00Z,0,17.3125,-200,-200,2431.831489517756
ET2,a,3805,2023-04-04T08:00:00Z,0,17.375,-200,-200,2431.831489517756
ET2,a,3806,2023-04-04T08:15:00Z,0,17.5,-200,-200,2431.2881241977875
ET2,a,3807,2023-04-04T08:30:00Z,0,17.375,-200,-200,2431.5598068577715
ET2,a,3808,2023-04-04T08:45:00Z,0,17.125,-200,-200,2435.6350467575335
ET2,a,3809,2023-04-04T09:00:00Z,0,17.25,-200,-200,2431.2881241977875
ET2,a,3810,2023-04-04T09:15:00Z,0,17.375,-200,-200,2434.0049507976287
ET2,a,3811,2023-04-04T09:30:00Z,0,17.4375,-200,-200,2433.7332681376447
ET2,a,3812,2023-04-04T09:45:00Z,0,17.375,-200,-200,2430.473076217835
ET2,a,3813,2023-04-04T10:00:00Z,0,17.375,-200,-200,2432.10317217774
ET2,a,3814,2023-04-04T10:15:00Z,0,17.25,-200,-200,2434.5483161175966
ET2,a,3815,2023-04-04T10:30:00Z,0,17.25,-200,-200,2434.5483161175966
ET2,a,3816,2023-04-04T10:45:00Z,0,17.125,-200,-200,2433.7332681376447
ET2,a,3817,2023-04-04T11:00:00Z,0,17.25,-200,-200,2433.4615854776603
ET2,a,3818,2023-04-04T11:15:00Z,0,17.375,-200,-200,2433.1899028176763
ET2,a,3819,2023-04-04T11:30:00Z,0,17.375,-200,-200,2433.1899028176763
ET2,a,3820,2023-04-04T11:45:00Z,0,17.125,-200,-200,2433.1899028176763
ET2,a,3821,2023-04-04T12:00:00Z,0,17.125,-200,-200,2432.646537497708
ET2,a,3822,2023-04-04T12:15:00Z,0,17.125,-200,-200,2433.4615854776603
ET2,a,3823,2023-04-04T12:30:00Z,0,17.25,-200,-200,2433.7332681376447
ET2,a,3824,2023-04-04T12:45:00Z,0,17.25,-200,-200,2433.4615854776603
ET2,a,3825,2023-04-04T13:00:00Z,0,17.25,-200,-200,2433.1899028176763
ET2,a,3826,2023-04-04T13:15:00Z,0,17.3125,-200,-200,2432.374854837724
ET2,a,3827,2023-04-04T13:30:00Z,0,17.3125,-200,-200,2432.646537497708
ET2,a,3828,2023-04-04T13:45:00Z,0,17.375,-200,-200,2432.10317217774
ET2,a,3829,2023-04-04T14:00:00Z,0,17.5,-200,-200,2432.646537497708
ET2,a,3830,2023-04-04T14:15:00Z,0,17.375,-200,-200,2432.646537497708
ET2,a,3831,2023-04-04T14:30:00Z,0,17.5,-200,-200,2432.9182201576923
ET2,a,3832,2023-04-04T14:45:00Z,0,17.4375,-200,-200,2433.7332681376447
ET2,a,3833,2023-04-04T15:00:00Z,0,17.1875,-200,-200,2433.4615854776603
ET2,a,3834,2023-04-04T15:15:00Z,0,17.375,-200,-200,2433.4615854776603
ET2,a,3835,2023-04-04T15:30:00Z,0,17.75,-200,-200,2433.7332681376447
ET2,a,3836,2023-04-04T15:45:00Z,0,17.875,-200,-200,2434.0049507976287
ET2,a,3837,2023-04-04T16:00:00Z,0,17.75,-200,-200,2432.646537497708
ET2,a,3838,2023-04-04T16:15:00Z,0,17.625,-200,-200,2434.5483161175966
ET2,a,3839,2023-04-04T16:30:00Z,0,17.625,-200,-200,2434.819998777581
ET2,a,3840,2023-04-04T16:45:00Z,0,18.375,-200,-200,2435.363364097549
ET2,a,3841,2023-04-04T17:00:00Z,0,18.5,-200,-200,2435.9067294175175
ET2,a,3842,2023-04-04T17:15:00Z,0,18.75,-200,-200,2435.9067294175175
ET2,a,3843,2023-04-04T17:30:00Z,0,19.25,-200,-200,2434.0049507976287
ET2,a,3844,2023-04-04T17:45:00Z,0,19.875,-200,-200,2434.2766334576127
ET2,a,3845,2023-04-04T18:00:00Z,0,18.5,-200,-200,2434.819998777581
ET2,a,3846,2023-04-04T18:15:00Z,0,19.5,-200,-200,2433.7332681376447
ET2,a,3847,2023-04-04T18:30:00Z,0,19.625,-200,-200,2433.4615854776603
ET2,a,3848,2023-04-04T18:45:00Z,0,19.5,-200,-200,2433.7332681376447
ET2,a,3849,2023-04-04T19:00:00Z,0,19.5,-200,-200,2433.7332681376447
ET2,a,3850,2023-04-04T19:15:00Z,0,19.125,-200,-200,2434.0049507976287
ET2,a,3851,2023-04-04T19:30:00Z,0,19,-200,-200,2434.0049507976287
ET2,a,3852,2023-04-04T19:45:00Z,0,18.375,-200,-200,2435.9067294175175
ET2,a,3853,2023-04-04T20:00:00Z,0,18.25,-200,-200,2436.4500947374854
ET2,a,3854,2023-04-04T20:15:00Z,0,18.25,-200,-200,2436.4500947374854
ET2,a,3855,2023-04-04T20:30:00Z,0,18.25,-200,-200,2436.1784120775014
ET2,a,3856,2023-04-04T20:45:00Z,0,18.5625,-200,-200,2436.1784120775014
ET2,a,3857,2023-04-04T21:00:00Z,0,19,-200,-200,2436.1784120775014
ET2,a,3858,2023-04-04T21:15:00Z,0,18.6875,-200,-200,2436.1784120775014
ET2,a,3859,2023-04-04T21:30:00Z,0,18.25,-200,-200,2436.72177739747
ET2,a,3860,2023-04-04T21:45:00Z,0,18.0625,-200,-200,2436.4500947374854
ET2,a,3861,2023-04-04T22:00:00Z,0,17.8125,-200,-200,2434.819998777581
ET2,a,3862,2023-04-04T22:15:00Z,0,17.625,-200,-200,2436.4500947374854
ET2,a,3863,2023-04-04T22:30:00Z,0,17.4375,-200,-200,2434.2766334576127
ET2,a,3864,2023-04-04T22:45:00Z,0,17.375,-200,-200,2436.4500947374854
ET2,a,3865,2023-04-04T23:00:00Z,0,17.3125,-200,-200,2434.0049507976287
ET2,a,3866,2023-04-04T23:15:00Z,0,17.3125,-200,-200,2436.72177739747
ET2,a,3867,2023-04-04T23:30:00Z,0,17.375,-200,-200,2437.265142717438
ET2,a,3868,2023-04-04T23:45:00Z,0,17.375,-200,-200,2436.4500947374854
ET2,a,3869,2023-04-05T00:00:00Z,0,17.375,-200,-200,2436.72177739747
ET2,a,3870,2023-04-05T00:15:00Z,0,17.375,-200,-200,2436.72177739747
ET2,a,3871,2023-04-05T00:30:00Z,0,17.375,-200,-200,2436.72177739747
ET2,a,3872,2023-04-05T00:45:00Z,0,17.375,-200,-200,2436.72177739747
ET2,a,3873,2023-04-05T01:00:00Z,0,17.5,-200,-200,2436.1784120775014
ET2,a,3874,2023-04-05T01:15:00Z,0,17.625,-200,-200,2436.1784120775014
ET2,a,3875,2023-04-05T01:30:00Z,0,17.5,-200,-200,2436.72177739747
ET2,a,3876,2023-04-05T01:45:00Z,0,17.5,-200,-200,2436.72177739747
ET2,a,3877,2023-04-05T02:00:00Z,0,17.5,-200,-200,2436.1784120775014
ET2,a,3878,2023-04-05T02:15:00Z,0,17.5,-200,-200,2435.363364097549
ET2,a,3879,2023-04-05T02:30:00Z,0,17.5,-200,-200,2435.6350467575335
ET2,a,3880,2023-04-05T02:45:00Z,0,17.625,-200,-200,2435.091681437565
ET2,a,3881,2023-04-05T03:00:00Z,0,17.5,-200,-200,2435.363364097549
ET2,a,3882,2023-04-05T03:15:00Z,0,17.625,-200,-200,2434.819998777581
ET2,a,3883,2023-04-05T03:30:00Z,0,17.5,-200,-200,2435.363364097549
ET2,a,3884,2023-04-05T03:45:00Z,0,17.375,-200,-200,2435.6350467575335
ET2,a,3885,2023-04-05T04:00:00Z,0,17.375,-200,-200,2435.363364097549
ET2,a,3886,2023-04-05T04:15:00Z,0,17.375,-200,-200,2435.363364097549
ET2,a,3887,2023-04-05T04:30:00Z,0,17.4375,-200,-200,2435.091681437565
ET2,a,3888,2023-04-05T04:45:00Z,0,17.5,-200,-200,2435.091681437565
ET2,a,3889,2023-04-05T05:00:00Z,0,17.4375,-200,-200,2434.819998777581
ET2,a,3890,2023-04-05T05:15:00Z,0,17.375,-200,-200,2434.819998777581
ET2,a,3891,2023-04-05T05:30:00Z,0,17.5,-200,-200,2434.819998777581
ET2,a,3892,2023-04-05T05:45:00Z,0,17.5,-200,-200,2434.819998777581
ET2,a,3893,2023-04-05T06:00:00Z,0,17.5,-200,-200,2435.363364097549
ET2,a,3894,2023-04-05T06:15:00Z,0,17.5,-200,-200,2435.091681437565
ET2,a,3895,2023-04-05T06:30:00Z,0,17.5,-200,-200,2435.091681437565
ET2,a,3896,2023-04-05T06:45:00Z,0,17.4375,-200,-200,2435.091681437565
ET2,a,3897,2023-04-05T07:00:00Z,0,17.5,-200,-200,2435.091681437565
ET2,a,3898,2023-04-05T07:15:00Z,0,17.5,-200,-200,2435.091681437565
ET2,a,3899,2023-04-05T07:30:00Z,0,17.5,-200,-200,2435.363364097549
ET2,a,3900,2023-04-05T07:45:00Z,0,17.5,-200,-200,2436.1784120775014
ET2,a,3901,2023-04-05T08:00:00Z,0,17.5,-200,-200,2436.1784120775014
ET2,a,3902,2023-04-05T08:15:00Z,0,17.625,-200,-200,2434.5483161175966
ET2,a,3903,2023-04-05T08:30:00Z,0,17.625,-200,-200,2433.7332681376447
ET2,a,3904,2023-04-05T08:45:00Z,0,17.5,-200,-200,2434.819998777581
ET2,a,3905,2023-04-05T09:00:00Z,0,17.5625,-200,-200,2434.2766334576127
ET2,a,3906,2023-04-05T09:15:00Z,0,17.5,-200,-200,2434.5483161175966
ET2,a,3907,2023-04-05T09:30:00Z,0,17.5,-200,-200,2436.4500947374854
ET2,a,3908,2023-04-05T09:45:00Z,0,17.4375,-200,-200,2435.9067294175175
ET2,a,3909,2023-04-05T10:00:00Z,0,17.375,-200,-200,2436.993460057454
ET2,a,3910,2023-04-05T10:15:00Z,0,17.375,-200,-200,2437.265142717438
ET2,a,3911,2023-04-05T10:30:00Z,0,17.25,-200,-200,2437.265142717438
ET2,a,3912,2023-04-05T10:45:00Z,0,17.375,-200,-200,2437.265142717438
ET2,a,3913,2023-04-05T11:00:00Z,0,17.375,-200,-200,2436.993460057454
ET2,a,3914,2023-04-05T11:15:00Z,0,17.375,-200,-200,2436.72177739747
ET2,a,3915,2023-04-05T11:30:00Z,0,17.5,-200,-200,2436.1784120775014
ET2,a,3916,2023-04-05T11:45:00Z,0,17.375,-200,-200,2435.9067294175175
ET2,a,3917,2023-04-05T12:00:00Z,0,17.375,-200,-200,2434.819998777581
ET2,a,3918,2023-04-05T12:15:00Z,0,17.375,-200,-200,2434.5483161175966
ET2,a,3919,2023-04-05T12:30:00Z,0,17.5,-200,-200,2434.2766334576127
ET2,a,3920,2023-04-05T12:45:00Z,0,17.5,-200,-200,2434.5483161175966
ET2,a,3921,2023-04-05T13:00:00Z,0,17.5,-200,-200,2434.2766334576127
ET2,a,3922,2023-04-05T13:15:00Z,0,17.5,-200,-200,2434.5483161175966
ET2,a,3923,2023-04-05T13:30:00Z,0,17.375,-200,-200,2433.4615854776603
ET2,a,3924,2023-04-05T13:45:00Z,0,17.375,-200,-200,2433.4615854776603
ET2,a,3925,2023-04-05T14:00:00Z,0,17.5,-200,-200,2435.091681437565
ET2,a,3926,2023-04-05T14:15:00Z,0,17.375,-200,-200,2438.351873357374
ET2,a,3927,2023-04-05T14:30:00Z,0,17.625,-200,-200,2435.6350467575335
ET2,a,3928,2023-04-05T14:45:00Z,0,17.375,-200,-200,2437.5368253774222
ET2,a,3929,2023-04-05T15:00:00Z,0,17.25,-200,-200,2436.4500947374854
ET2,a,3930,2023-04-05T15:15:00Z,0,17.375,-200,-200,2434.819998777581
ET2,a,3931,2023-04-05T15:30:00Z,0,17.5,-200,-200,2435.363364097549
ET2,a,3932,2023-04-05T15:45:00Z,0,17.25,-200,-200,2436.1784120775014
ET2,a,3933,2023-04-05T16:00:00Z,0,17.3125,-200,-200,2434.2766334576127
ET2,a,3934,2023-04-05T16:15:00Z,0,17.625,-200,-200,2434.5483161175966
ET2,a,3935,2023-04-05T16:30:00Z,0,17.625,-200,-200,2434.819998777581
ET2,a,3936,2023-04-05T16:45:00Z,0,18.125,-200,-200,2435.091681437565
ET2,a,3937,2023-04-05T17:00:00Z,0,17.625,-200,-200,2438.8952386773426
ET2,a,3938,2023-04-05T17:15:00Z,0,17.375,-200,-200,2438.08019069739
ET2,a,3939,2023-04-05T17:30:00Z,0,17.3125,-200,-200,2438.08019069739
ET2,a,3940,2023-04-05T17:45:00Z,0,17.625,-200,-200,2438.08019069739
ET2,a,3941,2023-04-05T18:00:00Z,0,18,-200,-200,2438.351873357374
ET2,a,3942,2023-04-05T18:15:00Z,0,18.0625,-200,-200,2438.351873357374
ET2,a,3943,2023-04-05T18:30:00Z,0,18.625,-200,-200,2438.351873357374
ET2,a,3944,2023-04-05T18:45:00Z,0,18.8125,-200,-200,2438.6235560173586
ET2,a,3945,2023-04-05T19:00:00Z,0,19.125,-200,-200,2438.351873357374
ET2,a,3946,2023-04-05T19:15:00Z,0,19.25,-200,-200,2438.08019069739
ET2,a,3947,2023-04-05T19:30:00Z,0,19.375,-200,-200,2438.08019069739
ET2,a,3948,2023-04-05T19:45:00Z,0,19.5,-200,-200,2438.08019069739
ET2,a,3949,2023-04-05T20:00:00Z,0,19.75,-200,-200,2438.08019069739
ET2,a,3950,2023-04-05T20:15:00Z,0,20.3125,-200,-200,2437.8085080374062
ET2,a,3951,2023-04-05T20:30:00Z,0,18.5,-200,-200,2439.438603997311
ET2,a,3952,2023-04-05T20:45:00Z,0,18,-200,-200,2438.08019069739
ET2,a,3953,2023-04-05T21:00:00Z,0,17.6875,-200,-200,2437.8085080374062
ET2,a,3954,2023-04-05T21:15:00Z,0,17.625,-200,-200,2437.5368253774222
ET2,a,3955,2023-04-05T21:30:00Z,0,17.5,-200,-200,2437.5368253774222
ET2,a,3956,2023-04-05T21:45:00Z,0,17.5625,-200,-200,2437.5368253774222
ET2,a,3957,2023-04-05T22:00:00Z,0,17.75,-200,-200,2437.5368253774222
ET2,a,3958,2023-04-05T22:15:00Z,0,17.9375,-200,-200,2437.8085080374062
ET2,a,3959,2023-04-05T22:30:00Z,0,17.875,-200,-200,2437.8085080374062
ET2,a,3960,2023-04-05T22:45:00Z,0,17.5,-200,-200,2438.08019069739
ET2,a,3961,2023-04-05T23:00:00Z,0,17.5,-200,-200,2438.08019069739
ET2,a,3962,2023-04-05T23:15:00Z,0,17.75,-200,-200,2438.351873357374
ET2,a,3963,2023-04-05T23:30:00Z,0,17.625,-200,-200,2438.6235560173586
ET2,a,3964,2023-04-05T23:45:00Z,0,17.0625,-200,-200,2439.1669213373266
ET2,a,3965,2023-04-06T00:00:00Z,0,16.875,-200,-200,2434.819998777581
ET2,a,3966,2023-04-06T00:15:00Z,0,16.75,-200,-200,2437.265142717438
ET2,a,3967,2023-04-06T00:30:00Z,0,17.0625,-200,-200,2437.8085080374062
ET2,a,3968,2023-04-06T00:45:00Z,0,16.9375,-200,-200,2438.8952386773426
ET2,a,3969,2023-04-06T01:00:00Z,0,16.875,-200,-200,2438.351873357374
ET2,a,3970,2023-04-06T01:15:00Z,0,17.3125,-200,-200,2438.351873357374
ET2,a,3971,2023-04-06T01:30:00Z,0,17.25,-200,-200,2438.351873357374
ET2,a,3972,2023-04-06T01:45:00Z,0,17.25,-200,-200,2438.8952386773426
