Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET3,a,5909,2023-05-25T07:45:00Z,0,21.375,-200,-200,2580.170221869079
ET3,a,5910,2023-05-25T08:00:00Z,0,21,-200,-200,2580.170221869079
ET3,a,5911,2023-05-25T08:15:00Z,0,20.875,-200,-200,2579.898539209095
ET3,a,5912,2023-05-25T08:30:00Z,0,20.875,-200,-200,2579.898539209095
ET3,a,5913,2023-05-25T08:45:00Z,0,21.1875,-200,-200,2579.898539209095
ET3,a,5914,2023-05-25T09:00:00Z,0,21.125,-200,-200,2579.898539209095
ET3,a,5915,2023-05-25T09:15:00Z,0,20.875,-200,-200,2579.898539209095
ET3,a,5916,2023-05-25T09:30:00Z,0,20.8125,-200,-200,2579.898539209095
ET3,a,5917,2023-05-25T09:45:00Z,0,20.625,-200,-200,2579.898539209095
ET3,a,5918,2023-05-25T10:00:00Z,0,20.5625,-200,-200,2579.898539209095
ET3,a,5919,2023-05-25T10:15:00Z,0,20.3125,-200,-200,2580.170221869079
ET3,a,5920,2023-05-25T10:30:00Z,0,20.125,-200,-200,2579.898539209095
ET3,a,5921,2023-05-25T10:45:00Z,0,20.1875,-200,-200,2580.170221869079
ET3,a,5922,2023-05-25T11:00:00Z,0,20.125,-200,-200,2579.898539209095
ET3,a,5923,2023-05-25T11:15:00Z,0,20.125,-200,-200,2579.898539209095
ET3,a,5924,2023-05-25T11:30:00Z,0,20.25,-200,-200,2580.170221869079
ET3,a,5925,2023-05-25T11:45:00Z,0,20.625,-200,-200,2580.170221869079
ET3,a,5926,2023-05-25T12:00:00Z,0,21.0625,-200,-200,2580.170221869079
ET3,a,5927,2023-05-25T12:15:00Z,0,21.0625,-200,-200,2579.898539209095
ET3,a,5928,2023-05-25T12:30:00Z,0,21.5,-200,-200,2579.898539209095
ET3,a,5929,2023-05-25T12:45:00Z,0,23.25,-200,-200,2579.626856549111
ET3,a,5930,2023-05-25T13:00:00Z,0,23.625,-200,-200,2580.170221869079
ET3,a,5931,2023-05-25T13:15:00Z,0,23.125,-200,-200,2579.898539209095
ET3,a,5932,2023-05-25T13:30:00Z,0,23.625,-200,-200,2580.170221869079
ET3,a,5933,2023-05-25T13:45:00Z,0,25.75,-200,-200,2580.170221869079
ET3,a,5934,2023-05-25T14:00:00Z,0,24.5625,-200,-200,2579.898539209095
ET3,a,5935,2023-05-25T14:15:00Z,0,22.875,-200,-200,2579.898539209095
ET3,a,5936,2023-05-25T14:30:00Z,0,22.3125,-200,-200,2579.898539209095
ET3,a,5937,2023-05-25T14:45:00Z,0,22.375,-200,-200,2579.898539209095
ET3,a,5938,2023-05-25T15:00:00Z,0,22.875,-200,-200,2580.170221869079
ET3,a,5939,2023-05-25T15:15:00Z,0,24.25,-200,-200,2579.898539209095
ET3,a,5940,2023-05-25T15:30:00Z,0,22.6875,-200,-200,2580.170221869079
ET3,a,5941,2023-05-25T15:45:00Z,0,23.625,-200,-200,2580.170221869079
ET3,a,5942,2023-05-25T16:00:00Z,0,23.375,-200,-200,2579.898539209095
ET3,a,5943,2023-05-25T16:15:00Z,0,22.875,-200,-200,2579.898539209095
ET3,a,5944,2023-05-25T16:30:00Z,0,22.75,-200,-200,2579.898539209095
ET3,a,5945,2023-05-25T16:45:00Z,0,23.5,-200,-200,2580.170221869079
ET3,a,5946,2023-05-25T17:00:00Z,0,23.9375,-200,-200,2580.170221869079
ET3,a,5947,2023-05-25T17:15:00Z,0,23.6875,-200,-200,2579.898539209095
ET3,a,5948,2023-05-25T17:30:00Z,0,23,-200,-200,2579.898539209095
ET3,a,5949,2023-05-25T17:45:00Z,0,23.125,-200,-200,2579.898539209095
ET3,a,5950,2023-05-25T18:00:00Z,0,23.6875,-200,-200,2579.898539209095
ET3,a,5951,2023-05-25T18:15:00Z,0,23.75,-200,-200,2580.170221869079
ET3,a,5952,2023-05-25T18:30:00Z,0,24.125,-200,-200,2579.898539209095
ET3,a,5953,2023-05-25T18:45:00Z,0,24.25,-200,-200,2579.898539209095
ET3,a,5954,2023-05-25T19:00:00Z,0,24.5,-200,-200,2580.170221869079
ET3,a,5955,2023-05-25T19:15:00Z,0,24.375,-200,-200,2579.898539209095
ET3,a,5956,2023-05-25T19:30:00Z,0,24,-200,-200,2580.170221869079
ET3,a,5957,2023-05-25T19:45:00Z,0,23.6875,-200,-200,2579.626856549111
ET3,a,5958,2023-05-25T20:00:00Z,0,23.625,-200,-200,2580.170221869079
ET3,a,5959,2023-05-25T20:15:00Z,0,23.375,-200,-200,2579.898539209095
ET3,a,5960,2023-05-25T20:30:00Z,0,23.25,-200,-200,2579.898539209095
ET3,a,5961,2023-05-25T20:45:00Z,0,23.25,-200,-200,2579.898539209095
ET3,a,5962,2023-05-25T21:00:00Z,0,23.25,-200,-200,2579.898539209095
ET3,a,5963,2023-05-25T21:15:00Z,0,23.1875,-200,-200,2579.626856549111
ET3,a,5964,2023-05-25T21:30:00Z,0,23,-200,-200,2579.898539209095
ET3,a,5965,2023-05-25T21:45:00Z,0,22.875,-200,-200,2579.898539209095
ET3,a,5966,2023-05-25T22:00:00Z,0,22.9375,-200,-200,2579.898539209095
ET3,a,5967,2023-05-25T22:15:00Z,0,23,-200,-200,2579.898539209095
ET3,a,5968,2023-05-25T22:30:00Z,0,22.8125,-200,-200,2579.898539209095
ET3,a,5969,2023-05-25T22:45:00Z,0,22.625,-200,-200,2579.898539209095
ET3,a,5970,2023-05-25T23:00:00Z,0,22.6875,-200,-200,2579.626856549111
ET3,a,5971,2023-05-25T23:15:00Z,0,22.5625,-200,-200,2579.898539209095
ET3,a,5972,2023-05-25T23:30:00Z,0,22.3125,-200,-200,2579.898539209095
ET3,a,5973,2023-05-25T23:45:00Z,0,22,-200,-200,2579.898539209095
ET3,a,5974,2023-05-26T00:00:00Z,0,22,-200,-200,2579.898539209095
ET3,a,5975,2023-05-26T00:15:00Z,0,21.875,-200,-200,2579.898539209095
ET3,a,5976,2023-05-26T00:30:00Z,0,21.6875,-200,-200,2579.898539209095
ET3,a,5977,2023-05-26T00:45:00Z,0,21.625,-200,-200,2579.898539209095
ET3,a,5978,2023-05-26T01:00:00Z,0,21.375,-200,-200,2579.898539209095
ET3,a,5979,2023-05-26T01:15:00Z,0,21.25,-200,-200,2579.898539209095
ET3,a,5980,2023-05-26T01:30:00Z,0,21.0625,-200,-200,2579.898539209095
ET3,a,5981,2023-05-26T01:45:00Z,0,20.875,-200,-200,2579.898539209095
ET3,a,5982,2023-05-26T02:00:00Z,0,20.75,-200,-200,2579.898539209095
ET3,a,5983,2023-05-26T02:15:00Z,0,20.75,-200,-200,2579.898539209095
ET3,a,5984,2023-05-26T02:30:00Z,0,20.375,-200,-200,2580.170221869079
ET3,a,5985,2023-05-26T02:45:00Z,0,20,-200,-200,2579.898539209095
ET3,a,5986,2023-05-26T03:00:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,5987,2023-05-26T03:15:00Z,0,19.75,-200,-200,2579.898539209095
ET3,a,5988,2023-05-26T03:30:00Z,0,19.625,-200,-200,2579.898539209095
ET3,a,5989,2023-05-26T03:45:00Z,0,19.625,-200,-200,2579.898539209095
ET3,a,5990,2023-05-26T04:00:00Z,0,19.5,-200,-200,2579.898539209095
ET3,a,5991,2023-05-26T04:15:00Z,0,19.5,-200,-200,2580.170221869079
ET3,a,5992,2023-05-26T04:30:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,5993,2023-05-26T04:45:00Z,0,19.625,-200,-200,2579.898539209095
ET3,a,5994,2023-05-26T05:00:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,5995,2023-05-26T05:15:00Z,0,19.5,-200,-200,2579.898539209095
ET3,a,5996,2023-05-26T05:30:00Z,0,19.5,-200,-200,2579.898539209095
ET3,a,5997,2023-05-26T05:45:00Z,0,19.4375,-200,-200,2580.170221869079
ET3,a,5998,2023-05-26T06:00:00Z,0,19.375,-200,-200,2580.170221869079
ET3,a,5999,2023-05-26T06:15:00Z,0,19.5,-200,-200,2580.170221869079
ET3,a,6000,2023-05-26T06:30:00Z,0,19.5,-200,-200,2580.170221869079
ET3,a,6001,2023-05-26T06:45:00Z,0,19.5,-200,-200,2580.170221869079
ET3,a,6002,2023-05-26T07:00:00Z,0,19.5,-200,-200,2580.170221869079
ET3,a,6003,2023-05-26T07:15:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,6004,2023-05-26T07:30:00Z,0,19.8125,-200,-200,2580.170221869079
ET3,a,6005,2023-05-26T07:45:00Z,0,19.9375,-200,-200,2580.170221869079
ET3,a,6006,2023-05-26T08:00:00Z,0,19.875,-200,-200,2580.170221869079
ET3,a,6007,2023-05-26T08:15:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,6008,2023-05-26T08:30:00Z,0,19.3125,-200,-200,2580.170221869079
ET3,a,6009,2023-05-26T08:45:00Z,0,19.5625,-200,-200,2580.170221869079
ET3,a,6010,2023-05-26T09:00:00Z,0,19.375,-200,-200,2579.898539209095
ET3,a,6011,2023-05-26T09:15:00Z,0,19.5625,-200,-200,2580.4419045290633
ET3,a,6012,2023-05-26T09:30:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,6013,2023-05-26T09:45:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,6014,2023-05-26T10:00:00Z,0,19.8125,-200,-200,2580.170221869079
ET3,a,6015,2023-05-26T10:15:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,6016,2023-05-26T10:30:00Z,0,19.8125,-200,-200,2580.170221869079
ET3,a,6017,2023-05-26T10:45:00Z,0,19.6875,-200,-200,2580.170221869079
ET3,a,6018,2023-05-26T11:00:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,6019,2023-05-26T11:15:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,6020,2023-05-26T11:30:00Z,0,19.5,-200,-200,2580.170221869079
ET3,a,6021,2023-05-26T11:45:00Z,0,19.625,-200,-200,2580.170221869079
ET3,a,6022,2023-05-26T12:00:00Z,0,19.75,-200,-200,2580.170221869079
ET3,a,6023,2023-05-26T12:15:00Z,0,19.875,-200,-200,2580.170221869079
ET3,a,6024,2023-05-26T12:30:00Z,0,19.9375,-200,-200,2580.170221869079
ET3,a,6025,2023-05-26T12:45:00Z,0,21.625,-200,-200,2580.170221869079
ET3,a,6026,2023-05-26T13:00:00Z,0,20.125,-200,-200,2580.170221869079
ET3,a,6027,2023-05-26T13:15:00Z,0,19.375,-200,-200,2579.898539209095
ET3,a,6028,2023-05-26T13:30:00Z,0,19.5,-200,-200,2579.898539209095
ET3,a,6029,2023-05-26T13:45:00Z,0,22.75,-200,-200,2580.170221869079
ET3,a,6030,2023-05-26T14:00:00Z,0,22.625,-200,-200,2581.8003178289837
ET3,a,6031,2023-05-26T14:15:00Z,0,21,-200,-200,2581.2569525090153
ET3,a,6032,2023-05-26T14:30:00Z,0,20.375,-200,-200,2581.2569525090153
ET3,a,6033,2023-05-26T14:45:00Z,0,20.75,-200,-200,2581.2569525090153
ET3,a,6034,2023-05-26T15:00:00Z,0,21.6875,-200,-200,2581.2569525090153
ET3,a,6035,2023-05-26T15:15:00Z,0,22.6875,-200,-200,2581.2569525090153
ET3,a,6036,2023-05-26T15:30:00Z,0,22.625,-200,-200,2580.9852698490313
ET3,a,6037,2023-05-26T15:45:00Z,0,22,-200,-200,2580.9852698490313
ET3,a,6038,2023-05-26T16:00:00Z,0,21.875,-200,-200,2580.9852698490313
ET3,a,6039,2023-05-26T16:15:00Z,0,22.375,-200,-200,2580.9852698490313
ET3,a,6040,2023-05-26T16:30:00Z,0,22.375,-200,-200,2580.9852698490313
ET3,a,6041,2023-05-26T16:45:00Z,0,22.375,-200,-200,2580.7135871890473
ET3,a,6042,2023-05-26T17:00:00Z,0,22,-200,-200,2580.9852698490313
ET3,a,6043,2023-05-26T17:15:00Z,0,22.0625,-200,-200,2580.9852698490313
ET3,a,6044,2023-05-26T17:30:00Z,0,22.375,-200,-200,2580.9852698490313
ET3,a,6045,2023-05-26T17:45:00Z,0,22.25,-200,-200,2580.7135871890473
ET3,a,6046,2023-05-26T18:00:00Z,0,22.25,-200,-200,2580.9852698490313
ET3,a,6047,2023-05-26T18:15:00Z,0,22.75,-200,-200,2580.9852698490313
ET3,a,6048,2023-05-26T18:30:00Z,0,22.625,-200,-200,2580.9852698490313
ET3,a,6049,2023-05-26T18:45:00Z,0,23.25,-200,-200,2580.9852698490313
ET3,a,6050,2023-05-26T19:00:00Z,0,23.75,-200,-200,2580.7135871890473
ET3,a,6051,2023-05-26T19:15:00Z,0,23.3125,-200,-200,2580.9852698490313
ET3,a,6052,2023-05-26T19:30:00Z,0,22.9375,-200,-200,2580.7135871890473
ET3,a,6053,2023-05-26T19:45:00Z,0,22.6875,-200,-200,2580.7135871890473
ET3,a,6054,2023-05-26T20:00:00Z,0,22.5,-200,-200,2580.7135871890473
ET3,a,6055,2023-05-26T20:15:00Z,0,22.5,-200,-200,2580.4419045290633
ET3,a,6056,2023-05-26T20:30:00Z,0,22.5,-200,-200,2580.7135871890473
ET3,a,6057,2023-05-26T20:45:00Z,0,22.6875,-200,-200,2580.7135871890473
ET3,a,6058,2023-05-26T21:00:00Z,0,22.75,-200,-200,2580.7135871890473
ET3,a,6059,2023-05-26T21:15:00Z,0,22.9375,-200,-200,2580.7135871890473
ET3,a,6060,2023-05-26T21:30:00Z,0,22.6875,-200,-200,2580.7135871890473
ET3,a,6061,2023-05-26T21:45:00Z,0,22.75,-200,-200,2580.7135871890473
ET3,a,6062,2023-05-26T22:00:00Z,0,22.5,-200,-200,2580.7135871890473
ET3,a,6063,2023-05-26T22:15:00Z,0,22.375,-200,-200,2580.7135871890473
ET3,a,6064,2023-05-26T22:30:00Z,0,22.25,-200,-200,2580.7135871890473
ET3,a,6065,2023-05-26T22:45:00Z,0,22.125,-200,-200,2580.7135871890473
ET3,a,6066,2023-05-26T23:00:00Z,0,21.875,-200,-200,2580.7135871890473
ET3,a,6067,2023-05-26T23:15:00Z,0,21.625,-200,-200,2580.7135871890473
ET3,a,6068,2023-05-26T23:30:00Z,0,21.3125,-200,-200,2580.7135871890473
ET3,a,6069,2023-05-26T23:45:00Z,0,21.1875,-200,-200,2580.7135871890473
ET3,a,6070,2023-05-27T00:00:00Z,0,20.875,-200,-200,2580.9852698490313
ET3,a,6071,2023-05-27T00:15:00Z,0,20.875,-200,-200,2580.7135871890473
ET3,a,6072,2023-05-27T00:30:00Z,0,20.6875,-200,-200,2580.7135871890473
ET3,a,6073,2023-05-27T00:45:00Z,0,20.5625,-200,-200,2580.9852698490313
ET3,a,6074,2023-05-27T01:00:00Z,0,20.5,-200,-200,2580.7135871890473
ET3,a,6075,2023-05-27T01:15:00Z,0,20.25,-200,-200,2580.7135871890473
ET3,a,6076,2023-05-27T01:30:00Z,0,20.4375,-200,-200,2580.9852698490313
ET3,a,6077,2023-05-27T01:45:00Z,0,20.5,-200,-200,2580.9852698490313
ET3,a,6078,2023-05-27T02:00:00Z,0,20.125,-200,-200,2580.9852698490313
ET3,a,6079,2023-05-27T02:15:00Z,0,20.125,-200,-200,2580.9852698490313
ET3,a,6080,2023-05-27T02:30:00Z,0,20.125,-200,-200,2580.9852698490313
ET3,a,6081,2023-05-27T02:45:00Z,0,20.125,-200,-200,2580.9852698490313
ET3,a,6082,2023-05-27T03:00:00Z,0,20.0625,-200,-200,2580.9852698490313
ET3,a,6083,2023-05-27T03:15:00Z,0,19.75,-200,-200,2580.7135871890473
ET3,a,6084,2023-05-27T03:30:00Z,0,19.8125,-200,-200,2580.7135871890473
ET3,a,6085,2023-05-27T03:45:00Z,0,19.75,-200,-200,2580.9852698490313
ET3,a,6086,2023-05-27T04:00:00Z,0,19.625,-200,-200,2580.9852698490313
ET3,a,6087,2023-05-27T04:15:00Z,0,19.625,-200,-200,2580.9852698490313
ET3,a,6088,2023-05-27T04:30:00Z,0,19.5625,-200,-200,2580.9852698490313
ET3,a,6089,2023-05-27T04:45:00Z,0,19.5,-200,-200,2580.9852698490313
ET3,a,6090,2023-05-27T05:00:00Z,0,19.5,-200,-200,2580.9852698490313
ET3,a,6091,2023-05-27T05:15:00Z,0,19.625,-200,-200,2580.9852698490313
ET3,a,6092,2023-05-27T05:30:00Z,0,19.5,-200,-200,2580.7135871890473
ET3,a,6093,2023-05-27T05:45:00Z,0,19.5625,-200,-200,2580.9852698490313
ET3,a,6094,2023-05-27T06:00:00Z,0,19.625,-200,-200,2580.9852698490313
ET3,a,6095,2023-05-27T06:15:00Z,0,19.625,-200,-200,2580.9852698490313
ET3,a,6096,2023-05-27T06:30:00Z,0,19.875,-200,-200,2580.9852698490313
ET3,a,6097,2023-05-27T06:45:00Z,0,19.625,-200,-200,2580.9852698490313
ET3,a,6098,2023-05-27T07:00:00Z,0,19.75,-200,-200,2580.9852698490313
ET3,a,6099,2023-05-27T07:15:00Z,0,19.625,-200,-200,2580.9852698490313
ET3,a,6100,2023-05-27T07:30:00Z,0,19.875,-200,-200,2580.9852698490313
ET3,a,6101,2023-05-27T07:45:00Z,0,20.375,-200,-200,2580.9852698490313
ET3,a,6102,2023-05-27T08:00:00Z,0,20.5,-200,-200,2580.9852698490313
ET3,a,6103,2023-05-27T08:15:00Z,0,20.625,-200,-200,2580.9852698490313
ET3,a,6104,2023-05-27T08:30:00Z,0,20.8125,-200,-200,2580.9852698490313
ET3,a,6105,2023-05-27T08:45:00Z,0,20.875,-200,-200,2581.2569525090153
ET3,a,6106,2023-05-27T09:00:00Z,0,20.8125,-200,-200,2580.9852698490313
ET3,a,6107,2023-05-27T09:15:00Z,0,20.625,-200,-200,2580.9852698490313
ET3,a,6108,2023-05-27T09:30:00Z,0,20.375,-200,-200,2580.9852698490313
ET3,a,6109,2023-05-27T09:45:00Z,0,20.25,-200,-200,2580.9852698490313
ET3,a,6110,2023-05-27T10:00:00Z,0,20,-200,-200,2580.9852698490313
ET3,a,6111,2023-05-27T10:15:00Z,0,19.9375,-200,-200,2580.9852698490313
ET3,a,6112,2023-05-27T10:30:00Z,0,19.875,-200,-200,2580.9852698490313
ET3,a,6113,2023-05-27T10:45:00Z,0,19.875,-200,-200,2580.9852698490313
ET3,a,6114,2023-05-27T11:00:00Z,0,19.75,-200,-200,2580.9852698490313
ET3,a,6115,2023-05-27T11:15:00Z,0,19.75,-200,-200,2580.9852698490313
ET3,a,6116,2023-05-27T11:30:00Z,0,19.9375,-200,-200,2580.9852698490313
ET3,a,6117,2023-05-27T11:45:00Z,0,20.125,-200,-200,2580.9852698490313
ET3,a,6118,2023-05-27T12:00:00Z,0,20.5,-200,-200,2580.9852698490313
ET3,a,6119,2023-05-27T12:15:00Z,0,20.75,-200,-200,2580.9852698490313
ET3,a,6120,2023-05-27T12:30:00Z,0,21.625,-200,-200,2580.9852698490313
ET3,a,6121,2023-05-27T12:45:00Z,0,24.625,-200,-200,2580.7135871890473
ET3,a,6122,2023-05-27T13:00:00Z,0,23.625,-200,-200,2580.7135871890473
ET3,a,6123,2023-05-27T13:15:00Z,0,23,-200,-200,2580.4419045290633
ET3,a,6124,2023-05-27T13:30:00Z,0,23.0625,-200,-200,2580.4419045290633
ET3,a,6125,2023-05-27T13:45:00Z,0,23.8125,-200,-200,2580.4419045290633
ET3,a,6126,2023-05-27T14:00:00Z,0,22.5,-200,-200,2580.4419045290633
ET3,a,6127,2023-05-27T14:15:00Z,0,22.375,-200,-200,2580.4419045290633
ET3,a,6128,2023-05-27T14:30:00Z,0,22.6875,-200,-200,2580.4419045290633
ET3,a,6129,2023-05-27T14:45:00Z,0,23.5625,-200,-200,2580.4419045290633
ET3,a,6130,2023-05-27T15:00:00Z,0,23.25,-200,-200,2580.170221869079
ET3,a,6131,2023-05-27T15:15:00Z,0,23.375,-200,-200,2580.170221869079
ET3,a,6132,2023-05-27T15:30:00Z,0,23.375,-200,-200,2580.170221869079
ET3,a,6133,2023-05-27T15:45:00Z,0,23.1875,-200,-200,2580.4419045290633
ET3,a,6134,2023-05-27T16:00:00Z,0,22.875,-200,-200,2580.170221869079
ET3,a,6135,2023-05-27T16:15:00Z,0,22.5,-200,-200,2580.170221869079
ET3,a,6136,2023-05-27T16:30:00Z,0,22.5,-200,-200,2580.170221869079
ET3,a,6137,2023-05-27T16:45:00Z,0,22.625,-200,-200,2580.170221869079
ET3,a,6138,2023-05-27T17:00:00Z,0,22.625,-200,-200,2580.170221869079
ET3,a,6139,2023-05-27T17:15:00Z,0,22.625,-200,-200,2580.4419045290633
ET3,a,6140,2023-05-27T17:30:00Z,0,23.125,-200,-200,2580.170221869079
ET3,a,6141,2023-05-27T17:45:00Z,0,23.5,-200,-200,2580.170221869079
ET3,a,6142,2023-05-27T18:00:00Z,0,23.375,-200,-200,2580.170221869079
ET3,a,6143,2023-05-27T18:15:00Z,0,23.5625,-200,-200,2580.170221869079
ET3,a,6144,2023-05-27T18:30:00Z,0,22.875,-200,-200,2580.170221869079
ET3,a,6145,2023-05-27T18:45:00Z,0,22.5625,-200,-200,2580.170221869079
ET3,a,6146,2023-05-27T19:00:00Z,0,22.625,-200,-200,2580.170221869079
ET3,a,6147,2023-05-27T19:15:00Z,0,22.6875,-200,-200,2580.170221869079
ET3,a,6148,2023-05-27T19:30:00Z,0,22.375,-200,-200,2580.4419045290633
ET3,a,6149,2023-05-27T19:45:00Z,0,22.375,-200,-200,2580.170221869079
ET3,a,6150,2023-05-27T20:00:00Z,0,22.625,-200,-200,2580.4419045290633
ET3,a,6151,2023-05-27T20:15:00Z,0,22.875,-200,-200,2580.170221869079
ET3,a,6152,2023-05-27T20:30:00Z,0,22.625,-200,-200,2580.170221869079
ET3,a,6153,2023-05-27T20:45:00Z,0,22.3125,-200,-200,2580.170221869079
ET3,a,6154,2023-05-27T21:00:00Z,0,22,-200,-200,2580.170221869079
ET3,a,6155,2023-05-27T21:15:00Z,0,21.8125,-200,-200,2580.170221869079
ET3,a,6156,2023-05-27T21:30:00Z,0,21.8125,-200,-200,2580.170221869079
ET3,a,6157,2023-05-27T21:45:00Z,0,21.8125,-200,-200,2580.170221869079
ET3,a,6158,2023-05-27T22:00:00Z,0,21.75,-200,-200,2580.170221869079
ET3,a,6159,2023-05-27T22:15:00Z,0,21.375,-200,-200,2580.4419045290633
ET3,a,6160,2023-05-27T22:30:00Z,0,21,-200,-200,2580.170221869079
ET3,a,6161,2023-05-27T22:45:00Z,0,20.625,-200,-200,2580.170221869079
ET3,a,6162,2023-05-27T23:00:00Z,0,20.375,-200,-200,2580.4419045290633
ET3,a,6163,2023-05-27T23:15:00Z,0,20.25,-200,-200,2580.4419045290633
ET3,a,6164,2023-05-27T23:30:00Z,0,20.1875,-200,-200,2580.4419045290633
ET3,a,6165,2023-05-27T23:45:00Z,0,20.25,-200,-200,2580.170221869079
ET3,a,6166,2023-05-28T00:00:00Z,0,19.9375,-200,-200,2580.4419045290633
ET3,a,6167,2023-05-28T00:15:00Z,0,19.875,-200,-200,2580.170221869079
ET3,a,6168,2023-05-28T00:30:00Z,0,20.125,-200,-200,2580.170221869079
ET3,a,6169,2023-05-28T00:45:00Z,0,20.1875,-200,-200,2580.4419045290633
ET3,a,6170,2023-05-28T01:00:00Z,0,20.125,-200,-200,2580.4419045290633
ET3,a,6171,2023-05-28T01:15:00Z,0,20.25,-200,-200,2580.4419045290633
ET3,a,6172,2023-05-28T01:30:00Z,0,20.25,-200,-200,2580.170221869079
ET3,a,6173,2023-05-28T01:45:00Z,0,20.4375,-200,-200,2580.4419045290633
ET3,a,6174,2023-05-28T02:00:00Z,0,20.5625,-200,-200,2580.4419045290633
ET3,a,6175,2023-05-28T02:15:00Z,0,20.75,-200,-200,2580.4419045290633
ET3,a,6176,2023-05-28T02:30:00Z,0,20.875,-200,-200,2580.4419045290633
ET3,a,6177,2023-05-28T02:45:00Z,0,20.8125,-200,-200,2580.4419045290633
ET3,a,6178,2023-05-28T03:00:00Z,0,20.75,-200,-200,2580.170221869079
ET3,a,6179,2023-05-28T03:15:00Z,0,20.5,-200,-200,2580.4419045290633
ET3,a,6180,2023-05-28T03:30:00Z,0,20.5,-200,-200,2580.4419045290633
ET3,a,6181,2023-05-28T03:45:00Z,0,20.375,-200,-200,2580.4419045290633
ET3,a,6182,2023-05-28T04:00:00Z,0,20.25,-200,-200,2580.4419045290633
ET3,a,6183,2023-05-28T04:15:00Z,0,20.5,-200,-200,2580.4419045290633
ET3,a,6184,2023-05-28T04:30:00Z,0,20.375,-200,-200,2580.170221869079
ET3,a,6185,2023-05-28T04:45:00Z,0,20.5,-200,-200,2580.4419045290633
ET3,a,6186,2023-05-28T05:00:00Z,0,20.4375,-200,-200,2580.170221869079
ET3,a,6187,2023-05-28T05:15:00Z,0,20.25,-200,-200,2580.4419045290633
ET3,a,6188,2023-05-28T05:30:00Z,0,19.75,-200,-200,2580.4419045290633
ET3,a,6189,2023-05-28T05:45:00Z,0,19.75,-200,-200,2580.4419045290633
ET3,a,6190,2023-05-28T06:00:00Z,0,19.5,-200,-200,2580.170221869079
ET3,a,6191,2023-05-28T06:15:00Z,0,19.875,-200,-200,2580.4419045290633
ET3,a,6192,2023-05-28T06:30:00Z,0,20.25,-200,-200,2580.4419045290633
ET3,a,6193,2023-05-28T06:45:00Z,0,20.375,-200,-200,2580.170221869079
ET3,a,6194,2023-05-28T07:00:00Z,0,20.3125,-200,-200,2580.4419045290633
ET3,a,6195,2023-05-28T07:15:00Z,0,20.25,-200,-200,2580.170221869079
ET3,a,6196,2023-05-28T07:30:00Z,0,20.5,-200,-200,2580.170221869079
ET3,a,6197,2023-05-28T07:45:00Z,0,20.375,-200,-200,2580.4419045290633
ET3,a,6198,2023-05-28T08:00:00Z,0,20.6875,-200,-200,2580.4419045290633
ET3,a,6199,2023-05-28T08:15:00Z,0,20.8125,-200,-200,2580.170221869079
ET3,a,6200,2023-05-28T08:30:00Z,0,20.75,-200,-200,2580.170221869079
ET3,a,6201,2023-05-28T08:45:00Z,0,20.625,-200,-200,2580.4419045290633
ET3,a,6202,2023-05-28T09:00:00Z,0,20.625,-200,-200,2580.4419045290633
ET3,a,6203,2023-05-28T09:15:00Z,0,20.875,-200,-200,2580.4419045290633
ET3,a,6204,2023-05-28T09:30:00Z,0,20.9375,-200,-200,2580.170221869079
ET3,a,6205,2023-05-28T09:45:00Z,0,21,-200,-200,2580.170221869079
ET3,a,6206,2023-05-28T10:00:00Z,0,20.75,-200,-200,2580.4419045290633
ET3,a,6207,2023-05-28T10:15:00Z,0,20.375,-200,-200,2580.4419045290633
ET3,a,6208,2023-05-28T10:30:00Z,0,20.625,-200,-200,2580.4419045290633
ET3,a,6209,2023-05-28T10:45:00Z,0,20.125,-200,-200,2580.170221869079
ET3,a,6210,2023-05-28T11:00:00Z,0,20.25,-200,-200,2580.170221869079
ET3,a,6211,2023-05-28T11:15:00Z,0,19.375,-200,-200,2580.4419045290633
ET3,a,6212,2023-05-28T11:30:00Z,0,18.9375,-200,-200,2580.170221869079
ET3,a,6213,2023-05-28T11:45:00Z,0,18.8125,-200,-200,2580.170221869079
ET3,a,6214,2023-05-28T12:00:00Z,0,18.8125,-200,-200,2580.4419045290633
ET3,a,6215,2023-05-28T12:15:00Z,0,19.1875,-200,-200,2580.170221869079
ET3,a,6216,2023-05-28T12:30:00Z,0,20.125,-200,-200,2580.170221869079
ET3,a,6217,2023-05-28T12:45:00Z,0,22.25,-200,-200,2580.4419045290633
ET3,a,6218,2023-05-28T13:00:00Z,0,21.5,-200,-200,2580.4419045290633
ET3,a,6219,2023-05-28T13:15:00Z,0,21,-200,-200,2580.4419045290633
ET3,a,6220,2023-05-28T13:30:00Z,0,21.25,-200,-200,2580.4419045290633
ET3,a,6221,2023-05-28T13:45:00Z,0,24.625,-200,-200,2580.4419045290633
