Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET8,a,2261,2023-03-11T05:45:00Z,0,18.5,-200,-200,4344.205733145896
ET8,a,2262,2023-03-11T06:00:00Z,0,18.375,-200,-200,4345.8358291058
ET8,a,2263,2023-03-11T06:15:00Z,0,18.375,-200,-200,4346.107511765785
ET8,a,2264,2023-03-11T06:30:00Z,0,18.25,-200,-200,4346.922559745737
ET8,a,2265,2023-03-11T06:45:00Z,0,18.125,-200,-200,4346.379194425769
ET8,a,2266,2023-03-11T07:00:00Z,0,18,-200,-200,4346.379194425769
ET8,a,2267,2023-03-11T07:15:00Z,0,18,-200,-200,4346.107511765785
ET8,a,2268,2023-03-11T07:30:00Z,0,17.75,-200,-200,4345.8358291058
ET8,a,2269,2023-03-11T07:45:00Z,0,180.625,-200,-200,4346.650877085753
ET8,a,2270,2023-03-11T08:00:00Z,0,18.875,-200,-200,4345.564146445817
ET8,a,2271,2023-03-11T08:15:00Z,0,18.875,-200,-200,4345.564146445817
ET8,a,2272,2023-03-11T08:30:00Z,0,18.5,-200,-200,4345.020781125848
ET8,a,2273,2023-03-11T08:45:00Z,0,18.5,-200,-200,4345.292463785832
ET8,a,2274,2023-03-11T09:00:00Z,0,180.625,-200,-200,4345.292463785832
ET8,a,2275,2023-03-11T09:15:00Z,0,17.625,-200,-200,4345.292463785832
ET8,a,2276,2023-03-11T09:30:00Z,0,17.75,-200,-200,4345.292463785832
ET8,a,2277,2023-03-11T09:45:00Z,0,176.875,-200,-200,4345.292463785832
ET8,a,2278,2023-03-11T10:00:00Z,0,17.625,-200,-200,4345.020781125848
ET8,a,2279,2023-03-11T10:15:00Z,0,176.875,-200,-200,4345.292463785832
ET8,a,2280,2023-03-11T10:30:00Z,0,17.625,-200,-200,4345.292463785832
ET8,a,2281,2023-03-11T10:45:00Z,0,17.5,-200,-200,4345.292463785832
ET8,a,2282,2023-03-11T11:00:00Z,0,175.625,-200,-200,4345.292463785832
ET8,a,2283,2023-03-11T11:15:00Z,0,17.625,-200,-200,4345.292463785832
ET8,a,2284,2023-03-11T11:30:00Z,0,17.75,-200,-200,4345.292463785832
ET8,a,2285,2023-03-11T11:45:00Z,0,18.125,-200,-200,4345.020781125848
ET8,a,2286,2023-03-11T12:00:00Z,0,18.375,-200,-200,4345.292463785832
ET8,a,2287,2023-03-11T12:15:00Z,0,17.75,-200,-200,4345.020781125848
ET8,a,2288,2023-03-11T12:30:00Z,0,17.5,-200,-200,4345.292463785832
ET8,a,2289,2023-03-11T12:45:00Z,0,17.75,-200,-200,4345.292463785832
ET8,a,2290,2023-03-11T13:00:00Z,0,188.125,-200,-200,4345.292463785832
ET8,a,2291,2023-03-11T13:15:00Z,0,193.125,-200,-200,4344.47741580588
ET8,a,2292,2023-03-11T13:30:00Z,0,190.625,-200,-200,4344.47741580588
ET8,a,2293,2023-03-11T13:45:00Z,0,198.125,-200,-200,4344.47741580588
ET8,a,2294,2023-03-11T14:00:00Z,0,20.5,-200,-200,4343.6623678259275
ET8,a,2295,2023-03-11T14:15:00Z,0,20.375,-200,-200,4343.390685165944
ET8,a,2296,2023-03-11T14:30:00Z,0,20,-200,-200,4343.390685165944
ET8,a,2297,2023-03-11T14:45:00Z,0,19.875,-200,-200,4343.390685165944
ET8,a,2298,2023-03-11T15:00:00Z,0,19.875,-200,-200,4343.390685165944
ET8,a,2299,2023-03-11T15:15:00Z,0,19.375,-200,-200,4343.390685165944
ET8,a,2300,2023-03-11T15:30:00Z,0,195.625,-200,-200,4343.390685165944
ET8,a,2301,2023-03-11T15:45:00Z,0,20.125,-200,-200,4343.390685165944
ET8,a,2302,2023-03-11T16:00:00Z,0,20.75,-200,-200,4343.390685165944
ET8,a,2303,2023-03-11T16:15:00Z,0,21.625,-200,-200,4343.390685165944
ET8,a,2304,2023-03-11T16:30:00Z,0,21.75,-200,-200,4343.390685165944
ET8,a,2305,2023-03-11T16:45:00Z,0,21.25,-200,-200,4343.390685165944
ET8,a,2306,2023-03-11T17:00:00Z,0,20.5,-200,-200,4343.390685165944
ET8,a,2307,2023-03-11T17:15:00Z,0,20.375,-200,-200,4343.6623678259275
ET8,a,2308,2023-03-11T17:30:00Z,0,20.75,-200,-200,4343.390685165944
ET8,a,2309,2023-03-11T17:45:00Z,0,21,-200,-200,4343.390685165944
ET8,a,2310,2023-03-11T18:00:00Z,0,215.625,-200,-200,4343.390685165944
ET8,a,2311,2023-03-11T18:15:00Z,0,213.125,-200,-200,4343.390685165944
ET8,a,2312,2023-03-11T18:30:00Z,0,21.375,-200,-200,4343.390685165944
ET8,a,2313,2023-03-11T18:45:00Z,0,21,-200,-200,4343.390685165944
ET8,a,2314,2023-03-11T19:00:00Z,0,20.25,-200,-200,4343.6623678259275
ET8,a,2315,2023-03-11T19:15:00Z,0,19.625,-200,-200,4343.390685165944
ET8,a,2316,2023-03-11T19:30:00Z,0,193.125,-200,-200,4343.6623678259275
ET8,a,2317,2023-03-11T19:45:00Z,0,18.75,-200,-200,4343.6623678259275
ET8,a,2318,2023-03-11T20:00:00Z,0,18.625,-200,-200,4343.934050485912
ET8,a,2319,2023-03-11T20:15:00Z,0,18.75,-200,-200,4342.847319845975
ET8,a,2320,2023-03-11T20:30:00Z,0,18.625,-200,-200,4343.390685165944
ET8,a,2321,2023-03-11T20:45:00Z,0,18.5,-200,-200,4343.6623678259275
ET8,a,2322,2023-03-11T21:00:00Z,0,18.5,-200,-200,4343.6623678259275
ET8,a,2323,2023-03-11T21:15:00Z,0,18.5,-200,-200,4343.934050485912
ET8,a,2324,2023-03-11T21:30:00Z,0,18.375,-200,-200,4343.934050485912
ET8,a,2325,2023-03-11T21:45:00Z,0,18.375,-200,-200,4345.8358291058
ET8,a,2326,2023-03-11T22:00:00Z,0,18.25,-200,-200,4347.465925065705
ET8,a,2327,2023-03-11T22:15:00Z,0,18.25,-200,-200,4345.8358291058
ET8,a,2328,2023-03-11T22:30:00Z,0,18.25,-200,-200,4345.564146445817
ET8,a,2329,2023-03-11T22:45:00Z,0,18.25,-200,-200,4345.020781125848
ET8,a,2330,2023-03-11T23:00:00Z,0,18.375,-200,-200,4345.020781125848
ET8,a,2331,2023-03-11T23:15:00Z,0,181.875,-200,-200,4346.107511765785
ET8,a,2332,2023-03-11T23:30:00Z,0,18.125,-200,-200,4346.650877085753
ET8,a,2333,2023-03-11T23:45:00Z,0,18.125,-200,-200,4346.650877085753
ET8,a,2334,2023-03-12T00:00:00Z,0,18.125,-200,-200,4348.009290385674
ET8,a,2335,2023-03-12T00:15:00Z,0,18.125,-200,-200,4346.379194425769
ET8,a,2336,2023-03-12T00:30:00Z,0,180.625,-200,-200,4346.107511765785
ET8,a,2337,2023-03-12T00:45:00Z,0,18,-200,-200,4347.1942424057215
ET8,a,2338,2023-03-12T01:00:00Z,0,18,-200,-200,4345.020781125848
ET8,a,2339,2023-03-12T01:15:00Z,0,18,-200,-200,4347.465925065705
ET8,a,2340,2023-03-12T01:30:00Z,0,18,-200,-200,4345.292463785832
ET8,a,2341,2023-03-12T01:45:00Z,0,179.375,-200,-200,4346.107511765785
ET8,a,2342,2023-03-12T02:00:00Z,0,17.875,-200,-200,4346.650877085753
ET8,a,2343,2023-03-12T02:15:00Z,0,17.875,-200,-200,4345.020781125848
ET8,a,2344,2023-03-12T02:30:00Z,0,17.875,-200,-200,4346.650877085753
ET8,a,2345,2023-03-12T02:45:00Z,0,17.75,-200,-200,4349.639386345578
ET8,a,2346,2023-03-12T03:00:00Z,0,176.875,-200,-200,4348.280973045657
ET8,a,2347,2023-03-12T03:15:00Z,0,17.625,-200,-200,4349.911069005562
ET8,a,2348,2023-03-12T03:30:00Z,0,175.625,-200,-200,4348.824338365625
ET8,a,2349,2023-03-12T03:45:00Z,0,17.625,-200,-200,4351.541164965467
ET8,a,2350,2023-03-12T04:00:00Z,0,17.625,-200,-200,4350.45443432553
ET8,a,2351,2023-03-12T04:15:00Z,0,17.625,-200,-200,4349.911069005562
ET8,a,2352,2023-03-12T04:30:00Z,0,17.875,-200,-200,4350.45443432553
ET8,a,2353,2023-03-12T04:45:00Z,0,18,-200,-200,4350.45443432553
ET8,a,2354,2023-03-12T05:00:00Z,0,18.125,-200,-200,4350.45443432553
ET8,a,2355,2023-03-12T05:15:00Z,0,180.625,-200,-200,4350.45443432553
ET8,a,2356,2023-03-12T05:30:00Z,0,18.125,-200,-200,4350.45443432553
ET8,a,2357,2023-03-12T05:45:00Z,0,18.125,-200,-200,4350.182751665547
ET8,a,2358,2023-03-12T06:00:00Z,0,18,-200,-200,4350.45443432553
ET8,a,2359,2023-03-12T06:15:00Z,0,180.625,-200,-200,4350.182751665547
ET8,a,2360,2023-03-12T06:30:00Z,0,181.875,-200,-200,4349.911069005562
ET8,a,2361,2023-03-12T06:45:00Z,0,183.125,-200,-200,4349.09602102561
ET8,a,2362,2023-03-12T07:00:00Z,0,18.25,-200,-200,4349.639386345578
ET8,a,2363,2023-03-12T07:15:00Z,0,183.125,-200,-200,4349.367703685594
ET8,a,2364,2023-03-12T07:30:00Z,0,18.375,-200,-200,4348.280973045657
ET8,a,2365,2023-03-12T07:45:00Z,0,183.125,-200,-200,4348.009290385674
ET8,a,2366,2023-03-12T08:00:00Z,0,18.25,-200,-200,4349.367703685594
ET8,a,2367,2023-03-12T08:15:00Z,0,18.375,-200,-200,4348.009290385674
ET8,a,2368,2023-03-12T08:30:00Z,0,18.375,-200,-200,4346.650877085753
ET8,a,2369,2023-03-12T08:45:00Z,0,184.375,-200,-200,4346.379194425769
ET8,a,2370,2023-03-12T09:00:00Z,0,18.375,-200,-200,4345.564146445817
ET8,a,2371,2023-03-12T09:15:00Z,0,18.25,-200,-200,4346.107511765785
ET8,a,2372,2023-03-12T09:30:00Z,0,183.125,-200,-200,4346.650877085753
ET8,a,2373,2023-03-12T09:45:00Z,0,18.25,-200,-200,4345.564146445817
ET8,a,2374,2023-03-12T10:00:00Z,0,18.25,-200,-200,4345.020781125848
ET8,a,2375,2023-03-12T10:15:00Z,0,18.125,-200,-200,4344.749098465864
ET8,a,2376,2023-03-12T10:30:00Z,0,17.875,-200,-200,4345.020781125848
ET8,a,2377,2023-03-12T10:45:00Z,0,17.875,-200,-200,4345.020781125848
ET8,a,2378,2023-03-12T11:00:00Z,0,179.375,-200,-200,4344.749098465864
ET8,a,2379,2023-03-12T11:15:00Z,0,18.25,-200,-200,4345.8358291058
ET8,a,2380,2023-03-12T11:30:00Z,0,183.125,-200,-200,4347.1942424057215
ET8,a,2381,2023-03-12T11:45:00Z,0,183.125,-200,-200,4344.749098465864
ET8,a,2382,2023-03-12T12:00:00Z,0,18.375,-200,-200,4346.379194425769
ET8,a,2383,2023-03-12T12:15:00Z,0,18.625,-200,-200,4344.749098465864
ET8,a,2384,2023-03-12T12:30:00Z,0,18.75,-200,-200,4344.47741580588
ET8,a,2385,2023-03-12T12:45:00Z,0,19.125,-200,-200,4344.749098465864
ET8,a,2386,2023-03-12T13:00:00Z,0,190.625,-200,-200,4344.47741580588
ET8,a,2387,2023-03-12T13:15:00Z,0,19,-200,-200,4344.749098465864
ET8,a,2388,2023-03-12T13:30:00Z,0,19.75,-200,-200,4345.020781125848
ET8,a,2389,2023-03-12T13:45:00Z,0,20,-200,-200,4343.6623678259275
ET8,a,2390,2023-03-12T14:00:00Z,0,20.125,-200,-200,4343.1190025059595
ET8,a,2391,2023-03-12T14:15:00Z,0,20.375,-200,-200,4344.205733145896
ET8,a,2392,2023-03-12T14:30:00Z,0,20.375,-200,-200,4343.390685165944
ET8,a,2393,2023-03-12T14:45:00Z,0,209.375,-200,-200,4342.303954526007
ET8,a,2394,2023-03-12T15:00:00Z,0,216.875,-200,-200,4342.032271866023
ET8,a,2395,2023-03-12T15:15:00Z,0,21.75,-200,-200,4342.847319845975
ET8,a,2396,2023-03-12T15:30:00Z,0,21.625,-200,-200,4341.760589206039
ET8,a,2397,2023-03-12T15:45:00Z,0,21.75,-200,-200,4341.488906546055
ET8,a,2398,2023-03-12T16:00:00Z,0,21.5,-200,-200,4341.760589206039
ET8,a,2399,2023-03-12T16:15:00Z,0,221.875,-200,-200,4341.488906546055
ET8,a,2400,2023-03-12T16:30:00Z,0,231.875,-200,-200,4341.488906546055
ET8,a,2401,2023-03-12T16:45:00Z,0,23,-200,-200,4340.945541226087
ET8,a,2402,2023-03-12T17:00:00Z,0,23,-200,-200,4341.488906546055
ET8,a,2403,2023-03-12T17:15:00Z,0,22.5,-200,-200,4341.21722388607
ET8,a,2404,2023-03-12T17:30:00Z,0,22,-200,-200,4341.21722388607
ET8,a,2405,2023-03-12T17:45:00Z,0,213.125,-200,-200,4335.511888026404
ET8,a,2406,2023-03-12T18:00:00Z,0,21,-200,-200,4335.24020536642
ET8,a,2407,2023-03-12T18:15:00Z,0,20.5,-200,-200,4336.055253346372
ET8,a,2408,2023-03-12T18:30:00Z,0,20.125,-200,-200,4335.24020536642
ET8,a,2409,2023-03-12T18:45:00Z,0,19.75,-200,-200,4335.24020536642
ET8,a,2410,2023-03-12T19:00:00Z,0,198.125,-200,-200,4334.9685227064365
ET8,a,2411,2023-03-12T19:15:00Z,0,20,-200,-200,4334.9685227064365
ET8,a,2412,2023-03-12T19:30:00Z,0,19.75,-200,-200,4334.9685227064365
ET8,a,2413,2023-03-12T19:45:00Z,0,19.625,-200,-200,4334.9685227064365
ET8,a,2414,2023-03-12T20:00:00Z,0,19.5,-200,-200,4334.9685227064365
ET8,a,2415,2023-03-12T20:15:00Z,0,19.25,-200,-200,4333.610109406516
ET8,a,2416,2023-03-12T20:30:00Z,0,18.875,-200,-200,4333.338426746532
ET8,a,2417,2023-03-12T20:45:00Z,0,185.625,-200,-200,4334.696840046452
ET8,a,2418,2023-03-12T21:00:00Z,0,18.5,-200,-200,4333.610109406516
ET8,a,2419,2023-03-12T21:15:00Z,0,18.5,-200,-200,4334.425157386468
ET8,a,2420,2023-03-12T21:30:00Z,0,18.5,-200,-200,4333.338426746532
ET8,a,2421,2023-03-12T21:45:00Z,0,184.375,-200,-200,4335.24020536642
ET8,a,2422,2023-03-12T22:00:00Z,0,18.375,-200,-200,4336.870301326325
ET8,a,2423,2023-03-12T22:15:00Z,0,18.375,-200,-200,4336.055253346372
ET8,a,2424,2023-03-12T22:30:00Z,0,18.25,-200,-200,4335.511888026404
ET8,a,2425,2023-03-12T22:45:00Z,0,18.25,-200,-200,4336.598618666341
ET8,a,2426,2023-03-12T23:00:00Z,0,183.125,-200,-200,4336.870301326325
ET8,a,2427,2023-03-12T23:15:00Z,0,18.25,-200,-200,4337.685349306277
ET8,a,2428,2023-03-12T23:30:00Z,0,18.125,-200,-200,4339.043762606198
ET8,a,2429,2023-03-12T23:45:00Z,0,18,-200,-200,4337.413666646294
ET8,a,2430,2023-03-13T00:00:00Z,0,18,-200,-200,4337.141983986309
ET8,a,2431,2023-03-13T00:15:00Z,0,179.375,-200,-200,4338.50039728623
ET8,a,2432,2023-03-13T00:30:00Z,0,17.75,-200,-200,4337.685349306277
ET8,a,2433,2023-03-13T00:45:00Z,0,17.75,-200,-200,4337.957031966262
ET8,a,2434,2023-03-13T01:00:00Z,0,17.625,-200,-200,4338.772079946214
ET8,a,2435,2023-03-13T01:15:00Z,0,176.875,-200,-200,4338.772079946214
ET8,a,2436,2023-03-13T01:30:00Z,0,176.875,-200,-200,4336.598618666341
ET8,a,2437,2023-03-13T01:45:00Z,0,17.75,-200,-200,4337.685349306277
ET8,a,2438,2023-03-13T02:00:00Z,0,178.125,-200,-200,4336.326936006357
ET8,a,2439,2023-03-13T02:15:00Z,0,17.75,-200,-200,4336.870301326325
ET8,a,2440,2023-03-13T02:30:00Z,0,17.875,-200,-200,4336.598618666341
ET8,a,2441,2023-03-13T02:45:00Z,0,18,-200,-200,4336.598618666341
ET8,a,2442,2023-03-13T03:00:00Z,0,18.375,-200,-200,4340.673858566102
ET8,a,2443,2023-03-13T03:15:00Z,0,18.375,-200,-200,4339.315445266182
ET8,a,2444,2023-03-13T03:30:00Z,0,18.375,-200,-200,4339.587127926166
ET8,a,2445,2023-03-13T03:45:00Z,0,181.875,-200,-200,4338.50039728623
ET8,a,2446,2023-03-13T04:00:00Z,0,18.125,-200,-200,4336.870301326325
ET8,a,2447,2023-03-13T04:15:00Z,0,18.5,-200,-200,4338.50039728623
ET8,a,2448,2023-03-13T04:30:00Z,0,18.5,-200,-200,4338.772079946214
ET8,a,2449,2023-03-13T04:45:00Z,0,18.625,-200,-200,4340.130493246134
ET8,a,2450,2023-03-13T05:00:00Z,0,18.625,-200,-200,4340.130493246134
ET8,a,2451,2023-03-13T05:15:00Z,0,179.375,-200,-200,4338.50039728623
ET8,a,2452,2023-03-13T05:30:00Z,0,17.75,-200,-200,4339.587127926166
ET8,a,2453,2023-03-13T05:45:00Z,0,17.75,-200,-200,4341.760589206039
ET8,a,2454,2023-03-13T06:00:00Z,0,17.625,-200,-200,4340.130493246134
ET8,a,2455,2023-03-13T06:15:00Z,0,17.625,-200,-200,4339.315445266182
ET8,a,2456,2023-03-13T06:30:00Z,0,17.875,-200,-200,4343.6623678259275
ET8,a,2457,2023-03-13T06:45:00Z,0,183.125,-200,-200,4342.847319845975
ET8,a,2458,2023-03-13T07:00:00Z,0,18.375,-200,-200,4342.847319845975
ET8,a,2459,2023-03-13T07:15:00Z,0,18.375,-200,-200,4342.847319845975
ET8,a,2460,2023-03-13T07:30:00Z,0,18.25,-200,-200,4342.847319845975
ET8,a,2461,2023-03-13T07:45:00Z,0,18,-200,-200,4342.847319845975
ET8,a,2462,2023-03-13T08:00:00Z,0,179.375,-200,-200,4342.847319845975
ET8,a,2463,2023-03-13T08:15:00Z,0,175.625,-200,-200,4342.847319845975
ET8,a,2464,2023-03-13T08:30:00Z,0,17.875,-200,-200,4343.390685165944
ET8,a,2465,2023-03-13T08:45:00Z,0,17.875,-200,-200,4343.390685165944
ET8,a,2466,2023-03-13T09:00:00Z,0,17.75,-200,-200,4343.1190025059595
ET8,a,2467,2023-03-13T09:15:00Z,0,179.375,-200,-200,4343.390685165944
ET8,a,2468,2023-03-13T09:30:00Z,0,18,-200,-200,4344.205733145896
ET8,a,2469,2023-03-13T09:45:00Z,0,17.75,-200,-200,4343.390685165944
ET8,a,2470,2023-03-13T10:00:00Z,0,178.125,-200,-200,4342.847319845975
ET8,a,2471,2023-03-13T10:15:00Z,0,17.875,-200,-200,4342.303954526007
ET8,a,2472,2023-03-13T10:30:00Z,0,17.875,-200,-200,4342.847319845975
ET8,a,2473,2023-03-13T10:45:00Z,0,17.75,-200,-200,4343.6623678259275
ET8,a,2474,2023-03-13T11:00:00Z,0,178.125,-200,-200,4343.6623678259275
ET8,a,2475,2023-03-13T11:15:00Z,0,17.75,-200,-200,4345.564146445817
ET8,a,2476,2023-03-13T11:30:00Z,0,17.625,-200,-200,4343.1190025059595
ET8,a,2477,2023-03-13T11:45:00Z,0,17.75,-200,-200,4343.1190025059595
ET8,a,2478,2023-03-13T12:00:00Z,0,17.75,-200,-200,4343.934050485912
ET8,a,2479,2023-03-13T12:15:00Z,0,17.875,-200,-200,4343.390685165944
ET8,a,2480,2023-03-13T12:30:00Z,0,18.75,-200,-200,4343.1190025059595
ET8,a,2481,2023-03-13T12:45:00Z,0,195.625,-200,-200,4343.1190025059595
ET8,a,2482,2023-03-13T13:00:00Z,0,194.375,-200,-200,4342.847319845975
ET8,a,2483,2023-03-13T13:15:00Z,0,19.5,-200,-200,4343.1190025059595
ET8,a,2484,2023-03-13T13:30:00Z,0,20,-200,-200,4343.1190025059595
ET8,a,2485,2023-03-13T13:45:00Z,0,20.125,-200,-200,4343.1190025059595
ET8,a,2486,2023-03-13T14:00:00Z,0,201.875,-200,-200,4342.847319845975
ET8,a,2487,2023-03-13T14:15:00Z,0,20.375,-200,-200,4342.847319845975
ET8,a,2488,2023-03-13T14:30:00Z,0,20.25,-200,-200,4342.847319845975
ET8,a,2489,2023-03-13T14:45:00Z,0,20.5,-200,-200,4342.575637185992
ET8,a,2490,2023-03-13T15:00:00Z,0,20.875,-200,-200,4342.575637185992
ET8,a,2491,2023-03-13T15:15:00Z,0,21.5,-200,-200,4342.032271866023
ET8,a,2492,2023-03-13T15:30:00Z,0,22.25,-200,-200,4342.303954526007
ET8,a,2493,2023-03-13T15:45:00Z,0,21.875,-200,-200,4341.488906546055
ET8,a,2494,2023-03-13T16:00:00Z,0,20.875,-200,-200,4341.488906546055
ET8,a,2495,2023-03-13T16:15:00Z,0,204.375,-200,-200,4341.488906546055
ET8,a,2496,2023-03-13T16:30:00Z,0,201.875,-200,-200,4341.21722388607
ET8,a,2497,2023-03-13T16:45:00Z,0,20.125,-200,-200,4342.032271866023
ET8,a,2498,2023-03-13T17:00:00Z,0,201.875,-200,-200,4341.760589206039
ET8,a,2499,2023-03-13T17:15:00Z,0,20.375,-200,-200,4343.1190025059595
ET8,a,2500,2023-03-13T17:30:00Z,0,21,-200,-200,4342.847319845975
ET8,a,2501,2023-03-13T17:45:00Z,0,21.25,-200,-200,4342.847319845975
ET8,a,2502,2023-03-13T18:00:00Z,0,218.125,-200,-200,4342.575637185992
ET8,a,2503,2023-03-13T18:15:00Z,0,21.375,-200,-200,4342.575637185992
ET8,a,2504,2023-03-13T18:30:00Z,0,214.375,-200,-200,4342.575637185992
ET8,a,2505,2023-03-13T18:45:00Z,0,21.375,-200,-200,4342.575637185992
ET8,a,2506,2023-03-13T19:00:00Z,0,21,-200,-200,4342.575637185992
ET8,a,2507,2023-03-13T19:15:00Z,0,20.125,-200,-200,4342.847319845975
ET8,a,2508,2023-03-13T19:30:00Z,0,199.375,-200,-200,4343.1190025059595
ET8,a,2509,2023-03-13T19:45:00Z,0,19.875,-200,-200,4343.1190025059595
ET8,a,2510,2023-03-13T20:00:00Z,0,19.875,-200,-200,4341.760589206039
ET8,a,2511,2023-03-13T20:15:00Z,0,19.625,-200,-200,4341.760589206039
ET8,a,2512,2023-03-13T20:30:00Z,0,19.5,-200,-200,4343.1190025059595
ET8,a,2513,2023-03-13T20:45:00Z,0,19.5,-200,-200,4345.8358291058
ET8,a,2514,2023-03-13T21:00:00Z,0,19.625,-200,-200,4344.749098465864
ET8,a,2515,2023-03-13T21:15:00Z,0,195.625,-200,-200,4346.107511765785
ET8,a,2516,2023-03-13T21:30:00Z,0,19.75,-200,-200,4345.292463785832
ET8,a,2517,2023-03-13T21:45:00Z,0,19.625,-200,-200,4346.107511765785
ET8,a,2518,2023-03-13T22:00:00Z,0,19.875,-200,-200,4345.8358291058
ET8,a,2519,2023-03-13T22:15:00Z,0,19.875,-200,-200,4346.379194425769
ET8,a,2520,2023-03-13T22:30:00Z,0,19.75,-200,-200,4345.020781125848
ET8,a,2521,2023-03-13T22:45:00Z,0,19.625,-200,-200,4347.465925065705
ET8,a,2522,2023-03-13T23:00:00Z,0,195.625,-200,-200,4349.367703685594
ET8,a,2523,2023-03-13T23:15:00Z,0,19.5,-200,-200,4348.280973045657
ET8,a,2524,2023-03-13T23:30:00Z,0,19.375,-200,-200,4349.911069005562
ET8,a,2525,2023-03-13T23:45:00Z,0,19.25,-200,-200,4350.182751665547
ET8,a,2526,2023-03-14T00:00:00Z,0,18.875,-200,-200,4353.171260925372
ET8,a,2527,2023-03-14T00:15:00Z,0,186.875,-200,-200,4350.997799645499
ET8,a,2528,2023-03-14T00:30:00Z,0,18.5,-200,-200,4352.627895605403
ET8,a,2529,2023-03-14T00:45:00Z,0,18.375,-200,-200,4353.986308905324
ET8,a,2530,2023-03-14T01:00:00Z,0,18.5,-200,-200,4353.71462624534
ET8,a,2531,2023-03-14T01:15:00Z,0,18.5,-200,-200,4355.07303954526
ET8,a,2532,2023-03-14T01:30:00Z,0,184.375,-200,-200,4355.8880875252125
ET8,a,2533,2023-03-14T01:45:00Z,0,18.25,-200,-200,4354.257991565308
ET8,a,2534,2023-03-14T02:00:00Z,0,18.25,-200,-200,4356.159770185197
ET8,a,2535,2023-03-14T02:15:00Z,0,18.25,-200,-200,4359.419962105006
ET8,a,2536,2023-03-14T02:30:00Z,0,18.25,-200,-200,4357.246500825133
ET8,a,2537,2023-03-14T02:45:00Z,0,18.25,-200,-200,4360.5066927449425
ET8,a,2538,2023-03-14T03:00:00Z,0,18.25,-200,-200,4360.235010084958
ET8,a,2539,2023-03-14T03:15:00Z,0,18.25,-200,-200,4359.69164476499
ET8,a,2540,2023-03-14T03:30:00Z,0,18.25,-200,-200,4359.419962105006
ET8,a,2541,2023-03-14T03:45:00Z,0,184.375,-200,-200,4358.604914125054
ET8,a,2542,2023-03-14T04:00:00Z,0,18.25,-200,-200,4358.604914125054
ET8,a,2543,2023-03-14T04:15:00Z,0,183.125,-200,-200,4358.33323146507
ET8,a,2544,2023-03-14T04:30:00Z,0,18.625,-200,-200,4358.33323146507
ET8,a,2545,2023-03-14T04:45:00Z,0,18.875,-200,-200,4358.061548805085
ET8,a,2546,2023-03-14T05:00:00Z,0,184.375,-200,-200,4358.604914125054
ET8,a,2547,2023-03-14T05:15:00Z,0,19,-200,-200,4359.69164476499
ET8,a,2548,2023-03-14T05:30:00Z,0,18.75,-200,-200,4360.5066927449425
ET8,a,2549,2023-03-14T05:45:00Z,0,18.375,-200,-200,4360.235010084958
ET8,a,2550,2023-03-14T06:00:00Z,0,18.125,-200,-200,4360.235010084958
ET8,a,2551,2023-03-14T06:15:00Z,0,17.875,-200,-200,4360.235010084958
ET8,a,2552,2023-03-14T06:30:00Z,0,17.875,-200,-200,4360.235010084958
ET8,a,2553,2023-03-14T06:45:00Z,0,17.75,-200,-200,4360.235010084958
ET8,a,2554,2023-03-14T07:00:00Z,0,17.625,-200,-200,4360.235010084958
ET8,a,2555,2023-03-14T07:15:00Z,0,17.75,-200,-200,4360.235010084958
ET8,a,2556,2023-03-14T07:30:00Z,0,178.125,-200,-200,4360.235010084958
ET8,a,2557,2023-03-14T07:45:00Z,0,17.75,-200,-200,4360.235010084958
ET8,a,2558,2023-03-14T08:00:00Z,0,18.375,-200,-200,4359.9633274249745
ET8,a,2559,2023-03-14T08:15:00Z,0,18.625,-200,-200,4359.69164476499
ET8,a,2560,2023-03-14T08:30:00Z,0,186.875,-200,-200,4358.876596785038
ET8,a,2561,2023-03-14T08:45:00Z,0,185.625,-200,-200,4358.061548805085
ET8,a,2562,2023-03-14T09:00:00Z,0,18.25,-200,-200,4358.061548805085
ET8,a,2563,2023-03-14T09:15:00Z,0,18.125,-200,-200,4358.061548805085
ET8,a,2564,2023-03-14T09:30:00Z,0,17.875,-200,-200,4358.061548805085
ET8,a,2565,2023-03-14T09:45:00Z,0,17.75,-200,-200,4358.061548805085
ET8,a,2566,2023-03-14T10:00:00Z,0,17.75,-200,-200,4358.33323146507
ET8,a,2567,2023-03-14T10:15:00Z,0,176.875,-200,-200,4358.33323146507
ET8,a,2568,2023-03-14T10:30:00Z,0,17.75,-200,-200,4358.061548805085
ET8,a,2569,2023-03-14T10:45:00Z,0,18,-200,-200,4358.33323146507
ET8,a,2570,2023-03-14T11:00:00Z,0,17.75,-200,-200,4358.061548805085
ET8,a,2571,2023-03-14T11:15:00Z,0,17.625,-200,-200,4358.061548805085
ET8,a,2572,2023-03-14T11:30:00Z,0,17.5,-200,-200,4358.061548805085
ET8,a,2573,2023-03-14T11:45:00Z,0,17.75,-200,-200,4358.33323146507
ET8,a,2574,2023-03-14T12:00:00Z,0,18,-200,-200,4358.061548805085
ET8,a,2575,2023-03-14T12:15:00Z,0,18,-200,-200,4358.33323146507
ET8,a,2576,2023-03-14T12:30:00Z,0,18.75,-200,-200,4358.061548805085
ET8,a,2577,2023-03-14T12:45:00Z,0,20,-200,-200,4356.974818165149
