.id,date_time,Moisture,T1,T2,T3,Radius
ET5_1,2022-10-14T01:00:00Z,4,18.625,-200,-200,3977.4341421673494
ET5_1,2022-10-14T01:15:00Z,4,18.5625,-200,-200,3977.4341421673494
ET5_1,2022-10-14T01:30:00Z,4,18.625,-200,-200,3977.4341421673494
ET5_1,2022-10-14T01:45:00Z,4,18.5625,-200,-200,3977.4341421673494
ET5_1,2022-10-14T02:00:00Z,4,18.625,-200,-200,3977.4341421673494
ET5_1,2022-10-14T02:15:00Z,4,18.5,-200,-200,3977.4341421673494
ET5_1,2022-10-14T02:30:00Z,4,18.375,-200,-200,3977.7058248273333
ET5_1,2022-10-14T02:45:00Z,4,18.375,-200,-200,3977.7058248273333
ET5_1,2022-10-14T03:00:00Z,4,18.1875,-200,-200,3977.1624595073654
ET5_1,2022-10-14T03:15:00Z,4,18.25,-200,-200,3977.4341421673494
ET5_1,2022-10-14T03:30:00Z,4,18.375,-200,-200,3977.4341421673494
ET5_1,2022-10-14T03:45:00Z,4,18.375,-200,-200,3977.4341421673494
ET5_1,2022-10-14T04:00:00Z,4,18.375,-200,-200,3977.4341421673494
ET5_1,2022-10-14T04:15:00Z,4,18.375,-200,-200,3977.4341421673494
ET5_1,2022-10-14T04:30:00Z,4,18.25,-200,-200,3977.1624595073654
ET5_1,2022-10-14T04:45:00Z,4,18.25,-200,-200,3977.4341421673494
ET5_1,2022-10-14T05:00:00Z,4,18.25,-200,-200,3977.1624595073654
ET5_1,2022-10-14T05:15:00Z,4,18.3125,-200,-200,3977.1624595073654
ET5_1,2022-10-14T05:30:00Z,4,18.375,-200,-200,3977.1624595073654
ET5_1,2022-10-14T05:45:00Z,4,18.25,-200,-200,3977.4341421673494
ET5_1,2022-10-14T06:00:00Z,4,18.375,-200,-200,3976.8907768473814
ET5_1,2022-10-14T06:15:00Z,4,18.5625,-200,-200,3977.1624595073654
ET5_1,2022-10-14T06:30:00Z,4,18.4375,-200,-200,3977.4341421673494
ET5_1,2022-10-14T06:45:00Z,4,18.4375,-200,-200,3977.1624595073654
ET5_1,2022-10-14T07:00:00Z,4,18.25,-200,-200,3977.1624595073654
ET5_1,2022-10-14T07:15:00Z,4,18.3125,-200,-200,3977.7058248273333
ET5_1,2022-10-14T07:30:00Z,4,18.375,-200,-200,3977.7058248273333
ET5_1,2022-10-14T07:45:00Z,4,18.375,-200,-200,3977.7058248273333
ET5_1,2022-10-14T08:00:00Z,4,18.375,-200,-200,3977.7058248273333
ET5_1,2022-10-14T08:15:00Z,4,18.25,-200,-200,3977.7058248273333
ET5_1,2022-10-14T08:30:00Z,4,18.3125,-200,-200,3977.7058248273333
ET5_1,2022-10-14T08:45:00Z,4,18.375,-200,-200,3977.4341421673494
ET5_1,2022-10-14T09:00:00Z,4,18.5,-200,-200,3977.4341421673494
ET5_1,2022-10-14T09:15:00Z,4,18.5,-200,-200,3977.4341421673494
ET5_1,2022-10-14T09:30:00Z,4,18.25,-200,-200,3977.4341421673494
ET5_1,2022-10-14T09:45:00Z,4,18.125,-200,-200,3977.7058248273333
ET5_1,2022-10-14T10:00:00Z,4,18.125,-200,-200,3977.7058248273333
ET5_1,2022-10-14T10:15:00Z,4,18.125,-200,-200,3977.7058248273333
ET5_1,2022-10-14T10:30:00Z,4,18.25,-200,-200,3977.7058248273333
ET5_1,2022-10-14T10:45:00Z,4,18.25,-200,-200,3977.7058248273333
ET5_1,2022-10-14T11:00:00Z,4,18.25,-200,-200,3977.7058248273333
ET5_1,2022-10-14T11:15:00Z,4,18.125,-200,-200,3977.7058248273333
ET5_1,2022-10-14T11:30:00Z,4,18.25,-200,-200,3977.7058248273333
ET5_1,2022-10-14T11:45:00Z,4,17.625,-200,-200,3977.7058248273333
ET5_1,2022-10-14T12:00:00Z,4,17.625,-200,-200,3977.7058248273333
ET5_1,2022-10-14T12:15:00Z,4,22.0625,-200,-200,3979.8792861072066
ET5_1,2022-10-14T12:30:00Z,4,24.3125,-200,-200,3980.4226514271745
ET5_1,2022-10-14T12:45:00Z,4,25.625,-200,-200,3981.237699407127
ET5_1,2022-10-14T13:00:00Z,4,23.375,-200,-200,3982.3244300470633
ET5_1,2022-10-14T13:15:00Z,4,21.875,-200,-200,3982.5961127070473
ET5_1,2022-10-14T13:30:00Z,4,20.9375,-200,-200,3982.3244300470633
ET5_1,2022-10-14T13:45:00Z,4,20.25,-200,-200,3982.3244300470633
ET5_1,2022-10-14T14:00:00Z,4,22.9375,-200,-200,3982.3244300470633
ET5_1,2022-10-14T14:15:00Z,4,22.125,-200,-200,3982.3244300470633
ET5_1,2022-10-14T14:30:00Z,4,24.25,-200,-200,3982.3244300470633
ET5_1,2022-10-14T14:45:00Z,4,23.25,-200,-200,3982.3244300470633
ET5_1,2022-10-14T15:00:00Z,4,23.875,-200,-200,3982.3244300470633
ET5_1,2022-10-14T15:15:00Z,4,23.125,-200,-200,3982.3244300470633
ET5_1,2022-10-14T15:30:00Z,4,22.875,-200,-200,3982.3244300470633
ET5_1,2022-10-14T15:45:00Z,4,22.875,-200,-200,3982.3244300470633
ET5_1,2022-10-14T16:00:00Z,4,22.75,-200,-200,3982.3244300470633
ET5_1,2022-10-14T16:15:00Z,4,22.875,-200,-200,3982.3244300470633
ET5_1,2022-10-14T16:30:00Z,4,23.375,-200,-200,3982.3244300470633
ET5_1,2022-10-14T16:45:00Z,4,23.1875,-200,-200,3982.3244300470633
ET5_1,2022-10-14T17:00:00Z,4,24.0625,-200,-200,3982.0527473870793
ET5_1,2022-10-14T17:15:00Z,4,23.125,-200,-200,3981.7810647270953
ET5_1,2022-10-14T17:30:00Z,4,22.3125,-200,-200,3981.7810647270953
ET5_1,2022-10-14T17:45:00Z,4,22.25,-200,-200,3981.7810647270953
ET5_1,2022-10-14T18:00:00Z,4,21.9375,-200,-200,3981.509382067111
ET5_1,2022-10-14T18:15:00Z,4,21.875,-200,-200,3981.509382067111
ET5_1,2022-10-14T18:30:00Z,4,22.25,-200,-200,3981.7810647270953
ET5_1,2022-10-14T18:45:00Z,4,22.625,-200,-200,3981.7810647270953
ET5_1,2022-10-14T19:00:00Z,4,21.5,-200,-200,3981.509382067111
ET5_1,2022-10-14T19:15:00Z,4,21.25,-200,-200,3981.509382067111
ET5_1,2022-10-14T19:30:00Z,4,21.4375,-200,-200,3981.509382067111
ET5_1,2022-10-14T19:45:00Z,4,21.875,-200,-200,3981.509382067111
ET5_1,2022-10-14T20:00:00Z,4,22.5,-200,-200,3981.7810647270953
ET5_1,2022-10-14T20:15:00Z,4,21.5,-200,-200,3981.509382067111
ET5_1,2022-10-14T20:30:00Z,4,21.375,-200,-200,3981.509382067111
ET5_1,2022-10-14T20:45:00Z,4,21.1875,-200,-200,3981.509382067111
ET5_1,2022-10-14T21:00:00Z,4,21,-200,-200,3981.509382067111
ET5_1,2022-10-14T21:15:00Z,4,21.25,-200,-200,3981.509382067111
ET5_1,2022-10-14T21:30:00Z,4,20.5,-200,-200,3981.509382067111
ET5_1,2022-10-14T21:45:00Z,4,19.875,-200,-200,3981.237699407127
ET5_1,2022-10-14T22:00:00Z,4,18.375,-200,-200,3981.509382067111
ET5_1,2022-10-14T22:15:00Z,4,18.25,-200,-200,3981.237699407127
ET5_1,2022-10-14T22:30:00Z,4,18.5,-200,-200,3981.237699407127
ET5_1,2022-10-14T22:45:00Z,4,18.125,-200,-200,3981.237699407127
ET5_1,2022-10-14T23:00:00Z,4,18.25,-200,-200,3981.237699407127
ET5_1,2022-10-14T23:15:00Z,4,18.1875,-200,-200,3980.966016747143
ET5_1,2022-10-14T23:30:00Z,4,17.125,-200,-200,3980.966016747143
ET5_1,2022-10-14T23:45:00Z,4,17.4375,-200,-200,3980.966016747143
ET5_1,2022-10-15T00:00:00Z,4,17.5,-200,-200,3980.966016747143
ET5_1,2022-10-15T00:15:00Z,4,17.625,-200,-200,3981.237699407127
ET5_1,2022-10-15T00:30:00Z,4,17.625,-200,-200,3981.237699407127
ET5_1,2022-10-15T00:45:00Z,4,17.625,-200,-200,3981.237699407127
ET5_1,2022-10-15T01:00:00Z,4,17.6875,-200,-200,3981.237699407127
ET5_1,2022-10-15T01:15:00Z,4,17.625,-200,-200,3981.237699407127
ET5_1,2022-10-15T01:30:00Z,4,17.5,-200,-200,3981.237699407127
ET5_1,2022-10-15T01:45:00Z,4,17.5,-200,-200,3981.237699407127
ET5_1,2022-10-15T02:00:00Z,4,17.5,-200,-200,3981.237699407127
ET5_1,2022-10-15T02:15:00Z,4,17.5,-200,-200,3981.237699407127
ET5_1,2022-10-15T02:30:00Z,4,17.5,-200,-200,3981.237699407127
ET5_1,2022-10-15T02:45:00Z,4,17.625,-200,-200,3981.237699407127
ET5_1,2022-10-15T03:00:00Z,4,17.625,-200,-200,3981.237699407127
ET5_1,2022-10-15T03:15:00Z,4,17.75,-200,-200,3981.237699407127
ET5_1,2022-10-15T03:30:00Z,4,17.625,-200,-200,3981.509382067111
ET5_1,2022-10-15T03:45:00Z,4,17.25,-200,-200,3981.509382067111
ET5_1,2022-10-15T04:00:00Z,4,17.25,-200,-200,3981.237699407127
ET5_1,2022-10-15T04:15:00Z,4,17.625,-200,-200,3981.509382067111
ET5_1,2022-10-15T04:30:00Z,4,17.75,-200,-200,3981.237699407127
ET5_1,2022-10-15T04:45:00Z,4,17.75,-200,-200,3981.509382067111
ET5_1,2022-10-15T05:00:00Z,4,17.625,-200,-200,3981.509382067111
ET5_1,2022-10-15T05:15:00Z,4,17.75,-200,-200,3981.509382067111
ET5_1,2022-10-15T05:30:00Z,4,17.75,-200,-200,3981.509382067111
ET5_1,2022-10-15T05:45:00Z,4,17.75,-200,-200,3981.509382067111
ET5_1,2022-10-15T06:00:00Z,4,17.75,-200,-200,3981.509382067111
ET5_1,2022-10-15T06:15:00Z,4,17.75,-200,-200,3981.509382067111
ET5_1,2022-10-15T06:30:00Z,4,17.625,-200,-200,3981.509382067111
ET5_1,2022-10-15T06:45:00Z,4,17.625,-200,-200,3981.7810647270953
ET5_1,2022-10-15T07:00:00Z,4,17.75,-200,-200,3981.509382067111
ET5_1,2022-10-15T07:15:00Z,4,17.625,-200,-200,3981.7810647270953
ET5_1,2022-10-15T07:30:00Z,4,17.5,-200,-200,3981.509382067111
ET5_1,2022-10-15T07:45:00Z,4,17.5625,-200,-200,3981.7810647270953
ET5_1,2022-10-15T08:00:00Z,4,17.625,-200,-200,3981.7810647270953
ET5_1,2022-10-15T08:15:00Z,4,17.625,-200,-200,3981.509382067111
ET5_1,2022-10-15T08:30:00Z,4,17.5625,-200,-200,3981.7810647270953
ET5_1,2022-10-15T08:45:00Z,4,17.5625,-200,-200,3981.7810647270953
ET5_1,2022-10-15T09:00:00Z,4,17.4375,-200,-200,3981.7810647270953
ET5_1,2022-10-15T09:15:00Z,4,17.25,-200,-200,3981.7810647270953
ET5_1,2022-10-15T09:30:00Z,4,17.25,-200,-200,3981.7810647270953
ET5_1,2022-10-15T09:45:00Z,4,17.125,-200,-200,3981.7810647270953
ET5_1,2022-10-15T10:00:00Z,4,17,-200,-200,3981.509382067111
ET5_1,2022-10-15T10:15:00Z,4,16.875,-200,-200,3981.7810647270953
ET5_1,2022-10-15T10:30:00Z,4,16.8125,-200,-200,3982.0527473870793
ET5_1,2022-10-15T10:45:00Z,4,16.8125,-200,-200,3981.7810647270953
ET5_1,2022-10-15T11:00:00Z,4,16.875,-200,-200,3982.0527473870793
ET5_1,2022-10-15T11:15:00Z,4,17,-200,-200,3982.3244300470633
ET5_1,2022-10-15T11:30:00Z,4,16.9375,-200,-200,3982.0527473870793
ET5_1,2022-10-15T11:45:00Z,4,16.9375,-200,-200,3982.0527473870793
ET5_1,2022-10-15T12:00:00Z,4,17,-200,-200,3982.0527473870793
ET5_1,2022-10-15T12:15:00Z,4,17.25,-200,-200,3982.3244300470633
ET5_1,2022-10-15T12:30:00Z,4,20.25,-200,-200,3983.954526006968
ET5_1,2022-10-15T12:45:00Z,4,24.375,-200,-200,3985.0412566469045
ET5_1,2022-10-15T13:00:00Z,4,25.125,-200,-200,3984.7695739869205
ET5_1,2022-10-15T13:15:00Z,4,27.625,-200,-200,3985.584621966873
ET5_1,2022-10-15T13:30:00Z,4,29,-200,-200,3985.0412566469045
ET5_1,2022-10-15T13:45:00Z,4,28.125,-200,-200,3985.0412566469045
ET5_1,2022-10-15T14:00:00Z,4,24.5,-200,-200,3985.3129393068884
ET5_1,2022-10-15T14:15:00Z,4,22.375,-200,-200,3985.584621966873
ET5_1,2022-10-15T14:30:00Z,4,22.9375,-200,-200,3985.584621966873
ET5_1,2022-10-15T14:45:00Z,4,22.4375,-200,-200,3985.3129393068884
ET5_1,2022-10-15T15:00:00Z,4,22.3125,-200,-200,3985.3129393068884
ET5_1,2022-10-15T15:15:00Z,4,23.25,-200,-200,3985.3129393068884
ET5_1,2022-10-15T15:30:00Z,4,23.25,-200,-200,3985.3129393068884
ET5_1,2022-10-15T15:45:00Z,4,22.0625,-200,-200,3985.0412566469045
ET5_1,2022-10-15T16:00:00Z,4,21.9375,-200,-200,3985.3129393068884
ET5_1,2022-10-15T16:15:00Z,4,22.4375,-200,-200,3985.0412566469045
ET5_1,2022-10-15T16:30:00Z,4,22.875,-200,-200,3985.0412566469045
ET5_1,2022-10-15T16:45:00Z,4,23.1875,-200,-200,3984.7695739869205
ET5_1,2022-10-15T17:00:00Z,4,22.875,-200,-200,3984.7695739869205
ET5_1,2022-10-15T17:15:00Z,4,23.4375,-200,-200,3984.7695739869205
ET5_1,2022-10-15T17:30:00Z,4,23.625,-200,-200,3984.7695739869205
ET5_1,2022-10-15T17:45:00Z,4,23.125,-200,-200,3984.7695739869205
ET5_1,2022-10-15T18:00:00Z,4,23.4375,-200,-200,3984.497891326936
ET5_1,2022-10-15T18:15:00Z,4,22.875,-200,-200,3984.497891326936
ET5_1,2022-10-15T18:30:00Z,4,23.125,-200,-200,3984.226208666952
ET5_1,2022-10-15T18:45:00Z,4,21.8125,-200,-200,3984.226208666952
ET5_1,2022-10-15T19:00:00Z,4,21.9375,-200,-200,3984.226208666952
ET5_1,2022-10-15T19:15:00Z,4,22.875,-200,-200,3983.954526006968
ET5_1,2022-10-15T19:30:00Z,4,22.375,-200,-200,3983.954526006968
ET5_1,2022-10-15T19:45:00Z,4,22.75,-200,-200,3983.954526006968
ET5_1,2022-10-15T20:00:00Z,4,21.6875,-200,-200,3983.954526006968
ET5_1,2022-10-15T20:15:00Z,4,20.6875,-200,-200,3983.954526006968
ET5_1,2022-10-15T20:30:00Z,4,20.125,-200,-200,3983.682843346984
ET5_1,2022-10-15T20:45:00Z,4,20.1875,-200,-200,3983.954526006968
ET5_1,2022-10-15T21:00:00Z,4,20.125,-200,-200,3983.682843346984
ET5_1,2022-10-15T21:15:00Z,4,20.25,-200,-200,3983.682843346984
ET5_1,2022-10-15T21:30:00Z,4,20.375,-200,-200,3983.682843346984
ET5_1,2022-10-15T21:45:00Z,4,20.625,-200,-200,3983.954526006968
ET5_1,2022-10-15T22:00:00Z,4,20.375,-200,-200,3983.954526006968
ET5_1,2022-10-15T22:15:00Z,4,20.125,-200,-200,3983.682843346984
ET5_1,2022-10-15T22:30:00Z,4,19.625,-200,-200,3983.682843346984
ET5_1,2022-10-15T22:45:00Z,4,19,-200,-200,3983.682843346984
ET5_1,2022-10-15T23:00:00Z,4,18.625,-200,-200,3983.682843346984
ET5_1,2022-10-15T23:15:00Z,4,18.5,-200,-200,3983.682843346984
ET5_1,2022-10-15T23:30:00Z,4,18.625,-200,-200,3983.682843346984
ET5_1,2022-10-15T23:45:00Z,4,18.625,-200,-200,3983.682843346984
ET5_1,2022-10-16T00:00:00Z,4,18.625,-200,-200,3983.682843346984
ET5_1,2022-10-16T00:15:00Z,4,18.625,-200,-200,3983.682843346984
ET5_1,2022-10-16T00:30:00Z,4,18.625,-200,-200,3983.682843346984
ET5_1,2022-10-16T00:45:00Z,4,18.5,-200,-200,3983.682843346984
ET5_1,2022-10-16T01:00:00Z,4,18.3125,-200,-200,3983.4111606869997
ET5_1,2022-10-16T01:15:00Z,4,18.25,-200,-200,3983.682843346984
ET5_1,2022-10-16T01:30:00Z,4,18.125,-200,-200,3983.682843346984
ET5_1,2022-10-16T01:45:00Z,4,18.1875,-200,-200,3983.682843346984
ET5_1,2022-10-16T02:00:00Z,4,18.125,-200,-200,3983.682843346984
ET5_1,2022-10-16T02:15:00Z,4,18.125,-200,-200,3983.682843346984
ET5_1,2022-10-16T02:30:00Z,4,18.25,-200,-200,3983.682843346984
ET5_1,2022-10-16T02:45:00Z,4,18.375,-200,-200,3983.682843346984
ET5_1,2022-10-16T03:00:00Z,4,18.4375,-200,-200,3983.682843346984
ET5_1,2022-10-16T03:15:00Z,4,18.5,-200,-200,3983.682843346984
ET5_1,2022-10-16T03:30:00Z,4,18.375,-200,-200,3983.682843346984
ET5_1,2022-10-16T03:45:00Z,4,18.25,-200,-200,3983.682843346984
ET5_1,2022-10-16T04:00:00Z,4,18.25,-200,-200,3983.682843346984
ET5_1,2022-10-16T04:15:00Z,4,18.125,-200,-200,3983.682843346984
ET5_1,2022-10-16T04:30:00Z,4,18.125,-200,-200,3983.682843346984
ET5_1,2022-10-16T04:45:00Z,4,18,-200,-200,3983.682843346984
ET5_1,2022-10-16T05:00:00Z,4,17.875,-200,-200,3983.682843346984
ET5_1,2022-10-16T05:15:00Z,4,17.875,-200,-200,3983.682843346984
ET5_1,2022-10-16T05:30:00Z,4,17.875,-200,-200,3983.954526006968
ET5_1,2022-10-16T05:45:00Z,4,17.625,-200,-200,3983.4111606869997
ET5_1,2022-10-16T06:00:00Z,4,17.625,-200,-200,3983.682843346984
ET5_1,2022-10-16T06:15:00Z,4,17.6875,-200,-200,3983.682843346984
ET5_1,2022-10-16T06:30:00Z,4,17.625,-200,-200,3983.954526006968
ET5_1,2022-10-16T06:45:00Z,4,17.75,-200,-200,3983.682843346984
ET5_1,2022-10-16T07:00:00Z,4,17.625,-200,-200,3983.954526006968
ET5_1,2022-10-16T07:15:00Z,4,17.5625,-200,-200,3983.682843346984
ET5_1,2022-10-16T07:30:00Z,4,17.5,-200,-200,3983.682843346984
ET5_1,2022-10-16T07:45:00Z,4,17.5625,-200,-200,3983.682843346984
ET5_1,2022-10-16T08:00:00Z,4,17.625,-200,-200,3983.682843346984
ET5_1,2022-10-16T08:15:00Z,4,17.625,-200,-200,3983.682843346984
ET5_1,2022-10-16T08:30:00Z,4,17.625,-200,-200,3983.682843346984
ET5_1,2022-10-16T08:45:00Z,4,17.625,-200,-200,3983.682843346984
ET5_1,2022-10-16T09:00:00Z,4,17.375,-200,-200,3983.682843346984
ET5_1,2022-10-16T09:15:00Z,4,17.125,-200,-200,3983.954526006968
ET5_1,2022-10-16T09:30:00Z,4,17.375,-200,-200,3983.954526006968
ET5_1,2022-10-16T09:45:00Z,4,17.6875,-200,-200,3983.954526006968
ET5_1,2022-10-16T10:00:00Z,4,17.6875,-200,-200,3983.954526006968
ET5_1,2022-10-16T10:15:00Z,4,17.875,-200,-200,3983.954526006968
ET5_1,2022-10-16T10:30:00Z,4,17.875,-200,-200,3983.954526006968
ET5_1,2022-10-16T10:45:00Z,4,18.0625,-200,-200,3983.954526006968
ET5_1,2022-10-16T11:00:00Z,4,17.9375,-200,-200,3984.226208666952
ET5_1,2022-10-16T11:15:00Z,4,18.1875,-200,-200,3984.226208666952
ET5_1,2022-10-16T11:30:00Z,4,18.125,-200,-200,3984.226208666952
ET5_1,2022-10-16T11:45:00Z,4,18.375,-200,-200,3984.226208666952
ET5_1,2022-10-16T12:00:00Z,4,18.625,-200,-200,3984.226208666952
ET5_1,2022-10-16T12:15:00Z,4,21,-200,-200,3985.0412566469045
ET5_1,2022-10-16T12:30:00Z,4,21.875,-200,-200,3985.0412566469045
ET5_1,2022-10-16T12:45:00Z,4,23.125,-200,-200,3985.3129393068884
ET5_1,2022-10-16T13:00:00Z,4,24.25,-200,-200,3985.856304626857
ET5_1,2022-10-16T13:15:00Z,4,22.5625,-200,-200,3985.856304626857
ET5_1,2022-10-16T13:30:00Z,4,25.75,-200,-200,3986.399669946825
ET5_1,2022-10-16T13:45:00Z,4,27.875,-200,-200,3986.399669946825
ET5_1,2022-10-16T14:00:00Z,4,22.125,-200,-200,3986.127987286841
ET5_1,2022-10-16T14:15:00Z,4,22.75,-200,-200,3985.856304626857
ET5_1,2022-10-16T14:30:00Z,4,21.625,-200,-200,3985.856304626857
ET5_1,2022-10-16T14:45:00Z,4,21.1875,-200,-200,3985.856304626857
ET5_1,2022-10-16T15:00:00Z,4,20.875,-200,-200,3985.584621966873
ET5_1,2022-10-16T15:15:00Z,4,21.125,-200,-200,3985.584621966873
ET5_1,2022-10-16T15:30:00Z,4,21.25,-200,-200,3985.584621966873
ET5_1,2022-10-16T15:45:00Z,4,20.75,-200,-200,3985.584621966873
ET5_1,2022-10-16T16:00:00Z,4,20.75,-200,-200,3985.584621966873
ET5_1,2022-10-16T16:15:00Z,4,22.25,-200,-200,3985.584621966873
ET5_1,2022-10-16T16:30:00Z,4,22.8125,-200,-200,3985.3129393068884
ET5_1,2022-10-16T16:45:00Z,4,22.25,-200,-200,3985.3129393068884
ET5_1,2022-10-16T17:00:00Z,4,21.8125,-200,-200,3985.3129393068884
ET5_1,2022-10-16T17:15:00Z,4,21.75,-200,-200,3985.3129393068884
ET5_1,2022-10-16T17:30:00Z,4,22,-200,-200,3985.3129393068884
ET5_1,2022-10-16T17:45:00Z,4,22.625,-200,-200,3985.3129393068884
ET5_1,2022-10-16T18:00:00Z,4,21.875,-200,-200,3985.3129393068884
ET5_1,2022-10-16T18:15:00Z,4,21.5,-200,-200,3985.3129393068884
ET5_1,2022-10-16T18:30:00Z,4,21.1875,-200,-200,3985.3129393068884
ET5_1,2022-10-16T18:45:00Z,4,20.125,-200,-200,3985.0412566469045
ET5_1,2022-10-16T19:00:00Z,4,19.8125,-200,-200,3984.7695739869205
ET5_1,2022-10-16T19:15:00Z,4,19.9375,-200,-200,3984.7695739869205
ET5_1,2022-10-16T19:30:00Z,4,19.75,-200,-200,3984.7695739869205
ET5_1,2022-10-16T19:45:00Z,4,19.25,-200,-200,3984.7695739869205
ET5_1,2022-10-16T20:00:00Z,4,19.1875,-200,-200,3984.7695739869205
ET5_1,2022-10-16T20:15:00Z,4,19.4375,-200,-200,3984.7695739869205
ET5_1,2022-10-16T20:30:00Z,4,19.75,-200,-200,3984.7695739869205
ET5_1,2022-10-16T20:45:00Z,4,20,-200,-200,3985.0412566469045
ET5_1,2022-10-16T21:00:00Z,4,20.0625,-200,-200,3984.7695739869205
ET5_1,2022-10-16T21:15:00Z,4,19.625,-200,-200,3985.0412566469045
ET5_1,2022-10-16T21:30:00Z,4,20.3125,-200,-200,3985.0412566469045
ET5_1,2022-10-16T21:45:00Z,4,20,-200,-200,3985.0412566469045
ET5_1,2022-10-16T22:00:00Z,4,19.1875,-200,-200,3984.7695739869205
ET5_1,2022-10-16T22:15:00Z,4,18.5625,-200,-200,3984.7695739869205
ET5_1,2022-10-16T22:30:00Z,4,18.625,-200,-200,3984.7695739869205
ET5_1,2022-10-16T22:45:00Z,4,18.25,-200,-200,3984.7695739869205
ET5_1,2022-10-16T23:00:00Z,4,18.1875,-200,-200,3984.7695739869205
ET5_1,2022-10-16T23:15:00Z,4,18.25,-200,-200,3984.7695739869205
ET5_1,2022-10-16T23:30:00Z,4,18.375,-200,-200,3984.7695739869205
ET5_1,2022-10-16T23:45:00Z,4,18.375,-200,-200,3984.7695739869205
ET5_1,2022-10-17T00:00:00Z,4,18.375,-200,-200,3984.7695739869205
ET5_1,2022-10-17T00:15:00Z,4,18.1875,-200,-200,3984.497891326936
ET5_1,2022-10-17T00:30:00Z,4,18,-200,-200,3984.7695739869205
ET5_1,2022-10-17T00:45:00Z,4,17.875,-200,-200,3984.7695739869205
ET5_1,2022-10-17T01:00:00Z,4,17.9375,-200,-200,3984.7695739869205
ET5_1,2022-10-17T01:15:00Z,4,18,-200,-200,3984.7695739869205
ET5_1,2022-10-17T01:30:00Z,4,17.9375,-200,-200,3984.7695739869205
ET5_1,2022-10-17T01:45:00Z,4,18,-200,-200,3984.7695739869205
ET5_1,2022-10-17T02:00:00Z,4,18,-200,-200,3984.7695739869205
ET5_1,2022-10-17T02:15:00Z,4,18,-200,-200,3984.7695739869205
ET5_1,2022-10-17T02:30:00Z,4,18,-200,-200,3985.0412566469045
ET5_1,2022-10-17T02:45:00Z,4,18,-200,-200,3985.0412566469045
ET5_1,2022-10-17T03:00:00Z,4,18,-200,-200,3985.0412566469045
ET5_1,2022-10-17T03:15:00Z,4,18.0625,-200,-200,3984.7695739869205
ET5_1,2022-10-17T03:30:00Z,4,18.125,-200,-200,3984.7695739869205
ET5_1,2022-10-17T03:45:00Z,4,18.125,-200,-200,3984.7695739869205
ET5_1,2022-10-17T04:00:00Z,4,18,-200,-200,3984.7695739869205
ET5_1,2022-10-17T04:15:00Z,4,18.0625,-200,-200,3985.0412566469045
ET5_1,2022-10-17T04:30:00Z,4,18.125,-200,-200,3985.0412566469045
ET5_1,2022-10-17T04:45:00Z,4,18.125,-200,-200,3985.0412566469045
ET5_1,2022-10-17T05:00:00Z,4,18.0625,-200,-200,3985.0412566469045
ET5_1,2022-10-17T05:15:00Z,4,18.0625,-200,-200,3985.3129393068884
ET5_1,2022-10-17T05:30:00Z,4,18.125,-200,-200,3985.584621966873
ET5_1,2022-10-17T05:45:00Z,4,18.0625,-200,-200,3985.584621966873
ET5_1,2022-10-17T06:00:00Z,4,18,-200,-200,3985.584621966873
ET5_1,2022-10-17T06:15:00Z,4,17.875,-200,-200,3985.584621966873
ET5_1,2022-10-17T06:30:00Z,4,17.75,-200,-200,3985.3129393068884
ET5_1,2022-10-17T06:45:00Z,4,17.6875,-200,-200,3986.127987286841
ET5_1,2022-10-17T07:00:00Z,4,17.75,-200,-200,3985.584621966873
ET5_1,2022-10-17T07:15:00Z,4,17.5625,-200,-200,3985.584621966873
ET5_1,2022-10-17T07:30:00Z,4,17.5,-200,-200,3985.856304626857
ET5_1,2022-10-17T07:45:00Z,4,17.375,-200,-200,3985.584621966873
ET5_1,2022-10-17T08:00:00Z,4,17.25,-200,-200,3986.127987286841
ET5_1,2022-10-17T08:15:00Z,4,17.1875,-200,-200,3985.856304626857
ET5_1,2022-10-17T08:30:00Z,4,17.125,-200,-200,3986.399669946825
ET5_1,2022-10-17T08:45:00Z,4,17.125,-200,-200,3986.399669946825
ET5_1,2022-10-17T09:00:00Z,4,17,-200,-200,3986.6713526068093
ET5_1,2022-10-17T09:15:00Z,4,17,-200,-200,3986.399669946825
ET5_1,2022-10-17T09:30:00Z,4,17.125,-200,-200,3986.6713526068093
ET5_1,2022-10-17T09:45:00Z,4,17.125,-200,-200,3986.399669946825
ET5_1,2022-10-17T10:00:00Z,4,17.1875,-200,-200,3986.9430352667932
ET5_1,2022-10-17T10:15:00Z,4,17.3125,-200,-200,3986.9430352667932
ET5_1,2022-10-17T10:30:00Z,4,17.375,-200,-200,3986.6713526068093
ET5_1,2022-10-17T10:45:00Z,4,17.25,-200,-200,3986.9430352667932
ET5_1,2022-10-17T11:00:00Z,4,17.375,-200,-200,3986.9430352667932
ET5_1,2022-10-17T11:15:00Z,4,17.4375,-200,-200,3986.9430352667932
ET5_1,2022-10-17T11:30:00Z,4,17.5,-200,-200,3986.9430352667932
ET5_1,2022-10-17T11:45:00Z,4,17.625,-200,-200,3986.9430352667932
ET5_1,2022-10-17T12:00:00Z,4,17.625,-200,-200,3986.9430352667932
ET5_1,2022-10-17T12:15:00Z,4,17.375,-200,-200,3986.9430352667932
ET5_1,2022-10-17T12:30:00Z,4,17.5,-200,-200,3986.6713526068093
