4867;2022.12.23 03:45;0;16,125;-200;-200;23197;205;0;
4868;2022.12.23 04:00;0;16,25;-200;-200;23195;205;0;
4869;2022.12.23 04:15;0;16,1875;-200;-200;23197;205;0;
4870;2022.12.23 04:30;0;15,875;-200;-200;23201;205;0;
4871;2022.12.23 04:45;0;16;-200;-200;23202;205;0;,
4872;2022.12.23 05:00;0;15,875;-200;-200;23203;205;0;
4873;2022.12.23 05:15;0;15,875;-200;-200;23207;205;0;
4874;2022.12.23 05:30;0;16;-200;-200;23212;205;0;,
4875;2022.12.23 05:45;0;16,125;-200;-200;23215;205;0;
4876;2022.12.23 06:00;0;16,25;-200;-200;23211;205;0;
4877;2022.12.23 06:15;0;16,375;-200;-200;23214;205;0;
4878;2022.12.23 06:30;0;16,5;-200;-200;23211;205;0;
4879;2022.12.23 06:45;0;16,5;-200;-200;23210;205;0;
4880;2022.12.23 07:00;0;16,5;-200;-200;23217;205;0;
4881;2022.12.23 07:15;0;16,5625;-200;-200;23224;205;0;
4882;2022.12.23 07:30;0;16,625;-200;-200;23223;205;0;
4883;2022.12.23 07:45;0;16,5625;-200;-200;23222;205;0;
4884;2022.12.23 08:00;0;16,5;-200;-200;23228;205;0;
4885;2022.12.23 08:15;0;16,5;-200;-200;23233;205;0;
4886;2022.12.23 08:30;0;16,4375;-200;-200;23236;205;0;
4887;2022.12.23 08:45;0;16,5;-200;-200;23240;205;0;
4888;2022.12.23 09:00;0;16,4375;-200;-200;23249;205;0;
4889;2022.12.23 09:15;0;16,4375;-200;-200;23258;205;0;
4890;2022.12.23 09:30;0;16,5;-200;-200;23261;205;0;
4891;2022.12.23 09:45;0;16,5625;-200;-200;23262;205;0;
4892;2022.12.23 10:00;0;16,5;-200;-200;23261;205;0;
4893;2022.12.23 10:15;0;16,625;-200;-200;23272;205;0;
4894;2022.12.23 10:30;0;16,625;-200;-200;23272;205;0;
4895;2022.12.23 10:45;0;16,625;-200;-200;23274;205;0;
4896;2022.12.23 11:00;0;16,6875;-200;-200;23273;205;0;
4897;2022.12.23 11:15;0;16,625;-200;-200;23316;205;0;
4898;2022.12.23 11:30;0;16,6875;-200;-200;23317;205;0;
4899;2022.12.23 11:45;0;16,625;-200;-200;23319;205;0;
4900;2022.12.23 12:00;0;16,625;-200;-200;23320;205;0;
4901;2022.12.23 12:15;0;16,625;-200;-200;23319;205;0;
4902;2022.12.23 12:30;0;16,5;-200;-200;23320;205;0;
4903;2022.12.23 12:45;0;16,625;-200;-200;23319;205;0;
4904;2022.12.23 13:00;0;16,625;-200;-200;23321;205;0;
4905;2022.12.23 13:15;0;16,625;-200;-200;23320;205;0;
4906;2022.12.23 13:30;0;16,625;-200;-200;23321;205;0;
4907;2022.12.23 13:45;0;16,625;-200;-200;23327;205;0;
4908;2022.12.23 14:00;0;16,875;-200;-200;23327;205;0;
4909;2022.12.23 14:15;0;17,0625;-200;-200;23326;205;0;
4910;2022.12.23 14:30;0;17,3125;-200;-200;23327;205;0;
4911;2022.12.23 14:45;0;16,9375;-200;-200;23326;205;0;
4912;2022.12.23 15:00;0;17,5;-200;-200;23324;205;0;
4913;2022.12.23 15:15;0;17,4375;-200;-200;23324;205;0;
4914;2022.12.23 15:30;0;17,625;-200;-200;23328;205;0;
4915;2022.12.23 15:45;0;18,3125;-200;-200;23326;205;0;
4916;2022.12.23 16:00;0;18,625;-200;-200;23327;205;0;
4917;2022.12.23 16:15;0;18,5625;-200;-200;23329;205;0;
4918;2022.12.23 16:30;0;18,875;-200;-200;23331;205;0;
4919;2022.12.23 16:45;0;18,25;-200;-200;23326;205;0;
4920;2022.12.23 17:00;0;18,625;-200;-200;23324;205;0;
4921;2022.12.23 17:15;0;19,6875;-200;-200;23329;205;0;
4922;2022.12.23 17:30;0;20;-200;-200;23328;205;0;,
4923;2022.12.23 17:45;0;20,0625;-200;-200;23328;205;0;
4924;2022.12.23 18:00;0;20,5;-200;-200;23330;205;0;
4925;2022.12.23 18:15;0;21,3125;-200;-200;23330;205;0;
4926;2022.12.23 18:30;0;22,375;-200;-200;23331;205;0;
4927;2022.12.23 18:45;0;21,9375;-200;-200;23330;205;0;
4928;2022.12.23 19:00;0;21,75;-200;-200;23330;205;0;
4929;2022.12.23 19:15;0;22,0625;-200;-200;23330;205;0;
4930;2022.12.23 19:30;0;22,875;-200;-200;23330;205;0;
4931;2022.12.23 19:45;0;24,125;-200;-200;23331;205;0;
4932;2022.12.23 20:00;0;25,6875;-200;-200;23333;205;0;
4933;2022.12.23 20:15;0;27,25;-200;-200;23334;205;0;
4934;2022.12.23 20:30;0;26,625;-200;-200;23334;205;0;
4935;2022.12.23 20:45;0;26,5625;-200;-200;23333;205;0;
4936;2022.12.23 21:00;0;25,5;-200;-200;23333;205;0;
4937;2022.12.23 21:15;0;26,5625;-200;-200;23334;205;0;
4938;2022.12.23 21:30;0;26,0625;-200;-200;23334;205;0;
4939;2022.12.23 21:45;0;24,0625;-200;-200;23333;205;0;
4940;2022.12.23 22:00;0;22,125;-200;-200;23331;205;0;
4941;2022.12.23 22:15;0;21,75;-200;-200;23330;205;0;
4942;2022.12.23 22:30;0;20,5625;-200;-200;23329;205;0;
4943;2022.12.23 22:45;0;18,75;-200;-200;23328;205;0;
4944;2022.12.23 23:00;0;18,125;-200;-200;23326;205;0;
4945;2022.12.23 23:15;0;17,625;-200;-200;23323;205;0;
4946;2022.12.23 23:30;0;17,5;-200;-200;23326;205;0;
4947;2022.12.23 23:45;0;17,3125;-200;-200;23327;205;0;
4948;2022.12.24 00:00;0;17,125;-200;-200;23327;205;0;
4949;2022.12.24 00:15;0;16,875;-200;-200;23325;205;0;
4950;2022.12.24 00:30;0;16,625;-200;-200;23326;205;0;
4951;2022.12.24 00:45;0;16,5;-200;-200;23328;205;0;
4952;2022.12.24 01:00;0;16,4375;-200;-200;23327;205;0;
4953;2022.12.24 01:15;0;16,25;-200;-200;23329;205;0;
4954;2022.12.24 01:30;0;16,125;-200;-200;23329;205;0;
4955;2022.12.24 01:45;0;16;-200;-200;23328;205;0;,
4956;2022.12.24 02:00;0;15,875;-200;-200;23326;205;0;
4957;2022.12.24 02:15;0;15,75;-200;-200;23332;205;0;
4958;2022.12.24 02:30;0;15,6875;-200;-200;23331;205;0;
4959;2022.12.24 02:45;0;15,75;-200;-200;23328;205;0;
4960;2022.12.24 03:00;0;15,75;-200;-200;23331;205;0;
4961;2022.12.24 03:15;0;15,625;-200;-200;23333;205;0;
4962;2022.12.24 03:30;0;15,625;-200;-200;23331;205;0;
4963;2022.12.24 03:45;0;15,8125;-200;-200;23332;205;0;
4964;2022.12.24 04:00;0;15,875;-200;-200;23332;205;0;
4965;2022.12.24 04:15;0;16;-200;-200;23331;205;0;,
4966;2022.12.24 04:30;0;15,875;-200;-200;23331;205;0;
4967;2022.12.24 04:45;0;15,8125;-200;-200;23331;205;0;
4968;2022.12.24 05:00;0;15,75;-200;-200;23332;205;0;
4969;2022.12.24 05:15;0;15,8125;-200;-200;23331;205;0;
4970;2022.12.24 05:30;0;15,8125;-200;-200;23331;205;0;
4971;2022.12.24 05:45;0;15,875;-200;-200;23331;205;0;
4972;2022.12.24 06:00;0;15,875;-200;-200;23331;205;0;
4973;2022.12.24 06:15;0;15,75;-200;-200;23331;205;0;
4974;2022.12.24 06:30;0;15,625;-200;-200;23330;205;0;
4975;2022.12.24 06:45;0;15,375;-200;-200;23331;205;0;
4976;2022.12.24 07:00;0;15,25;-200;-200;23331;205;0;
4977;2022.12.24 07:15;0;15,375;-200;-200;23331;205;0;
4978;2022.12.24 07:30;0;15,375;-200;-200;23330;205;0;
4979;2022.12.24 07:45;0;15,375;-200;-200;23329;205;0;
4980;2022.12.24 08:00;0;15,375;-200;-200;23327;205;0;
4981;2022.12.24 08:15;0;15,3125;-200;-200;23326;205;0;
4982;2022.12.24 08:30;0;15,375;-200;-200;23327;205;0;
4983;2022.12.24 08:45;0;15,25;-200;-200;23327;205;0;
4984;2022.12.24 09:00;0;15,5;-200;-200;23328;205;0;
4985;2022.12.24 09:15;0;15,375;-200;-200;23327;205;0;
4986;2022.12.24 09:30;0;15,5;-200;-200;23328;205;0;
4987;2022.12.24 09:45;0;15,5;-200;-200;23329;205;0;
4988;2022.12.24 10:00;0;15,625;-200;-200;23329;205;0;
4989;2022.12.24 10:15;0;15,6875;-200;-200;23330;205;0;
4990;2022.12.24 10:30;0;15,75;-200;-200;23330;205;0;
4991;2022.12.24 10:45;0;15,75;-200;-200;23329;205;0;
4992;2022.12.24 11:00;0;15,75;-200;-200;23332;205;0;
4993;2022.12.24 11:15;0;15,75;-200;-200;23335;205;0;
4994;2022.12.24 11:30;0;15,75;-200;-200;23375;205;0;
4995;2022.12.24 11:45;0;15,6875;-200;-200;23386;205;0;
4996;2022.12.24 12:00;0;15,625;-200;-200;23388;205;0;
4997;2022.12.24 12:15;0;15,6875;-200;-200;23388;205;0;
4998;2022.12.24 12:30;0;15,8125;-200;-200;23389;205;0;
4999;2022.12.24 12:45;0;15,875;-200;-200;23391;205;0;
5000;2022.12.24 13:00;0;15,8125;-200;-200;23391;205;0;
5001;2022.12.24 13:15;0;15,5625;-200;-200;23392;205;0;
5002;2022.12.24 13:30;0;15,8125;-200;-200;23393;205;0;
5003;2022.12.24 13:45;0;15,875;-200;-200;23407;205;0;
5004;2022.12.24 14:00;0;16,4375;-200;-200;23406;205;0;
5005;2022.12.24 14:15;0;16,8125;-200;-200;23406;205;0;
5006;2022.12.24 14:30;0;17,25;-200;-200;23406;205;0;
5007;2022.12.24 14:45;0;17,6875;-200;-200;23404;205;0;
5008;2022.12.24 15:00;0;17,875;-200;-200;23404;205;0;
5009;2022.12.24 15:15;0;18,5;-200;-200;23406;205;0;
5010;2022.12.24 15:30;0;19,5625;-200;-200;23406;205;0;
5011;2022.12.24 15:45;0;19,75;-200;-200;23406;205;0;
5012;2022.12.24 16:00;0;21,125;-200;-200;23406;205;0;
5013;2022.12.24 16:15;0;19,875;-200;-200;23406;205;0;
5014;2022.12.24 16:30;0;20,5;-200;-200;23406;205;0;
5015;2022.12.24 16:45;0;21;-200;-200;23406;205;0;,
5016;2022.12.24 17:00;0;20;-200;-200;23406;205;0;,
5017;2022.12.24 17:15;0;20;-200;-200;23406;205;0;,
5018;2022.12.24 17:30;0;20,6875;-200;-200;23405;205;0;
5019;2022.12.24 17:45;0;20,375;-200;-200;23405;205;0;
5020;2022.12.24 18:00;0;20,8125;-200;-200;23405;205;0;
5021;2022.12.24 18:15;0;21,9375;-200;-200;23405;205;0;
5022;2022.12.24 18:30;0;21,5;-200;-200;23405;205;0;
5023;2022.12.24 18:45;0;21,75;-200;-200;23405;205;0;
5024;2022.12.24 19:00;0;22,125;-200;-200;23404;205;0;
5025;2022.12.24 19:15;0;21,125;-200;-200;23404;205;0;
5026;2022.12.24 19:30;0;20,125;-200;-200;23404;205;0;
5027;2022.12.24 19:45;0;24,6875;-200;-200;23405;205;0;
5028;2022.12.24 20:00;0;26,6875;-200;-200;23408;205;0;
5029;2022.12.24 20:15;0;26,5;-200;-200;23408;205;0;
5030;2022.12.24 20:30;0;25;-200;-200;23407;205;0;,
5031;2022.12.24 20:45;0;25,75;-200;-200;23407;205;0;
5032;2022.12.24 21:00;0;23,1875;-200;-200;23407;205;0;
5033;2022.12.24 21:15;0;21,125;-200;-200;23406;205;0;
5034;2022.12.24 21:30;0;22,625;-200;-200;23406;205;0;
5035;2022.12.24 21:45;0;20,5;-200;-200;23405;205;0;
5036;2022.12.24 22:00;0;20,875;-200;-200;23406;205;0;
5037;2022.12.24 22:15;0;20,5625;-200;-200;23405;205;0;
5038;2022.12.24 22:30;0;20,25;-200;-200;23404;205;0;
5039;2022.12.24 22:45;0;20,5;-200;-200;23404;205;0;
5040;2022.12.24 23:00;0;20,875;-200;-200;23404;205;0;
5041;2022.12.24 23:15;0;18,25;-200;-200;23403;205;0;
5042;2022.12.24 23:30;0;17;-200;-200;23406;205;0;,
5043;2022.12.24 23:45;0;16,375;-200;-200;23406;205;0;
5044;2022.12.25 00:00;0;16,1875;-200;-200;23404;205;0;
5045;2022.12.25 00:15;0;16,125;-200;-200;23404;205;0;
5046;2022.12.25 00:30;0;16;-200;-200;23405;205;0;,
5047;2022.12.25 00:45;0;15,4375;-200;-200;23405;205;0;
5048;2022.12.25 01:00;0;15;-200;-200;23406;205;0;,
5049;2022.12.25 01:15;0;14,875;-200;-200;23407;205;0;
5050;2022.12.25 01:30;0;14,875;-200;-200;23407;205;0;
5051;2022.12.25 01:45;0;14,75;-200;-200;23407;205;0;
5052;2022.12.25 02:00;0;14,75;-200;-200;23407;205;0;
5053;2022.12.25 02:15;0;14,75;-200;-200;23408;205;0;
5054;2022.12.25 02:30;0;14,75;-200;-200;23408;205;0;
5055;2022.12.25 02:45;0;14,625;-200;-200;23408;205;0;
5056;2022.12.25 03:00;0;14,6875;-200;-200;23408;205;0;
5057;2022.12.25 03:15;0;14,75;-200;-200;23407;205;0;
5058;2022.12.25 03:30;0;14,875;-200;-200;23406;205;0;
5059;2022.12.25 03:45;0;14,9375;-200;-200;23407;205;0;
5060;2022.12.25 04:00;0;14,875;-200;-200;23407;205;0;
5061;2022.12.25 04:15;0;14,875;-200;-200;23408;205;0;
5062;2022.12.25 04:30;0;14,625;-200;-200;23408;205;0;
5063;2022.12.25 04:45;0;14,5;-200;-200;23409;205;0;
5064;2022.12.25 05:00;0;14,625;-200;-200;23409;205;0;
5065;2022.12.25 05:15;0;14,875;-200;-200;23409;205;0;
5066;2022.12.25 05:30;0;15;-200;-200;23408;205;0;,
5067;2022.12.25 05:45;0;15,3125;-200;-200;23408;205;0;
5068;2022.12.25 06:00;0;15,25;-200;-200;23408;205;0;
5069;2022.12.25 06:15;0;15,25;-200;-200;23408;205;0;
5070;2022.12.25 06:30;0;15,25;-200;-200;23408;205;0;
5071;2022.12.25 06:45;0;15,3125;-200;-200;23408;205;0;
5072;2022.12.25 07:00;0;15,375;-200;-200;23408;205;0;
5073;2022.12.25 07:15;0;15,1875;-200;-200;23408;205;0;
5074;2022.12.25 07:30;0;15,125;-200;-200;23408;205;0;
5075;2022.12.25 07:45;0;15,25;-200;-200;23408;205;0;
5076;2022.12.25 08:00;0;15,3125;-200;-200;23408;205;0;
5077;2022.12.25 08:15;0;15,375;-200;-200;23407;205;0;
5078;2022.12.25 08:30;0;15,375;-200;-200;23407;205;0;
5079;2022.12.25 08:45;0;15,375;-200;-200;23408;205;0;
5080;2022.12.25 09:00;0;15,4375;-200;-200;23409;205;0;
5081;2022.12.25 09:15;0;15,125;-200;-200;23409;205;0;
5082;2022.12.25 09:30;0;14,875;-200;-200;23409;205;0;
5083;2022.12.25 09:45;0;14,9375;-200;-200;23411;205;0;
5084;2022.12.25 10:00;0;15,125;-200;-200;23410;205;0;
5085;2022.12.25 10:15;0;15,3125;-200;-200;23411;205;0;
5086;2022.12.25 10:30;0;15,375;-200;-200;23411;205;0;
5087;2022.12.25 10:45;0;15,3125;-200;-200;23412;205;0;
5088;2022.12.25 11:00;0;15,25;-200;-200;23413;205;0;
5089;2022.12.25 11:15;0;15;-200;-200;23419;205;0;,
5090;2022.12.25 11:30;0;14,875;-200;-200;23421;205;0;
5091;2022.12.25 11:45;0;14,875;-200;-200;23423;205;0;
5092;2022.12.25 12:00;0;15;-200;-200;23423;205;0;,
5093;2022.12.25 12:15;0;15;-200;-200;23422;205;0;,
5094;2022.12.25 12:30;0;15;-200;-200;23423;205;0;,
5095;2022.12.25 12:45;0;15;-200;-200;23444;205;0;,
5096;2022.12.25 13:00;0;15,125;-200;-200;23444;205;0;
5097;2022.12.25 13:15;0;15;-200;-200;23445;205;0;,
5098;2022.12.25 13:30;0;15;-200;-200;23448;205;0;,
5099;2022.12.25 13:45;0;15,125;-200;-200;23448;205;0;
5100;2022.12.25 14:00;0;15,0625;-200;-200;23448;205;0;
5101;2022.12.25 14:15;0;15,75;-200;-200;23448;205;0;
5102;2022.12.25 14:30;0;15,75;-200;-200;23446;205;0;
5103;2022.12.25 14:45;0;16,125;-200;-200;23447;205;0;
5104;2022.12.25 15:00;0;16,8125;-200;-200;23447;205;0;
5105;2022.12.25 15:15;0;17,5;-200;-200;23448;205;0;
5106;2022.12.25 15:30;0;17,625;-200;-200;23447;205;0;
5107;2022.12.25 15:45;0;18,75;-200;-200;23447;205;0;
5108;2022.12.25 16:00;0;18,75;-200;-200;23447;205;0;
5109;2022.12.25 16:15;0;19,125;-200;-200;23447;205;0;
5110;2022.12.25 16:30;0;19,625;-200;-200;23448;205;0;
5111;2022.12.25 16:45;0;19,5;-200;-200;23447;205;0;
5112;2022.12.25 17:00;0;19,5;-200;-200;23447;205;0;
5113;2022.12.25 17:15;0;20;-200;-200;23447;205;0;,
5114;2022.12.25 17:30;0;20;-200;-200;23447;205;0;,
5115;2022.12.25 17:45;0;20,3125;-200;-200;23448;205;0;
5116;2022.12.25 18:00;0;20,3125;-200;-200;23447;205;0;
5117;2022.12.25 18:15;0;20,5625;-200;-200;23447;205;0;
5118;2022.12.25 18:30;0;21,625;-200;-200;23447;205;0;
5119;2022.12.25 18:45;0;21,25;-200;-200;23448;205;0;
5120;2022.12.25 19:00;0;21,5;-200;-200;23448;205;0;
5121;2022.12.25 19:15;0;21,375;-200;-200;23449;205;0;
5122;2022.12.25 19:30;0;22,375;-200;-200;23449;205;0;
5123;2022.12.25 19:45;0;28,5625;-200;-200;23450;205;0;
5124;2022.12.25 20:00;0;29,375;-200;-200;23453;205;0;
5125;2022.12.25 20:15;0;29,375;-200;-200;23452;205;0;
5126;2022.12.25 20:30;0;29,25;-200;-200;23453;205;0;
5127;2022.12.25 20:45;0;29;-200;-200;23453;205;0;,
5128;2022.12.25 21:00;0;27;-200;-200;23453;205;0;,
5129;2022.12.25 21:15;0;27,75;-200;-200;23453;205;0;
5130;2022.12.25 21:30;0;26,25;-200;-200;23453;205;0;
5131;2022.12.25 21:45;0;23,875;-200;-200;23452;205;0;
5132;2022.12.25 22:00;0;22,5;-200;-200;23451;205;0;
5133;2022.12.25 22:15;0;21,75;-200;-200;23451;205;0;
5134;2022.12.25 22:30;0;22,875;-200;-200;23451;205;0;
5135;2022.12.25 22:45;0;20,875;-200;-200;23451;205;0;
5136;2022.12.25 23:00;0;20,125;-200;-200;23451;205;0;
5137;2022.12.25 23:15;0;17,8125;-200;-200;23448;205;0;
5138;2022.12.25 23:30;0;16,8125;-200;-200;23448;205;0;
5139;2022.12.25 23:45;0;16,1875;-200;-200;23450;205;0;
5140;2022.12.26 00:00;0;16;-200;-200;23448;205;0;,
5141;2022.12.26 00:15;0;15,625;-200;-200;23447;205;0;
5142;2022.12.26 00:30;0;15,375;-200;-200;23450;205;0;
5143;2022.12.26 00:45;0;15,125;-200;-200;23448;205;0;
5144;2022.12.26 01:00;0;14,875;-200;-200;23446;205;0;
5145;2022.12.26 01:15;0;14,875;-200;-200;23446;205;0;
5146;2022.12.26 01:30;0;14,75;-200;-200;23444;205;0;
5147;2022.12.26 01:45;0;14,625;-200;-200;23447;205;0;
5148;2022.12.26 02:00;0;14,375;-200;-200;23448;205;0;
5149;2022.12.26 02:15;0;14,125;-200;-200;23445;205;0;
5150;2022.12.26 02:30;0;14,125;-200;-200;23446;205;0;
5151;2022.12.26 02:45;0;14,0625;-200;-200;23448;205;0;
5152;2022.12.26 03:00;0;14;-200;-200;23448;205;0;,
5153;2022.12.26 03:15;0;14;-200;-200;23449;205;0;,
5154;2022.12.26 03:30;0;14;-200;-200;23449;205;0;,
5155;2022.12.26 03:45;0;13,875;-200;-200;23449;205;0;
5156;2022.12.26 04:00;0;13,875;-200;-200;23450;205;0;
5157;2022.12.26 04:15;0;13,75;-200;-200;23448;205;0;
5158;2022.12.26 04:30;0;13,75;-200;-200;23448;205;0;
5159;2022.12.26 04:45;0;13,8125;-200;-200;23449;205;0;
5160;2022.12.26 05:00;0;13,875;-200;-200;23448;205;0;
5161;2022.12.26 05:15;0;13,875;-200;-200;23448;205;0;
5162;2022.12.26 05:30;0;13,75;-200;-200;23448;205;0;
5163;2022.12.26 05:45;0;13,875;-200;-200;23448;205;0;
5164;2022.12.26 06:00;0;13,9375;-200;-200;23448;205;0;
5165;2022.12.26 06:15;0;13,875;-200;-200;23448;205;0;
5166;2022.12.26 06:30;0;13,875;-200;-200;23448;205;0;
5167;2022.12.26 06:45;0;13,875;-200;-200;23448;205;0;
5168;2022.12.26 07:00;0;13,9375;-200;-200;23447;205;0;
5169;2022.12.26 07:15;0;14;-200;-200;23446;205;0;,
5170;2022.12.26 07:30;0;14;-200;-200;23446;205;0;,
5171;2022.12.26 07:45;0;14;-200;-200;23447;205;0;,
5172;2022.12.26 08:00;0;14;-200;-200;23448;205;0;,
5173;2022.12.26 08:15;0;14,25;-200;-200;23450;205;0;
5174;2022.12.26 08:30;0;14,375;-200;-200;23449;205;0;
5175;2022.12.26 08:45;0;14,375;-200;-200;23448;205;0;
5176;2022.12.26 09:00;0;14,375;-200;-200;23447;205;0;
5177;2022.12.26 09:15;0;14,25;-200;-200;23448;205;0;
5178;2022.12.26 09:30;0;14,25;-200;-200;23448;205;0;
5179;2022.12.26 09:45;0;14,25;-200;-200;23448;205;0;
5180;2022.12.26 10:00;0;14,25;-200;-200;23449;205;0;
5181;2022.12.26 10:15;0;14,375;-200;-200;23450;205;0;
5182;2022.12.26 10:30;0;14,375;-200;-200;23449;205;0;
5183;2022.12.26 10:45;0;14,4375;-200;-200;23450;205;0;
5184;2022.12.26 11:00;0;14,375;-200;-200;23450;205;0;
5185;2022.12.26 11:15;0;14,375;-200;-200;23450;205;0;
5186;2022.12.26 11:30;0;14,3125;-200;-200;23449;205;0;
5187;2022.12.26 11:45;0;14,375;-200;-200;23449;205;0;
5188;2022.12.26 12:00;0;14,375;-200;-200;23449;205;0;
5189;2022.12.26 12:15;0;14,5;-200;-200;23450;205;0;
5190;2022.12.26 12:30;0;14,75;-200;-200;23450;205;0;
5191;2022.12.26 12:45;0;15,25;-200;-200;23450;205;0;
5192;2022.12.26 13:00;0;15,375;-200;-200;23449;205;0;
5193;2022.12.26 13:15;0;15,625;-200;-200;23449;205;0;
5194;2022.12.26 13:30;0;16,125;-200;-200;23450;205;0;
5195;2022.12.26 13:45;0;16,6875;-200;-200;23450;205;0;
5196;2022.12.26 14:00;0;18,5;-200;-200;23454;205;0;
5197;2022.12.26 14:15;0;18,5625;-200;-200;23454;205;0;
5198;2022.12.26 14:30;0;18,75;-200;-200;23455;205;0;
5199;2022.12.26 14:45;0;19,75;-200;-200;23455;205;0;
5200;2022.12.26 15:00;0;19,3125;-200;-200;23454;205;0;
5201;2022.12.26 15:15;0;19,375;-200;-200;23454;205;0;
5202;2022.12.26 15:30;0;19,6875;-200;-200;23453;205;0;
5203;2022.12.26 15:45;0;20,5;-200;-200;23455;205;0;
5204;2022.12.26 16:00;0;22,5625;-200;-200;23455;205;0;
5205;2022.12.26 16:15;0;20,9375;-200;-200;23455;205;0;
5206;2022.12.26 16:30;0;21,125;-200;-200;23455;205;0;
5207;2022.12.26 16:45;0;21,125;-200;-200;23454;205;0;
5208;2022.12.26 17:00;0;21,5;-200;-200;23454;205;0;
5209;2022.12.26 17:15;0;21;-200;-200;23454;205;0;,
5210;2022.12.26 17:30;0;21,25;-200;-200;23454;205;0;
5211;2022.12.26 17:45;0;21,875;-200;-200;23454;205;0;
5212;2022.12.26 18:00;0;21,25;-200;-200;23454;205;0;
5213;2022.12.26 18:15;0;21,625;-200;-200;23453;205;0;
5214;2022.12.26 18:30;0;23,375;-200;-200;23454;205;0;
5215;2022.12.26 18:45;0;22,375;-200;-200;23453;205;0;
5216;2022.12.26 19:00;0;23,125;-200;-200;23454;205;0;
5217;2022.12.26 19:15;0;23,1875;-200;-200;23454;205;0;
5218;2022.12.26 19:30;0;23,1875;-200;-200;23454;205;0;
5219;2022.12.26 19:45;0;28,4375;-200;-200;23457;205;0;
5220;2022.12.26 20:00;0;28,625;-200;-200;23459;205;0;
5221;2022.12.26 20:15;0;29,25;-200;-200;23458;205;0;
5222;2022.12.26 20:30;0;28,1875;-200;-200;23458;205;0;
5223;2022.12.26 20:45;0;27,625;-200;-200;23458;205;0;
5224;2022.12.26 21:00;0;26,75;-200;-200;23458;205;0;
5225;2022.12.26 21:15;0;21,6875;-200;-200;23456;205;0;
5226;2022.12.26 21:30;0;20,6875;-200;-200;23455;205;0;
5227;2022.12.26 21:45;0;19,25;-200;-200;23454;205;0;
5228;2022.12.26 22:00;0;18,625;-200;-200;23453;205;0;
5229;2022.12.26 22:15;0;18,1875;-200;-200;23453;205;0;
5230;2022.12.26 22:30;0;17,9375;-200;-200;23454;205;0;
5231;2022.12.26 22:45;0;17,6875;-200;-200;23453;205;0;
5232;2022.12.26 23:00;0;17,375;-200;-200;23454;205;0;
5233;2022.12.26 23:15;0;17,125;-200;-200;23454;205;0;
5234;2022.12.26 23:30;0;17,0625;-200;-200;23454;205;0;
5235;2022.12.26 23:45;0;16,875;-200;-200;23453;205;0;
5236;2022.12.27 00:00;0;16,75;-200;-200;23452;205;0;
5237;2022.12.27 00:15;0;16,625;-200;-200;23452;205;0;
5238;2022.12.27 00:30;0;16,625;-200;-200;23452;205;0;
5239;2022.12.27 00:45;0;16,625;-200;-200;23451;205;0;
5240;2022.12.27 01:00;0;16,5;-200;-200;23453;205;0;
5241;2022.12.27 01:15;0;16,5;-200;-200;23453;205;0;
5242;2022.12.27 01:30;0;16,4375;-200;-200;23452;205;0;
5243;2022.12.27 01:45;0;16,4375;-200;-200;23451;205;0;
5244;2022.12.27 02:00;0;16,3125;-200;-200;23452;205;0;
5245;2022.12.27 02:15;0;16,25;-200;-200;23452;205;0;
5246;2022.12.27 02:30;0;16,3125;-200;-200;23452;205;0;
5247;2022.12.27 02:45;0;16,25;-200;-200;23451;205;0;
5248;2022.12.27 03:00;0;16,1875;-200;-200;23452;205;0;
5249;2022.12.27 03:15;0;15,9375;-200;-200;23451;205;0;
5250;2022.12.27 03:30;0;15,75;-200;-200;23451;205;0;
5251;2022.12.27 03:45;0;15,375;-200;-200;23452;205;0;
5252;2022.12.27 04:00;0;15,375;-200;-200;23451;205;0;
5253;2022.12.27 04:15;0;15,25;-200;-200;23452;205;0;
5254;2022.12.27 04:30;0;15;-200;-200;23452;205;0;,
5255;2022.12.27 04:45;0;14,625;-200;-200;23454;205;0;
5256;2022.12.27 05:00;0;14,5;-200;-200;23453;205;0;
5257;2022.12.27 05:15;0;14,5;-200;-200;23453;205;0;
5258;2022.12.27 05:30;0;14,5;-200;-200;23454;205;0;
5259;2022.12.27 05:45;0;14,375;-200;-200;23453;205;0;
5260;2022.12.27 06:00;0;14,25;-200;-200;23457;205;0;
5261;2022.12.27 06:15;0;14,25;-200;-200;23456;205;0;
5262;2022.12.27 06:30;0;14,25;-200;-200;23457;205;0;
5263;2022.12.27 06:45;0;14,25;-200;-200;23455;205;0;
5264;2022.12.27 07:00;0;14,125;-200;-200;23457;205;0;
5265;2022.12.27 07:15;0;14,125;-200;-200;23457;205;0;
5266;2022.12.27 07:30;0;14,125;-200;-200;23457;205;0;
5267;2022.12.27 07:45;0;14,375;-200;-200;23458;205;0;
5268;2022.12.27 08:00;0;14,375;-200;-200;23458;205;0;
5269;2022.12.27 08:15;0;14,3125;-200;-200;23457;205;0;
5270;2022.12.27 08:30;0;14,25;-200;-200;23457;205;0;
5271;2022.12.27 08:45;0;14,125;-200;-200;23455;205;0;
5272;2022.12.27 09:00;0;14,375;-200;-200;23456;205;0;
5273;2022.12.27 09:15;0;14,375;-200;-200;23455;205;0;
5274;2022.12.27 09:30;0;14,5;-200;-200;23462;205;0;
5275;2022.12.27 09:45;0;14,75;-200;-200;23512;205;0;
