DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET5a,6213,2023-05-17T10:30:00Z,0,19.25,-200,-200,4425.438848481144
ET5a,6214,2023-05-17T10:45:00Z,0,19.5,-200,-200,4425.438848481144
ET5a,6215,2023-05-17T11:00:00Z,0,19.625,-200,-200,4425.710531141129
ET5a,6216,2023-05-17T11:15:00Z,0,19.25,-200,-200,4425.710531141129
ET5a,6217,2023-05-17T11:30:00Z,0,19,-200,-200,4425.438848481144
ET5a,6218,2023-05-17T11:45:00Z,0,19,-200,-200,4425.438848481144
ET5a,6219,2023-05-17T12:00:00Z,0,19.625,-200,-200,4425.438848481144
ET5a,6220,2023-05-17T12:15:00Z,0,21.875,-200,-200,4425.438848481144
ET5a,6221,2023-05-17T12:30:00Z,0,23.125,-200,-200,4425.982213801112
ET5a,6222,2023-05-17T12:45:00Z,0,21.125,-200,-200,4425.710531141129
ET5a,6223,2023-05-17T13:00:00Z,0,22.5625,-200,-200,4425.438848481144
ET5a,6224,2023-05-17T13:15:00Z,0,23.5,-200,-200,4425.710531141129
ET5a,6225,2023-05-17T13:30:00Z,0,22.375,-200,-200,4425.982213801112
ET5a,6226,2023-05-17T13:45:00Z,0,23.25,-200,-200,4425.710531141129
ET5a,6227,2023-05-17T14:00:00Z,0,23.375,-200,-200,4425.710531141129
ET5a,6228,2023-05-17T14:15:00Z,0,23.0625,-200,-200,4425.710531141129
ET5a,6229,2023-05-17T14:30:00Z,0,23.625,-200,-200,4425.710531141129
ET5a,6230,2023-05-17T14:45:00Z,0,24.25,-200,-200,4425.710531141129
ET5a,6231,2023-05-17T15:00:00Z,0,25.125,-200,-200,4425.710531141129
ET5a,6232,2023-05-17T15:15:00Z,0,25.125,-200,-200,4425.16716582116
ET5a,6233,2023-05-17T15:30:00Z,0,24.75,-200,-200,4424.895483161176
ET5a,6234,2023-05-17T15:45:00Z,0,25.5,-200,-200,4425.16716582116
ET5a,6235,2023-05-17T16:00:00Z,0,25.8125,-200,-200,4425.982213801112
ET5a,6236,2023-05-17T16:15:00Z,0,25.3125,-200,-200,4425.438848481144
ET5a,6237,2023-05-17T16:30:00Z,0,25.25,-200,-200,4425.16716582116
ET5a,6238,2023-05-17T16:45:00Z,0,25.3125,-200,-200,4425.16716582116
ET5a,6239,2023-05-17T17:00:00Z,0,26.9375,-200,-200,4425.16716582116
ET5a,6240,2023-05-17T17:15:00Z,0,26.375,-200,-200,4425.438848481144
ET5a,6241,2023-05-17T17:30:00Z,0,27.125,-200,-200,4425.438848481144
ET5a,6242,2023-05-17T17:45:00Z,0,25.875,-200,-200,4425.438848481144
ET5a,6243,2023-05-17T18:00:00Z,0,25.875,-200,-200,4425.438848481144
ET5a,6244,2023-05-17T18:15:00Z,0,25.875,-200,-200,4425.16716582116
ET5a,6245,2023-05-17T18:30:00Z,0,25.875,-200,-200,4425.16716582116
ET5a,6246,2023-05-17T18:45:00Z,0,26,-200,-200,4425.438848481144
ET5a,6247,2023-05-17T19:00:00Z,0,25.875,-200,-200,4425.438848481144
ET5a,6248,2023-05-17T19:15:00Z,0,25.5625,-200,-200,4425.438848481144
ET5a,6249,2023-05-17T19:30:00Z,0,25.5625,-200,-200,4425.16716582116
ET5a,6250,2023-05-17T19:45:00Z,0,26.3125,-200,-200,4425.438848481144
ET5a,6251,2023-05-17T20:00:00Z,0,25.5,-200,-200,4424.895483161176
ET5a,6252,2023-05-17T20:15:00Z,0,25.5,-200,-200,4424.623800501192
ET5a,6253,2023-05-17T20:30:00Z,0,24.75,-200,-200,4424.623800501192
ET5a,6254,2023-05-17T20:45:00Z,0,26,-200,-200,4424.623800501192
ET5a,6255,2023-05-17T21:00:00Z,0,25.125,-200,-200,4424.623800501192
ET5a,6256,2023-05-17T21:15:00Z,0,24.125,-200,-200,4424.623800501192
ET5a,6257,2023-05-17T21:30:00Z,0,24.875,-200,-200,4424.623800501192
ET5a,6258,2023-05-17T21:45:00Z,0,25.125,-200,-200,4424.623800501192
ET5a,6259,2023-05-17T22:00:00Z,0,26.125,-200,-200,4424.623800501192
ET5a,6260,2023-05-17T22:15:00Z,0,26.125,-200,-200,4424.352117841208
ET5a,6261,2023-05-17T22:30:00Z,0,24.25,-200,-200,4424.080435181224
ET5a,6262,2023-05-17T22:45:00Z,0,23.8125,-200,-200,4424.080435181224
ET5a,6263,2023-05-17T23:00:00Z,0,23.1875,-200,-200,4423.8087525212395
ET5a,6264,2023-05-17T23:15:00Z,0,23.1875,-200,-200,4423.8087525212395
ET5a,6265,2023-05-17T23:30:00Z,0,22.75,-200,-200,4423.8087525212395
ET5a,6266,2023-05-17T23:45:00Z,0,22.375,-200,-200,4423.8087525212395
ET5a,6267,2023-05-18T00:00:00Z,0,22.0625,-200,-200,4423.8087525212395
ET5a,6268,2023-05-18T00:15:00Z,0,21.75,-200,-200,4423.8087525212395
ET5a,6269,2023-05-18T00:30:00Z,0,21.5,-200,-200,4423.8087525212395
ET5a,6270,2023-05-18T00:45:00Z,0,21.375,-200,-200,4423.8087525212395
ET5a,6271,2023-05-18T01:00:00Z,0,21.125,-200,-200,4423.537069861256
ET5a,6272,2023-05-18T01:15:00Z,0,20.9375,-200,-200,4423.537069861256
ET5a,6273,2023-05-18T01:30:00Z,0,20.75,-200,-200,4423.537069861256
ET5a,6274,2023-05-18T01:45:00Z,0,20.625,-200,-200,4423.537069861256
ET5a,6275,2023-05-18T02:00:00Z,0,20.5,-200,-200,4423.537069861256
ET5a,6276,2023-05-18T02:15:00Z,0,20.5,-200,-200,4423.8087525212395
ET5a,6277,2023-05-18T02:30:00Z,0,20.25,-200,-200,4423.537069861256
ET5a,6278,2023-05-18T02:45:00Z,0,20.125,-200,-200,4423.8087525212395
ET5a,6279,2023-05-18T03:00:00Z,0,19.875,-200,-200,4423.537069861256
ET5a,6280,2023-05-18T03:15:00Z,0,19.75,-200,-200,4423.537069861256
ET5a,6281,2023-05-18T03:30:00Z,0,19.75,-200,-200,4423.537069861256
ET5a,6282,2023-05-18T03:45:00Z,0,19.75,-200,-200,4423.537069861256
ET5a,6283,2023-05-18T04:00:00Z,0,20,-200,-200,4423.537069861256
ET5a,6284,2023-05-18T04:15:00Z,0,20,-200,-200,4423.537069861256
ET5a,6285,2023-05-18T04:30:00Z,0,19.875,-200,-200,4423.537069861256
ET5a,6286,2023-05-18T04:45:00Z,0,19.8125,-200,-200,4423.537069861256
ET5a,6287,2023-05-18T05:00:00Z,0,19.75,-200,-200,4423.537069861256
ET5a,6288,2023-05-18T05:15:00Z,0,19.75,-200,-200,4423.537069861256
ET5a,6289,2023-05-18T05:30:00Z,0,19.625,-200,-200,4423.537069861256
ET5a,6290,2023-05-18T05:45:00Z,0,19.625,-200,-200,4423.537069861256
ET5a,6291,2023-05-18T06:00:00Z,0,20,-200,-200,4423.537069861256
ET5a,6292,2023-05-18T06:15:00Z,0,19.875,-200,-200,4423.537069861256
ET5a,6293,2023-05-18T06:30:00Z,0,19.75,-200,-200,4423.265387201272
ET5a,6294,2023-05-18T06:45:00Z,0,19.625,-200,-200,4423.265387201272
ET5a,6295,2023-05-18T07:00:00Z,0,19.375,-200,-200,4423.265387201272
ET5a,6296,2023-05-18T07:15:00Z,0,19.25,-200,-200,4423.537069861256
ET5a,6297,2023-05-18T07:30:00Z,0,19.25,-200,-200,4423.537069861256
ET5a,6298,2023-05-18T07:45:00Z,0,19.3125,-200,-200,4423.265387201272
ET5a,6299,2023-05-18T08:00:00Z,0,19.25,-200,-200,4423.265387201272
ET5a,6300,2023-05-18T08:15:00Z,0,19.1875,-200,-200,4423.265387201272
ET5a,6301,2023-05-18T08:30:00Z,0,19.375,-200,-200,4423.265387201272
ET5a,6302,2023-05-18T08:45:00Z,0,19.5,-200,-200,4423.265387201272
ET5a,6303,2023-05-18T09:00:00Z,0,19.8125,-200,-200,4423.265387201272
ET5a,6304,2023-05-18T09:15:00Z,0,19.875,-200,-200,4423.265387201272
ET5a,6305,2023-05-18T09:30:00Z,0,19.8125,-200,-200,4423.265387201272
ET5a,6306,2023-05-18T09:45:00Z,0,19.8125,-200,-200,4423.265387201272
ET5a,6307,2023-05-18T10:00:00Z,0,19.875,-200,-200,4423.265387201272
ET5a,6308,2023-05-18T10:15:00Z,0,19.6875,-200,-200,4423.265387201272
ET5a,6309,2023-05-18T10:30:00Z,0,19.75,-200,-200,4423.265387201272
ET5a,6310,2023-05-18T10:45:00Z,0,19.625,-200,-200,4423.265387201272
ET5a,6311,2023-05-18T11:00:00Z,0,19.75,-200,-200,4423.265387201272
ET5a,6312,2023-05-18T11:15:00Z,0,19.625,-200,-200,4423.265387201272
ET5a,6313,2023-05-18T11:30:00Z,0,19.75,-200,-200,4423.265387201272
ET5a,6314,2023-05-18T11:45:00Z,0,19.625,-200,-200,4423.265387201272
ET5a,6315,2023-05-18T12:00:00Z,0,20.25,-200,-200,4423.265387201272
ET5a,6316,2023-05-18T12:15:00Z,0,22.75,-200,-200,4423.265387201272
ET5a,6317,2023-05-18T12:30:00Z,0,23.625,-200,-200,4423.8087525212395
ET5a,6318,2023-05-18T12:45:00Z,0,21.5,-200,-200,4423.8087525212395
ET5a,6319,2023-05-18T13:00:00Z,0,22,-200,-200,4423.537069861256
ET5a,6320,2023-05-18T13:15:00Z,0,23,-200,-200,4423.8087525212395
ET5a,6321,2023-05-18T13:30:00Z,0,22.125,-200,-200,4423.537069861256
ET5a,6322,2023-05-18T13:45:00Z,0,22.5,-200,-200,4423.537069861256
ET5a,6323,2023-05-18T14:00:00Z,0,22.375,-200,-200,4423.537069861256
ET5a,6324,2023-05-18T14:15:00Z,0,22.625,-200,-200,4423.537069861256
ET5a,6325,2023-05-18T14:30:00Z,0,23.5,-200,-200,4423.537069861256
ET5a,6326,2023-05-18T14:45:00Z,0,23.75,-200,-200,4423.537069861256
ET5a,6327,2023-05-18T15:00:00Z,0,23.375,-200,-200,4423.537069861256
ET5a,6328,2023-05-18T15:15:00Z,0,23.625,-200,-200,4423.8087525212395
ET5a,6329,2023-05-18T15:30:00Z,0,23.875,-200,-200,4423.537069861256
ET5a,6330,2023-05-18T15:45:00Z,0,24.625,-200,-200,4423.8087525212395
ET5a,6331,2023-05-18T16:00:00Z,0,24.625,-200,-200,4423.8087525212395
ET5a,6332,2023-05-18T16:15:00Z,0,24.875,-200,-200,4423.8087525212395
ET5a,6333,2023-05-18T16:30:00Z,0,24.9375,-200,-200,4423.8087525212395
ET5a,6334,2023-05-18T16:45:00Z,0,24.125,-200,-200,4423.8087525212395
ET5a,6335,2023-05-18T17:00:00Z,0,23.875,-200,-200,4423.537069861256
ET5a,6336,2023-05-18T17:15:00Z,0,26.4375,-200,-200,4423.537069861256
ET5a,6337,2023-05-18T17:30:00Z,0,26.125,-200,-200,4423.537069861256
ET5a,6338,2023-05-18T17:45:00Z,0,25.625,-200,-200,4423.537069861256
ET5a,6339,2023-05-18T18:00:00Z,0,25.125,-200,-200,4423.537069861256
ET5a,6340,2023-05-18T18:15:00Z,0,25,-200,-200,4423.537069861256
ET5a,6341,2023-05-18T18:30:00Z,0,25.375,-200,-200,4423.537069861256
ET5a,6342,2023-05-18T18:45:00Z,0,25.5,-200,-200,4423.537069861256
ET5a,6343,2023-05-18T19:00:00Z,0,25.375,-200,-200,4423.537069861256
ET5a,6344,2023-05-18T19:15:00Z,0,26,-200,-200,4423.265387201272
ET5a,6345,2023-05-18T19:30:00Z,0,25.625,-200,-200,4423.537069861256
ET5a,6346,2023-05-18T19:45:00Z,0,24.75,-200,-200,4423.265387201272
ET5a,6347,2023-05-18T20:00:00Z,0,24.75,-200,-200,4423.537069861256
ET5a,6348,2023-05-18T20:15:00Z,0,24.625,-200,-200,4423.537069861256
ET5a,6349,2023-05-18T20:30:00Z,0,24.875,-200,-200,4423.265387201272
ET5a,6350,2023-05-18T20:45:00Z,0,25.3125,-200,-200,4423.537069861256
ET5a,6351,2023-05-18T21:00:00Z,0,23.875,-200,-200,4423.265387201272
ET5a,6352,2023-05-18T21:15:00Z,0,23.75,-200,-200,4423.265387201272
ET5a,6353,2023-05-18T21:30:00Z,0,23.5,-200,-200,4423.265387201272
ET5a,6354,2023-05-18T21:45:00Z,0,23.375,-200,-200,4423.265387201272
ET5a,6355,2023-05-18T22:00:00Z,0,23,-200,-200,4423.265387201272
ET5a,6356,2023-05-18T22:15:00Z,0,22.875,-200,-200,4423.537069861256
ET5a,6357,2023-05-18T22:30:00Z,0,22.625,-200,-200,4423.537069861256
ET5a,6358,2023-05-18T22:45:00Z,0,22.625,-200,-200,4423.265387201272
ET5a,6359,2023-05-18T23:00:00Z,0,22.375,-200,-200,4423.265387201272
ET5a,6360,2023-05-18T23:15:00Z,0,21.75,-200,-200,4423.265387201272
ET5a,6361,2023-05-18T23:30:00Z,0,21.5,-200,-200,4423.265387201272
ET5a,6362,2023-05-18T23:45:00Z,0,21.25,-200,-200,4422.993704541287
ET5a,6363,2023-05-19T00:00:00Z,0,21.125,-200,-200,4423.265387201272
ET5a,6364,2023-05-19T00:15:00Z,0,21,-200,-200,4423.265387201272
ET5a,6365,2023-05-19T00:30:00Z,0,20.8125,-200,-200,4422.993704541287
ET5a,6366,2023-05-19T00:45:00Z,0,20.75,-200,-200,4423.265387201272
ET5a,6367,2023-05-19T01:00:00Z,0,20.625,-200,-200,4422.993704541287
ET5a,6368,2023-05-19T01:15:00Z,0,20.5,-200,-200,4422.993704541287
ET5a,6369,2023-05-19T01:30:00Z,0,20.375,-200,-200,4422.993704541287
ET5a,6370,2023-05-19T01:45:00Z,0,20.125,-200,-200,4422.993704541287
ET5a,6371,2023-05-19T02:00:00Z,0,20.125,-200,-200,4422.993704541287
ET5a,6372,2023-05-19T02:15:00Z,0,20,-200,-200,4422.993704541287
ET5a,6373,2023-05-19T02:30:00Z,0,19.875,-200,-200,4422.993704541287
ET5a,6374,2023-05-19T02:45:00Z,0,19.75,-200,-200,4422.722021881304
ET5a,6375,2023-05-19T03:00:00Z,0,19.625,-200,-200,4422.722021881304
ET5a,6376,2023-05-19T03:15:00Z,0,19.5,-200,-200,4422.722021881304
ET5a,6377,2023-05-19T03:30:00Z,0,19.375,-200,-200,4422.993704541287
ET5a,6378,2023-05-19T03:45:00Z,0,19.375,-200,-200,4422.722021881304
ET5a,6379,2023-05-19T04:00:00Z,0,19.375,-200,-200,4422.722021881304
ET5a,6380,2023-05-19T04:15:00Z,0,19.625,-200,-200,4422.722021881304
ET5a,6381,2023-05-19T04:30:00Z,0,19.75,-200,-200,4422.993704541287
ET5a,6382,2023-05-19T04:45:00Z,0,19.9375,-200,-200,4422.722021881304
ET5a,6383,2023-05-19T05:00:00Z,0,20,-200,-200,4422.993704541287
ET5a,6384,2023-05-19T05:15:00Z,0,20,-200,-200,4422.993704541287
ET5a,6385,2023-05-19T05:30:00Z,0,20.25,-200,-200,4422.993704541287
ET5a,6386,2023-05-19T05:45:00Z,0,19.875,-200,-200,4422.993704541287
ET5a,6387,2023-05-19T06:00:00Z,0,20,-200,-200,4422.993704541287
ET5a,6388,2023-05-19T06:15:00Z,0,19.75,-200,-200,4422.993704541287
ET5a,6389,2023-05-19T06:30:00Z,0,19.625,-200,-200,4422.993704541287
ET5a,6390,2023-05-19T06:45:00Z,0,19.5,-200,-200,4422.993704541287
ET5a,6391,2023-05-19T07:00:00Z,0,19.125,-200,-200,4422.993704541287
ET5a,6392,2023-05-19T07:15:00Z,0,19,-200,-200,4422.993704541287
ET5a,6393,2023-05-19T07:30:00Z,0,19,-200,-200,4422.993704541287
ET5a,6394,2023-05-19T07:45:00Z,0,19,-200,-200,4422.993704541287
ET5a,6395,2023-05-19T08:00:00Z,0,19,-200,-200,4422.993704541287
ET5a,6396,2023-05-19T08:15:00Z,0,18.9375,-200,-200,4422.993704541287
ET5a,6397,2023-05-19T08:30:00Z,0,19.125,-200,-200,4422.993704541287
ET5a,6398,2023-05-19T08:45:00Z,0,19.0625,-200,-200,4422.993704541287
ET5a,6399,2023-05-19T09:00:00Z,0,19.125,-200,-200,4422.993704541287
ET5a,6400,2023-05-19T09:15:00Z,0,18.875,-200,-200,4422.993704541287
ET5a,6401,2023-05-19T09:30:00Z,0,18.75,-200,-200,4422.722021881304
ET5a,6402,2023-05-19T09:45:00Z,0,18.875,-200,-200,4422.722021881304
ET5a,6403,2023-05-19T10:00:00Z,0,18.875,-200,-200,4422.722021881304
ET5a,6404,2023-05-19T10:15:00Z,0,18.875,-200,-200,4422.993704541287
ET5a,6405,2023-05-19T10:30:00Z,0,18.875,-200,-200,4422.993704541287
ET5a,6406,2023-05-19T10:45:00Z,0,18.875,-200,-200,4422.722021881304
ET5a,6407,2023-05-19T11:00:00Z,0,19,-200,-200,4422.722021881304
ET5a,6408,2023-05-19T11:15:00Z,0,18.875,-200,-200,4422.722021881304
ET5a,6409,2023-05-19T11:30:00Z,0,18.875,-200,-200,4422.722021881304
ET5a,6410,2023-05-19T11:45:00Z,0,18.9375,-200,-200,4422.722021881304
ET5a,6411,2023-05-19T12:00:00Z,0,19,-200,-200,4422.722021881304
ET5a,6412,2023-05-19T12:15:00Z,0,19.5,-200,-200,4422.722021881304
ET5a,6413,2023-05-19T12:30:00Z,0,19.5625,-200,-200,4422.993704541287
ET5a,6414,2023-05-19T12:45:00Z,0,19.6875,-200,-200,4422.993704541287
ET5a,6415,2023-05-19T13:00:00Z,0,19.875,-200,-200,4422.993704541287
ET5a,6416,2023-05-19T13:15:00Z,0,21.125,-200,-200,4422.993704541287
ET5a,6417,2023-05-19T13:30:00Z,0,21.1875,-200,-200,4422.993704541287
ET5a,6418,2023-05-19T13:45:00Z,0,20.9375,-200,-200,4423.265387201272
ET5a,6419,2023-05-19T14:00:00Z,0,20.875,-200,-200,4422.993704541287
ET5a,6420,2023-05-19T14:15:00Z,0,20.75,-200,-200,4422.993704541287
ET5a,6421,2023-05-19T14:30:00Z,0,20.9375,-200,-200,4422.993704541287
ET5a,6422,2023-05-19T14:45:00Z,0,21.8125,-200,-200,4422.993704541287
ET5a,6423,2023-05-19T15:00:00Z,0,22.0625,-200,-200,4422.993704541287
ET5a,6424,2023-05-19T15:15:00Z,0,22.375,-200,-200,4422.993704541287
ET5a,6425,2023-05-19T15:30:00Z,0,22.5,-200,-200,4422.993704541287
ET5a,6426,2023-05-19T15:45:00Z,0,22.625,-200,-200,4422.993704541287
ET5a,6427,2023-05-19T16:00:00Z,0,22.5625,-200,-200,4422.993704541287
ET5a,6428,2023-05-19T16:15:00Z,0,22.625,-200,-200,4422.993704541287
ET5a,6429,2023-05-19T16:30:00Z,0,23,-200,-200,4423.265387201272
ET5a,6430,2023-05-19T16:45:00Z,0,23.5,-200,-200,4422.993704541287
ET5a,6431,2023-05-19T17:00:00Z,0,23.875,-200,-200,4422.993704541287
ET5a,6432,2023-05-19T17:15:00Z,0,26.75,-200,-200,4422.993704541287
ET5a,6433,2023-05-19T17:30:00Z,0,24.4375,-200,-200,4423.265387201272
ET5a,6434,2023-05-19T17:45:00Z,0,24.375,-200,-200,4423.265387201272
ET5a,6435,2023-05-19T18:00:00Z,0,25,-200,-200,4423.265387201272
ET5a,6436,2023-05-19T18:15:00Z,0,24.5,-200,-200,4423.265387201272
ET5a,6437,2023-05-19T18:30:00Z,0,25.0625,-200,-200,4423.265387201272
ET5a,6438,2023-05-19T18:45:00Z,0,23.875,-200,-200,4423.265387201272
ET5a,6439,2023-05-19T19:00:00Z,0,24.5,-200,-200,4422.993704541287
ET5a,6440,2023-05-19T19:15:00Z,0,24.875,-200,-200,4423.265387201272
ET5a,6441,2023-05-19T19:30:00Z,0,24.4375,-200,-200,4423.265387201272
ET5a,6442,2023-05-19T19:45:00Z,0,24.375,-200,-200,4423.265387201272
ET5a,6443,2023-05-19T20:00:00Z,0,24,-200,-200,4423.265387201272
ET5a,6444,2023-05-19T20:15:00Z,0,23.5,-200,-200,4422.993704541287
ET5a,6445,2023-05-19T20:30:00Z,0,22.375,-200,-200,4423.265387201272
ET5a,6446,2023-05-19T20:45:00Z,0,23,-200,-200,4422.993704541287
ET5a,6447,2023-05-19T21:00:00Z,0,22.25,-200,-200,4422.993704541287
ET5a,6448,2023-05-19T21:15:00Z,0,21.875,-200,-200,4422.993704541287
ET5a,6449,2023-05-19T21:30:00Z,0,22.25,-200,-200,4422.993704541287
ET5a,6450,2023-05-19T21:45:00Z,0,21,-200,-200,4422.993704541287
ET5a,6451,2023-05-19T22:00:00Z,0,21.25,-200,-200,4422.722021881304
ET5a,6452,2023-05-19T22:15:00Z,0,21,-200,-200,4422.993704541287
ET5a,6453,2023-05-19T22:30:00Z,0,20.875,-200,-200,4422.993704541287
ET5a,6454,2023-05-19T22:45:00Z,0,20.6875,-200,-200,4422.993704541287
ET5a,6455,2023-05-19T23:00:00Z,0,20.375,-200,-200,4422.993704541287
ET5a,6456,2023-05-19T23:15:00Z,0,20,-200,-200,4422.993704541287
ET5a,6457,2023-05-19T23:30:00Z,0,19.75,-200,-200,4422.722021881304
ET5a,6458,2023-05-19T23:45:00Z,0,19.75,-200,-200,4422.722021881304
ET5a,6459,2023-05-20T00:00:00Z,0,19.8125,-200,-200,4422.993704541287
ET5a,6460,2023-05-20T00:15:00Z,0,19.875,-200,-200,4422.993704541287
ET5a,6461,2023-05-20T00:30:00Z,0,19.875,-200,-200,4422.993704541287
ET5a,6462,2023-05-20T00:45:00Z,0,19.5,-200,-200,4422.993704541287
ET5a,6463,2023-05-20T01:00:00Z,0,19.375,-200,-200,4422.993704541287
ET5a,6464,2023-05-20T01:15:00Z,0,19.375,-200,-200,4422.993704541287
ET5a,6465,2023-05-20T01:30:00Z,0,19.375,-200,-200,4422.722021881304
ET5a,6466,2023-05-20T01:45:00Z,0,19.25,-200,-200,4422.993704541287
ET5a,6467,2023-05-20T02:00:00Z,0,19.25,-200,-200,4422.722021881304
ET5a,6468,2023-05-20T02:15:00Z,0,19,-200,-200,4422.993704541287
ET5a,6469,2023-05-20T02:30:00Z,0,19,-200,-200,4422.722021881304
ET5a,6470,2023-05-20T02:45:00Z,0,18.875,-200,-200,4422.993704541287
ET5a,6471,2023-05-20T03:00:00Z,0,18.75,-200,-200,4422.993704541287
ET5a,6472,2023-05-20T03:15:00Z,0,18.75,-200,-200,4422.993704541287
ET5a,6473,2023-05-20T03:30:00Z,0,18.75,-200,-200,4422.993704541287
ET5a,6474,2023-05-20T03:45:00Z,0,18.75,-200,-200,4423.265387201272
ET5a,6475,2023-05-20T04:00:00Z,0,18.8125,-200,-200,4422.993704541287
ET5a,6476,2023-05-20T04:15:00Z,0,18.875,-200,-200,4422.993704541287
ET5a,6477,2023-05-20T04:30:00Z,0,18.875,-200,-200,4422.993704541287
ET5a,6478,2023-05-20T04:45:00Z,0,19,-200,-200,4422.993704541287
ET5a,6479,2023-05-20T05:00:00Z,0,18.875,-200,-200,4422.993704541287
ET5a,6480,2023-05-20T05:15:00Z,0,18.75,-200,-200,4422.993704541287
ET5a,6481,2023-05-20T05:30:00Z,0,18.5,-200,-200,4422.722021881304
ET5a,6482,2023-05-20T05:45:00Z,0,18.375,-200,-200,4422.722021881304
ET5a,6483,2023-05-20T06:00:00Z,0,18.5,-200,-200,4422.993704541287
ET5a,6484,2023-05-20T06:15:00Z,0,18.625,-200,-200,4422.722021881304
ET5a,6485,2023-05-20T06:30:00Z,0,18.4375,-200,-200,4422.993704541287
ET5a,6486,2023-05-20T06:45:00Z,0,18.5,-200,-200,4422.722021881304
ET5a,6487,2023-05-20T07:00:00Z,0,18.5,-200,-200,4422.722021881304
ET5a,6488,2023-05-20T07:15:00Z,0,18.5,-200,-200,4422.993704541287
ET5a,6489,2023-05-20T07:30:00Z,0,18.5625,-200,-200,4422.993704541287
ET5a,6490,2023-05-20T07:45:00Z,0,18.5,-200,-200,4422.722021881304
ET5a,6491,2023-05-20T08:00:00Z,0,18.625,-200,-200,4422.993704541287
ET5a,6492,2023-05-20T08:15:00Z,0,18.5,-200,-200,4422.993704541287
ET5a,6493,2023-05-20T08:30:00Z,0,18.5,-200,-200,4422.993704541287
ET5a,6494,2023-05-20T08:45:00Z,0,18.5,-200,-200,4422.993704541287
ET5a,6495,2023-05-20T09:00:00Z,0,18.375,-200,-200,4422.993704541287
ET5a,6496,2023-05-20T09:15:00Z,0,18.625,-200,-200,4422.722021881304
ET5a,6497,2023-05-20T09:30:00Z,0,18.5625,-200,-200,4422.993704541287
ET5a,6498,2023-05-20T09:45:00Z,0,18.625,-200,-200,4422.722021881304
ET5a,6499,2023-05-20T10:00:00Z,0,18.625,-200,-200,4422.993704541287
ET5a,6500,2023-05-20T10:15:00Z,0,18.5625,-200,-200,4422.993704541287
ET5a,6501,2023-05-20T10:30:00Z,0,18.4375,-200,-200,4422.993704541287
ET5a,6502,2023-05-20T10:45:00Z,0,18.4375,-200,-200,4422.993704541287
ET5a,6503,2023-05-20T11:00:00Z,0,18.5,-200,-200,4422.993704541287
ET5a,6504,2023-05-20T11:15:00Z,0,18.375,-200,-200,4422.993704541287
ET5a,6505,2023-05-20T11:30:00Z,0,18.4375,-200,-200,4423.265387201272
ET5a,6506,2023-05-20T11:45:00Z,0,18.375,-200,-200,4423.265387201272
ET5a,6507,2023-05-20T12:00:00Z,0,18.4375,-200,-200,4423.265387201272
ET5a,6508,2023-05-20T12:15:00Z,0,18.6875,-200,-200,4423.265387201272
ET5a,6509,2023-05-20T12:30:00Z,0,18.8125,-200,-200,4423.265387201272
ET5a,6510,2023-05-20T12:45:00Z,0,18.75,-200,-200,4423.265387201272
ET5a,6511,2023-05-20T13:00:00Z,0,18.875,-200,-200,4423.265387201272
ET5a,6512,2023-05-20T13:15:00Z,0,19.0625,-200,-200,4423.265387201272
ET5a,6513,2023-05-20T13:30:00Z,0,19.4375,-200,-200,4423.537069861256
ET5a,6514,2023-05-20T13:45:00Z,0,19.75,-200,-200,4423.537069861256
ET5a,6515,2023-05-20T14:00:00Z,0,19.625,-200,-200,4423.537069861256
ET5a,6516,2023-05-20T14:15:00Z,0,20.25,-200,-200,4423.537069861256
ET5a,6517,2023-05-20T14:30:00Z,0,20.5,-200,-200,4423.537069861256
ET5a,6518,2023-05-20T14:45:00Z,0,21.125,-200,-200,4423.537069861256
ET5a,6519,2023-05-20T15:00:00Z,0,21.3125,-200,-200,4423.537069861256
ET5a,6520,2023-05-20T15:15:00Z,0,21.625,-200,-200,4423.8087525212395
ET5a,6521,2023-05-20T15:30:00Z,0,21.75,-200,-200,4423.537069861256
ET5a,6522,2023-05-20T15:45:00Z,0,21.3125,-200,-200,4423.537069861256
ET5a,6523,2023-05-20T16:00:00Z,0,21.625,-200,-200,4423.537069861256
ET5a,6524,2023-05-20T16:15:00Z,0,21.375,-200,-200,4423.537069861256
ET5a,6525,2023-05-20T16:30:00Z,0,21.625,-200,-200,4423.537069861256
ET5a,6526,2023-05-20T16:45:00Z,0,21.5,-200,-200,4423.265387201272
ET5a,6527,2023-05-20T17:00:00Z,0,21.6875,-200,-200,4423.265387201272
ET5a,6528,2023-05-20T17:15:00Z,0,21.875,-200,-200,4423.537069861256
ET5a,6529,2023-05-20T17:30:00Z,0,22.875,-200,-200,4423.265387201272
ET5a,6530,2023-05-20T17:45:00Z,0,22.4375,-200,-200,4423.537069861256
ET5a,6531,2023-05-20T18:00:00Z,0,22.6875,-200,-200,4423.8087525212395
ET5a,6532,2023-05-20T18:15:00Z,0,23.125,-200,-200,4423.8087525212395
ET5a,6533,2023-05-20T18:30:00Z,0,23.875,-200,-200,4423.265387201272
ET5a,6534,2023-05-20T18:45:00Z,0,23.875,-200,-200,4423.537069861256
ET5a,6535,2023-05-20T19:00:00Z,0,23.625,-200,-200,4423.265387201272
ET5a,6536,2023-05-20T19:15:00Z,0,23.875,-200,-200,4423.265387201272
