Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6b,7909,2023-07-12T16:45:00Z,0,20.75,-200,-200,4950.329747570442
FB6b,7910,2023-07-12T17:00:00Z,0,20.875,-200,-200,4950.329747570442
FB6b,7911,2023-07-12T17:15:00Z,0,21.625,-200,-200,4951.416478210379
FB6b,7912,2023-07-12T17:30:00Z,0,22.125,-200,-200,4950.601430230427
FB6b,7913,2023-07-12T17:45:00Z,0,22.625,-200,-200,4950.601430230427
FB6b,7914,2023-07-12T18:00:00Z,0,22.25,-200,-200,4950.87311289041
FB6b,7915,2023-07-12T18:15:00Z,0,21.6875,-200,-200,4950.601430230427
FB6b,7916,2023-07-12T18:30:00Z,0,21.75,-200,-200,4950.601430230427
FB6b,7917,2023-07-12T18:45:00Z,0,21.125,-200,-200,4950.601430230427
FB6b,7918,2023-07-12T19:00:00Z,0,20.75,-200,-200,4950.601430230427
FB6b,7919,2023-07-12T19:15:00Z,0,20.75,-200,-200,4950.601430230427
FB6b,7920,2023-07-12T19:30:00Z,0,20.0625,-200,-200,4950.601430230427
FB6b,7921,2023-07-12T19:45:00Z,0,21.5,-200,-200,4950.601430230427
FB6b,7922,2023-07-12T20:00:00Z,0,20.25,-200,-200,4950.601430230427
FB6b,7923,2023-07-12T20:15:00Z,0,20.0625,-200,-200,4950.601430230427
FB6b,7924,2023-07-12T20:30:00Z,0,19.75,-200,-200,4950.601430230427
FB6b,7925,2023-07-12T20:45:00Z,0,19.5,-200,-200,4950.329747570442
FB6b,7926,2023-07-12T21:00:00Z,0,19.4375,-200,-200,4950.329747570442
FB6b,7927,2023-07-12T21:15:00Z,0,19.3125,-200,-200,4950.329747570442
FB6b,7928,2023-07-12T21:30:00Z,0,19.1875,-200,-200,4950.058064910458
FB6b,7929,2023-07-12T21:45:00Z,0,19.125,-200,-200,4950.058064910458
FB6b,7930,2023-07-12T22:00:00Z,0,19.125,-200,-200,4949.786382250474
FB6b,7931,2023-07-12T22:15:00Z,0,19.125,-200,-200,4949.51469959049
FB6b,7932,2023-07-12T22:30:00Z,0,19,-200,-200,4949.51469959049
FB6b,7933,2023-07-12T22:45:00Z,0,18.8125,-200,-200,4949.51469959049
FB6b,7934,2023-07-12T23:00:00Z,0,18.625,-200,-200,4949.243016930505
FB6b,7935,2023-07-12T23:15:00Z,0,18.5,-200,-200,4948.699651610537
FB6b,7936,2023-07-12T23:30:00Z,0,18.375,-200,-200,4948.427968950554
FB6b,7937,2023-07-12T23:45:00Z,0,18.125,-200,-200,4948.427968950554
FB6b,7938,2023-07-13T00:00:00Z,0,18,-200,-200,4948.156286290569
FB6b,7939,2023-07-13T00:15:00Z,0,18,-200,-200,4948.156286290569
FB6b,7940,2023-07-13T00:30:00Z,0,18,-200,-200,4948.427968950554
FB6b,7941,2023-07-13T00:45:00Z,0,18.125,-200,-200,4948.427968950554
FB6b,7942,2023-07-13T01:00:00Z,0,18.1875,-200,-200,4948.427968950554
FB6b,7943,2023-07-13T01:15:00Z,0,18.25,-200,-200,4948.427968950554
FB6b,7944,2023-07-13T01:30:00Z,0,18.125,-200,-200,4948.427968950554
FB6b,7945,2023-07-13T01:45:00Z,0,18.125,-200,-200,4948.427968950554
FB6b,7946,2023-07-13T02:00:00Z,0,18.125,-200,-200,4948.427968950554
FB6b,7947,2023-07-13T02:15:00Z,0,18.125,-200,-200,4948.156286290569
FB6b,7948,2023-07-13T02:30:00Z,0,18.125,-200,-200,4948.427968950554
FB6b,7949,2023-07-13T02:45:00Z,0,18.125,-200,-200,4948.427968950554
FB6b,7950,2023-07-13T03:00:00Z,0,18,-200,-200,4948.427968950554
FB6b,7951,2023-07-13T03:15:00Z,0,18.0625,-200,-200,4948.699651610537
FB6b,7952,2023-07-13T03:30:00Z,0,18.0625,-200,-200,4948.699651610537
FB6b,7953,2023-07-13T03:45:00Z,0,18.125,-200,-200,4948.971334270522
FB6b,7954,2023-07-13T04:00:00Z,0,18.25,-200,-200,4948.971334270522
FB6b,7955,2023-07-13T04:15:00Z,0,18.1875,-200,-200,4949.243016930505
FB6b,7956,2023-07-13T04:30:00Z,0,18.1875,-200,-200,4948.971334270522
FB6b,7957,2023-07-13T04:45:00Z,0,18.25,-200,-200,4948.699651610537
FB6b,7958,2023-07-13T05:00:00Z,0,18.25,-200,-200,4948.971334270522
FB6b,7959,2023-07-13T05:15:00Z,0,18.25,-200,-200,4948.971334270522
FB6b,7960,2023-07-13T05:30:00Z,0,18.25,-200,-200,4948.971334270522
FB6b,7961,2023-07-13T05:45:00Z,0,18.375,-200,-200,4948.971334270522
FB6b,7962,2023-07-13T06:00:00Z,0,18.5,-200,-200,4949.243016930505
FB6b,7963,2023-07-13T06:15:00Z,0,18.4375,-200,-200,4949.243016930505
FB6b,7964,2023-07-13T06:30:00Z,0,18.375,-200,-200,4948.971334270522
FB6b,7965,2023-07-13T06:45:00Z,0,18.4375,-200,-200,4950.058064910458
FB6b,7966,2023-07-13T07:00:00Z,0,18.375,-200,-200,4949.243016930505
FB6b,7967,2023-07-13T07:15:00Z,0,18.3125,-200,-200,4948.971334270522
FB6b,7968,2023-07-13T07:30:00Z,0,18.25,-200,-200,4949.51469959049
FB6b,7969,2023-07-13T07:45:00Z,0,18.125,-200,-200,4949.243016930505
FB6b,7970,2023-07-13T08:00:00Z,0,18.125,-200,-200,4949.51469959049
FB6b,7971,2023-07-13T08:15:00Z,0,18.125,-200,-200,4950.329747570442
FB6b,7972,2023-07-13T08:30:00Z,0,17.8125,-200,-200,4950.329747570442
FB6b,7973,2023-07-13T08:45:00Z,0,17.375,-200,-200,4951.1447955503945
FB6b,7974,2023-07-13T09:00:00Z,0,17.125,-200,-200,4953.861622150235
FB6b,7975,2023-07-13T09:15:00Z,0,17.25,-200,-200,4962.283784609743
FB6b,7976,2023-07-13T09:30:00Z,0,17.3125,-200,-200,4966.630707169488
FB6b,7977,2023-07-13T09:45:00Z,0,17.375,-200,-200,4966.630707169488
FB6b,7978,2023-07-13T10:00:00Z,0,17.5,-200,-200,4966.902389829473
FB6b,7979,2023-07-13T10:15:00Z,0,17.5,-200,-200,4968.260803129393
FB6b,7980,2023-07-13T10:30:00Z,0,17.75,-200,-200,4969.34753376933
FB6b,7981,2023-07-13T10:45:00Z,0,17.875,-200,-200,4971.520995049203
FB6b,7982,2023-07-13T11:00:00Z,0,17.9375,-200,-200,4976.954648248885
FB6b,7983,2023-07-13T11:15:00Z,0,17.5,-200,-200,4981.3015708086305
FB6b,7984,2023-07-13T11:30:00Z,0,17.75,-200,-200,4981.573253468615
FB6b,7985,2023-07-13T11:45:00Z,0,17.8125,-200,-200,4982.388301448567
FB6b,7986,2023-07-13T12:00:00Z,0,17.5,-200,-200,4984.833445388424
FB6b,7987,2023-07-13T12:15:00Z,0,17.625,-200,-200,4986.191858688345
FB6b,7988,2023-07-13T12:30:00Z,0,17.625,-200,-200,4988.908685288186
FB6b,7989,2023-07-13T12:45:00Z,0,17.375,-200,-200,4990.53878124809
FB6b,7990,2023-07-13T13:00:00Z,0,17.375,-200,-200,4989.995415928122
FB6b,7991,2023-07-13T13:15:00Z,0,17.5,-200,-200,4990.267098588106
FB6b,7992,2023-07-13T13:30:00Z,0,17.5625,-200,-200,4991.353829228043
FB6b,7993,2023-07-13T13:45:00Z,0,17.625,-200,-200,4991.353829228043
FB6b,7994,2023-07-13T14:00:00Z,0,17.875,-200,-200,4991.897194548011
FB6b,7995,2023-07-13T14:15:00Z,0,18.125,-200,-200,4992.168877207995
FB6b,7996,2023-07-13T14:30:00Z,0,17.75,-200,-200,4997.330847747693
FB6b,7997,2023-07-13T14:45:00Z,0,17.875,-200,-200,4999.77599168755
FB6b,7998,2023-07-13T15:00:00Z,0,18,-200,-200,5002.764500947375
FB6b,7999,2023-07-13T15:15:00Z,0,18.125,-200,-200,5003.307866267343
FB6b,8000,2023-07-13T15:30:00Z,0,18,-200,-200,5004.39459690728
FB6b,8001,2023-07-13T15:45:00Z,0,18,-200,-200,5005.209644887232
FB6b,8002,2023-07-13T16:00:00Z,0,18.0625,-200,-200,5007.111423507121
FB6b,8003,2023-07-13T16:15:00Z,0,17.8125,-200,-200,5008.741519467026
FB6b,8004,2023-07-13T16:30:00Z,0,17.8125,-200,-200,5009.013202127009
FB6b,8005,2023-07-13T16:45:00Z,0,17.875,-200,-200,5016.620316606564
FB6b,8006,2023-07-13T17:00:00Z,0,17.875,-200,-200,5017.435364586517
FB6b,8007,2023-07-13T17:15:00Z,0,17.875,-200,-200,5022.053969806247
FB6b,8008,2023-07-13T17:30:00Z,0,18,-200,-200,5023.684065766151
FB6b,8009,2023-07-13T17:45:00Z,0,18,-200,-200,5024.227431086119
FB6b,8010,2023-07-13T18:00:00Z,0,18.125,-200,-200,5025.042479066072
FB6b,8011,2023-07-13T18:15:00Z,0,18.125,-200,-200,5024.499113746104
FB6b,8012,2023-07-13T18:30:00Z,0,18,-200,-200,5024.227431086119
FB6b,8013,2023-07-13T18:45:00Z,0,17.9375,-200,-200,5025.585844386041
FB6b,8014,2023-07-13T19:00:00Z,0,17.875,-200,-200,5025.042479066072
FB6b,8015,2023-07-13T19:15:00Z,0,18,-200,-200,5025.585844386041
FB6b,8016,2023-07-13T19:30:00Z,0,18.375,-200,-200,5025.585844386041
FB6b,8017,2023-07-13T19:45:00Z,0,20,-200,-200,5025.857527046024
FB6b,8018,2023-07-13T20:00:00Z,0,19.125,-200,-200,5025.857527046024
FB6b,8019,2023-07-13T20:15:00Z,0,19.125,-200,-200,5025.857527046024
FB6b,8020,2023-07-13T20:30:00Z,0,19,-200,-200,5025.857527046024
FB6b,8021,2023-07-13T20:45:00Z,0,19.375,-200,-200,5025.857527046024
FB6b,8022,2023-07-13T21:00:00Z,0,18.875,-200,-200,5025.585844386041
FB6b,8023,2023-07-13T21:15:00Z,0,18.625,-200,-200,5025.585844386041
FB6b,8024,2023-07-13T21:30:00Z,0,18.6875,-200,-200,5025.585844386041
FB6b,8025,2023-07-13T21:45:00Z,0,18.75,-200,-200,5025.585844386041
FB6b,8026,2023-07-13T22:00:00Z,0,18.75,-200,-200,5025.585844386041
FB6b,8027,2023-07-13T22:15:00Z,0,18.75,-200,-200,5025.314161726056
FB6b,8028,2023-07-13T22:30:00Z,0,18.625,-200,-200,5025.314161726056
FB6b,8029,2023-07-13T22:45:00Z,0,18.5625,-200,-200,5025.314161726056
FB6b,8030,2023-07-13T23:00:00Z,0,18.625,-200,-200,5025.314161726056
FB6b,8031,2023-07-13T23:15:00Z,0,18.625,-200,-200,5025.314161726056
FB6b,8032,2023-07-13T23:30:00Z,0,18.5625,-200,-200,5025.042479066072
FB6b,8033,2023-07-13T23:45:00Z,0,18.5,-200,-200,5025.314161726056
FB6b,8034,2023-07-14T00:00:00Z,0,18.375,-200,-200,5025.042479066072
FB6b,8035,2023-07-14T00:15:00Z,0,18.25,-200,-200,5025.042479066072
FB6b,8036,2023-07-14T00:30:00Z,0,18.125,-200,-200,5025.042479066072
FB6b,8037,2023-07-14T00:45:00Z,0,18.125,-200,-200,5025.042479066072
FB6b,8038,2023-07-14T01:00:00Z,0,18.125,-200,-200,5025.042479066072
FB6b,8039,2023-07-14T01:15:00Z,0,18.25,-200,-200,5025.042479066072
FB6b,8040,2023-07-14T01:30:00Z,0,18.25,-200,-200,5025.042479066072
FB6b,8041,2023-07-14T01:45:00Z,0,18.25,-200,-200,5025.042479066072
FB6b,8042,2023-07-14T02:00:00Z,0,18.125,-200,-200,5025.042479066072
FB6b,8043,2023-07-14T02:15:00Z,0,18.125,-200,-200,5025.042479066072
FB6b,8044,2023-07-14T02:30:00Z,0,18.25,-200,-200,5025.042479066072
FB6b,8045,2023-07-14T02:45:00Z,0,18.25,-200,-200,5025.042479066072
FB6b,8046,2023-07-14T03:00:00Z,0,18,-200,-200,5025.042479066072
FB6b,8047,2023-07-14T03:15:00Z,0,18,-200,-200,5025.042479066072
FB6b,8048,2023-07-14T03:30:00Z,0,18,-200,-200,5025.042479066072
FB6b,8049,2023-07-14T03:45:00Z,0,17.9375,-200,-200,5025.042479066072
FB6b,8050,2023-07-14T04:00:00Z,0,18,-200,-200,5025.042479066072
FB6b,8051,2023-07-14T04:15:00Z,0,17.9375,-200,-200,5025.042479066072
FB6b,8052,2023-07-14T04:30:00Z,0,17.875,-200,-200,5025.042479066072
FB6b,8053,2023-07-14T04:45:00Z,0,17.8125,-200,-200,5025.042479066072
FB6b,8054,2023-07-14T05:00:00Z,0,17.75,-200,-200,5025.042479066072
FB6b,8055,2023-07-14T05:15:00Z,0,17.6875,-200,-200,5025.042479066072
FB6b,8056,2023-07-14T05:30:00Z,0,17.75,-200,-200,5025.042479066072
FB6b,8057,2023-07-14T05:45:00Z,0,17.75,-200,-200,5025.042479066072
FB6b,8058,2023-07-14T06:00:00Z,0,17.875,-200,-200,5024.770796406088
FB6b,8059,2023-07-14T06:15:00Z,0,18,-200,-200,5025.042479066072
FB6b,8060,2023-07-14T06:30:00Z,0,18,-200,-200,5025.042479066072
FB6b,8061,2023-07-14T06:45:00Z,0,18,-200,-200,5025.042479066072
FB6b,8062,2023-07-14T07:00:00Z,0,18.125,-200,-200,5025.042479066072
FB6b,8063,2023-07-14T07:15:00Z,0,18,-200,-200,5025.042479066072
FB6b,8064,2023-07-14T07:30:00Z,0,18,-200,-200,5025.042479066072
FB6b,8065,2023-07-14T07:45:00Z,0,18,-200,-200,5025.042479066072
FB6b,8066,2023-07-14T08:00:00Z,0,18,-200,-200,5025.042479066072
FB6b,8067,2023-07-14T08:15:00Z,0,18.125,-200,-200,5025.042479066072
FB6b,8068,2023-07-14T08:30:00Z,0,18.125,-200,-200,5025.042479066072
FB6b,8069,2023-07-14T08:45:00Z,0,18.1875,-200,-200,5025.042479066072
FB6b,8070,2023-07-14T09:00:00Z,0,18.125,-200,-200,5025.042479066072
FB6b,8071,2023-07-14T09:15:00Z,0,17.875,-200,-200,5025.042479066072
FB6b,8072,2023-07-14T09:30:00Z,0,17.75,-200,-200,5025.042479066072
FB6b,8073,2023-07-14T09:45:00Z,0,17.875,-200,-200,5025.314161726056
FB6b,8074,2023-07-14T10:00:00Z,0,17.875,-200,-200,5025.314161726056
FB6b,8075,2023-07-14T10:15:00Z,0,18,-200,-200,5025.042479066072
FB6b,8076,2023-07-14T10:30:00Z,0,17.625,-200,-200,5025.314161726056
FB6b,8077,2023-07-14T10:45:00Z,0,17.5,-200,-200,5025.585844386041
FB6b,8078,2023-07-14T11:00:00Z,0,17.4375,-200,-200,5025.314161726056
FB6b,8079,2023-07-14T11:15:00Z,0,17.375,-200,-200,5025.042479066072
FB6b,8080,2023-07-14T11:30:00Z,0,17.375,-200,-200,5025.314161726056
FB6b,8081,2023-07-14T11:45:00Z,0,17.375,-200,-200,5025.314161726056
FB6b,8082,2023-07-14T12:00:00Z,0,17.3125,-200,-200,5025.314161726056
FB6b,8083,2023-07-14T12:15:00Z,0,17.375,-200,-200,5025.585844386041
FB6b,8084,2023-07-14T12:30:00Z,0,17.375,-200,-200,5026.129209706009
FB6b,8085,2023-07-14T12:45:00Z,0,17.375,-200,-200,5026.129209706009
FB6b,8086,2023-07-14T13:00:00Z,0,17.5,-200,-200,5025.857527046024
FB6b,8087,2023-07-14T13:15:00Z,0,17.6875,-200,-200,5026.672575025977
FB6b,8088,2023-07-14T13:30:00Z,0,17.75,-200,-200,5026.944257685961
FB6b,8089,2023-07-14T13:45:00Z,0,17.75,-200,-200,5028.574353645866
FB6b,8090,2023-07-14T14:00:00Z,0,17.625,-200,-200,5032.106228225659
FB6b,8091,2023-07-14T14:15:00Z,0,17.625,-200,-200,5034.008006845547
FB6b,8092,2023-07-14T14:30:00Z,0,17.5,-200,-200,5034.279689505532
FB6b,8093,2023-07-14T14:45:00Z,0,17.625,-200,-200,5034.279689505532
FB6b,8094,2023-07-14T15:00:00Z,0,17.625,-200,-200,5034.279689505532
FB6b,8095,2023-07-14T15:15:00Z,0,17.25,-200,-200,5034.279689505532
FB6b,8096,2023-07-14T15:30:00Z,0,17.5,-200,-200,5034.279689505532
FB6b,8097,2023-07-14T15:45:00Z,0,17.3125,-200,-200,5034.279689505532
FB6b,8098,2023-07-14T16:00:00Z,0,17.25,-200,-200,5034.279689505532
FB6b,8099,2023-07-14T16:15:00Z,0,17.1875,-200,-200,5034.279689505532
FB6b,8100,2023-07-14T16:30:00Z,0,17.375,-200,-200,5034.279689505532
FB6b,8101,2023-07-14T16:45:00Z,0,17.4375,-200,-200,5034.008006845547
FB6b,8102,2023-07-14T17:00:00Z,0,17.5,-200,-200,5033.736324185564
FB6b,8103,2023-07-14T17:15:00Z,0,17.625,-200,-200,5034.008006845547
FB6b,8104,2023-07-14T17:30:00Z,0,17.625,-200,-200,5034.008006845547
FB6b,8105,2023-07-14T17:45:00Z,0,17.75,-200,-200,5034.008006845547
FB6b,8106,2023-07-14T18:00:00Z,0,17.75,-200,-200,5034.279689505532
FB6b,8107,2023-07-14T18:15:00Z,0,17.8125,-200,-200,5034.008006845547
FB6b,8108,2023-07-14T18:30:00Z,0,17.9375,-200,-200,5034.279689505532
FB6b,8109,2023-07-14T18:45:00Z,0,18,-200,-200,5034.008006845547
FB6b,8110,2023-07-14T19:00:00Z,0,17.8125,-200,-200,5034.008006845547
FB6b,8111,2023-07-14T19:15:00Z,0,17.875,-200,-200,5034.008006845547
FB6b,8112,2023-07-14T19:30:00Z,0,18,-200,-200,5034.008006845547
FB6b,8113,2023-07-14T19:45:00Z,0,18,-200,-200,5034.008006845547
FB6b,8114,2023-07-14T20:00:00Z,0,18.25,-200,-200,5034.008006845547
FB6b,8115,2023-07-14T20:15:00Z,0,18.375,-200,-200,5034.008006845547
FB6b,8116,2023-07-14T20:30:00Z,0,18.3125,-200,-200,5034.008006845547
FB6b,8117,2023-07-14T20:45:00Z,0,18.25,-200,-200,5034.008006845547
FB6b,8118,2023-07-14T21:00:00Z,0,18.1875,-200,-200,5034.008006845547
FB6b,8119,2023-07-14T21:15:00Z,0,18.3125,-200,-200,5034.279689505532
FB6b,8120,2023-07-14T21:30:00Z,0,18.375,-200,-200,5034.279689505532
FB6b,8121,2023-07-14T21:45:00Z,0,18.5,-200,-200,5034.279689505532
FB6b,8122,2023-07-14T22:00:00Z,0,18.75,-200,-200,5034.008006845547
FB6b,8123,2023-07-14T22:15:00Z,0,18.9375,-200,-200,5034.008006845547
FB6b,8124,2023-07-14T22:30:00Z,0,18.6875,-200,-200,5033.736324185564
FB6b,8125,2023-07-14T22:45:00Z,0,18.375,-200,-200,5033.736324185564
FB6b,8126,2023-07-14T23:00:00Z,0,18.0625,-200,-200,5034.008006845547
FB6b,8127,2023-07-14T23:15:00Z,0,17.875,-200,-200,5034.008006845547
FB6b,8128,2023-07-14T23:30:00Z,0,18.125,-200,-200,5033.192958865595
FB6b,8129,2023-07-14T23:45:00Z,0,18.1875,-200,-200,5032.921276205611
FB6b,8130,2023-07-15T00:00:00Z,0,18.25,-200,-200,5032.921276205611
FB6b,8131,2023-07-15T00:15:00Z,0,18.25,-200,-200,5032.649593545627
FB6b,8132,2023-07-15T00:30:00Z,0,18.25,-200,-200,5032.377910885643
FB6b,8133,2023-07-15T00:45:00Z,0,17.875,-200,-200,5032.377910885643
FB6b,8134,2023-07-15T01:00:00Z,0,18.125,-200,-200,5032.377910885643
FB6b,8135,2023-07-15T01:15:00Z,0,17.625,-200,-200,5032.377910885643
FB6b,8136,2023-07-15T01:30:00Z,0,17.5,-200,-200,5032.377910885643
FB6b,8137,2023-07-15T01:45:00Z,0,17.5,-200,-200,5032.106228225659
FB6b,8138,2023-07-15T02:00:00Z,0,17.625,-200,-200,5032.377910885643
FB6b,8139,2023-07-15T02:15:00Z,0,17.375,-200,-200,5032.377910885643
FB6b,8140,2023-07-15T02:30:00Z,0,17.25,-200,-200,5032.106228225659
FB6b,8141,2023-07-15T02:45:00Z,0,17.25,-200,-200,5032.106228225659
FB6b,8142,2023-07-15T03:00:00Z,0,17.5,-200,-200,5032.106228225659
FB6b,8143,2023-07-15T03:15:00Z,0,17.375,-200,-200,5032.106228225659
FB6b,8144,2023-07-15T03:30:00Z,0,17.625,-200,-200,5032.106228225659
FB6b,8145,2023-07-15T03:45:00Z,0,17.6875,-200,-200,5032.106228225659
FB6b,8146,2023-07-15T04:00:00Z,0,17.875,-200,-200,5032.106228225659
FB6b,8147,2023-07-15T04:15:00Z,0,18,-200,-200,5032.106228225659
FB6b,8148,2023-07-15T04:30:00Z,0,18.875,-200,-200,5032.106228225659
FB6b,8149,2023-07-15T04:45:00Z,0,19,-200,-200,5032.106228225659
FB6b,8150,2023-07-15T05:00:00Z,0,19.4375,-200,-200,5032.106228225659
FB6b,8151,2023-07-15T05:15:00Z,0,18.25,-200,-200,5031.562862905691
FB6b,8152,2023-07-15T05:30:00Z,0,17,-200,-200,5031.2911802457065
FB6b,8153,2023-07-15T05:45:00Z,0,16.875,-200,-200,5031.2911802457065
FB6b,8154,2023-07-15T06:00:00Z,0,16.75,-200,-200,5031.019497585722
FB6b,8155,2023-07-15T06:15:00Z,0,16.75,-200,-200,5031.019497585722
FB6b,8156,2023-07-15T06:30:00Z,0,16.75,-200,-200,5030.747814925739
FB6b,8157,2023-07-15T06:45:00Z,0,16.75,-200,-200,5031.019497585722
FB6b,8158,2023-07-15T07:00:00Z,0,16.875,-200,-200,5030.747814925739
FB6b,8159,2023-07-15T07:15:00Z,0,17,-200,-200,5031.019497585722
FB6b,8160,2023-07-15T07:30:00Z,0,17.125,-200,-200,5030.747814925739
FB6b,8161,2023-07-15T07:45:00Z,0,17,-200,-200,5030.747814925739
FB6b,8162,2023-07-15T08:00:00Z,0,16.9375,-200,-200,5030.747814925739
FB6b,8163,2023-07-15T08:15:00Z,0,17,-200,-200,5030.747814925739
FB6b,8164,2023-07-15T08:30:00Z,0,17,-200,-200,5030.747814925739
FB6b,8165,2023-07-15T08:45:00Z,0,17.0625,-200,-200,5030.747814925739
FB6b,8166,2023-07-15T09:00:00Z,0,17.1875,-200,-200,5030.747814925739
FB6b,8167,2023-07-15T09:15:00Z,0,17.125,-200,-200,5030.747814925739
FB6b,8168,2023-07-15T09:30:00Z,0,17,-200,-200,5030.747814925739
FB6b,8169,2023-07-15T09:45:00Z,0,17.1875,-200,-200,5030.747814925739
FB6b,8170,2023-07-15T10:00:00Z,0,17.125,-200,-200,5030.747814925739
FB6b,8171,2023-07-15T10:15:00Z,0,17.125,-200,-200,5030.747814925739
FB6b,8172,2023-07-15T10:30:00Z,0,17.125,-200,-200,5030.747814925739
FB6b,8173,2023-07-15T10:45:00Z,0,17.25,-200,-200,5030.747814925739
FB6b,8174,2023-07-15T11:00:00Z,0,17.25,-200,-200,5030.747814925739
FB6b,8175,2023-07-15T11:15:00Z,0,17.375,-200,-200,5030.747814925739
FB6b,8176,2023-07-15T11:30:00Z,0,17.375,-200,-200,5030.747814925739
FB6b,8177,2023-07-15T11:45:00Z,0,17.375,-200,-200,5030.747814925739
FB6b,8178,2023-07-15T12:00:00Z,0,17.375,-200,-200,5030.747814925739
FB6b,8179,2023-07-15T12:15:00Z,0,17.5,-200,-200,5030.747814925739
FB6b,8180,2023-07-15T12:30:00Z,0,17.5,-200,-200,5030.747814925739
FB6b,8181,2023-07-15T12:45:00Z,0,17.625,-200,-200,5030.747814925739
FB6b,8182,2023-07-15T13:00:00Z,0,17.625,-200,-200,5030.747814925739
FB6b,8183,2023-07-15T13:15:00Z,0,17.75,-200,-200,5030.747814925739
FB6b,8184,2023-07-15T13:30:00Z,0,17.875,-200,-200,5030.747814925739
FB6b,8185,2023-07-15T13:45:00Z,0,17.625,-200,-200,5030.747814925739
FB6b,8186,2023-07-15T14:00:00Z,0,17.5625,-200,-200,5030.747814925739
FB6b,8187,2023-07-15T14:15:00Z,0,17.5,-200,-200,5030.747814925739
FB6b,8188,2023-07-15T14:30:00Z,0,18,-200,-200,5030.747814925739
FB6b,8189,2023-07-15T14:45:00Z,0,18.625,-200,-200,5030.747814925739
FB6b,8190,2023-07-15T15:00:00Z,0,18.75,-200,-200,5030.747814925739
FB6b,8191,2023-07-15T15:15:00Z,0,20.375,-200,-200,5031.2911802457065
FB6b,8192,2023-07-15T15:30:00Z,0,19.375,-200,-200,5031.8345455656745
FB6b,8193,2023-07-15T15:45:00Z,0,18.75,-200,-200,5031.8345455656745
FB6b,8194,2023-07-15T16:00:00Z,0,19.375,-200,-200,5031.8345455656745
FB6b,8195,2023-07-15T16:15:00Z,0,19.625,-200,-200,5032.106228225659
FB6b,8196,2023-07-15T16:30:00Z,0,19.5625,-200,-200,5031.562862905691
FB6b,8197,2023-07-15T16:45:00Z,0,19.5,-200,-200,5031.562862905691
FB6b,8198,2023-07-15T17:00:00Z,0,18.75,-200,-200,5031.2911802457065
FB6b,8199,2023-07-15T17:15:00Z,0,19,-200,-200,5031.2911802457065
FB6b,8200,2023-07-15T17:30:00Z,0,19.625,-200,-200,5031.562862905691
FB6b,8201,2023-07-15T17:45:00Z,0,20,-200,-200,5032.106228225659
FB6b,8202,2023-07-15T18:00:00Z,0,20.625,-200,-200,5031.8345455656745
FB6b,8203,2023-07-15T18:15:00Z,0,21.4375,-200,-200,5031.562862905691
FB6b,8204,2023-07-15T18:30:00Z,0,23,-200,-200,5031.2911802457065
FB6b,8205,2023-07-15T18:45:00Z,0,22.625,-200,-200,5031.8345455656745
FB6b,8206,2023-07-15T19:00:00Z,0,22.0625,-200,-200,5031.2911802457065
FB6b,8207,2023-07-15T19:15:00Z,0,22.6875,-200,-200,5031.019497585722
FB6b,8208,2023-07-15T19:30:00Z,0,23.75,-200,-200,5030.747814925739
FB6b,8209,2023-07-15T19:45:00Z,0,22.25,-200,-200,5030.747814925739
FB6b,8210,2023-07-15T20:00:00Z,0,21.75,-200,-200,5030.476132265754
FB6b,8211,2023-07-15T20:15:00Z,0,20.9375,-200,-200,5030.476132265754
FB6b,8212,2023-07-15T20:30:00Z,0,21.25,-200,-200,5030.476132265754
FB6b,8213,2023-07-15T20:45:00Z,0,21.625,-200,-200,5030.476132265754
FB6b,8214,2023-07-15T21:00:00Z,0,21.1875,-200,-200,5030.476132265754
FB6b,8215,2023-07-15T21:15:00Z,0,20.875,-200,-200,5030.476132265754
FB6b,8216,2023-07-15T21:30:00Z,0,20.3125,-200,-200,5030.20444960577
FB6b,8217,2023-07-15T21:45:00Z,0,20.0625,-200,-200,5030.20444960577
FB6b,8218,2023-07-15T22:00:00Z,0,19.9375,-200,-200,5030.20444960577
FB6b,8219,2023-07-15T22:15:00Z,0,19.625,-200,-200,5029.932766945786
FB6b,8220,2023-07-15T22:30:00Z,0,19.5625,-200,-200,5029.932766945786
FB6b,8221,2023-07-15T22:45:00Z,0,19.25,-200,-200,5029.932766945786
FB6b,8222,2023-07-15T23:00:00Z,0,19.1875,-200,-200,5029.932766945786
FB6b,8223,2023-07-15T23:15:00Z,0,18.875,-200,-200,5029.932766945786
FB6b,8224,2023-07-15T23:30:00Z,0,18.875,-200,-200,5029.661084285802
FB6b,8225,2023-07-15T23:45:00Z,0,18.75,-200,-200,5029.661084285802
FB6b,8226,2023-07-16T00:00:00Z,0,18.625,-200,-200,5029.661084285802
FB6b,8227,2023-07-16T00:15:00Z,0,18.375,-200,-200,5029.389401625818
FB6b,8228,2023-07-16T00:30:00Z,0,18.4375,-200,-200,5029.389401625818
FB6b,8229,2023-07-16T00:45:00Z,0,18.4375,-200,-200,5029.389401625818
FB6b,8230,2023-07-16T01:00:00Z,0,17.125,-200,-200,5028.846036305849
FB6b,8231,2023-07-16T01:15:00Z,0,16.75,-200,-200,5028.574353645866
FB6b,8232,2023-07-16T01:30:00Z,0,17.4375,-200,-200,5028.846036305849
