Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2b,2660,2023-06-01T09:45:00Z,0,17.875,-200,-200,889.4890287879714
ET2b,2661,2023-06-01T10:00:00Z,0,18.0625,-200,-200,889.4890287879714
ET2b,2662,2023-06-01T10:15:00Z,0,18.25,-200,-200,889.2173461279873
ET2b,2663,2023-06-01T10:30:00Z,0,18.3125,-200,-200,889.4890287879714
ET2b,2664,2023-06-01T10:45:00Z,0,18.625,-200,-200,889.4890287879714
ET2b,2665,2023-06-01T11:00:00Z,0,19.0625,-200,-200,889.2173461279873
ET2b,2666,2023-06-01T11:15:00Z,0,19.625,-200,-200,889.2173461279873
ET2b,2667,2023-06-01T11:30:00Z,0,19.875,-200,-200,889.2173461279873
ET2b,2668,2023-06-01T11:45:00Z,0,20,-200,-200,889.2173461279873
ET2b,2669,2023-06-01T12:00:00Z,0,19.875,-200,-200,889.2173461279873
ET2b,2670,2023-06-01T12:15:00Z,0,19.8125,-200,-200,888.9456634680032
ET2b,2671,2023-06-01T12:30:00Z,0,19.75,-200,-200,888.9456634680032
ET2b,2672,2023-06-01T12:45:00Z,0,19.625,-200,-200,889.2173461279873
ET2b,2673,2023-06-01T13:00:00Z,0,19.5,-200,-200,888.9456634680032
ET2b,2674,2023-06-01T13:15:00Z,0,19.75,-200,-200,888.9456634680032
ET2b,2675,2023-06-01T13:30:00Z,0,20.375,-200,-200,888.9456634680032
ET2b,2676,2023-06-01T13:45:00Z,0,21.125,-200,-200,888.9456634680032
ET2b,2677,2023-06-01T14:00:00Z,0,21.875,-200,-200,888.402298148035
ET2b,2678,2023-06-01T14:15:00Z,0,21.625,-200,-200,888.1306154880509
ET2b,2679,2023-06-01T14:30:00Z,0,21.625,-200,-200,888.1306154880509
ET2b,2680,2023-06-01T14:45:00Z,0,21.9375,-200,-200,887.8589328280668
ET2b,2681,2023-06-01T15:00:00Z,0,22.125,-200,-200,887.8589328280668
ET2b,2682,2023-06-01T15:15:00Z,0,22.3125,-200,-200,887.5872501680827
ET2b,2683,2023-06-01T15:30:00Z,0,22.9375,-200,-200,887.3155675080985
ET2b,2684,2023-06-01T15:45:00Z,0,22.75,-200,-200,887.0438848481144
ET2b,2685,2023-06-01T16:00:00Z,0,23.25,-200,-200,886.7722021881303
ET2b,2686,2023-06-01T16:15:00Z,0,23.5,-200,-200,886.7722021881303
ET2b,2687,2023-06-01T16:30:00Z,0,23.375,-200,-200,887.0438848481144
ET2b,2688,2023-06-01T16:45:00Z,0,24.5625,-200,-200,887.3155675080985
ET2b,2689,2023-06-01T17:00:00Z,0,24.4375,-200,-200,888.1306154880509
ET2b,2690,2023-06-01T17:15:00Z,0,24.375,-200,-200,887.3155675080985
ET2b,2691,2023-06-01T17:30:00Z,0,24.125,-200,-200,887.3155675080985
ET2b,2692,2023-06-01T17:45:00Z,0,23.25,-200,-200,887.3155675080985
ET2b,2693,2023-06-01T18:00:00Z,0,23.625,-200,-200,887.3155675080985
ET2b,2694,2023-06-01T18:15:00Z,0,23.8125,-200,-200,887.3155675080985
ET2b,2695,2023-06-01T18:30:00Z,0,24.1875,-200,-200,887.3155675080985
ET2b,2696,2023-06-01T18:45:00Z,0,24,-200,-200,887.3155675080985
ET2b,2697,2023-06-01T19:00:00Z,0,23.9375,-200,-200,887.3155675080985
ET2b,2698,2023-06-01T19:15:00Z,0,23.9375,-200,-200,887.3155675080985
ET2b,2699,2023-06-01T19:30:00Z,0,23.5,-200,-200,887.3155675080985
ET2b,2700,2023-06-01T19:45:00Z,0,24.6875,-200,-200,887.3155675080985
ET2b,2701,2023-06-01T20:00:00Z,0,22.625,-200,-200,887.3155675080985
ET2b,2702,2023-06-01T20:15:00Z,0,20.3125,-200,-200,887.0438848481144
ET2b,2703,2023-06-01T20:30:00Z,0,20.375,-200,-200,886.7722021881303
ET2b,2704,2023-06-01T20:45:00Z,0,20.5,-200,-200,887.5872501680827
ET2b,2705,2023-06-01T21:00:00Z,0,20.75,-200,-200,887.5872501680827
ET2b,2706,2023-06-01T21:15:00Z,0,21.3125,-200,-200,887.3155675080985
ET2b,2707,2023-06-01T21:30:00Z,0,21.5,-200,-200,887.3155675080985
ET2b,2708,2023-06-01T21:45:00Z,0,21.375,-200,-200,887.3155675080985
ET2b,2709,2023-06-01T22:00:00Z,0,21.25,-200,-200,887.3155675080985
ET2b,2710,2023-06-01T22:15:00Z,0,20.75,-200,-200,887.0438848481144
ET2b,2711,2023-06-01T22:30:00Z,0,19.75,-200,-200,887.3155675080985
ET2b,2712,2023-06-01T22:45:00Z,0,19.5,-200,-200,888.1306154880509
ET2b,2713,2023-06-01T23:00:00Z,0,19.625,-200,-200,888.1306154880509
ET2b,2714,2023-06-01T23:15:00Z,0,19.625,-200,-200,888.1306154880509
ET2b,2715,2023-06-01T23:30:00Z,0,19.625,-200,-200,888.1306154880509
ET2b,2716,2023-06-01T23:45:00Z,0,19.75,-200,-200,888.1306154880509
ET2b,2717,2023-06-02T00:00:00Z,0,19.6875,-200,-200,888.402298148035
ET2b,2718,2023-06-02T00:15:00Z,0,19.6875,-200,-200,888.402298148035
ET2b,2719,2023-06-02T00:30:00Z,0,19.5,-200,-200,888.402298148035
ET2b,2720,2023-06-02T00:45:00Z,0,19.4375,-200,-200,888.1306154880509
ET2b,2721,2023-06-02T01:00:00Z,0,19.5,-200,-200,888.402298148035
ET2b,2722,2023-06-02T01:15:00Z,0,19.5,-200,-200,888.402298148035
ET2b,2723,2023-06-02T01:30:00Z,0,19.5,-200,-200,888.402298148035
ET2b,2724,2023-06-02T01:45:00Z,0,19.4375,-200,-200,888.402298148035
ET2b,2725,2023-06-02T02:00:00Z,0,19.5,-200,-200,888.402298148035
ET2b,2726,2023-06-02T02:15:00Z,0,19.5,-200,-200,888.402298148035
ET2b,2727,2023-06-02T02:30:00Z,0,19.375,-200,-200,888.1306154880509
ET2b,2728,2023-06-02T02:45:00Z,0,19.375,-200,-200,888.1306154880509
ET2b,2729,2023-06-02T03:00:00Z,0,19.3125,-200,-200,888.1306154880509
ET2b,2730,2023-06-02T03:15:00Z,0,19.25,-200,-200,888.402298148035
ET2b,2731,2023-06-02T03:30:00Z,0,19.25,-200,-200,888.402298148035
ET2b,2732,2023-06-02T03:45:00Z,0,19.125,-200,-200,888.402298148035
ET2b,2733,2023-06-02T04:00:00Z,0,18.875,-200,-200,887.8589328280668
ET2b,2734,2023-06-02T04:15:00Z,0,18.75,-200,-200,887.5872501680827
ET2b,2735,2023-06-02T04:30:00Z,0,18.75,-200,-200,887.3155675080985
ET2b,2736,2023-06-02T04:45:00Z,0,18.875,-200,-200,887.3155675080985
ET2b,2737,2023-06-02T05:00:00Z,0,19,-200,-200,887.0438848481144
ET2b,2738,2023-06-02T05:15:00Z,0,18.875,-200,-200,887.3155675080985
ET2b,2739,2023-06-02T05:30:00Z,0,18.75,-200,-200,887.3155675080985
ET2b,2740,2023-06-02T05:45:00Z,0,18.625,-200,-200,887.5872501680827
ET2b,2741,2023-06-02T06:00:00Z,0,18.5,-200,-200,887.8589328280668
ET2b,2742,2023-06-02T06:15:00Z,0,18.75,-200,-200,888.1306154880509
ET2b,2743,2023-06-02T06:30:00Z,0,18.875,-200,-200,888.1306154880509
ET2b,2744,2023-06-02T06:45:00Z,0,19,-200,-200,888.1306154880509
ET2b,2745,2023-06-02T07:00:00Z,0,19.125,-200,-200,888.402298148035
ET2b,2746,2023-06-02T07:15:00Z,0,19,-200,-200,888.1306154880509
ET2b,2747,2023-06-02T07:30:00Z,0,19,-200,-200,888.402298148035
ET2b,2748,2023-06-02T07:45:00Z,0,19.125,-200,-200,888.402298148035
ET2b,2749,2023-06-02T08:00:00Z,0,19.0625,-200,-200,888.402298148035
ET2b,2750,2023-06-02T08:15:00Z,0,19.375,-200,-200,888.1306154880509
ET2b,2751,2023-06-02T08:30:00Z,0,19.3125,-200,-200,888.402298148035
ET2b,2752,2023-06-02T08:45:00Z,0,19.25,-200,-200,888.402298148035
ET2b,2753,2023-06-02T09:00:00Z,0,19.25,-200,-200,888.402298148035
ET2b,2754,2023-06-02T09:15:00Z,0,19.25,-200,-200,888.402298148035
ET2b,2755,2023-06-02T09:30:00Z,0,19.25,-200,-200,888.402298148035
ET2b,2756,2023-06-02T09:45:00Z,0,19.125,-200,-200,888.402298148035
ET2b,2757,2023-06-02T10:00:00Z,0,19.1875,-200,-200,888.402298148035
ET2b,2758,2023-06-02T10:15:00Z,0,19.25,-200,-200,888.402298148035
ET2b,2759,2023-06-02T10:30:00Z,0,19.25,-200,-200,888.402298148035
ET2b,2760,2023-06-02T10:45:00Z,0,19.4375,-200,-200,888.1306154880509
ET2b,2761,2023-06-02T11:00:00Z,0,19.3125,-200,-200,888.402298148035
ET2b,2762,2023-06-02T11:15:00Z,0,19.375,-200,-200,888.1306154880509
ET2b,2763,2023-06-02T11:30:00Z,0,19.25,-200,-200,888.402298148035
ET2b,2764,2023-06-02T11:45:00Z,0,19.3125,-200,-200,888.1306154880509
ET2b,2765,2023-06-02T12:00:00Z,0,19.4375,-200,-200,888.402298148035
ET2b,2766,2023-06-02T12:15:00Z,0,19.375,-200,-200,888.402298148035
ET2b,2767,2023-06-02T12:30:00Z,0,19.375,-200,-200,888.402298148035
ET2b,2768,2023-06-02T12:45:00Z,0,19.375,-200,-200,888.402298148035
ET2b,2769,2023-06-02T13:00:00Z,0,19.125,-200,-200,888.1306154880509
ET2b,2770,2023-06-02T13:15:00Z,0,18.6875,-200,-200,888.402298148035
ET2b,2771,2023-06-02T13:30:00Z,0,18.25,-200,-200,888.402298148035
ET2b,2772,2023-06-02T13:45:00Z,0,18.125,-200,-200,889.2173461279873
ET2b,2773,2023-06-02T14:00:00Z,0,18.25,-200,-200,889.2173461279873
ET2b,2774,2023-06-02T14:15:00Z,0,18.375,-200,-200,889.2173461279873
ET2b,2775,2023-06-02T14:30:00Z,0,18.625,-200,-200,889.2173461279873
ET2b,2776,2023-06-02T14:45:00Z,0,18.75,-200,-200,889.2173461279873
ET2b,2777,2023-06-02T15:00:00Z,0,18.8125,-200,-200,888.9456634680032
ET2b,2778,2023-06-02T15:15:00Z,0,19,-200,-200,888.9456634680032
ET2b,2779,2023-06-02T15:30:00Z,0,19.125,-200,-200,888.9456634680032
ET2b,2780,2023-06-02T15:45:00Z,0,19.625,-200,-200,889.2173461279873
ET2b,2781,2023-06-02T16:00:00Z,0,20.125,-200,-200,888.9456634680032
ET2b,2782,2023-06-02T16:15:00Z,0,20.625,-200,-200,888.9456634680032
ET2b,2783,2023-06-02T16:30:00Z,0,21.125,-200,-200,888.6739808080191
ET2b,2784,2023-06-02T16:45:00Z,0,21.75,-200,-200,887.8589328280668
ET2b,2785,2023-06-02T17:00:00Z,0,22.25,-200,-200,887.8589328280668
ET2b,2786,2023-06-02T17:15:00Z,0,22.75,-200,-200,887.8589328280668
ET2b,2787,2023-06-02T17:30:00Z,0,23.125,-200,-200,887.3155675080985
ET2b,2788,2023-06-02T17:45:00Z,0,23.4375,-200,-200,887.0438848481144
ET2b,2789,2023-06-02T18:00:00Z,0,23.625,-200,-200,887.3155675080985
ET2b,2790,2023-06-02T18:15:00Z,0,23.4375,-200,-200,887.0438848481144
ET2b,2791,2023-06-02T18:30:00Z,0,24,-200,-200,887.0438848481144
ET2b,2792,2023-06-02T18:45:00Z,0,24.25,-200,-200,887.3155675080985
ET2b,2793,2023-06-02T19:00:00Z,0,23.8125,-200,-200,887.3155675080985
ET2b,2794,2023-06-02T19:15:00Z,0,24,-200,-200,887.3155675080985
ET2b,2795,2023-06-02T19:30:00Z,0,23.5,-200,-200,887.0438848481144
ET2b,2796,2023-06-02T19:45:00Z,0,22.3125,-200,-200,887.0438848481144
ET2b,2797,2023-06-02T20:00:00Z,0,22.0625,-200,-200,887.0438848481144
ET2b,2798,2023-06-02T20:15:00Z,0,22.875,-200,-200,887.0438848481144
ET2b,2799,2023-06-02T20:30:00Z,0,23.25,-200,-200,887.0438848481144
ET2b,2800,2023-06-02T20:45:00Z,0,25.0625,-200,-200,887.0438848481144
ET2b,2801,2023-06-02T21:00:00Z,0,23.875,-200,-200,887.3155675080985
ET2b,2802,2023-06-02T21:15:00Z,0,25.375,-200,-200,889.4890287879714
ET2b,2803,2023-06-02T21:30:00Z,0,24,-200,-200,889.7607114479556
ET2b,2804,2023-06-02T21:45:00Z,0,25.4375,-200,-200,887.8589328280668
ET2b,2805,2023-06-02T22:00:00Z,0,25.75,-200,-200,887.8589328280668
ET2b,2806,2023-06-02T22:15:00Z,0,24.0625,-200,-200,887.8589328280668
ET2b,2807,2023-06-02T22:30:00Z,0,23.4375,-200,-200,887.8589328280668
ET2b,2808,2023-06-02T22:45:00Z,0,22.25,-200,-200,887.5872501680827
ET2b,2809,2023-06-02T23:00:00Z,0,24.8125,-200,-200,887.3155675080985
ET2b,2810,2023-06-02T23:15:00Z,0,21.9375,-200,-200,887.3155675080985
ET2b,2811,2023-06-02T23:30:00Z,0,21.75,-200,-200,887.5872501680827
ET2b,2812,2023-06-02T23:45:00Z,0,21.5625,-200,-200,887.3155675080985
ET2b,2813,2023-06-03T00:00:00Z,0,21.375,-200,-200,887.3155675080985
ET2b,2814,2023-06-03T00:15:00Z,0,20.9375,-200,-200,887.3155675080985
ET2b,2815,2023-06-03T00:30:00Z,0,20.625,-200,-200,886.7722021881303
ET2b,2816,2023-06-03T00:45:00Z,0,20.625,-200,-200,886.7722021881303
ET2b,2817,2023-06-03T01:00:00Z,0,20.1875,-200,-200,886.7722021881303
ET2b,2818,2023-06-03T01:15:00Z,0,20,-200,-200,886.7722021881303
ET2b,2819,2023-06-03T01:30:00Z,0,20.0625,-200,-200,886.5005195281462
ET2b,2820,2023-06-03T01:45:00Z,0,19.875,-200,-200,886.7722021881303
ET2b,2821,2023-06-03T02:00:00Z,0,20,-200,-200,886.7722021881303
ET2b,2822,2023-06-03T02:15:00Z,0,20,-200,-200,887.0438848481144
ET2b,2823,2023-06-03T02:30:00Z,0,20,-200,-200,887.0438848481144
ET2b,2824,2023-06-03T02:45:00Z,0,19.875,-200,-200,887.0438848481144
ET2b,2825,2023-06-03T03:00:00Z,0,19.875,-200,-200,886.7722021881303
ET2b,2826,2023-06-03T03:15:00Z,0,19.75,-200,-200,886.7722021881303
ET2b,2827,2023-06-03T03:30:00Z,0,19.6875,-200,-200,886.2288368681621
ET2b,2828,2023-06-03T03:45:00Z,0,19.625,-200,-200,886.5005195281462
ET2b,2829,2023-06-03T04:00:00Z,0,19.625,-200,-200,886.7722021881303
ET2b,2830,2023-06-03T04:15:00Z,0,19.5,-200,-200,886.7722021881303
ET2b,2831,2023-06-03T04:30:00Z,0,19.375,-200,-200,886.7722021881303
ET2b,2832,2023-06-03T04:45:00Z,0,19.375,-200,-200,886.5005195281462
ET2b,2833,2023-06-03T05:00:00Z,0,19.3125,-200,-200,886.7722021881303
ET2b,2834,2023-06-03T05:15:00Z,0,19.1875,-200,-200,886.7722021881303
ET2b,2835,2023-06-03T05:30:00Z,0,19.125,-200,-200,886.5005195281462
ET2b,2836,2023-06-03T05:45:00Z,0,19.125,-200,-200,886.7722021881303
ET2b,2837,2023-06-03T06:00:00Z,0,19.3125,-200,-200,886.7722021881303
ET2b,2838,2023-06-03T06:15:00Z,0,19.125,-200,-200,886.7722021881303
ET2b,2839,2023-06-03T06:30:00Z,0,19.125,-200,-200,886.5005195281462
ET2b,2840,2023-06-03T06:45:00Z,0,19,-200,-200,887.0438848481144
ET2b,2841,2023-06-03T07:00:00Z,0,19.0625,-200,-200,886.7722021881303
ET2b,2842,2023-06-03T07:15:00Z,0,19.0625,-200,-200,886.7722021881303
ET2b,2843,2023-06-03T07:30:00Z,0,19.125,-200,-200,887.0438848481144
ET2b,2844,2023-06-03T07:45:00Z,0,19,-200,-200,886.7722021881303
ET2b,2845,2023-06-03T08:00:00Z,0,18.9375,-200,-200,886.7722021881303
ET2b,2846,2023-06-03T08:15:00Z,0,18.875,-200,-200,887.0438848481144
ET2b,2847,2023-06-03T08:30:00Z,0,18.875,-200,-200,886.7722021881303
ET2b,2848,2023-06-03T08:45:00Z,0,19,-200,-200,886.5005195281462
ET2b,2849,2023-06-03T09:00:00Z,0,19.0625,-200,-200,886.7722021881303
ET2b,2850,2023-06-03T09:15:00Z,0,19.1875,-200,-200,886.5005195281462
ET2b,2851,2023-06-03T09:30:00Z,0,19.25,-200,-200,886.7722021881303
ET2b,2852,2023-06-03T09:45:00Z,0,19.25,-200,-200,886.7722021881303
ET2b,2853,2023-06-03T10:00:00Z,0,19.75,-200,-200,886.5005195281462
ET2b,2854,2023-06-03T10:15:00Z,0,19.5625,-200,-200,886.7722021881303
ET2b,2855,2023-06-03T10:30:00Z,0,19.5,-200,-200,886.7722021881303
ET2b,2856,2023-06-03T10:45:00Z,0,19.4375,-200,-200,886.7722021881303
ET2b,2857,2023-06-03T11:00:00Z,0,19.3125,-200,-200,886.7722021881303
ET2b,2858,2023-06-03T11:15:00Z,0,19.625,-200,-200,886.7722021881303
ET2b,2859,2023-06-03T11:30:00Z,0,19.5,-200,-200,886.7722021881303
ET2b,2860,2023-06-03T11:45:00Z,0,19.5,-200,-200,886.5005195281462
ET2b,2861,2023-06-03T12:00:00Z,0,19.9375,-200,-200,886.5005195281462
ET2b,2862,2023-06-03T12:15:00Z,0,20.625,-200,-200,886.5005195281462
ET2b,2863,2023-06-03T12:30:00Z,0,21.0625,-200,-200,886.5005195281462
ET2b,2864,2023-06-03T12:45:00Z,0,21.8125,-200,-200,886.2288368681621
ET2b,2865,2023-06-03T13:00:00Z,0,22.375,-200,-200,885.957154208178
ET2b,2866,2023-06-03T13:15:00Z,0,23.0625,-200,-200,885.957154208178
ET2b,2867,2023-06-03T13:30:00Z,0,23.625,-200,-200,885.957154208178
ET2b,2868,2023-06-03T13:45:00Z,0,24.25,-200,-200,886.2288368681621
ET2b,2869,2023-06-03T14:00:00Z,0,24.625,-200,-200,886.5005195281462
ET2b,2870,2023-06-03T14:15:00Z,0,24.625,-200,-200,886.5005195281462
ET2b,2871,2023-06-03T14:30:00Z,0,24.875,-200,-200,886.7722021881303
ET2b,2872,2023-06-03T14:45:00Z,0,25.0625,-200,-200,887.0438848481144
ET2b,2873,2023-06-03T15:00:00Z,0,24.875,-200,-200,886.7722021881303
ET2b,2874,2023-06-03T15:15:00Z,0,24.875,-200,-200,887.0438848481144
ET2b,2875,2023-06-03T15:30:00Z,0,24.875,-200,-200,887.0438848481144
ET2b,2876,2023-06-03T15:45:00Z,0,24.875,-200,-200,886.7722021881303
ET2b,2877,2023-06-03T16:00:00Z,0,24.625,-200,-200,887.0438848481144
ET2b,2878,2023-06-03T16:15:00Z,0,25,-200,-200,888.1306154880509
ET2b,2879,2023-06-03T16:30:00Z,0,24.875,-200,-200,888.1306154880509
ET2b,2880,2023-06-03T16:45:00Z,0,24.375,-200,-200,887.8589328280668
ET2b,2881,2023-06-03T17:00:00Z,0,24.875,-200,-200,888.6739808080191
ET2b,2882,2023-06-03T17:15:00Z,0,24.75,-200,-200,888.6739808080191
ET2b,2883,2023-06-03T17:30:00Z,0,24.8125,-200,-200,888.402298148035
ET2b,2884,2023-06-03T17:45:00Z,0,24.625,-200,-200,888.6739808080191
ET2b,2885,2023-06-03T18:00:00Z,0,26.125,-200,-200,887.8589328280668
ET2b,2886,2023-06-03T18:15:00Z,0,25.875,-200,-200,888.9456634680032
ET2b,2887,2023-06-03T18:30:00Z,0,25,-200,-200,889.2173461279873
ET2b,2888,2023-06-03T18:45:00Z,0,25.25,-200,-200,888.9456634680032
ET2b,2889,2023-06-03T19:00:00Z,0,26.125,-200,-200,887.8589328280668
ET2b,2890,2023-06-03T19:15:00Z,0,24.75,-200,-200,888.6739808080191
ET2b,2891,2023-06-03T19:30:00Z,0,27.375,-200,-200,888.1306154880509
ET2b,2892,2023-06-03T19:45:00Z,0,30.3125,-200,-200,886.5005195281462
ET2b,2893,2023-06-03T20:00:00Z,0,30.625,-200,-200,885.4137888882099
ET2b,2894,2023-06-03T20:15:00Z,0,26,-200,-200,883.7836929283052
ET2b,2895,2023-06-03T20:30:00Z,0,28.875,-200,-200,883.7836929283052
ET2b,2896,2023-06-03T20:45:00Z,0,25.375,-200,-200,883.240327608337
ET2b,2897,2023-06-03T21:00:00Z,0,25.5,-200,-200,883.5120102683211
ET2b,2898,2023-06-03T21:15:00Z,0,25.8125,-200,-200,883.240327608337
ET2b,2899,2023-06-03T21:30:00Z,0,25.0625,-200,-200,883.5120102683211
ET2b,2900,2023-06-03T21:45:00Z,0,23.8125,-200,-200,883.7836929283052
ET2b,2901,2023-06-03T22:00:00Z,0,24,-200,-200,884.3270582482734
ET2b,2902,2023-06-03T22:15:00Z,0,24,-200,-200,884.8704235682416
ET2b,2903,2023-06-03T22:30:00Z,0,22.875,-200,-200,884.3270582482734
ET2b,2904,2023-06-03T22:45:00Z,0,22.875,-200,-200,884.3270582482734
ET2b,2905,2023-06-03T23:00:00Z,0,22.5,-200,-200,884.5987409082575
ET2b,2906,2023-06-03T23:15:00Z,0,22.25,-200,-200,884.5987409082575
ET2b,2907,2023-06-03T23:30:00Z,0,21.8125,-200,-200,884.3270582482734
ET2b,2908,2023-06-03T23:45:00Z,0,21.75,-200,-200,884.5987409082575
ET2b,2909,2023-06-04T00:00:00Z,0,21.375,-200,-200,884.8704235682416
ET2b,2910,2023-06-04T00:15:00Z,0,21.1875,-200,-200,885.685471548194
ET2b,2911,2023-06-04T00:30:00Z,0,21,-200,-200,885.1421062282257
ET2b,2912,2023-06-04T00:45:00Z,0,20.75,-200,-200,885.4137888882099
ET2b,2913,2023-06-04T01:00:00Z,0,20.625,-200,-200,885.685471548194
ET2b,2914,2023-06-04T01:15:00Z,0,20.5,-200,-200,885.685471548194
ET2b,2915,2023-06-04T01:30:00Z,0,20.5,-200,-200,885.685471548194
ET2b,2916,2023-06-04T01:45:00Z,0,20.375,-200,-200,886.5005195281462
ET2b,2917,2023-06-04T02:00:00Z,0,20.25,-200,-200,887.5872501680827
ET2b,2918,2023-06-04T02:15:00Z,0,20.125,-200,-200,886.7722021881303
ET2b,2919,2023-06-04T02:30:00Z,0,20.125,-200,-200,887.3155675080985
ET2b,2920,2023-06-04T02:45:00Z,0,20.125,-200,-200,886.7722021881303
ET2b,2921,2023-06-04T03:00:00Z,0,20.125,-200,-200,886.7722021881303
ET2b,2922,2023-06-04T03:15:00Z,0,20,-200,-200,886.5005195281462
ET2b,2923,2023-06-04T03:30:00Z,0,19.875,-200,-200,886.5005195281462
ET2b,2924,2023-06-04T03:45:00Z,0,19.75,-200,-200,887.8589328280668
ET2b,2925,2023-06-04T04:00:00Z,0,19.875,-200,-200,887.8589328280668
ET2b,2926,2023-06-04T04:15:00Z,0,19.875,-200,-200,887.8589328280668
ET2b,2927,2023-06-04T04:30:00Z,0,20,-200,-200,887.8589328280668
ET2b,2928,2023-06-04T04:45:00Z,0,20,-200,-200,887.5872501680827
ET2b,2929,2023-06-04T05:00:00Z,0,20.1875,-200,-200,887.5872501680827
ET2b,2930,2023-06-04T05:15:00Z,0,19.9375,-200,-200,887.8589328280668
ET2b,2931,2023-06-04T05:30:00Z,0,19.75,-200,-200,887.5872501680827
ET2b,2932,2023-06-04T05:45:00Z,0,19.75,-200,-200,887.5872501680827
ET2b,2933,2023-06-04T06:00:00Z,0,19.875,-200,-200,887.3155675080985
ET2b,2934,2023-06-04T06:15:00Z,0,19.625,-200,-200,887.5872501680827
ET2b,2935,2023-06-04T06:30:00Z,0,19.625,-200,-200,887.3155675080985
ET2b,2936,2023-06-04T06:45:00Z,0,19.625,-200,-200,887.3155675080985
ET2b,2937,2023-06-04T07:00:00Z,0,19.5,-200,-200,887.5872501680827
ET2b,2938,2023-06-04T07:15:00Z,0,19.6875,-200,-200,887.5872501680827
ET2b,2939,2023-06-04T07:30:00Z,0,19.8125,-200,-200,887.8589328280668
ET2b,2940,2023-06-04T07:45:00Z,0,19.5,-200,-200,887.5872501680827
ET2b,2941,2023-06-04T08:00:00Z,0,19.75,-200,-200,887.5872501680827
ET2b,2942,2023-06-04T08:15:00Z,0,19.625,-200,-200,887.5872501680827
ET2b,2943,2023-06-04T08:30:00Z,0,19.1875,-200,-200,887.5872501680827
ET2b,2944,2023-06-04T08:45:00Z,0,19.0625,-200,-200,887.8589328280668
ET2b,2945,2023-06-04T09:00:00Z,0,19.25,-200,-200,887.8589328280668
ET2b,2946,2023-06-04T09:15:00Z,0,18.9375,-200,-200,887.5872501680827
ET2b,2947,2023-06-04T09:30:00Z,0,18.625,-200,-200,888.1306154880509
ET2b,2948,2023-06-04T09:45:00Z,0,18.9375,-200,-200,887.8589328280668
ET2b,2949,2023-06-04T10:00:00Z,0,19.375,-200,-200,887.8589328280668
ET2b,2950,2023-06-04T10:15:00Z,0,19.375,-200,-200,887.8589328280668
ET2b,2951,2023-06-04T10:30:00Z,0,19.25,-200,-200,887.5872501680827
ET2b,2952,2023-06-04T10:45:00Z,0,19.0625,-200,-200,887.8589328280668
ET2b,2953,2023-06-04T11:00:00Z,0,19.25,-200,-200,887.8589328280668
ET2b,2954,2023-06-04T11:15:00Z,0,19,-200,-200,887.5872501680827
ET2b,2955,2023-06-04T11:30:00Z,0,19.375,-200,-200,887.8589328280668
ET2b,2956,2023-06-04T11:45:00Z,0,19.25,-200,-200,887.8589328280668
ET2b,2957,2023-06-04T12:00:00Z,0,19.6875,-200,-200,887.5872501680827
ET2b,2958,2023-06-04T12:15:00Z,0,20.375,-200,-200,887.5872501680827
ET2b,2959,2023-06-04T12:30:00Z,0,21,-200,-200,887.5872501680827
ET2b,2960,2023-06-04T12:45:00Z,0,21.875,-200,-200,887.0438848481144
ET2b,2961,2023-06-04T13:00:00Z,0,23.125,-200,-200,886.7722021881303
ET2b,2962,2023-06-04T13:15:00Z,0,24,-200,-200,886.5005195281462
ET2b,2963,2023-06-04T13:30:00Z,0,24.125,-200,-200,886.5005195281462
ET2b,2964,2023-06-04T13:45:00Z,0,24.4375,-200,-200,886.2288368681621
ET2b,2965,2023-06-04T14:00:00Z,0,24.6875,-200,-200,885.957154208178
ET2b,2966,2023-06-04T14:15:00Z,0,24.75,-200,-200,886.5005195281462
ET2b,2967,2023-06-04T14:30:00Z,0,25,-200,-200,885.957154208178
ET2b,2968,2023-06-04T14:45:00Z,0,25.25,-200,-200,886.2288368681621
ET2b,2969,2023-06-04T15:00:00Z,0,24.75,-200,-200,886.5005195281462
ET2b,2970,2023-06-04T15:15:00Z,0,24.5,-200,-200,886.5005195281462
ET2b,2971,2023-06-04T15:30:00Z,0,24.4375,-200,-200,886.5005195281462
ET2b,2972,2023-06-04T15:45:00Z,0,24.0625,-200,-200,886.5005195281462
ET2b,2973,2023-06-04T16:00:00Z,0,25.25,-200,-200,886.5005195281462
ET2b,2974,2023-06-04T16:15:00Z,0,25.0625,-200,-200,887.0438848481144
ET2b,2975,2023-06-04T16:30:00Z,0,25.8125,-200,-200,886.2288368681621
ET2b,2976,2023-06-04T16:45:00Z,0,23.875,-200,-200,885.957154208178
ET2b,2977,2023-06-04T17:00:00Z,0,23.875,-200,-200,885.957154208178
ET2b,2978,2023-06-04T17:15:00Z,0,23.625,-200,-200,885.685471548194
ET2b,2979,2023-06-04T17:30:00Z,0,25.25,-200,-200,885.685471548194
ET2b,2980,2023-06-04T17:45:00Z,0,26.125,-200,-200,886.2288368681621
ET2b,2981,2023-06-04T18:00:00Z,0,25.0625,-200,-200,886.5005195281462
ET2b,2982,2023-06-04T18:15:00Z,0,24.4375,-200,-200,886.5005195281462
ET2b,2983,2023-06-04T18:30:00Z,0,24.875,-200,-200,886.2288368681621
ET2b,2984,2023-06-04T18:45:00Z,0,24.625,-200,-200,886.5005195281462
