Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET1a,12977,2023-11-24T19:30:00Z,0,22.875,-200,-200,2778.7702463174624
ET1a,12978,2023-11-24T19:45:00Z,0,24.5,-200,-200,2778.7702463174624
ET1a,12979,2023-11-24T20:00:00Z,0,24.3125,-200,-200,2778.7702463174624
ET1a,12980,2023-11-24T20:15:00Z,0,23.375,-200,-200,2778.7702463174624
ET1a,12981,2023-11-24T20:30:00Z,0,25.125,-200,-200,2778.4985636574784
ET1a,12982,2023-11-24T20:45:00Z,0,22.25,-200,-200,2778.4985636574784
ET1a,12983,2023-11-24T21:00:00Z,0,20.125,-200,-200,2777.683515677526
ET1a,12984,2023-11-24T21:15:00Z,0,19.75,-200,-200,2777.1401503575576
ET1a,12985,2023-11-24T21:30:00Z,0,19.6875,-200,-200,2777.1401503575576
ET1a,12986,2023-11-24T21:45:00Z,0,19.5625,-200,-200,2777.1401503575576
ET1a,12987,2023-11-24T22:00:00Z,0,19.5625,-200,-200,2777.1401503575576
ET1a,12988,2023-11-24T22:15:00Z,0,19.6875,-200,-200,2777.1401503575576
ET1a,12989,2023-11-24T22:30:00Z,0,19.6875,-200,-200,2777.411833017542
ET1a,12990,2023-11-24T22:45:00Z,0,19.5,-200,-200,2777.411833017542
ET1a,12991,2023-11-24T23:00:00Z,0,19.25,-200,-200,2777.683515677526
ET1a,12992,2023-11-24T23:15:00Z,0,19.25,-200,-200,2777.411833017542
ET1a,12993,2023-11-24T23:30:00Z,0,19.25,-200,-200,2777.411833017542
ET1a,12994,2023-11-24T23:45:00Z,0,19.375,-200,-200,2777.683515677526
ET1a,12995,2023-11-25T00:00:00Z,0,19.0625,-200,-200,2777.411833017542
ET1a,12996,2023-11-25T00:15:00Z,0,19.0625,-200,-200,2777.411833017542
ET1a,12997,2023-11-25T00:30:00Z,0,19,-200,-200,2777.411833017542
ET1a,12998,2023-11-25T00:45:00Z,0,19,-200,-200,2777.411833017542
ET1a,12999,2023-11-25T01:00:00Z,0,19,-200,-200,2777.411833017542
ET1a,13000,2023-11-25T01:15:00Z,0,19,-200,-200,2777.411833017542
ET1a,13001,2023-11-25T01:30:00Z,0,19,-200,-200,2777.411833017542
ET1a,13002,2023-11-25T01:45:00Z,0,19,-200,-200,2777.411833017542
ET1a,13003,2023-11-25T02:00:00Z,0,19.0625,-200,-200,2777.411833017542
ET1a,13004,2023-11-25T02:15:00Z,0,19.125,-200,-200,2777.411833017542
ET1a,13005,2023-11-25T02:30:00Z,0,19.25,-200,-200,2777.411833017542
ET1a,13006,2023-11-25T02:45:00Z,0,19.3125,-200,-200,2777.411833017542
ET1a,13007,2023-11-25T03:00:00Z,0,19.375,-200,-200,2777.411833017542
ET1a,13008,2023-11-25T03:15:00Z,0,19.125,-200,-200,2777.411833017542
ET1a,13009,2023-11-25T03:30:00Z,0,19,-200,-200,2777.411833017542
ET1a,13010,2023-11-25T03:45:00Z,0,19,-200,-200,2777.411833017542
ET1a,13011,2023-11-25T04:00:00Z,0,19,-200,-200,2777.411833017542
ET1a,13012,2023-11-25T04:15:00Z,0,19.0625,-200,-200,2777.411833017542
ET1a,13013,2023-11-25T04:30:00Z,0,19.125,-200,-200,2777.411833017542
ET1a,13014,2023-11-25T04:45:00Z,0,19.125,-200,-200,2777.411833017542
ET1a,13015,2023-11-25T05:00:00Z,0,19.25,-200,-200,2777.411833017542
ET1a,13016,2023-11-25T05:15:00Z,0,19.125,-200,-200,2777.411833017542
ET1a,13017,2023-11-25T05:30:00Z,0,19.1875,-200,-200,2777.411833017542
ET1a,13018,2023-11-25T05:45:00Z,0,19.25,-200,-200,2777.411833017542
ET1a,13019,2023-11-25T06:00:00Z,0,19.125,-200,-200,2777.411833017542
ET1a,13020,2023-11-25T06:15:00Z,0,18.875,-200,-200,2777.411833017542
ET1a,13021,2023-11-25T06:30:00Z,0,19.0625,-200,-200,2777.411833017542
ET1a,13022,2023-11-25T06:45:00Z,0,19.125,-200,-200,2777.411833017542
ET1a,13023,2023-11-25T07:00:00Z,0,19.0625,-200,-200,2777.411833017542
ET1a,13024,2023-11-25T07:15:00Z,0,19,-200,-200,2777.411833017542
ET1a,13025,2023-11-25T07:30:00Z,0,19.125,-200,-200,2777.411833017542
ET1a,13026,2023-11-25T07:45:00Z,0,18.8125,-200,-200,2777.411833017542
ET1a,13027,2023-11-25T08:00:00Z,0,18.625,-200,-200,2777.411833017542
ET1a,13028,2023-11-25T08:15:00Z,0,18.75,-200,-200,2777.683515677526
ET1a,13029,2023-11-25T08:30:00Z,0,18.75,-200,-200,2777.411833017542
ET1a,13030,2023-11-25T08:45:00Z,0,18.8125,-200,-200,2777.683515677526
ET1a,13031,2023-11-25T09:00:00Z,0,18.875,-200,-200,2777.411833017542
ET1a,13032,2023-11-25T09:15:00Z,0,18.75,-200,-200,2777.411833017542
ET1a,13033,2023-11-25T09:30:00Z,0,18.5,-200,-200,2777.683515677526
ET1a,13034,2023-11-25T09:45:00Z,0,18.375,-200,-200,2777.683515677526
ET1a,13035,2023-11-25T10:00:00Z,0,18.125,-200,-200,2777.683515677526
ET1a,13036,2023-11-25T10:15:00Z,0,18.4375,-200,-200,2777.411833017542
ET1a,13037,2023-11-25T10:30:00Z,0,18.875,-200,-200,2777.683515677526
ET1a,13038,2023-11-25T10:45:00Z,0,19.125,-200,-200,2777.411833017542
ET1a,13039,2023-11-25T11:00:00Z,0,19.25,-200,-200,2777.411833017542
ET1a,13040,2023-11-25T11:15:00Z,0,18.875,-200,-200,2777.95519833751
ET1a,13041,2023-11-25T11:30:00Z,0,18.875,-200,-200,2777.95519833751
ET1a,13042,2023-11-25T11:45:00Z,0,18.875,-200,-200,2777.95519833751
ET1a,13043,2023-11-25T12:00:00Z,0,18.9375,-200,-200,2777.95519833751
ET1a,13044,2023-11-25T12:15:00Z,0,19,-200,-200,2777.95519833751
ET1a,13045,2023-11-25T12:30:00Z,0,18.5,-200,-200,2777.95519833751
ET1a,13046,2023-11-25T12:45:00Z,0,18.5625,-200,-200,2777.95519833751
ET1a,13047,2023-11-25T13:00:00Z,0,19.25,-200,-200,2777.95519833751
ET1a,13048,2023-11-25T13:15:00Z,0,19.625,-200,-200,2777.95519833751
ET1a,13049,2023-11-25T13:30:00Z,0,19.625,-200,-200,2777.95519833751
ET1a,13050,2023-11-25T13:45:00Z,0,19.1875,-200,-200,2777.95519833751
ET1a,13051,2023-11-25T14:00:00Z,0,19.25,-200,-200,2777.95519833751
ET1a,13052,2023-11-25T14:15:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,13053,2023-11-25T14:30:00Z,0,19.375,-200,-200,2778.2268809974944
ET1a,13054,2023-11-25T14:45:00Z,0,19.8125,-200,-200,2778.2268809974944
ET1a,13055,2023-11-25T15:00:00Z,0,19.875,-200,-200,2777.95519833751
ET1a,13056,2023-11-25T15:15:00Z,0,20.5625,-200,-200,2777.95519833751
ET1a,13057,2023-11-25T15:30:00Z,0,20.9375,-200,-200,2777.95519833751
ET1a,13058,2023-11-25T15:45:00Z,0,22.125,-200,-200,2778.2268809974944
ET1a,13059,2023-11-25T16:00:00Z,0,21.625,-200,-200,2778.2268809974944
ET1a,13060,2023-11-25T16:15:00Z,0,22.5,-200,-200,2778.2268809974944
ET1a,13061,2023-11-25T16:30:00Z,0,21.6875,-200,-200,2778.2268809974944
ET1a,13062,2023-11-25T16:45:00Z,0,21.5,-200,-200,2777.95519833751
ET1a,13063,2023-11-25T17:00:00Z,0,20,-200,-200,2778.2268809974944
ET1a,13064,2023-11-25T17:15:00Z,0,21.25,-200,-200,2778.2268809974944
ET1a,13065,2023-11-25T17:30:00Z,0,21.5,-200,-200,2778.2268809974944
ET1a,13066,2023-11-25T17:45:00Z,0,24.625,-200,-200,2778.2268809974944
ET1a,13067,2023-11-25T18:00:00Z,0,23.5,-200,-200,2778.2268809974944
ET1a,13068,2023-11-25T18:15:00Z,0,23,-200,-200,2778.2268809974944
ET1a,13069,2023-11-25T18:30:00Z,0,23.625,-200,-200,2778.2268809974944
ET1a,13070,2023-11-25T18:45:00Z,0,23.9375,-200,-200,2778.2268809974944
ET1a,13071,2023-11-25T19:00:00Z,0,22,-200,-200,2778.2268809974944
ET1a,13072,2023-11-25T19:15:00Z,0,21.625,-200,-200,2777.95519833751
ET1a,13073,2023-11-25T19:30:00Z,0,22.6875,-200,-200,2778.2268809974944
ET1a,13074,2023-11-25T19:45:00Z,0,21.5,-200,-200,2778.2268809974944
ET1a,13075,2023-11-25T20:00:00Z,0,21.125,-200,-200,2777.95519833751
ET1a,13076,2023-11-25T20:15:00Z,0,21.5625,-200,-200,2777.95519833751
ET1a,13077,2023-11-25T20:30:00Z,0,21.25,-200,-200,2777.95519833751
ET1a,13078,2023-11-25T20:45:00Z,0,20.5625,-200,-200,2777.95519833751
ET1a,13079,2023-11-25T21:00:00Z,0,20.375,-200,-200,2777.95519833751
ET1a,13080,2023-11-25T21:15:00Z,0,20.5,-200,-200,2777.95519833751
ET1a,13081,2023-11-25T21:30:00Z,0,20.375,-200,-200,2777.95519833751
ET1a,13082,2023-11-25T21:45:00Z,0,20.1875,-200,-200,2777.95519833751
ET1a,13083,2023-11-25T22:00:00Z,0,19.875,-200,-200,2777.95519833751
ET1a,13084,2023-11-25T22:15:00Z,0,19.375,-200,-200,2777.95519833751
ET1a,13085,2023-11-25T22:30:00Z,0,19.25,-200,-200,2777.95519833751
ET1a,13086,2023-11-25T22:45:00Z,0,19.25,-200,-200,2777.95519833751
ET1a,13087,2023-11-25T23:00:00Z,0,19.25,-200,-200,2777.95519833751
ET1a,13088,2023-11-25T23:15:00Z,0,19.25,-200,-200,2777.95519833751
ET1a,13089,2023-11-25T23:30:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,13090,2023-11-25T23:45:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,13091,2023-11-26T00:00:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,13092,2023-11-26T00:15:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,13093,2023-11-26T00:30:00Z,0,19.25,-200,-200,2777.95519833751
ET1a,13094,2023-11-26T00:45:00Z,0,19.1875,-200,-200,2777.95519833751
ET1a,13095,2023-11-26T01:00:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,13096,2023-11-26T01:15:00Z,0,19.25,-200,-200,2777.95519833751
ET1a,13097,2023-11-26T01:30:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,13098,2023-11-26T01:45:00Z,0,18.8125,-200,-200,2777.95519833751
ET1a,13099,2023-11-26T02:00:00Z,0,18.625,-200,-200,2777.95519833751
ET1a,13100,2023-11-26T02:15:00Z,0,18.5,-200,-200,2777.95519833751
ET1a,13101,2023-11-26T02:30:00Z,0,18.5,-200,-200,2777.95519833751
ET1a,13102,2023-11-26T02:45:00Z,0,18.4375,-200,-200,2777.95519833751
ET1a,13103,2023-11-26T03:00:00Z,0,18.3125,-200,-200,2777.95519833751
ET1a,13104,2023-11-26T03:15:00Z,0,18.25,-200,-200,2777.95519833751
ET1a,13105,2023-11-26T03:30:00Z,0,18.25,-200,-200,2777.95519833751
ET1a,13106,2023-11-26T03:45:00Z,0,18.1875,-200,-200,2777.95519833751
ET1a,13107,2023-11-26T04:00:00Z,0,18.3125,-200,-200,2777.95519833751
ET1a,13108,2023-11-26T04:15:00Z,0,18.375,-200,-200,2777.95519833751
ET1a,13109,2023-11-26T04:30:00Z,0,18.375,-200,-200,2777.95519833751
ET1a,13110,2023-11-26T04:45:00Z,0,18.5,-200,-200,2777.95519833751
ET1a,13111,2023-11-26T05:00:00Z,0,18.5625,-200,-200,2777.95519833751
ET1a,13112,2023-11-26T05:15:00Z,0,18.625,-200,-200,2777.95519833751
ET1a,13113,2023-11-26T05:30:00Z,0,18.75,-200,-200,2777.95519833751
ET1a,13114,2023-11-26T05:45:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,13115,2023-11-26T06:00:00Z,0,19.0625,-200,-200,2777.95519833751
ET1a,13116,2023-11-26T06:15:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,13117,2023-11-26T06:30:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,13118,2023-11-26T06:45:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,13119,2023-11-26T07:00:00Z,0,18.875,-200,-200,2777.95519833751
ET1a,13120,2023-11-26T07:15:00Z,0,19,-200,-200,2777.95519833751
ET1a,13121,2023-11-26T07:30:00Z,0,19,-200,-200,2777.95519833751
ET1a,13122,2023-11-26T07:45:00Z,0,19.0625,-200,-200,2777.95519833751
ET1a,13123,2023-11-26T08:00:00Z,0,19.0625,-200,-200,2777.95519833751
ET1a,13124,2023-11-26T08:15:00Z,0,19,-200,-200,2777.95519833751
ET1a,13125,2023-11-26T08:30:00Z,0,19,-200,-200,2777.95519833751
ET1a,13126,2023-11-26T08:45:00Z,0,18.9375,-200,-200,2777.95519833751
ET1a,13127,2023-11-26T09:00:00Z,0,19,-200,-200,2777.95519833751
ET1a,13128,2023-11-26T09:15:00Z,0,19,-200,-200,2777.95519833751
ET1a,13129,2023-11-26T09:30:00Z,0,19,-200,-200,2777.95519833751
ET1a,13130,2023-11-26T09:45:00Z,0,18.875,-200,-200,2777.95519833751
ET1a,13131,2023-11-26T10:00:00Z,0,18.75,-200,-200,2777.95519833751
ET1a,13132,2023-11-26T10:15:00Z,0,19,-200,-200,2777.95519833751
ET1a,13133,2023-11-26T10:30:00Z,0,18.875,-200,-200,2777.95519833751
ET1a,13134,2023-11-26T10:45:00Z,0,18.75,-200,-200,2777.95519833751
ET1a,13135,2023-11-26T11:00:00Z,0,18.375,-200,-200,2777.95519833751
ET1a,13136,2023-11-26T11:15:00Z,0,18.25,-200,-200,2777.95519833751
ET1a,13137,2023-11-26T11:30:00Z,0,18.75,-200,-200,2777.95519833751
ET1a,13138,2023-11-26T11:45:00Z,0,18.6875,-200,-200,2777.95519833751
ET1a,13139,2023-11-26T12:00:00Z,0,18.8125,-200,-200,2777.95519833751
ET1a,13140,2023-11-26T12:15:00Z,0,19.0625,-200,-200,2777.95519833751
ET1a,13141,2023-11-26T12:30:00Z,0,19.25,-200,-200,2777.95519833751
ET1a,13142,2023-11-26T12:45:00Z,0,19.3125,-200,-200,2777.95519833751
ET1a,13143,2023-11-26T13:00:00Z,0,19.5625,-200,-200,2777.95519833751
ET1a,13144,2023-11-26T13:15:00Z,0,19.875,-200,-200,2777.95519833751
ET1a,13145,2023-11-26T13:30:00Z,0,20.125,-200,-200,2777.95519833751
ET1a,13146,2023-11-26T13:45:00Z,0,22.625,-200,-200,2778.2268809974944
ET1a,13147,2023-11-26T14:00:00Z,0,20.375,-200,-200,2778.2268809974944
ET1a,13148,2023-11-26T14:15:00Z,0,20.375,-200,-200,2778.2268809974944
ET1a,13149,2023-11-26T14:30:00Z,0,21,-200,-200,2778.2268809974944
ET1a,13150,2023-11-26T14:45:00Z,0,22.6875,-200,-200,2778.2268809974944
ET1a,13151,2023-11-26T15:00:00Z,0,22,-200,-200,2778.2268809974944
ET1a,13152,2023-11-26T15:15:00Z,0,22.4375,-200,-200,2778.2268809974944
ET1a,13153,2023-11-26T15:30:00Z,0,22.125,-200,-200,2778.2268809974944
ET1a,13154,2023-11-26T15:45:00Z,0,21.8125,-200,-200,2778.2268809974944
ET1a,13155,2023-11-26T16:00:00Z,0,22,-200,-200,2778.2268809974944
ET1a,13156,2023-11-26T16:15:00Z,0,23.5,-200,-200,2778.2268809974944
ET1a,13157,2023-11-26T16:30:00Z,0,22.625,-200,-200,2778.2268809974944
ET1a,13158,2023-11-26T16:45:00Z,0,22.625,-200,-200,2778.2268809974944
ET1a,13159,2023-11-26T17:00:00Z,0,23.375,-200,-200,2778.2268809974944
ET1a,13160,2023-11-26T17:15:00Z,0,22.25,-200,-200,2778.2268809974944
ET1a,13161,2023-11-26T17:30:00Z,0,22.5,-200,-200,2778.2268809974944
ET1a,13162,2023-11-26T17:45:00Z,0,23.625,-200,-200,2778.2268809974944
ET1a,13163,2023-11-26T18:00:00Z,0,23,-200,-200,2777.95519833751
ET1a,13164,2023-11-26T18:15:00Z,0,22.625,-200,-200,2777.95519833751
ET1a,13165,2023-11-26T18:30:00Z,0,23,-200,-200,2777.95519833751
ET1a,13166,2023-11-26T18:45:00Z,0,23.125,-200,-200,2777.95519833751
ET1a,13167,2023-11-26T19:00:00Z,0,22.6875,-200,-200,2777.95519833751
ET1a,13168,2023-11-26T19:15:00Z,0,23,-200,-200,2777.95519833751
ET1a,13169,2023-11-26T19:30:00Z,0,24.5,-200,-200,2777.95519833751
ET1a,13170,2023-11-26T19:45:00Z,0,23.4375,-200,-200,2777.683515677526
ET1a,13171,2023-11-26T20:00:00Z,0,24.25,-200,-200,2777.95519833751
ET1a,13172,2023-11-26T20:15:00Z,0,23.125,-200,-200,2777.683515677526
ET1a,13173,2023-11-26T20:30:00Z,0,22.375,-200,-200,2777.683515677526
ET1a,13174,2023-11-26T20:45:00Z,0,21.875,-200,-200,2777.683515677526
ET1a,13175,2023-11-26T21:00:00Z,0,21.1875,-200,-200,2777.411833017542
ET1a,13176,2023-11-26T21:15:00Z,0,21,-200,-200,2777.683515677526
ET1a,13177,2023-11-26T21:30:00Z,0,21.6875,-200,-200,2777.683515677526
ET1a,13178,2023-11-26T21:45:00Z,0,20.875,-200,-200,2777.683515677526
ET1a,13179,2023-11-26T22:00:00Z,0,20.625,-200,-200,2777.411833017542
ET1a,13180,2023-11-26T22:15:00Z,0,20.625,-200,-200,2777.683515677526
ET1a,13181,2023-11-26T22:30:00Z,0,20.375,-200,-200,2777.683515677526
ET1a,13182,2023-11-26T22:45:00Z,0,20.375,-200,-200,2777.683515677526
ET1a,13183,2023-11-26T23:00:00Z,0,20,-200,-200,2777.683515677526
ET1a,13184,2023-11-26T23:15:00Z,0,20,-200,-200,2777.683515677526
ET1a,13185,2023-11-26T23:30:00Z,0,20,-200,-200,2777.683515677526
ET1a,13186,2023-11-26T23:45:00Z,0,19.75,-200,-200,2777.411833017542
ET1a,13187,2023-11-27T00:00:00Z,0,19.625,-200,-200,2777.683515677526
ET1a,13188,2023-11-27T00:15:00Z,0,19.5,-200,-200,2777.683515677526
ET1a,13189,2023-11-27T00:30:00Z,0,19.5,-200,-200,2777.683515677526
ET1a,13190,2023-11-27T00:45:00Z,0,19.5,-200,-200,2777.683515677526
ET1a,13191,2023-11-27T01:00:00Z,0,19.5,-200,-200,2777.683515677526
ET1a,13192,2023-11-27T01:15:00Z,0,19.5,-200,-200,2777.683515677526
ET1a,13193,2023-11-27T01:30:00Z,0,19.25,-200,-200,2777.683515677526
ET1a,13194,2023-11-27T01:45:00Z,0,19.25,-200,-200,2777.683515677526
ET1a,13195,2023-11-27T02:00:00Z,0,19.0625,-200,-200,2777.95519833751
ET1a,13196,2023-11-27T02:15:00Z,0,19,-200,-200,2777.95519833751
ET1a,13197,2023-11-27T02:30:00Z,0,18.9375,-200,-200,2777.683515677526
ET1a,13198,2023-11-27T02:45:00Z,0,18.9375,-200,-200,2777.683515677526
ET1a,13199,2023-11-27T03:00:00Z,0,18.8125,-200,-200,2777.683515677526
ET1a,13200,2023-11-27T03:15:00Z,0,18.875,-200,-200,2777.683515677526
ET1a,13201,2023-11-27T03:30:00Z,0,18.75,-200,-200,2777.683515677526
ET1a,13202,2023-11-27T03:45:00Z,0,18.6875,-200,-200,2777.683515677526
ET1a,13203,2023-11-27T04:00:00Z,0,18.8125,-200,-200,2777.683515677526
ET1a,13204,2023-11-27T04:15:00Z,0,18.875,-200,-200,2777.683515677526
ET1a,13205,2023-11-27T04:30:00Z,0,19,-200,-200,2777.683515677526
ET1a,13206,2023-11-27T04:45:00Z,0,19.125,-200,-200,2777.683515677526
ET1a,13207,2023-11-27T05:00:00Z,0,19.125,-200,-200,2777.683515677526
ET1a,13208,2023-11-27T05:15:00Z,0,19.125,-200,-200,2777.683515677526
ET1a,13209,2023-11-27T05:30:00Z,0,19.125,-200,-200,2777.683515677526
ET1a,13210,2023-11-27T05:45:00Z,0,19.1875,-200,-200,2777.95519833751
ET1a,13211,2023-11-27T06:00:00Z,0,19.25,-200,-200,2777.683515677526
ET1a,13212,2023-11-27T06:15:00Z,0,19.25,-200,-200,2777.683515677526
ET1a,13213,2023-11-27T06:30:00Z,0,19.125,-200,-200,2777.683515677526
ET1a,13214,2023-11-27T06:45:00Z,0,19.25,-200,-200,2777.95519833751
ET1a,13215,2023-11-27T07:00:00Z,0,19.1875,-200,-200,2777.95519833751
ET1a,13216,2023-11-27T07:15:00Z,0,19.25,-200,-200,2777.95519833751
ET1a,13217,2023-11-27T07:30:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,13218,2023-11-27T07:45:00Z,0,19.125,-200,-200,2777.683515677526
ET1a,13219,2023-11-27T08:00:00Z,0,19.125,-200,-200,2777.683515677526
ET1a,13220,2023-11-27T08:15:00Z,0,19.125,-200,-200,2777.683515677526
ET1a,13221,2023-11-27T08:30:00Z,0,18.875,-200,-200,2777.683515677526
ET1a,13222,2023-11-27T08:45:00Z,0,18.875,-200,-200,2777.683515677526
ET1a,13223,2023-11-27T09:00:00Z,0,18.875,-200,-200,2777.683515677526
ET1a,13224,2023-11-27T09:15:00Z,0,19.125,-200,-200,2777.683515677526
ET1a,13225,2023-11-27T09:30:00Z,0,18.625,-200,-200,2777.683515677526
ET1a,13226,2023-11-27T09:45:00Z,0,19,-200,-200,2777.95519833751
ET1a,13227,2023-11-27T10:00:00Z,0,19.25,-200,-200,2777.95519833751
ET1a,13228,2023-11-27T10:15:00Z,0,19.25,-200,-200,2777.683515677526
ET1a,13229,2023-11-27T10:30:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,13230,2023-11-27T10:45:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,13231,2023-11-27T11:00:00Z,0,18.875,-200,-200,2777.95519833751
ET1a,13232,2023-11-27T11:15:00Z,0,18.75,-200,-200,2777.683515677526
ET1a,13233,2023-11-27T11:30:00Z,0,18.875,-200,-200,2777.95519833751
ET1a,13234,2023-11-27T11:45:00Z,0,18.9375,-200,-200,2777.95519833751
ET1a,13235,2023-11-27T12:00:00Z,0,18.625,-200,-200,2777.683515677526
ET1a,13236,2023-11-27T12:15:00Z,0,18.625,-200,-200,2777.683515677526
ET1a,13237,2023-11-27T12:30:00Z,0,18.3125,-200,-200,2777.683515677526
ET1a,13238,2023-11-27T12:45:00Z,0,18.375,-200,-200,2777.683515677526
ET1a,13239,2023-11-27T13:00:00Z,0,18.375,-200,-200,2777.683515677526
ET1a,13240,2023-11-27T13:15:00Z,0,18.375,-200,-200,2777.683515677526
ET1a,13241,2023-11-27T13:30:00Z,0,18.75,-200,-200,2777.683515677526
ET1a,13242,2023-11-27T13:45:00Z,0,18.5625,-200,-200,2777.683515677526
ET1a,13243,2023-11-27T14:00:00Z,0,18.5,-200,-200,2777.683515677526
ET1a,13244,2023-11-27T14:15:00Z,0,18.5,-200,-200,2777.683515677526
ET1a,13245,2023-11-27T14:30:00Z,0,18.625,-200,-200,2777.95519833751
ET1a,13246,2023-11-27T14:45:00Z,0,18.625,-200,-200,2777.683515677526
ET1a,13247,2023-11-27T15:00:00Z,0,18.8125,-200,-200,2777.95519833751
ET1a,13248,2023-11-27T15:15:00Z,0,19.1875,-200,-200,2777.683515677526
ET1a,13249,2023-11-27T15:30:00Z,0,19.625,-200,-200,2777.95519833751
ET1a,13250,2023-11-27T15:45:00Z,0,20,-200,-200,2777.95519833751
ET1a,13251,2023-11-27T16:00:00Z,0,18.8125,-200,-200,2777.95519833751
ET1a,13252,2023-11-27T16:15:00Z,0,18.8125,-200,-200,2777.683515677526
ET1a,13253,2023-11-27T16:30:00Z,0,18.875,-200,-200,2777.683515677526
ET1a,13254,2023-11-27T16:45:00Z,0,19,-200,-200,2777.683515677526
ET1a,13255,2023-11-27T17:00:00Z,0,19,-200,-200,2777.683515677526
ET1a,13256,2023-11-27T17:15:00Z,0,19.5625,-200,-200,2777.95519833751
ET1a,13257,2023-11-27T17:30:00Z,0,19,-200,-200,2777.95519833751
ET1a,13258,2023-11-27T17:45:00Z,0,19.1875,-200,-200,2777.683515677526
ET1a,13259,2023-11-27T18:00:00Z,0,18.875,-200,-200,2777.683515677526
ET1a,13260,2023-11-27T18:15:00Z,0,19,-200,-200,2777.683515677526
ET1a,13261,2023-11-27T18:30:00Z,0,19,-200,-200,2777.683515677526
ET1a,13262,2023-11-27T18:45:00Z,0,19,-200,-200,2777.683515677526
ET1a,13263,2023-11-27T19:00:00Z,0,18.75,-200,-200,2777.683515677526
ET1a,13264,2023-11-27T19:15:00Z,0,19.1875,-200,-200,2777.683515677526
ET1a,13265,2023-11-27T19:30:00Z,0,19.375,-200,-200,2778.2268809974944
ET1a,13266,2023-11-27T19:45:00Z,0,19.5,-200,-200,2777.95519833751
ET1a,13267,2023-11-27T20:00:00Z,0,19.125,-200,-200,2777.95519833751
ET1a,13268,2023-11-27T20:15:00Z,0,18.6875,-200,-200,2777.95519833751
ET1a,13269,2023-11-27T20:30:00Z,0,18.75,-200,-200,2777.95519833751
ET1a,13270,2023-11-27T20:45:00Z,0,18.75,-200,-200,2777.95519833751
ET1a,13271,2023-11-27T21:00:00Z,0,18.875,-200,-200,2777.95519833751
ET1a,13272,2023-11-27T21:15:00Z,0,18.75,-200,-200,2777.95519833751
ET1a,13273,2023-11-27T21:30:00Z,0,18.625,-200,-200,2777.95519833751
ET1a,13274,2023-11-27T21:45:00Z,0,19.125,-200,-200,2778.2268809974944
ET1a,13275,2023-11-27T22:00:00Z,0,18.5,-200,-200,2777.95519833751
ET1a,13276,2023-11-27T22:15:00Z,0,18.5,-200,-200,2777.95519833751
ET1a,13277,2023-11-27T22:30:00Z,0,18.8125,-200,-200,2777.95519833751
ET1a,13278,2023-11-27T22:45:00Z,0,18.5,-200,-200,2777.95519833751
ET1a,13279,2023-11-27T23:00:00Z,0,18.6875,-200,-200,2777.95519833751
ET1a,13280,2023-11-27T23:15:00Z,0,18.625,-200,-200,2777.95519833751
ET1a,13281,2023-11-27T23:30:00Z,0,18.125,-200,-200,2777.95519833751
ET1a,13282,2023-11-27T23:45:00Z,0,17.9375,-200,-200,2777.95519833751
ET1a,13283,2023-11-28T00:00:00Z,0,17.875,-200,-200,2777.95519833751
ET1a,13284,2023-11-28T00:15:00Z,0,17.875,-200,-200,2777.95519833751
ET1a,13285,2023-11-28T00:30:00Z,0,17.8125,-200,-200,2777.95519833751
ET1a,13286,2023-11-28T00:45:00Z,0,17.9375,-200,-200,2777.95519833751
ET1a,13287,2023-11-28T01:00:00Z,0,17.875,-200,-200,2777.95519833751
ET1a,13288,2023-11-28T01:15:00Z,0,17.875,-200,-200,2777.95519833751
ET1a,13289,2023-11-28T01:30:00Z,0,17.6875,-200,-200,2777.95519833751
ET1a,13290,2023-11-28T01:45:00Z,0,17.625,-200,-200,2777.95519833751
ET1a,13291,2023-11-28T02:00:00Z,0,17.75,-200,-200,2777.95519833751
ET1a,13292,2023-11-28T02:15:00Z,0,17.625,-200,-200,2777.95519833751
ET1a,13293,2023-11-28T02:30:00Z,0,17.5625,-200,-200,2777.95519833751
ET1a,13294,2023-11-28T02:45:00Z,0,17.625,-200,-200,2777.95519833751
ET1a,13295,2023-11-28T03:00:00Z,0,18.125,-200,-200,2777.95519833751
ET1a,13296,2023-11-28T03:15:00Z,0,18.1875,-200,-200,2777.95519833751
ET1a,13297,2023-11-28T03:30:00Z,0,18.1875,-200,-200,2777.95519833751
ET1a,13298,2023-11-28T03:45:00Z,0,18.375,-200,-200,2777.95519833751
ET1a,13299,2023-11-28T04:00:00Z,0,18.25,-200,-200,2777.95519833751
