Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2a,4471,2023-08-28T06:15:00Z,0,19.625,-200,-200,4073.3381211417395
ET2a,4472,2023-08-28T06:30:00Z,0,19.625,-200,-200,4074.153169121692
ET2a,4473,2023-08-28T06:45:00Z,0,19.5,-200,-200,4073.881486461708
ET2a,4474,2023-08-28T07:00:00Z,0,19.375,-200,-200,4073.881486461708
ET2a,4475,2023-08-28T07:15:00Z,0,19,-200,-200,4073.3381211417395
ET2a,4476,2023-08-28T07:30:00Z,0,19,-200,-200,4077.6850437014855
ET2a,4477,2023-08-28T07:45:00Z,0,19.1875,-200,-200,4075.5115824216127
ET2a,4478,2023-08-28T08:00:00Z,0,19.25,-200,-200,4074.4248517816764
ET2a,4479,2023-08-28T08:15:00Z,0,19.25,-200,-200,4073.609803801724
ET2a,4480,2023-08-28T08:30:00Z,0,19.125,-200,-200,4073.0664384817555
ET2a,4481,2023-08-28T08:45:00Z,0,19,-200,-200,4073.0664384817555
ET2a,4482,2023-08-28T09:00:00Z,0,19,-200,-200,4074.6965344416603
ET2a,4483,2023-08-28T09:15:00Z,0,18.875,-200,-200,4074.4248517816764
ET2a,4484,2023-08-28T09:30:00Z,0,18.75,-200,-200,4074.4248517816764
ET2a,4485,2023-08-28T09:45:00Z,0,18.9375,-200,-200,4075.2398997616283
ET2a,4486,2023-08-28T10:00:00Z,0,19.125,-200,-200,4076.326630401565
ET2a,4487,2023-08-28T10:15:00Z,0,19.3125,-200,-200,4075.5115824216127
ET2a,4488,2023-08-28T10:30:00Z,0,19.4375,-200,-200,4075.2398997616283
ET2a,4489,2023-08-28T10:45:00Z,0,19.25,-200,-200,4075.2398997616283
ET2a,4490,2023-08-28T11:00:00Z,0,18.9375,-200,-200,4075.5115824216127
ET2a,4491,2023-08-28T11:15:00Z,0,18.75,-200,-200,4074.153169121692
ET2a,4492,2023-08-28T11:30:00Z,0,18.625,-200,-200,4074.9682171016443
ET2a,4493,2023-08-28T11:45:00Z,0,18.75,-200,-200,4073.881486461708
ET2a,4494,2023-08-28T12:00:00Z,0,19,-200,-200,4074.4248517816764
ET2a,4495,2023-08-28T12:15:00Z,0,19.5,-200,-200,4075.2398997616283
ET2a,4496,2023-08-28T12:30:00Z,0,20.0625,-200,-200,4076.0549477415807
ET2a,4497,2023-08-28T12:45:00Z,0,21,-200,-200,4076.0549477415807
ET2a,4498,2023-08-28T13:00:00Z,0,21.875,-200,-200,4076.0549477415807
ET2a,4499,2023-08-28T13:15:00Z,0,23.625,-200,-200,4076.326630401565
ET2a,4500,2023-08-28T13:30:00Z,0,23.8125,-200,-200,4076.869995721533
ET2a,4501,2023-08-28T13:45:00Z,0,27.75,-200,-200,4077.141678381517
ET2a,4502,2023-08-28T14:00:00Z,0,27.5,-200,-200,4077.4133610415015
ET2a,4503,2023-08-28T14:15:00Z,0,26.25,-200,-200,4077.4133610415015
ET2a,4504,2023-08-28T14:30:00Z,0,26.75,-200,-200,4077.141678381517
ET2a,4505,2023-08-28T14:45:00Z,0,25.875,-200,-200,4077.141678381517
ET2a,4506,2023-08-28T15:00:00Z,0,25.1875,-200,-200,4076.869995721533
ET2a,4507,2023-08-28T15:15:00Z,0,25.25,-200,-200,4076.869995721533
ET2a,4508,2023-08-28T15:30:00Z,0,25.125,-200,-200,4076.869995721533
ET2a,4509,2023-08-28T15:45:00Z,0,26,-200,-200,4076.869995721533
ET2a,4510,2023-08-28T16:00:00Z,0,25.25,-200,-200,4076.598313061549
ET2a,4511,2023-08-28T16:15:00Z,0,24,-200,-200,4076.598313061549
ET2a,4512,2023-08-28T16:30:00Z,0,24.125,-200,-200,4076.326630401565
ET2a,4513,2023-08-28T16:45:00Z,0,23.75,-200,-200,4076.326630401565
ET2a,4514,2023-08-28T17:00:00Z,0,24.3125,-200,-200,4076.326630401565
ET2a,4515,2023-08-28T17:15:00Z,0,25.0625,-200,-200,4076.326630401565
ET2a,4516,2023-08-28T17:30:00Z,0,25.75,-200,-200,4076.0549477415807
ET2a,4517,2023-08-28T17:45:00Z,0,27.125,-200,-200,4075.5115824216127
ET2a,4518,2023-08-28T18:00:00Z,0,26.4375,-200,-200,4077.141678381517
ET2a,4519,2023-08-28T18:15:00Z,0,25.75,-200,-200,4075.7832650815967
ET2a,4520,2023-08-28T18:30:00Z,0,26.1875,-200,-200,4076.598313061549
ET2a,4521,2023-08-28T18:45:00Z,0,25.5,-200,-200,4074.4248517816764
ET2a,4522,2023-08-28T19:00:00Z,0,25.6875,-200,-200,4073.0664384817555
ET2a,4523,2023-08-28T19:15:00Z,0,25.125,-200,-200,4070.892977201883
ET2a,4524,2023-08-28T19:30:00Z,0,24.5,-200,-200,4071.4363425218507
ET2a,4525,2023-08-28T19:45:00Z,0,24.4375,-200,-200,4071.1646598618668
ET2a,4526,2023-08-28T20:00:00Z,0,24.3125,-200,-200,4070.892977201883
ET2a,4527,2023-08-28T20:15:00Z,0,23.9375,-200,-200,4070.892977201883
ET2a,4528,2023-08-28T20:30:00Z,0,23.875,-200,-200,4070.892977201883
ET2a,4529,2023-08-28T20:45:00Z,0,23.75,-200,-200,4070.892977201883
ET2a,4530,2023-08-28T21:00:00Z,0,24.0625,-200,-200,4070.621294541899
ET2a,4531,2023-08-28T21:15:00Z,0,23.625,-200,-200,4070.621294541899
ET2a,4532,2023-08-28T21:30:00Z,0,23.5,-200,-200,4070.892977201883
ET2a,4533,2023-08-28T21:45:00Z,0,23.375,-200,-200,4070.892977201883
ET2a,4534,2023-08-28T22:00:00Z,0,23.5625,-200,-200,4070.892977201883
ET2a,4535,2023-08-28T22:15:00Z,0,23.25,-200,-200,4070.892977201883
ET2a,4536,2023-08-28T22:30:00Z,0,23.125,-200,-200,4070.892977201883
ET2a,4537,2023-08-28T22:45:00Z,0,22.875,-200,-200,4070.892977201883
ET2a,4538,2023-08-28T23:00:00Z,0,22.625,-200,-200,4070.892977201883
ET2a,4539,2023-08-28T23:15:00Z,0,22.3125,-200,-200,4070.892977201883
ET2a,4540,2023-08-28T23:30:00Z,0,22.125,-200,-200,4070.892977201883
ET2a,4541,2023-08-28T23:45:00Z,0,21.625,-200,-200,4070.892977201883
ET2a,4542,2023-08-29T00:00:00Z,0,21.75,-200,-200,4070.892977201883
ET2a,4543,2023-08-29T00:15:00Z,0,21.625,-200,-200,4070.892977201883
ET2a,4544,2023-08-29T00:30:00Z,0,21.625,-200,-200,4071.1646598618668
ET2a,4545,2023-08-29T00:45:00Z,0,21.5,-200,-200,4070.892977201883
ET2a,4546,2023-08-29T01:00:00Z,0,21.4375,-200,-200,4070.892977201883
ET2a,4547,2023-08-29T01:15:00Z,0,21.125,-200,-200,4071.1646598618668
ET2a,4548,2023-08-29T01:30:00Z,0,21.125,-200,-200,4071.4363425218507
ET2a,4549,2023-08-29T01:45:00Z,0,21.1875,-200,-200,4071.708025181835
ET2a,4550,2023-08-29T02:00:00Z,0,20.875,-200,-200,4072.251390501803
ET2a,4551,2023-08-29T02:15:00Z,0,21,-200,-200,4072.7947558217716
ET2a,4552,2023-08-29T02:30:00Z,0,20.75,-200,-200,4074.153169121692
ET2a,4553,2023-08-29T02:45:00Z,0,20.625,-200,-200,4074.4248517816764
ET2a,4554,2023-08-29T03:00:00Z,0,20.375,-200,-200,4075.7832650815967
ET2a,4555,2023-08-29T03:15:00Z,0,20.25,-200,-200,4077.4133610415015
ET2a,4556,2023-08-29T03:30:00Z,0,20.1875,-200,-200,4080.6735529613106
ET2a,4557,2023-08-29T03:45:00Z,0,20.125,-200,-200,4079.043457001406
ET2a,4558,2023-08-29T04:00:00Z,0,20.0625,-200,-200,4079.043457001406
ET2a,4559,2023-08-29T04:15:00Z,0,20.1875,-200,-200,4078.771774341422
ET2a,4560,2023-08-29T04:30:00Z,0,20.4375,-200,-200,4077.141678381517
ET2a,4561,2023-08-29T04:45:00Z,0,20.625,-200,-200,4076.0549477415807
ET2a,4562,2023-08-29T05:00:00Z,0,20.625,-200,-200,4076.869995721533
ET2a,4563,2023-08-29T05:15:00Z,0,20.5,-200,-200,4075.7832650815967
ET2a,4564,2023-08-29T05:30:00Z,0,20.5,-200,-200,4075.2398997616283
ET2a,4565,2023-08-29T05:45:00Z,0,20.625,-200,-200,4075.5115824216127
ET2a,4566,2023-08-29T06:00:00Z,0,20.5625,-200,-200,4078.228409021454
ET2a,4567,2023-08-29T06:15:00Z,0,20.625,-200,-200,4077.141678381517
ET2a,4568,2023-08-29T06:30:00Z,0,20.625,-200,-200,4077.6850437014855
ET2a,4569,2023-08-29T06:45:00Z,0,20.5,-200,-200,4077.9567263614695
ET2a,4570,2023-08-29T07:00:00Z,0,20.375,-200,-200,4077.141678381517
ET2a,4571,2023-08-29T07:15:00Z,0,20.25,-200,-200,4078.228409021454
ET2a,4572,2023-08-29T07:30:00Z,0,20.1875,-200,-200,4076.326630401565
ET2a,4573,2023-08-29T07:45:00Z,0,20,-200,-200,4074.6965344416603
ET2a,4574,2023-08-29T08:00:00Z,0,20.0625,-200,-200,4075.5115824216127
ET2a,4575,2023-08-29T08:15:00Z,0,20,-200,-200,4076.598313061549
ET2a,4576,2023-08-29T08:30:00Z,0,19.875,-200,-200,4078.228409021454
ET2a,4577,2023-08-29T08:45:00Z,0,19.625,-200,-200,4082.8470142411834
ET2a,4578,2023-08-29T09:00:00Z,0,19.4375,-200,-200,4082.5753315811994
ET2a,4579,2023-08-29T09:15:00Z,0,19.625,-200,-200,4086.378888820977
ET2a,4580,2023-08-29T09:30:00Z,0,19.6875,-200,-200,4086.378888820977
ET2a,4581,2023-08-29T09:45:00Z,0,19.75,-200,-200,4090.1824460607545
ET2a,4582,2023-08-29T10:00:00Z,0,19.625,-200,-200,4090.7258113807225
ET2a,4583,2023-08-29T10:15:00Z,0,19.5625,-200,-200,4092.6275900006112
ET2a,4584,2023-08-29T10:30:00Z,0,19.5,-200,-200,4090.997494040707
ET2a,4585,2023-08-29T10:45:00Z,0,19.375,-200,-200,4091.8125420206593
ET2a,4586,2023-08-29T11:00:00Z,0,19.5,-200,-200,4091.8125420206593
ET2a,4587,2023-08-29T11:15:00Z,0,19.625,-200,-200,4092.3559073406273
ET2a,4588,2023-08-29T11:30:00Z,0,19.8125,-200,-200,4096.974512560357
ET2a,4589,2023-08-29T11:45:00Z,0,19.875,-200,-200,4105.396675019864
ET2a,4590,2023-08-29T12:00:00Z,0,20,-200,-200,4105.668357679849
ET2a,4591,2023-08-29T12:15:00Z,0,20.25,-200,-200,4105.940040339833
ET2a,4592,2023-08-29T12:30:00Z,0,20.8125,-200,-200,4104.853309699896
ET2a,4593,2023-08-29T12:45:00Z,0,23,-200,-200,4107.2984536397535
ET2a,4594,2023-08-29T13:00:00Z,0,24.125,-200,-200,4105.668357679849
ET2a,4595,2023-08-29T13:15:00Z,0,28.625,-200,-200,4105.124992359881
ET2a,4596,2023-08-29T13:30:00Z,0,32.0625,-200,-200,4103.494896399976
ET2a,4597,2023-08-29T13:45:00Z,0,32.125,-200,-200,4100.506387140151
ET2a,4598,2023-08-29T14:00:00Z,0,29.8125,-200,-200,4102.408165760039
ET2a,4599,2023-08-29T14:15:00Z,0,27.1875,-200,-200,4099.691339160198
ET2a,4600,2023-08-29T14:30:00Z,0,26.5,-200,-200,4099.419656500214
ET2a,4601,2023-08-29T14:45:00Z,0,25.75,-200,-200,4098.332925860278
ET2a,4602,2023-08-29T15:00:00Z,0,26.5,-200,-200,4099.963021820183
ET2a,4603,2023-08-29T15:15:00Z,0,25,-200,-200,4101.049752460119
ET2a,4604,2023-08-29T15:30:00Z,0,24.9375,-200,-200,4103.494896399976
ET2a,4605,2023-08-29T15:45:00Z,0,25.5,-200,-200,4104.309944379928
ET2a,4606,2023-08-29T16:00:00Z,0,26,-200,-200,4103.766579059959
ET2a,4607,2023-08-29T16:15:00Z,0,25.75,-200,-200,4104.038261719944
ET2a,4608,2023-08-29T16:30:00Z,0,25.5625,-200,-200,4099.691339160198
ET2a,4609,2023-08-29T16:45:00Z,0,25.75,-200,-200,4100.234704480166
ET2a,4610,2023-08-29T17:00:00Z,0,25.3125,-200,-200,4099.14797384023
ET2a,4611,2023-08-29T17:15:00Z,0,25.3125,-200,-200,4098.332925860278
ET2a,4612,2023-08-29T17:30:00Z,0,24.875,-200,-200,4095.616099260437
ET2a,4613,2023-08-29T17:45:00Z,0,24.5625,-200,-200,4097.246195220341
ET2a,4614,2023-08-29T18:00:00Z,0,24.875,-200,-200,4093.1709553205797
ET2a,4615,2023-08-29T18:15:00Z,0,24.75,-200,-200,4093.714320640548
ET2a,4616,2023-08-29T18:30:00Z,0,25,-200,-200,4092.8992726605957
ET2a,4617,2023-08-29T18:45:00Z,0,24.875,-200,-200,4093.4426379805636
ET2a,4618,2023-08-29T19:00:00Z,0,24.6875,-200,-200,4093.4426379805636
ET2a,4619,2023-08-29T19:15:00Z,0,24.375,-200,-200,4092.8992726605957
ET2a,4620,2023-08-29T19:30:00Z,0,24.1875,-200,-200,4092.6275900006112
ET2a,4621,2023-08-29T19:45:00Z,0,23.875,-200,-200,4092.3559073406273
ET2a,4622,2023-08-29T20:00:00Z,0,23.375,-200,-200,4092.3559073406273
ET2a,4623,2023-08-29T20:15:00Z,0,23.375,-200,-200,4092.3559073406273
ET2a,4624,2023-08-29T20:30:00Z,0,23.75,-200,-200,4092.3559073406273
ET2a,4625,2023-08-29T20:45:00Z,0,23.75,-200,-200,4092.3559073406273
ET2a,4626,2023-08-29T21:00:00Z,0,23.625,-200,-200,4092.3559073406273
ET2a,4627,2023-08-29T21:15:00Z,0,24.375,-200,-200,4092.3559073406273
ET2a,4628,2023-08-29T21:30:00Z,0,23.25,-200,-200,4092.3559073406273
ET2a,4629,2023-08-29T21:45:00Z,0,22.75,-200,-200,4092.0842246806433
ET2a,4630,2023-08-29T22:00:00Z,0,22.5,-200,-200,4092.0842246806433
ET2a,4631,2023-08-29T22:15:00Z,0,22.25,-200,-200,4092.0842246806433
ET2a,4632,2023-08-29T22:30:00Z,0,22.375,-200,-200,4091.8125420206593
ET2a,4633,2023-08-29T22:45:00Z,0,22.125,-200,-200,4091.8125420206593
ET2a,4634,2023-08-29T23:00:00Z,0,22.125,-200,-200,4091.540859360675
ET2a,4635,2023-08-29T23:15:00Z,0,22.125,-200,-200,4091.540859360675
ET2a,4636,2023-08-29T23:30:00Z,0,22,-200,-200,4091.8125420206593
ET2a,4637,2023-08-29T23:45:00Z,0,21.9375,-200,-200,4092.3559073406273
ET2a,4638,2023-08-30T00:00:00Z,0,21.8125,-200,-200,4096.159464580405
ET2a,4639,2023-08-30T00:15:00Z,0,21.875,-200,-200,4095.887781920421
ET2a,4640,2023-08-30T00:30:00Z,0,21.8125,-200,-200,4098.876291180246
ET2a,4641,2023-08-30T00:45:00Z,0,21.6875,-200,-200,4099.14797384023
ET2a,4642,2023-08-30T01:00:00Z,0,21.75,-200,-200,4099.963021820183
ET2a,4643,2023-08-30T01:15:00Z,0,21.625,-200,-200,4096.974512560357
ET2a,4644,2023-08-30T01:30:00Z,0,21.375,-200,-200,4102.136483100056
ET2a,4645,2023-08-30T01:45:00Z,0,21.3125,-200,-200,4102.136483100056
ET2a,4646,2023-08-30T02:00:00Z,0,21.375,-200,-200,4103.494896399976
ET2a,4647,2023-08-30T02:15:00Z,0,21.25,-200,-200,4103.494896399976
ET2a,4648,2023-08-30T02:30:00Z,0,21.25,-200,-200,4098.876291180246
ET2a,4649,2023-08-30T02:45:00Z,0,21.125,-200,-200,4098.876291180246
ET2a,4650,2023-08-30T03:00:00Z,0,21.125,-200,-200,4096.974512560357
ET2a,4651,2023-08-30T03:15:00Z,0,21,-200,-200,4098.061243200294
ET2a,4652,2023-08-30T03:30:00Z,0,21,-200,-200,4106.483405659801
ET2a,4653,2023-08-30T03:45:00Z,0,20.875,-200,-200,4103.494896399976
ET2a,4654,2023-08-30T04:00:00Z,0,20.875,-200,-200,4104.309944379928
ET2a,4655,2023-08-30T04:15:00Z,0,20.875,-200,-200,4101.864800440071
ET2a,4656,2023-08-30T04:30:00Z,0,20.8125,-200,-200,4104.581627039912
ET2a,4657,2023-08-30T04:45:00Z,0,20.8125,-200,-200,4103.2232137399915
ET2a,4658,2023-08-30T05:00:00Z,0,20.75,-200,-200,4102.6798484200235
ET2a,4659,2023-08-30T05:15:00Z,0,20.75,-200,-200,4103.494896399976
ET2a,4660,2023-08-30T05:30:00Z,0,20.75,-200,-200,4098.332925860278
ET2a,4661,2023-08-30T05:45:00Z,0,20.6875,-200,-200,4109.200232259642
ET2a,4662,2023-08-30T06:00:00Z,0,20.6875,-200,-200,4107.026770979769
ET2a,4663,2023-08-30T06:15:00Z,0,20.6875,-200,-200,4108.385184279689
ET2a,4664,2023-08-30T06:30:00Z,0,20.6875,-200,-200,4108.385184279689
ET2a,4665,2023-08-30T06:45:00Z,0,20.625,-200,-200,4107.841818959721
ET2a,4666,2023-08-30T07:00:00Z,0,20.5,-200,-200,4109.471914919626
ET2a,4667,2023-08-30T07:15:00Z,0,20.4375,-200,-200,4111.102010879531
ET2a,4668,2023-08-30T07:30:00Z,0,20.375,-200,-200,4112.460424179451
ET2a,4669,2023-08-30T07:45:00Z,0,20.25,-200,-200,4114.090520139356
ET2a,4670,2023-08-30T08:00:00Z,0,20.125,-200,-200,4111.102010879531
ET2a,4671,2023-08-30T08:15:00Z,0,20,-200,-200,4114.633885459324
ET2a,4672,2023-08-30T08:30:00Z,0,20,-200,-200,4117.079029399181
ET2a,4673,2023-08-30T08:45:00Z,0,20.125,-200,-200,4115.9922987592445
ET2a,4674,2023-08-30T09:00:00Z,0,20.125,-200,-200,4113.547154819388
ET2a,4675,2023-08-30T09:15:00Z,0,20.0625,-200,-200,4113.003789499419
ET2a,4676,2023-08-30T09:30:00Z,0,20.125,-200,-200,4112.732106839436
ET2a,4677,2023-08-30T09:45:00Z,0,20.125,-200,-200,4113.547154819388
ET2a,4678,2023-08-30T10:00:00Z,0,20.25,-200,-200,4113.275472159404
ET2a,4679,2023-08-30T10:15:00Z,0,20.25,-200,-200,4113.275472159404
ET2a,4680,2023-08-30T10:30:00Z,0,20.25,-200,-200,4113.003789499419
ET2a,4681,2023-08-30T10:45:00Z,0,20.375,-200,-200,4113.003789499419
ET2a,4682,2023-08-30T11:00:00Z,0,20.375,-200,-200,4112.732106839436
ET2a,4683,2023-08-30T11:15:00Z,0,20.3125,-200,-200,4112.460424179451
ET2a,4684,2023-08-30T11:30:00Z,0,20.375,-200,-200,4112.188741519467
ET2a,4685,2023-08-30T11:45:00Z,0,20.5,-200,-200,4112.188741519467
ET2a,4686,2023-08-30T12:00:00Z,0,20.5,-200,-200,4111.917058859483
ET2a,4687,2023-08-30T12:15:00Z,0,20.5625,-200,-200,4111.917058859483
ET2a,4688,2023-08-30T12:30:00Z,0,20.625,-200,-200,4112.188741519467
ET2a,4689,2023-08-30T12:45:00Z,0,20.8125,-200,-200,4112.732106839436
ET2a,4690,2023-08-30T13:00:00Z,0,20.75,-200,-200,4113.275472159404
ET2a,4691,2023-08-30T13:15:00Z,0,20.8125,-200,-200,4113.003789499419
ET2a,4692,2023-08-30T13:30:00Z,0,21.125,-200,-200,4113.003789499419
ET2a,4693,2023-08-30T13:45:00Z,0,21.25,-200,-200,4113.003789499419
ET2a,4694,2023-08-30T14:00:00Z,0,21.375,-200,-200,4113.003789499419
ET2a,4695,2023-08-30T14:15:00Z,0,21.8125,-200,-200,4113.003789499419
ET2a,4696,2023-08-30T14:30:00Z,0,22.5,-200,-200,4112.732106839436
ET2a,4697,2023-08-30T14:45:00Z,0,22.875,-200,-200,4112.460424179451
ET2a,4698,2023-08-30T15:00:00Z,0,25.125,-200,-200,4112.732106839436
ET2a,4699,2023-08-30T15:15:00Z,0,25.625,-200,-200,4112.732106839436
ET2a,4700,2023-08-30T15:30:00Z,0,24.5625,-200,-200,4112.732106839436
ET2a,4701,2023-08-30T15:45:00Z,0,23.25,-200,-200,4112.732106839436
ET2a,4702,2023-08-30T16:00:00Z,0,24.125,-200,-200,4112.460424179451
ET2a,4703,2023-08-30T16:15:00Z,0,24.625,-200,-200,4111.917058859483
ET2a,4704,2023-08-30T16:30:00Z,0,24.625,-200,-200,4109.743597579611
ET2a,4705,2023-08-30T16:45:00Z,0,23.5625,-200,-200,4109.471914919626
ET2a,4706,2023-08-30T17:00:00Z,0,24.5,-200,-200,4110.015280239594
ET2a,4707,2023-08-30T17:15:00Z,0,24.0625,-200,-200,4111.645376199499
ET2a,4708,2023-08-30T17:30:00Z,0,24.5,-200,-200,4111.102010879531
ET2a,4709,2023-08-30T17:45:00Z,0,23.75,-200,-200,4108.656866939674
ET2a,4710,2023-08-30T18:00:00Z,0,24.75,-200,-200,4108.385184279689
ET2a,4711,2023-08-30T18:15:00Z,0,24.5625,-200,-200,4110.286962899579
ET2a,4712,2023-08-30T18:30:00Z,0,25.25,-200,-200,4110.286962899579
ET2a,4713,2023-08-30T18:45:00Z,0,25.125,-200,-200,4108.928549599658
ET2a,4714,2023-08-30T19:00:00Z,0,24.75,-200,-200,4107.570136299737
ET2a,4715,2023-08-30T19:15:00Z,0,25.125,-200,-200,4112.188741519467
ET2a,4716,2023-08-30T19:30:00Z,0,24.75,-200,-200,4112.460424179451
ET2a,4717,2023-08-30T19:45:00Z,0,26,-200,-200,4111.102010879531
ET2a,4718,2023-08-30T20:00:00Z,0,24.4375,-200,-200,4106.483405659801
ET2a,4719,2023-08-30T20:15:00Z,0,24.9375,-200,-200,4105.940040339833
ET2a,4720,2023-08-30T20:30:00Z,0,24.5,-200,-200,4106.211722999817
ET2a,4721,2023-08-30T20:45:00Z,0,24.875,-200,-200,4106.211722999817
ET2a,4722,2023-08-30T21:00:00Z,0,24.375,-200,-200,4106.211722999817
ET2a,4723,2023-08-30T21:15:00Z,0,23.625,-200,-200,4105.940040339833
ET2a,4724,2023-08-30T21:30:00Z,0,23.75,-200,-200,4105.940040339833
ET2a,4725,2023-08-30T21:45:00Z,0,23.375,-200,-200,4105.940040339833
ET2a,4726,2023-08-30T22:00:00Z,0,22.8125,-200,-200,4105.940040339833
ET2a,4727,2023-08-30T22:15:00Z,0,23.75,-200,-200,4105.940040339833
ET2a,4728,2023-08-30T22:30:00Z,0,22.75,-200,-200,4105.940040339833
ET2a,4729,2023-08-30T22:45:00Z,0,22.625,-200,-200,4105.940040339833
ET2a,4730,2023-08-30T23:00:00Z,0,22.375,-200,-200,4105.940040339833
ET2a,4731,2023-08-30T23:15:00Z,0,22,-200,-200,4105.940040339833
ET2a,4732,2023-08-30T23:30:00Z,0,21.875,-200,-200,4105.940040339833
ET2a,4733,2023-08-30T23:45:00Z,0,21.6875,-200,-200,4105.668357679849
ET2a,4734,2023-08-31T00:00:00Z,0,21.75,-200,-200,4105.668357679849
ET2a,4735,2023-08-31T00:15:00Z,0,21.6875,-200,-200,4105.668357679849
ET2a,4736,2023-08-31T00:30:00Z,0,21.5625,-200,-200,4106.7550883197855
ET2a,4737,2023-08-31T00:45:00Z,0,21.625,-200,-200,4109.200232259642
ET2a,4738,2023-08-31T01:00:00Z,0,21.5,-200,-200,4109.200232259642
ET2a,4739,2023-08-31T01:15:00Z,0,21.5,-200,-200,4111.917058859483
ET2a,4740,2023-08-31T01:30:00Z,0,21.375,-200,-200,4113.003789499419
ET2a,4741,2023-08-31T01:45:00Z,0,21.1875,-200,-200,4110.558645559563
ET2a,4742,2023-08-31T02:00:00Z,0,21.125,-200,-200,4114.36220279934
ET2a,4743,2023-08-31T02:15:00Z,0,21,-200,-200,4115.4489334392765
ET2a,4744,2023-08-31T02:30:00Z,0,21,-200,-200,4111.917058859483
ET2a,4745,2023-08-31T02:45:00Z,0,20.875,-200,-200,4115.720616099261
ET2a,4746,2023-08-31T03:00:00Z,0,20.5625,-200,-200,4112.188741519467
ET2a,4747,2023-08-31T03:15:00Z,0,20.5,-200,-200,4110.286962899579
ET2a,4748,2023-08-31T03:30:00Z,0,20.25,-200,-200,4111.645376199499
ET2a,4749,2023-08-31T03:45:00Z,0,20.125,-200,-200,4121.697634618911
ET2a,4750,2023-08-31T04:00:00Z,0,20.125,-200,-200,4126.044557178657
ET2a,4751,2023-08-31T04:15:00Z,0,20.0625,-200,-200,4126.587922498625
ET2a,4752,2023-08-31T04:30:00Z,0,20,-200,-200,4126.044557178657
ET2a,4753,2023-08-31T04:45:00Z,0,19.875,-200,-200,4126.859605158609
ET2a,4754,2023-08-31T05:00:00Z,0,19.875,-200,-200,4126.044557178657
ET2a,4755,2023-08-31T05:15:00Z,0,19.875,-200,-200,4122.512682598864
ET2a,4756,2023-08-31T05:30:00Z,0,19.875,-200,-200,4121.969317278895
ET2a,4757,2023-08-31T05:45:00Z,0,19.875,-200,-200,4122.512682598864
ET2a,4758,2023-08-31T06:00:00Z,0,19.875,-200,-200,4120.339221318991
ET2a,4759,2023-08-31T06:15:00Z,0,19.9375,-200,-200,4121.154269298942
ET2a,4760,2023-08-31T06:30:00Z,0,20,-200,-200,4121.425951958927
ET2a,4761,2023-08-31T06:45:00Z,0,20.25,-200,-200,4121.697634618911
ET2a,4762,2023-08-31T07:00:00Z,0,20.125,-200,-200,4121.969317278895
ET2a,4763,2023-08-31T07:15:00Z,0,20.25,-200,-200,4121.425951958927
ET2a,4764,2023-08-31T07:30:00Z,0,20.3125,-200,-200,4121.425951958927
ET2a,4765,2023-08-31T07:45:00Z,0,20.1875,-200,-200,4121.154269298942
ET2a,4766,2023-08-31T08:00:00Z,0,20.125,-200,-200,4121.154269298942
ET2a,4767,2023-08-31T08:15:00Z,0,20,-200,-200,4121.425951958927
ET2a,4768,2023-08-31T08:30:00Z,0,20,-200,-200,4121.154269298942
ET2a,4769,2023-08-31T08:45:00Z,0,20,-200,-200,4121.425951958927
ET2a,4770,2023-08-31T09:00:00Z,0,20.125,-200,-200,4121.425951958927
ET2a,4771,2023-08-31T09:15:00Z,0,20.125,-200,-200,4121.425951958927
ET2a,4772,2023-08-31T09:30:00Z,0,20.25,-200,-200,4121.697634618911
ET2a,4773,2023-08-31T09:45:00Z,0,20.125,-200,-200,4121.969317278895
ET2a,4774,2023-08-31T10:00:00Z,0,20.125,-200,-200,4121.425951958927
ET2a,4775,2023-08-31T10:15:00Z,0,20.25,-200,-200,4121.154269298942
ET2a,4776,2023-08-31T10:30:00Z,0,20.25,-200,-200,4121.425951958927
ET2a,4777,2023-08-31T10:45:00Z,0,20.375,-200,-200,4121.697634618911
ET2a,4778,2023-08-31T11:00:00Z,0,20.375,-200,-200,4121.425951958927
ET2a,4779,2023-08-31T11:15:00Z,0,20.25,-200,-200,4121.425951958927
ET2a,4780,2023-08-31T11:30:00Z,0,20.25,-200,-200,4121.425951958927
ET2a,4781,2023-08-31T11:45:00Z,0,20.25,-200,-200,4121.425951958927
ET2a,4782,2023-08-31T12:00:00Z,0,20.3125,-200,-200,4121.425951958927
ET2a,4783,2023-08-31T12:15:00Z,0,20.25,-200,-200,4121.425951958927
ET2a,4784,2023-08-31T12:30:00Z,0,20.375,-200,-200,4121.425951958927
ET2a,4785,2023-08-31T12:45:00Z,0,20.5,-200,-200,4121.697634618911
ET2a,4786,2023-08-31T13:00:00Z,0,20.5625,-200,-200,4121.697634618911
ET2a,4787,2023-08-31T13:15:00Z,0,20.625,-200,-200,4121.969317278895
ET2a,4788,2023-08-31T13:30:00Z,0,20.5625,-200,-200,4123.056047918832
ET2a,4789,2023-08-31T13:45:00Z,0,20.875,-200,-200,4122.784365258847
ET2a,4790,2023-08-31T14:00:00Z,0,20.875,-200,-200,4122.240999938879
ET2a,4791,2023-08-31T14:15:00Z,0,20.875,-200,-200,4122.512682598864
ET2a,4792,2023-08-31T14:30:00Z,0,21,-200,-200,4122.784365258847
