Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
ET4b,10722,2023-11-24T07:45:00Z,0,19.1875,-200,-200,4651.750504247907,0
ET4b,10723,2023-11-24T08:00:00Z,0,19.25,-200,-200,4655.2823788277,0
ET4b,10724,2023-11-24T08:15:00Z,0,19.25,-200,-200,4655.2823788277,0
ET4b,10725,2023-11-24T08:30:00Z,0,19.0625,-200,-200,4655.2823788277,0
ET4b,10726,2023-11-24T08:45:00Z,0,19,-200,-200,4655.2823788277,0
ET4b,10727,2023-11-24T09:00:00Z,0,19.0625,-200,-200,4655.2823788277,0
ET4b,10728,2023-11-24T09:15:00Z,0,19,-200,-200,4655.5540614876845,0
ET4b,10729,2023-11-24T09:30:00Z,0,19,-200,-200,4655.2823788277,0
ET4b,10730,2023-11-24T09:45:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10731,2023-11-24T10:00:00Z,0,19,-200,-200,4655.2823788277,0
ET4b,10732,2023-11-24T10:15:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10733,2023-11-24T10:30:00Z,0,19,-200,-200,4655.2823788277,0
ET4b,10734,2023-11-24T10:45:00Z,0,18.9375,-200,-200,4655.5540614876845,0
ET4b,10735,2023-11-24T11:00:00Z,0,18.875,-200,-200,4655.5540614876845,0
ET4b,10736,2023-11-24T11:15:00Z,0,18.875,-200,-200,4655.2823788277,0
ET4b,10737,2023-11-24T11:30:00Z,0,18.75,-200,-200,4655.2823788277,0
ET4b,10738,2023-11-24T11:45:00Z,0,18.875,-200,-200,4655.2823788277,0
ET4b,10739,2023-11-24T12:00:00Z,0,18.875,-200,-200,4655.2823788277,0
ET4b,10740,2023-11-24T12:15:00Z,0,18.9375,-200,-200,4655.5540614876845,0
ET4b,10741,2023-11-24T12:30:00Z,0,18.875,-200,-200,4655.2823788277,0
ET4b,10742,2023-11-24T12:45:00Z,0,18.9375,-200,-200,4655.2823788277,0
ET4b,10743,2023-11-24T13:00:00Z,0,19.125,-200,-200,4655.2823788277,0
ET4b,10744,2023-11-24T13:15:00Z,0,19.125,-200,-200,4655.010696167717,0
ET4b,10745,2023-11-24T13:30:00Z,0,19.125,-200,-200,4655.010696167717,0
ET4b,10746,2023-11-24T13:45:00Z,0,19.125,-200,-200,4655.2823788277,0
ET4b,10747,2023-11-24T14:00:00Z,0,19.125,-200,-200,4655.2823788277,0
ET4b,10748,2023-11-24T14:15:00Z,0,19.25,-200,-200,4655.2823788277,0
ET4b,10749,2023-11-24T14:30:00Z,0,19.4375,-200,-200,4655.2823788277,0
ET4b,10750,2023-11-24T14:45:00Z,0,19.5625,-200,-200,4655.2823788277,0
ET4b,10751,2023-11-24T15:00:00Z,0,19.75,-200,-200,4655.2823788277,0
ET4b,10752,2023-11-24T15:15:00Z,0,19.9375,-200,-200,4655.2823788277,0
ET4b,10753,2023-11-24T15:30:00Z,0,20.125,-200,-200,4655.2823788277,0
ET4b,10754,2023-11-24T15:45:00Z,0,20.125,-200,-200,4655.2823788277,0
ET4b,10755,2023-11-24T16:00:00Z,0,20.125,-200,-200,4655.5540614876845,0
ET4b,10756,2023-11-24T16:15:00Z,0,20.375,-200,-200,4655.5540614876845,0
ET4b,10757,2023-11-24T16:30:00Z,0,20.4375,-200,-200,4655.2823788277,0
ET4b,10758,2023-11-24T16:45:00Z,0,21,-200,-200,4655.5540614876845,0
ET4b,10759,2023-11-24T17:00:00Z,0,20.5,-200,-200,4655.5540614876845,0
ET4b,10760,2023-11-24T17:15:00Z,0,20.75,-200,-200,4655.5540614876845,0
ET4b,10761,2023-11-24T17:30:00Z,0,20.8125,-200,-200,4655.5540614876845,0
ET4b,10762,2023-11-24T17:45:00Z,0,20.75,-200,-200,4655.5540614876845,0
ET4b,10763,2023-11-24T18:00:00Z,0,21,-200,-200,4655.5540614876845,0
ET4b,10764,2023-11-24T18:15:00Z,0,20.875,-200,-200,4655.5540614876845,0
ET4b,10765,2023-11-24T18:30:00Z,0,21,-200,-200,4655.5540614876845,0
ET4b,10766,2023-11-24T18:45:00Z,0,21.125,-200,-200,4655.2823788277,0
ET4b,10767,2023-11-24T19:00:00Z,0,21.375,-200,-200,4655.5540614876845,0
ET4b,10768,2023-11-24T19:15:00Z,0,21.375,-200,-200,4655.5540614876845,0
ET4b,10769,2023-11-24T19:30:00Z,0,21.1875,-200,-200,4655.2823788277,0
ET4b,10770,2023-11-24T19:45:00Z,0,21.25,-200,-200,4655.5540614876845,0
ET4b,10771,2023-11-24T20:00:00Z,0,21.125,-200,-200,4655.2823788277,0
ET4b,10772,2023-11-24T20:15:00Z,0,20.75,-200,-200,4655.5540614876845,0
ET4b,10773,2023-11-24T20:30:00Z,0,20.875,-200,-200,4655.5540614876845,0
ET4b,10774,2023-11-24T20:45:00Z,0,20.375,-200,-200,4655.5540614876845,0
ET4b,10775,2023-11-24T21:00:00Z,0,20.125,-200,-200,4655.2823788277,0
ET4b,10776,2023-11-24T21:15:00Z,0,19.625,-200,-200,4655.5540614876845,0
ET4b,10777,2023-11-24T21:30:00Z,0,19.5625,-200,-200,4655.2823788277,0
ET4b,10778,2023-11-24T21:45:00Z,0,19.5,-200,-200,4655.2823788277,0
ET4b,10779,2023-11-24T22:00:00Z,0,19.625,-200,-200,4655.2823788277,0
ET4b,10780,2023-11-24T22:15:00Z,0,19.625,-200,-200,4655.2823788277,0
ET4b,10781,2023-11-24T22:30:00Z,0,19.6875,-200,-200,4655.2823788277,0
ET4b,10782,2023-11-24T22:45:00Z,0,19.5,-200,-200,4655.2823788277,0
ET4b,10783,2023-11-24T23:00:00Z,0,19.375,-200,-200,4655.2823788277,0
ET4b,10784,2023-11-24T23:15:00Z,0,19.25,-200,-200,4655.2823788277,0
ET4b,10785,2023-11-24T23:30:00Z,0,19.375,-200,-200,4655.5540614876845,0
ET4b,10786,2023-11-24T23:45:00Z,0,19.4375,-200,-200,4655.5540614876845,0
ET4b,10787,2023-11-25T00:00:00Z,0,19.25,-200,-200,4655.5540614876845,0
ET4b,10788,2023-11-25T00:15:00Z,0,19.1875,-200,-200,4655.2823788277,0
ET4b,10789,2023-11-25T00:30:00Z,0,19.125,-200,-200,4655.5540614876845,0
ET4b,10790,2023-11-25T00:45:00Z,0,19.25,-200,-200,4655.2823788277,0
ET4b,10791,2023-11-25T01:00:00Z,0,19.25,-200,-200,4655.2823788277,0
ET4b,10792,2023-11-25T01:15:00Z,0,19.25,-200,-200,4655.2823788277,0
ET4b,10793,2023-11-25T01:30:00Z,0,19.375,-200,-200,4655.2823788277,0
ET4b,10794,2023-11-25T01:45:00Z,0,19.375,-200,-200,4655.2823788277,0
ET4b,10795,2023-11-25T02:00:00Z,0,19.375,-200,-200,4655.2823788277,0
ET4b,10796,2023-11-25T02:15:00Z,0,19.375,-200,-200,4655.2823788277,0
ET4b,10797,2023-11-25T02:30:00Z,0,19.3125,-200,-200,4655.2823788277,0
ET4b,10798,2023-11-25T02:45:00Z,0,19.1875,-200,-200,4655.2823788277,0
ET4b,10799,2023-11-25T03:00:00Z,0,19.1875,-200,-200,4655.2823788277,0
ET4b,10800,2023-11-25T03:15:00Z,0,19.125,-200,-200,4655.2823788277,0
ET4b,10801,2023-11-25T03:30:00Z,0,19.1875,-200,-200,4655.2823788277,0
ET4b,10802,2023-11-25T03:45:00Z,0,19.125,-200,-200,4655.2823788277,0
ET4b,10803,2023-11-25T04:00:00Z,0,19.125,-200,-200,4655.2823788277,0
ET4b,10804,2023-11-25T04:15:00Z,0,19.125,-200,-200,4655.2823788277,0
ET4b,10805,2023-11-25T04:30:00Z,0,19.125,-200,-200,4655.2823788277,0
ET4b,10806,2023-11-25T04:45:00Z,0,19.25,-200,-200,4655.2823788277,0
ET4b,10807,2023-11-25T05:00:00Z,0,19.125,-200,-200,4655.2823788277,0
ET4b,10808,2023-11-25T05:15:00Z,0,19.125,-200,-200,4655.2823788277,0
ET4b,10809,2023-11-25T05:30:00Z,0,19.1875,-200,-200,4655.2823788277,0
ET4b,10810,2023-11-25T05:45:00Z,0,19.125,-200,-200,4655.2823788277,0
ET4b,10811,2023-11-25T06:00:00Z,0,19.125,-200,-200,4655.2823788277,0
ET4b,10812,2023-11-25T06:15:00Z,0,19,-200,-200,4655.2823788277,0
ET4b,10813,2023-11-25T06:30:00Z,0,19,-200,-200,4655.2823788277,0
ET4b,10814,2023-11-25T06:45:00Z,0,19,-200,-200,4655.2823788277,0
ET4b,10815,2023-11-25T07:00:00Z,0,18.875,-200,-200,4655.2823788277,0
ET4b,10816,2023-11-25T07:15:00Z,0,19.125,-200,-200,4655.2823788277,0
ET4b,10817,2023-11-25T07:30:00Z,0,19.125,-200,-200,4655.2823788277,0
ET4b,10818,2023-11-25T07:45:00Z,0,19,-200,-200,4655.2823788277,0
ET4b,10819,2023-11-25T08:00:00Z,0,18.875,-200,-200,4655.2823788277,0
ET4b,10820,2023-11-25T08:15:00Z,0,18.75,-200,-200,4655.2823788277,0
ET4b,10821,2023-11-25T08:30:00Z,0,18.75,-200,-200,4655.2823788277,0
ET4b,10822,2023-11-25T08:45:00Z,0,18.75,-200,-200,4655.2823788277,0
ET4b,10823,2023-11-25T09:00:00Z,0,18.75,-200,-200,4655.2823788277,0
ET4b,10824,2023-11-25T09:15:00Z,0,18.75,-200,-200,4655.2823788277,0
ET4b,10825,2023-11-25T09:30:00Z,0,18.8125,-200,-200,4655.2823788277,0
ET4b,10826,2023-11-25T09:45:00Z,0,18.875,-200,-200,4655.2823788277,0
ET4b,10827,2023-11-25T10:00:00Z,0,18.8125,-200,-200,4655.2823788277,0
ET4b,10828,2023-11-25T10:15:00Z,0,18.625,-200,-200,4655.2823788277,0
ET4b,10829,2023-11-25T10:30:00Z,0,18.8125,-200,-200,4655.2823788277,0
ET4b,10830,2023-11-25T10:45:00Z,0,19.125,-200,-200,4655.2823788277,0
ET4b,10831,2023-11-25T11:00:00Z,0,19.1875,-200,-200,4655.2823788277,0
ET4b,10832,2023-11-25T11:15:00Z,0,19.125,-200,-200,4655.2823788277,0
ET4b,10833,2023-11-25T11:30:00Z,0,18.9375,-200,-200,4655.2823788277,0
ET4b,10834,2023-11-25T11:45:00Z,0,18.875,-200,-200,4655.2823788277,0
ET4b,10835,2023-11-25T12:00:00Z,0,18.9375,-200,-200,4655.2823788277,0
ET4b,10836,2023-11-25T12:15:00Z,0,18.875,-200,-200,4655.2823788277,0
ET4b,10837,2023-11-25T12:30:00Z,0,18.8125,-200,-200,4655.2823788277,0
ET4b,10838,2023-11-25T12:45:00Z,0,18.875,-200,-200,4655.2823788277,0
ET4b,10839,2023-11-25T13:00:00Z,0,19,-200,-200,4655.2823788277,0
ET4b,10840,2023-11-25T13:15:00Z,0,19,-200,-200,4655.2823788277,0
ET4b,10841,2023-11-25T13:30:00Z,0,19,-200,-200,4655.2823788277,0
ET4b,10842,2023-11-25T13:45:00Z,0,19,-200,-200,4655.2823788277,0
ET4b,10843,2023-11-25T14:00:00Z,0,19,-200,-200,4655.2823788277,0
ET4b,10844,2023-11-25T14:15:00Z,0,19.0625,-200,-200,4655.2823788277,0
ET4b,10845,2023-11-25T14:30:00Z,0,19.25,-200,-200,4655.2823788277,0
ET4b,10846,2023-11-25T14:45:00Z,0,19.25,-200,-200,4655.2823788277,0
ET4b,10847,2023-11-25T15:00:00Z,0,19.25,-200,-200,4655.2823788277,0
ET4b,10848,2023-11-25T15:15:00Z,0,19.5,-200,-200,4655.2823788277,0
ET4b,10849,2023-11-25T15:30:00Z,0,19.625,-200,-200,4655.2823788277,0
ET4b,10850,2023-11-25T15:45:00Z,0,19.75,-200,-200,4655.2823788277,0
ET4b,10851,2023-11-25T16:00:00Z,0,19.875,-200,-200,4655.2823788277,0
ET4b,10852,2023-11-25T16:15:00Z,0,20,-200,-200,4655.2823788277,0
ET4b,10853,2023-11-25T16:30:00Z,0,19.875,-200,-200,4655.2823788277,0
ET4b,10854,2023-11-25T16:45:00Z,0,20,-200,-200,4655.2823788277,0
ET4b,10855,2023-11-25T17:00:00Z,0,19.875,-200,-200,4655.2823788277,0
ET4b,10856,2023-11-25T17:15:00Z,0,20.125,-200,-200,4655.2823788277,0
ET4b,10857,2023-11-25T17:30:00Z,0,20.375,-200,-200,4655.2823788277,0
ET4b,10858,2023-11-25T17:45:00Z,0,21.1875,-200,-200,4655.2823788277,0
ET4b,10859,2023-11-25T18:00:00Z,0,21.125,-200,-200,4655.2823788277,0
ET4b,10860,2023-11-25T18:15:00Z,0,20.8125,-200,-200,4655.2823788277,0
ET4b,10861,2023-11-25T18:30:00Z,0,20.75,-200,-200,4655.2823788277,0
ET4b,10862,2023-11-25T18:45:00Z,0,20.75,-200,-200,4655.2823788277,0
ET4b,10863,2023-11-25T19:00:00Z,0,20.375,-200,-200,4655.2823788277,0
ET4b,10864,2023-11-25T19:15:00Z,0,20.625,-200,-200,4655.2823788277,0
ET4b,10865,2023-11-25T19:30:00Z,0,20.6875,-200,-200,4655.2823788277,0
ET4b,10866,2023-11-25T19:45:00Z,0,20.25,-200,-200,4655.2823788277,0
ET4b,10867,2023-11-25T20:00:00Z,0,19.875,-200,-200,4655.2823788277,0
ET4b,10868,2023-11-25T20:15:00Z,0,20,-200,-200,4655.2823788277,0
ET4b,10869,2023-11-25T20:30:00Z,0,20,-200,-200,4655.2823788277,0
ET4b,10870,2023-11-25T20:45:00Z,0,19.875,-200,-200,4655.2823788277,0
ET4b,10871,2023-11-25T21:00:00Z,0,19.75,-200,-200,4655.2823788277,0
ET4b,10872,2023-11-25T21:15:00Z,0,19.6875,-200,-200,4655.2823788277,0
ET4b,10873,2023-11-25T21:30:00Z,0,19.75,-200,-200,4655.2823788277,0
ET4b,10874,2023-11-25T21:45:00Z,0,19.6875,-200,-200,4655.2823788277,0
ET4b,10875,2023-11-25T22:00:00Z,0,19.5,-200,-200,4655.2823788277,0
ET4b,10876,2023-11-25T22:15:00Z,0,19.4375,-200,-200,4655.2823788277,0
ET4b,10877,2023-11-25T22:30:00Z,0,19.375,-200,-200,4655.2823788277,0
ET4b,10878,2023-11-25T22:45:00Z,0,19.3125,-200,-200,4655.2823788277,0
ET4b,10879,2023-11-25T23:00:00Z,0,19.3125,-200,-200,4655.2823788277,0
ET4b,10880,2023-11-25T23:15:00Z,0,19.3125,-200,-200,4655.2823788277,0
ET4b,10881,2023-11-25T23:30:00Z,0,19.375,-200,-200,4655.2823788277,0
ET4b,10882,2023-11-25T23:45:00Z,0,19.375,-200,-200,4655.2823788277,0
ET4b,10883,2023-11-26T00:00:00Z,0,19.375,-200,-200,4655.2823788277,0
ET4b,10884,2023-11-26T00:15:00Z,0,19.375,-200,-200,4655.2823788277,0
ET4b,10885,2023-11-26T00:30:00Z,0,19.375,-200,-200,4655.2823788277,0
ET4b,10886,2023-11-26T00:45:00Z,0,19.375,-200,-200,4655.2823788277,0
ET4b,10887,2023-11-26T01:00:00Z,0,19.375,-200,-200,4655.2823788277,0
ET4b,10888,2023-11-26T01:15:00Z,0,19.3125,-200,-200,4655.2823788277,0
ET4b,10889,2023-11-26T01:30:00Z,0,19.25,-200,-200,4655.2823788277,0
ET4b,10890,2023-11-26T01:45:00Z,0,18.875,-200,-200,4655.2823788277,0
ET4b,10891,2023-11-26T02:00:00Z,0,18.6875,-200,-200,4655.2823788277,0
ET4b,10892,2023-11-26T02:15:00Z,0,18.625,-200,-200,4655.2823788277,0
ET4b,10893,2023-11-26T02:30:00Z,0,18.625,-200,-200,4655.2823788277,0
ET4b,10894,2023-11-26T02:45:00Z,0,18.5,-200,-200,4655.2823788277,0
ET4b,10895,2023-11-26T03:00:00Z,0,18.5,-200,-200,4655.2823788277,0
ET4b,10896,2023-11-26T03:15:00Z,0,18.375,-200,-200,4655.010696167717,0
ET4b,10897,2023-11-26T03:30:00Z,0,18.375,-200,-200,4655.010696167717,0
ET4b,10898,2023-11-26T03:45:00Z,0,18.375,-200,-200,4655.010696167717,0
ET4b,10899,2023-11-26T04:00:00Z,0,18.4375,-200,-200,4654.467330847748,0
ET4b,10900,2023-11-26T04:15:00Z,0,18.5625,-200,-200,4654.739013507732,0
ET4b,10901,2023-11-26T04:30:00Z,0,18.5,-200,-200,4654.739013507732,0
ET4b,10902,2023-11-26T04:45:00Z,0,18.625,-200,-200,4654.739013507732,0
ET4b,10903,2023-11-26T05:00:00Z,0,18.625,-200,-200,4655.010696167717,0
ET4b,10904,2023-11-26T05:15:00Z,0,18.6875,-200,-200,4655.010696167717,0
ET4b,10905,2023-11-26T05:30:00Z,0,18.8125,-200,-200,4655.010696167717,0
ET4b,10906,2023-11-26T05:45:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10907,2023-11-26T06:00:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10908,2023-11-26T06:15:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10909,2023-11-26T06:30:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10910,2023-11-26T06:45:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10911,2023-11-26T07:00:00Z,0,18.875,-200,-200,4655.010696167717,0
ET4b,10912,2023-11-26T07:15:00Z,0,18.875,-200,-200,4655.010696167717,0
ET4b,10913,2023-11-26T07:30:00Z,0,18.9375,-200,-200,4655.010696167717,0
ET4b,10914,2023-11-26T07:45:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10915,2023-11-26T08:00:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10916,2023-11-26T08:15:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10917,2023-11-26T08:30:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10918,2023-11-26T08:45:00Z,0,18.9375,-200,-200,4655.010696167717,0
ET4b,10919,2023-11-26T09:00:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10920,2023-11-26T09:15:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10921,2023-11-26T09:30:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10922,2023-11-26T09:45:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10923,2023-11-26T10:00:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10924,2023-11-26T10:15:00Z,0,18.9375,-200,-200,4655.010696167717,0
ET4b,10925,2023-11-26T10:30:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10926,2023-11-26T10:45:00Z,0,18.875,-200,-200,4655.010696167717,0
ET4b,10927,2023-11-26T11:00:00Z,0,18.6875,-200,-200,4655.010696167717,0
ET4b,10928,2023-11-26T11:15:00Z,0,18.75,-200,-200,4655.010696167717,0
ET4b,10929,2023-11-26T11:30:00Z,0,18.75,-200,-200,4655.010696167717,0
ET4b,10930,2023-11-26T11:45:00Z,0,18.875,-200,-200,4655.010696167717,0
ET4b,10931,2023-11-26T12:00:00Z,0,18.875,-200,-200,4655.010696167717,0
ET4b,10932,2023-11-26T12:15:00Z,0,18.875,-200,-200,4655.010696167717,0
ET4b,10933,2023-11-26T12:30:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10934,2023-11-26T12:45:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10935,2023-11-26T13:00:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10936,2023-11-26T13:15:00Z,0,19.25,-200,-200,4655.010696167717,0
ET4b,10937,2023-11-26T13:30:00Z,0,19.25,-200,-200,4655.010696167717,0
ET4b,10938,2023-11-26T13:45:00Z,0,20.0625,-200,-200,4655.010696167717,0
ET4b,10939,2023-11-26T14:00:00Z,0,19.375,-200,-200,4655.010696167717,0
ET4b,10940,2023-11-26T14:15:00Z,0,19.5,-200,-200,4655.010696167717,0
ET4b,10941,2023-11-26T14:30:00Z,0,19.625,-200,-200,4655.010696167717,0
ET4b,10942,2023-11-26T14:45:00Z,0,19.75,-200,-200,4655.010696167717,0
ET4b,10943,2023-11-26T15:00:00Z,0,19.75,-200,-200,4655.010696167717,0
ET4b,10944,2023-11-26T15:15:00Z,0,19.875,-200,-200,4655.010696167717,0
ET4b,10945,2023-11-26T15:30:00Z,0,20,-200,-200,4655.010696167717,0
ET4b,10946,2023-11-26T15:45:00Z,0,19.9375,-200,-200,4655.010696167717,0
ET4b,10947,2023-11-26T16:00:00Z,0,19.875,-200,-200,4655.010696167717,0
ET4b,10948,2023-11-26T16:15:00Z,0,20.125,-200,-200,4655.010696167717,0
ET4b,10949,2023-11-26T16:30:00Z,0,20.1875,-200,-200,4655.010696167717,0
ET4b,10950,2023-11-26T16:45:00Z,0,20.125,-200,-200,4655.010696167717,0
ET4b,10951,2023-11-26T17:00:00Z,0,20.25,-200,-200,4655.010696167717,0
ET4b,10952,2023-11-26T17:15:00Z,0,20.25,-200,-200,4655.010696167717,0
ET4b,10953,2023-11-26T17:30:00Z,0,20.375,-200,-200,4655.010696167717,0
ET4b,10954,2023-11-26T17:45:00Z,0,20.625,-200,-200,4655.010696167717,0
ET4b,10955,2023-11-26T18:00:00Z,0,20.5,-200,-200,4655.010696167717,0
ET4b,10956,2023-11-26T18:15:00Z,0,20.125,-200,-200,4655.010696167717,0
ET4b,10957,2023-11-26T18:30:00Z,0,20.4375,-200,-200,4655.010696167717,0
ET4b,10958,2023-11-26T18:45:00Z,0,20.6875,-200,-200,4655.010696167717,0
ET4b,10959,2023-11-26T19:00:00Z,0,20.5,-200,-200,4655.010696167717,0
ET4b,10960,2023-11-26T19:15:00Z,0,20.625,-200,-200,4655.010696167717,0
ET4b,10961,2023-11-26T19:30:00Z,0,21.125,-200,-200,4655.010696167717,0
ET4b,10962,2023-11-26T19:45:00Z,0,21,-200,-200,4655.010696167717,0
ET4b,10963,2023-11-26T20:00:00Z,0,20.75,-200,-200,4655.010696167717,0
ET4b,10964,2023-11-26T20:15:00Z,0,20.8125,-200,-200,4655.010696167717,0
ET4b,10965,2023-11-26T20:30:00Z,0,20.75,-200,-200,4655.010696167717,0
ET4b,10966,2023-11-26T20:45:00Z,0,20.625,-200,-200,4655.010696167717,0
ET4b,10967,2023-11-26T21:00:00Z,0,20.375,-200,-200,4655.010696167717,0
ET4b,10968,2023-11-26T21:15:00Z,0,20.25,-200,-200,4655.010696167717,0
ET4b,10969,2023-11-26T21:30:00Z,0,20.5,-200,-200,4655.010696167717,0
ET4b,10970,2023-11-26T21:45:00Z,0,20.25,-200,-200,4655.010696167717,0
ET4b,10971,2023-11-26T22:00:00Z,0,20.125,-200,-200,4655.010696167717,0
ET4b,10972,2023-11-26T22:15:00Z,0,20,-200,-200,4655.010696167717,0
ET4b,10973,2023-11-26T22:30:00Z,0,20,-200,-200,4655.2823788277,0
ET4b,10974,2023-11-26T22:45:00Z,0,20.0625,-200,-200,4655.010696167717,0
ET4b,10975,2023-11-26T23:00:00Z,0,20.125,-200,-200,4655.010696167717,0
ET4b,10976,2023-11-26T23:15:00Z,0,20.125,-200,-200,4655.010696167717,0
ET4b,10977,2023-11-26T23:30:00Z,0,20,-200,-200,4655.010696167717,0
ET4b,10978,2023-11-26T23:45:00Z,0,19.875,-200,-200,4655.010696167717,0
ET4b,10979,2023-11-27T00:00:00Z,0,19.625,-200,-200,4655.010696167717,0
ET4b,10980,2023-11-27T00:15:00Z,0,19.5,-200,-200,4655.010696167717,0
ET4b,10981,2023-11-27T00:30:00Z,0,19.5,-200,-200,4655.010696167717,0
ET4b,10982,2023-11-27T00:45:00Z,0,19.5625,-200,-200,4655.010696167717,0
ET4b,10983,2023-11-27T01:00:00Z,0,19.5,-200,-200,4655.010696167717,0
ET4b,10984,2023-11-27T01:15:00Z,0,19.5,-200,-200,4655.010696167717,0
ET4b,10985,2023-11-27T01:30:00Z,0,19.25,-200,-200,4655.010696167717,0
ET4b,10986,2023-11-27T01:45:00Z,0,19.375,-200,-200,4655.010696167717,0
ET4b,10987,2023-11-27T02:00:00Z,0,19.25,-200,-200,4655.010696167717,0
ET4b,10988,2023-11-27T02:15:00Z,0,19.1875,-200,-200,4655.010696167717,0
ET4b,10989,2023-11-27T02:30:00Z,0,19.125,-200,-200,4655.010696167717,0
ET4b,10990,2023-11-27T02:45:00Z,0,19.0625,-200,-200,4655.010696167717,0
ET4b,10991,2023-11-27T03:00:00Z,0,19.0625,-200,-200,4655.010696167717,0
ET4b,10992,2023-11-27T03:15:00Z,0,19.0625,-200,-200,4655.010696167717,0
ET4b,10993,2023-11-27T03:30:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10994,2023-11-27T03:45:00Z,0,18.875,-200,-200,4655.010696167717,0
ET4b,10995,2023-11-27T04:00:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10996,2023-11-27T04:15:00Z,0,18.875,-200,-200,4655.010696167717,0
ET4b,10997,2023-11-27T04:30:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10998,2023-11-27T04:45:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,10999,2023-11-27T05:00:00Z,0,19.125,-200,-200,4655.010696167717,0
ET4b,11000,2023-11-27T05:15:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,11001,2023-11-27T05:30:00Z,0,19.0625,-200,-200,4655.010696167717,0
ET4b,11002,2023-11-27T05:45:00Z,0,19.25,-200,-200,4655.010696167717,0
ET4b,11003,2023-11-27T06:00:00Z,0,19.125,-200,-200,4655.010696167717,0
ET4b,11004,2023-11-27T06:15:00Z,0,19.125,-200,-200,4655.010696167717,0
ET4b,11005,2023-11-27T06:30:00Z,0,19.125,-200,-200,4655.010696167717,0
ET4b,11006,2023-11-27T06:45:00Z,0,19.125,-200,-200,4655.010696167717,0
ET4b,11007,2023-11-27T07:00:00Z,0,19.125,-200,-200,4655.010696167717,0
ET4b,11008,2023-11-27T07:15:00Z,0,19.125,-200,-200,4655.010696167717,0
ET4b,11009,2023-11-27T07:30:00Z,0,19.0625,-200,-200,4655.010696167717,0
ET4b,11010,2023-11-27T07:45:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,11011,2023-11-27T08:00:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,11012,2023-11-27T08:15:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,11013,2023-11-27T08:30:00Z,0,18.9375,-200,-200,4655.010696167717,0
ET4b,11014,2023-11-27T08:45:00Z,0,18.8125,-200,-200,4655.010696167717,0
ET4b,11015,2023-11-27T09:00:00Z,0,18.875,-200,-200,4655.010696167717,0
ET4b,11016,2023-11-27T09:15:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,11017,2023-11-27T09:30:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,11018,2023-11-27T09:45:00Z,0,19.125,-200,-200,4655.010696167717,0
ET4b,11019,2023-11-27T10:00:00Z,0,19.25,-200,-200,4655.010696167717,0
ET4b,11020,2023-11-27T10:15:00Z,0,19.1875,-200,-200,4655.010696167717,0
ET4b,11021,2023-11-27T10:30:00Z,0,19.125,-200,-200,4655.010696167717,0
ET4b,11022,2023-11-27T10:45:00Z,0,19,-200,-200,4655.010696167717,0
ET4b,11023,2023-11-27T11:00:00Z,0,18.875,-200,-200,4655.010696167717,0
ET4b,11024,2023-11-27T11:15:00Z,0,18.8125,-200,-200,4655.010696167717,0
ET4b,11025,2023-11-27T11:30:00Z,0,18.75,-200,-200,4655.010696167717,0
ET4b,11026,2023-11-27T11:45:00Z,0,18.75,-200,-200,4655.010696167717,0
ET4b,11027,2023-11-27T12:00:00Z,0,18.625,-200,-200,4655.010696167717,0
ET4b,11028,2023-11-27T12:15:00Z,0,18.75,-200,-200,4655.010696167717,0
ET4b,11029,2023-11-27T12:30:00Z,0,18.5,-200,-200,4655.010696167717,0
ET4b,11030,2023-11-27T12:45:00Z,0,18.375,-200,-200,4655.010696167717,0
ET4b,11031,2023-11-27T13:00:00Z,0,18.5,-200,-200,4655.010696167717,0
