Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET6a,8671,2023-10-03T00:45:00Z,0,20.375,-200,-200,6416.329380844692
ET6a,8672,2023-10-03T01:00:00Z,0,20.25,-200,-200,6415.786015524724
ET6a,8673,2023-10-03T01:15:00Z,0,20.125,-200,-200,6415.786015524724
ET6a,8674,2023-10-03T01:30:00Z,0,20.125,-200,-200,6415.786015524724
ET6a,8675,2023-10-03T01:45:00Z,0,20.0625,-200,-200,6415.51433286474
ET6a,8676,2023-10-03T02:00:00Z,0,20,-200,-200,6415.51433286474
ET6a,8677,2023-10-03T02:15:00Z,0,20,-200,-200,6415.786015524724
ET6a,8678,2023-10-03T02:30:00Z,0,19.875,-200,-200,6416.601063504676
ET6a,8679,2023-10-03T02:45:00Z,0,19.8125,-200,-200,6416.601063504676
ET6a,8680,2023-10-03T03:00:00Z,0,19.75,-200,-200,6416.87274616466
ET6a,8681,2023-10-03T03:15:00Z,0,19.625,-200,-200,6416.329380844692
ET6a,8682,2023-10-03T03:30:00Z,0,19.5,-200,-200,6416.601063504676
ET6a,8683,2023-10-03T03:45:00Z,0,19.4375,-200,-200,6416.601063504676
ET6a,8684,2023-10-03T04:00:00Z,0,19.375,-200,-200,6416.601063504676
ET6a,8685,2023-10-03T04:15:00Z,0,19.1875,-200,-200,6416.329380844692
ET6a,8686,2023-10-03T04:30:00Z,0,19.25,-200,-200,6416.87274616466
ET6a,8687,2023-10-03T04:45:00Z,0,19.1875,-200,-200,6416.87274616466
ET6a,8688,2023-10-03T05:00:00Z,0,19.0625,-200,-200,6417.144428824644
ET6a,8689,2023-10-03T05:15:00Z,0,19,-200,-200,6417.144428824644
ET6a,8690,2023-10-03T05:30:00Z,0,18.875,-200,-200,6416.87274616466
ET6a,8691,2023-10-03T05:45:00Z,0,18.9375,-200,-200,6416.601063504676
ET6a,8692,2023-10-03T06:00:00Z,0,19,-200,-200,6416.329380844692
ET6a,8693,2023-10-03T06:15:00Z,0,19,-200,-200,6416.329380844692
ET6a,8694,2023-10-03T06:30:00Z,0,18.875,-200,-200,6416.329380844692
ET6a,8695,2023-10-03T06:45:00Z,0,18.875,-200,-200,6416.329380844692
ET6a,8696,2023-10-03T07:00:00Z,0,18.875,-200,-200,6416.601063504676
ET6a,8697,2023-10-03T07:15:00Z,0,18.875,-200,-200,6416.87274616466
ET6a,8698,2023-10-03T07:30:00Z,0,18.8125,-200,-200,6416.601063504676
ET6a,8699,2023-10-03T07:45:00Z,0,18.75,-200,-200,6416.87274616466
ET6a,8700,2023-10-03T08:00:00Z,0,18.75,-200,-200,6417.959476804596
ET6a,8701,2023-10-03T08:15:00Z,0,18.625,-200,-200,6417.687794144613
ET6a,8702,2023-10-03T08:30:00Z,0,18.625,-200,-200,6417.959476804596
ET6a,8703,2023-10-03T08:45:00Z,0,18.625,-200,-200,6417.959476804596
ET6a,8704,2023-10-03T09:00:00Z,0,18.625,-200,-200,6417.959476804596
ET6a,8705,2023-10-03T09:15:00Z,0,18.625,-200,-200,6417.959476804596
ET6a,8706,2023-10-03T09:30:00Z,0,18.6875,-200,-200,6418.231159464581
ET6a,8707,2023-10-03T09:45:00Z,0,18.625,-200,-200,6418.502842124565
ET6a,8708,2023-10-03T10:00:00Z,0,18.6875,-200,-200,6418.231159464581
ET6a,8709,2023-10-03T10:15:00Z,0,18.625,-200,-200,6418.231159464581
ET6a,8710,2023-10-03T10:30:00Z,0,18.75,-200,-200,6418.502842124565
ET6a,8711,2023-10-03T10:45:00Z,0,18.75,-200,-200,6418.502842124565
ET6a,8712,2023-10-03T11:00:00Z,0,18.75,-200,-200,6418.774524784549
ET6a,8713,2023-10-03T11:15:00Z,0,18.8125,-200,-200,6418.774524784549
ET6a,8714,2023-10-03T11:30:00Z,0,18.75,-200,-200,6418.502842124565
ET6a,8715,2023-10-03T11:45:00Z,0,18.875,-200,-200,6419.046207444533
ET6a,8716,2023-10-03T12:00:00Z,0,19.1875,-200,-200,6419.046207444533
ET6a,8717,2023-10-03T12:15:00Z,0,20.25,-200,-200,6419.046207444533
ET6a,8718,2023-10-03T12:30:00Z,0,21,-200,-200,6418.774524784549
ET6a,8719,2023-10-03T12:45:00Z,0,21.375,-200,-200,6418.774524784549
ET6a,8720,2023-10-03T13:00:00Z,0,21.25,-200,-200,6419.046207444533
ET6a,8721,2023-10-03T13:15:00Z,0,21.5,-200,-200,6418.774524784549
ET6a,8722,2023-10-03T13:30:00Z,0,21.875,-200,-200,6418.502842124565
ET6a,8723,2023-10-03T13:45:00Z,0,22.125,-200,-200,6418.774524784549
ET6a,8724,2023-10-03T14:00:00Z,0,22.375,-200,-200,6418.774524784549
ET6a,8725,2023-10-03T14:15:00Z,0,22,-200,-200,6418.774524784549
ET6a,8726,2023-10-03T14:30:00Z,0,22.375,-200,-200,6418.502842124565
ET6a,8727,2023-10-03T14:45:00Z,0,22.5625,-200,-200,6418.502842124565
ET6a,8728,2023-10-03T15:00:00Z,0,22.625,-200,-200,6418.502842124565
ET6a,8729,2023-10-03T15:15:00Z,0,23,-200,-200,6418.502842124565
ET6a,8730,2023-10-03T15:30:00Z,0,23.125,-200,-200,6418.502842124565
ET6a,8731,2023-10-03T15:45:00Z,0,23.375,-200,-200,6418.502842124565
ET6a,8732,2023-10-03T16:00:00Z,0,23.25,-200,-200,6418.502842124565
ET6a,8733,2023-10-03T16:15:00Z,0,23.0625,-200,-200,6418.502842124565
ET6a,8734,2023-10-03T16:30:00Z,0,22.3125,-200,-200,6418.774524784549
ET6a,8735,2023-10-03T16:45:00Z,0,21.75,-200,-200,6418.774524784549
ET6a,8736,2023-10-03T17:00:00Z,0,21.5,-200,-200,6418.502842124565
ET6a,8737,2023-10-03T17:15:00Z,0,21.625,-200,-200,6418.502842124565
ET6a,8738,2023-10-03T17:30:00Z,0,21.875,-200,-200,6418.774524784549
ET6a,8739,2023-10-03T17:45:00Z,0,22.375,-200,-200,6418.502842124565
ET6a,8740,2023-10-03T18:00:00Z,0,22.625,-200,-200,6418.502842124565
ET6a,8741,2023-10-03T18:15:00Z,0,22.4375,-200,-200,6418.502842124565
ET6a,8742,2023-10-03T18:30:00Z,0,22.0625,-200,-200,6418.502842124565
ET6a,8743,2023-10-03T18:45:00Z,0,22.1875,-200,-200,6418.502842124565
ET6a,8744,2023-10-03T19:00:00Z,0,22.625,-200,-200,6418.502842124565
ET6a,8745,2023-10-03T19:15:00Z,0,23.1875,-200,-200,6418.231159464581
ET6a,8746,2023-10-03T19:30:00Z,0,23.5,-200,-200,6418.502842124565
ET6a,8747,2023-10-03T19:45:00Z,0,22.625,-200,-200,6418.502842124565
ET6a,8748,2023-10-03T20:00:00Z,0,22,-200,-200,6418.502842124565
ET6a,8749,2023-10-03T20:15:00Z,0,21.625,-200,-200,6418.502842124565
ET6a,8750,2023-10-03T20:30:00Z,0,21.75,-200,-200,6418.502842124565
ET6a,8751,2023-10-03T20:45:00Z,0,21.625,-200,-200,6418.502842124565
ET6a,8752,2023-10-03T21:00:00Z,0,21.25,-200,-200,6418.774524784549
ET6a,8753,2023-10-03T21:15:00Z,0,20.875,-200,-200,6419.317890104518
ET6a,8754,2023-10-03T21:30:00Z,0,20.75,-200,-200,6418.502842124565
ET6a,8755,2023-10-03T21:45:00Z,0,20.875,-200,-200,6419.046207444533
ET6a,8756,2023-10-03T22:00:00Z,0,21,-200,-200,6418.502842124565
ET6a,8757,2023-10-03T22:15:00Z,0,20.9375,-200,-200,6418.502842124565
ET6a,8758,2023-10-03T22:30:00Z,0,20.875,-200,-200,6419.046207444533
ET6a,8759,2023-10-03T22:45:00Z,0,20.8125,-200,-200,6418.502842124565
ET6a,8760,2023-10-03T23:00:00Z,0,20.75,-200,-200,6419.046207444533
ET6a,8761,2023-10-03T23:15:00Z,0,20.5,-200,-200,6418.502842124565
ET6a,8762,2023-10-03T23:30:00Z,0,20.25,-200,-200,6418.774524784549
ET6a,8763,2023-10-03T23:45:00Z,0,20,-200,-200,6419.317890104518
ET6a,8764,2023-10-04T00:00:00Z,0,20,-200,-200,6419.317890104518
ET6a,8765,2023-10-04T00:15:00Z,0,19.9375,-200,-200,6419.589572764501
ET6a,8766,2023-10-04T00:30:00Z,0,19.875,-200,-200,6419.046207444533
ET6a,8767,2023-10-04T00:45:00Z,0,19.75,-200,-200,6419.317890104518
ET6a,8768,2023-10-04T01:00:00Z,0,19.5625,-200,-200,6419.046207444533
ET6a,8769,2023-10-04T01:15:00Z,0,19.375,-200,-200,6418.502842124565
ET6a,8770,2023-10-04T01:30:00Z,0,19.25,-200,-200,6419.046207444533
ET6a,8771,2023-10-04T01:45:00Z,0,19.0625,-200,-200,6419.317890104518
ET6a,8772,2023-10-04T02:00:00Z,0,19,-200,-200,6418.502842124565
ET6a,8773,2023-10-04T02:15:00Z,0,19,-200,-200,6418.502842124565
ET6a,8774,2023-10-04T02:30:00Z,0,19,-200,-200,6418.774524784549
ET6a,8775,2023-10-04T02:45:00Z,0,19,-200,-200,6419.046207444533
ET6a,8776,2023-10-04T03:00:00Z,0,19,-200,-200,6419.046207444533
ET6a,8777,2023-10-04T03:15:00Z,0,18.875,-200,-200,6419.317890104518
ET6a,8778,2023-10-04T03:30:00Z,0,18.8125,-200,-200,6418.774524784549
ET6a,8779,2023-10-04T03:45:00Z,0,18.875,-200,-200,6418.774524784549
ET6a,8780,2023-10-04T04:00:00Z,0,18.9375,-200,-200,6419.046207444533
ET6a,8781,2023-10-04T04:15:00Z,0,19,-200,-200,6419.046207444533
ET6a,8782,2023-10-04T04:30:00Z,0,19,-200,-200,6419.317890104518
ET6a,8783,2023-10-04T04:45:00Z,0,18.875,-200,-200,6419.046207444533
ET6a,8784,2023-10-04T05:00:00Z,0,18.875,-200,-200,6419.317890104518
ET6a,8785,2023-10-04T05:15:00Z,0,18.8125,-200,-200,6419.317890104518
ET6a,8786,2023-10-04T05:30:00Z,0,18.6875,-200,-200,6419.317890104518
ET6a,8787,2023-10-04T05:45:00Z,0,18.8125,-200,-200,6419.317890104518
ET6a,8788,2023-10-04T06:00:00Z,0,18.875,-200,-200,6419.317890104518
ET6a,8789,2023-10-04T06:15:00Z,0,18.9375,-200,-200,6419.589572764501
ET6a,8790,2023-10-04T06:30:00Z,0,18.9375,-200,-200,6419.317890104518
ET6a,8791,2023-10-04T06:45:00Z,0,18.875,-200,-200,6419.589572764501
ET6a,8792,2023-10-04T07:00:00Z,0,18.8125,-200,-200,6419.589572764501
ET6a,8793,2023-10-04T07:15:00Z,0,18.6875,-200,-200,6419.589572764501
ET6a,8794,2023-10-04T07:30:00Z,0,18.625,-200,-200,6419.8612554244855
ET6a,8795,2023-10-04T07:45:00Z,0,18.625,-200,-200,6420.132938084469
ET6a,8796,2023-10-04T08:00:00Z,0,18.5625,-200,-200,6420.4046207444535
ET6a,8797,2023-10-04T08:15:00Z,0,18.5625,-200,-200,6421.219668724406
ET6a,8798,2023-10-04T08:30:00Z,0,18.5,-200,-200,6420.9479860644215
ET6a,8799,2023-10-04T08:45:00Z,0,18.5,-200,-200,6423.936495324247
ET6a,8800,2023-10-04T09:00:00Z,0,18.5,-200,-200,6433.445388423691
ET6a,8801,2023-10-04T09:15:00Z,0,18.5,-200,-200,6441.595868223214
ET6a,8802,2023-10-04T09:30:00Z,0,18.5,-200,-200,6440.237454923294
ET6a,8803,2023-10-04T09:45:00Z,0,18.5,-200,-200,6441.867550883198
ET6a,8804,2023-10-04T10:00:00Z,0,18.5,-200,-200,6441.867550883198
ET6a,8805,2023-10-04T10:15:00Z,0,18.4375,-200,-200,6441.867550883198
ET6a,8806,2023-10-04T10:30:00Z,0,18.375,-200,-200,6442.410916203166
ET6a,8807,2023-10-04T10:45:00Z,0,18.4375,-200,-200,6442.139233543182
ET6a,8808,2023-10-04T11:00:00Z,0,18.375,-200,-200,6442.139233543182
ET6a,8809,2023-10-04T11:15:00Z,0,18.375,-200,-200,6442.139233543182
ET6a,8810,2023-10-04T11:30:00Z,0,18.375,-200,-200,6442.410916203166
ET6a,8811,2023-10-04T11:45:00Z,0,18.375,-200,-200,6442.410916203166
ET6a,8812,2023-10-04T12:00:00Z,0,18.5,-200,-200,6441.867550883198
ET6a,8813,2023-10-04T12:15:00Z,0,18.875,-200,-200,6442.139233543182
ET6a,8814,2023-10-04T12:30:00Z,0,20,-200,-200,6442.139233543182
ET6a,8815,2023-10-04T12:45:00Z,0,20.5,-200,-200,6442.410916203166
ET6a,8816,2023-10-04T13:00:00Z,0,20.6875,-200,-200,6442.682598863151
ET6a,8817,2023-10-04T13:15:00Z,0,20.9375,-200,-200,6442.954281523134
ET6a,8818,2023-10-04T13:30:00Z,0,21.25,-200,-200,6442.682598863151
ET6a,8819,2023-10-04T13:45:00Z,0,21.625,-200,-200,6442.682598863151
ET6a,8820,2023-10-04T14:00:00Z,0,21.875,-200,-200,6442.682598863151
ET6a,8821,2023-10-04T14:15:00Z,0,22.375,-200,-200,6442.682598863151
ET6a,8822,2023-10-04T14:30:00Z,0,22.375,-200,-200,6442.682598863151
ET6a,8823,2023-10-04T14:45:00Z,0,22.4375,-200,-200,6442.682598863151
ET6a,8824,2023-10-04T15:00:00Z,0,22.5,-200,-200,6442.410916203166
ET6a,8825,2023-10-04T15:15:00Z,0,22.625,-200,-200,6441.595868223214
ET6a,8826,2023-10-04T15:30:00Z,0,22.9375,-200,-200,6442.410916203166
ET6a,8827,2023-10-04T15:45:00Z,0,23.125,-200,-200,6442.139233543182
ET6a,8828,2023-10-04T16:00:00Z,0,23.3125,-200,-200,6442.139233543182
ET6a,8829,2023-10-04T16:15:00Z,0,22.25,-200,-200,6441.32418556323
ET6a,8830,2023-10-04T16:30:00Z,0,20.875,-200,-200,6441.052502903246
ET6a,8831,2023-10-04T16:45:00Z,0,20.5,-200,-200,6441.595868223214
ET6a,8832,2023-10-04T17:00:00Z,0,20.375,-200,-200,6442.682598863151
ET6a,8833,2023-10-04T17:15:00Z,0,20.25,-200,-200,6441.595868223214
ET6a,8834,2023-10-04T17:30:00Z,0,20,-200,-200,6441.595868223214
ET6a,8835,2023-10-04T17:45:00Z,0,19.875,-200,-200,6442.410916203166
ET6a,8836,2023-10-04T18:00:00Z,0,19.9375,-200,-200,6441.867550883198
ET6a,8837,2023-10-04T18:15:00Z,0,19.9375,-200,-200,6441.867550883198
ET6a,8838,2023-10-04T18:30:00Z,0,20.125,-200,-200,6442.682598863151
ET6a,8839,2023-10-04T18:45:00Z,0,20,-200,-200,6443.225964183119
ET6a,8840,2023-10-04T19:00:00Z,0,20,-200,-200,6441.595868223214
ET6a,8841,2023-10-04T19:15:00Z,0,19.75,-200,-200,6441.867550883198
ET6a,8842,2023-10-04T19:30:00Z,0,20.0625,-200,-200,6442.139233543182
ET6a,8843,2023-10-04T19:45:00Z,0,20.25,-200,-200,6442.139233543182
ET6a,8844,2023-10-04T20:00:00Z,0,20.375,-200,-200,6442.139233543182
ET6a,8845,2023-10-04T20:15:00Z,0,20.4375,-200,-200,6442.682598863151
ET6a,8846,2023-10-04T20:30:00Z,0,20.375,-200,-200,6442.139233543182
ET6a,8847,2023-10-04T20:45:00Z,0,20.375,-200,-200,6442.410916203166
ET6a,8848,2023-10-04T21:00:00Z,0,20.5,-200,-200,6442.954281523134
ET6a,8849,2023-10-04T21:15:00Z,0,20.5,-200,-200,6442.954281523134
ET6a,8850,2023-10-04T21:30:00Z,0,20.25,-200,-200,6444.312694823056
ET6a,8851,2023-10-04T21:45:00Z,0,20.25,-200,-200,6442.410916203166
ET6a,8852,2023-10-04T22:00:00Z,0,20.125,-200,-200,6441.867550883198
ET6a,8853,2023-10-04T22:15:00Z,0,20.125,-200,-200,6441.867550883198
ET6a,8854,2023-10-04T22:30:00Z,0,19.75,-200,-200,6442.682598863151
ET6a,8855,2023-10-04T22:45:00Z,0,19.75,-200,-200,6443.225964183119
ET6a,8856,2023-10-04T23:00:00Z,0,19.625,-200,-200,6441.867550883198
ET6a,8857,2023-10-04T23:15:00Z,0,19.625,-200,-200,6441.867550883198
ET6a,8858,2023-10-04T23:30:00Z,0,19.5,-200,-200,6442.139233543182
ET6a,8859,2023-10-04T23:45:00Z,0,19.375,-200,-200,6442.682598863151
ET6a,8860,2023-10-05T00:00:00Z,0,19.5,-200,-200,6442.410916203166
ET6a,8861,2023-10-05T00:15:00Z,0,19.3125,-200,-200,6441.867550883198
ET6a,8862,2023-10-05T00:30:00Z,0,19.375,-200,-200,6442.410916203166
ET6a,8863,2023-10-05T00:45:00Z,0,19.25,-200,-200,6442.410916203166
ET6a,8864,2023-10-05T01:00:00Z,0,19.125,-200,-200,6442.410916203166
ET6a,8865,2023-10-05T01:15:00Z,0,19.125,-200,-200,6442.682598863151
ET6a,8866,2023-10-05T01:30:00Z,0,19.125,-200,-200,6442.954281523134
ET6a,8867,2023-10-05T01:45:00Z,0,19,-200,-200,6444.312694823056
ET6a,8868,2023-10-05T02:00:00Z,0,19,-200,-200,6444.041012163071
ET6a,8869,2023-10-05T02:15:00Z,0,18.9375,-200,-200,6444.041012163071
ET6a,8870,2023-10-05T02:30:00Z,0,19,-200,-200,6444.584377483039
ET6a,8871,2023-10-05T02:45:00Z,0,18.9375,-200,-200,6443.769329503087
ET6a,8872,2023-10-05T03:00:00Z,0,18.9375,-200,-200,6444.856060143024
ET6a,8873,2023-10-05T03:15:00Z,0,18.875,-200,-200,6444.312694823056
ET6a,8874,2023-10-05T03:30:00Z,0,18.875,-200,-200,6445.3994254629915
ET6a,8875,2023-10-05T03:45:00Z,0,18.875,-200,-200,6446.486156102928
ET6a,8876,2023-10-05T04:00:00Z,0,18.875,-200,-200,6448.116252062832
ET6a,8877,2023-10-05T04:15:00Z,0,18.8125,-200,-200,6447.572886742864
ET6a,8878,2023-10-05T04:30:00Z,0,18.875,-200,-200,6448.387934722817
ET6a,8879,2023-10-05T04:45:00Z,0,18.875,-200,-200,6451.648126642626
ET6a,8880,2023-10-05T05:00:00Z,0,18.875,-200,-200,6450.833078662674
ET6a,8881,2023-10-05T05:15:00Z,0,18.875,-200,-200,6458.7118758022125
ET6a,8882,2023-10-05T05:30:00Z,0,18.875,-200,-200,6466.047307621784
ET6a,8883,2023-10-05T05:45:00Z,0,18.875,-200,-200,6466.318990281768
ET6a,8884,2023-10-05T06:00:00Z,0,18.875,-200,-200,6466.590672941752
ET6a,8885,2023-10-05T06:15:00Z,0,19,-200,-200,6466.318990281768
ET6a,8886,2023-10-05T06:30:00Z,0,18.9375,-200,-200,6467.13403826172
ET6a,8887,2023-10-05T06:45:00Z,0,18.875,-200,-200,6466.590672941752
ET6a,8888,2023-10-05T07:00:00Z,0,19,-200,-200,6467.13403826172
ET6a,8889,2023-10-05T07:15:00Z,0,18.9375,-200,-200,6467.13403826172
ET6a,8890,2023-10-05T07:30:00Z,0,18.875,-200,-200,6466.8623556017365
ET6a,8891,2023-10-05T07:45:00Z,0,18.9375,-200,-200,6467.13403826172
ET6a,8892,2023-10-05T08:00:00Z,0,18.875,-200,-200,6466.8623556017365
ET6a,8893,2023-10-05T08:15:00Z,0,18.75,-200,-200,6466.8623556017365
ET6a,8894,2023-10-05T08:30:00Z,0,18.75,-200,-200,6466.8623556017365
ET6a,8895,2023-10-05T08:45:00Z,0,18.875,-200,-200,6467.13403826172
ET6a,8896,2023-10-05T09:00:00Z,0,18.9375,-200,-200,6467.677403581689
ET6a,8897,2023-10-05T09:15:00Z,0,18.875,-200,-200,6467.405720921704
ET6a,8898,2023-10-05T09:30:00Z,0,18.8125,-200,-200,6467.405720921704
ET6a,8899,2023-10-05T09:45:00Z,0,18.75,-200,-200,6467.677403581689
ET6a,8900,2023-10-05T10:00:00Z,0,18.75,-200,-200,6469.035816881609
ET6a,8901,2023-10-05T10:15:00Z,0,18.8125,-200,-200,6469.307499541593
ET6a,8902,2023-10-05T10:30:00Z,0,18.8125,-200,-200,6469.307499541593
ET6a,8903,2023-10-05T10:45:00Z,0,18.875,-200,-200,6469.307499541593
ET6a,8904,2023-10-05T11:00:00Z,0,19,-200,-200,6469.579182201577
ET6a,8905,2023-10-05T11:15:00Z,0,19.0625,-200,-200,6469.579182201577
ET6a,8906,2023-10-05T11:30:00Z,0,19.25,-200,-200,6469.579182201577
ET6a,8907,2023-10-05T11:45:00Z,0,19.25,-200,-200,6469.579182201577
ET6a,8908,2023-10-05T12:00:00Z,0,19.5625,-200,-200,6469.307499541593
ET6a,8909,2023-10-05T12:15:00Z,0,20.625,-200,-200,6469.035816881609
ET6a,8910,2023-10-05T12:30:00Z,0,21.0625,-200,-200,6469.307499541593
ET6a,8911,2023-10-05T12:45:00Z,0,21.125,-200,-200,6469.307499541593
ET6a,8912,2023-10-05T13:00:00Z,0,21,-200,-200,6469.307499541593
ET6a,8913,2023-10-05T13:15:00Z,0,21.375,-200,-200,6469.307499541593
ET6a,8914,2023-10-05T13:30:00Z,0,21.5625,-200,-200,6469.307499541593
ET6a,8915,2023-10-05T13:45:00Z,0,21.875,-200,-200,6469.307499541593
ET6a,8916,2023-10-05T14:00:00Z,0,22.125,-200,-200,6469.035816881609
ET6a,8917,2023-10-05T14:15:00Z,0,22.375,-200,-200,6469.307499541593
ET6a,8918,2023-10-05T14:30:00Z,0,22.75,-200,-200,6469.307499541593
ET6a,8919,2023-10-05T14:45:00Z,0,23,-200,-200,6469.035816881609
ET6a,8920,2023-10-05T15:00:00Z,0,23.125,-200,-200,6469.307499541593
ET6a,8921,2023-10-05T15:15:00Z,0,23.375,-200,-200,6469.307499541593
ET6a,8922,2023-10-05T15:30:00Z,0,23.5,-200,-200,6469.035816881609
ET6a,8923,2023-10-05T15:45:00Z,0,23.125,-200,-200,6469.035816881609
ET6a,8924,2023-10-05T16:00:00Z,0,22.75,-200,-200,6469.307499541593
ET6a,8925,2023-10-05T16:15:00Z,0,22.5,-200,-200,6469.035816881609
ET6a,8926,2023-10-05T16:30:00Z,0,22.375,-200,-200,6469.307499541593
ET6a,8927,2023-10-05T16:45:00Z,0,22.375,-200,-200,6469.307499541593
ET6a,8928,2023-10-05T17:00:00Z,0,22.75,-200,-200,6469.035816881609
ET6a,8929,2023-10-05T17:15:00Z,0,22.4375,-200,-200,6469.035816881609
ET6a,8930,2023-10-05T17:30:00Z,0,21.8125,-200,-200,6469.307499541593
ET6a,8931,2023-10-05T17:45:00Z,0,20.9375,-200,-200,6469.307499541593
ET6a,8932,2023-10-05T18:00:00Z,0,20.4375,-200,-200,6468.764134221625
ET6a,8933,2023-10-05T18:15:00Z,0,20.1875,-200,-200,6469.579182201577
ET6a,8934,2023-10-05T18:30:00Z,0,20.1875,-200,-200,6469.035816881609
ET6a,8935,2023-10-05T18:45:00Z,0,20.125,-200,-200,6469.579182201577
ET6a,8936,2023-10-05T19:00:00Z,0,20.25,-200,-200,6469.307499541593
ET6a,8937,2023-10-05T19:15:00Z,0,20.25,-200,-200,6468.764134221625
ET6a,8938,2023-10-05T19:30:00Z,0,20,-200,-200,6469.307499541593
ET6a,8939,2023-10-05T19:45:00Z,0,20.125,-200,-200,6469.307499541593
ET6a,8940,2023-10-05T20:00:00Z,0,20.25,-200,-200,6470.122547521545
ET6a,8941,2023-10-05T20:15:00Z,0,20.3125,-200,-200,6469.850864861562
ET6a,8942,2023-10-05T20:30:00Z,0,20.4375,-200,-200,6469.850864861562
ET6a,8943,2023-10-05T20:45:00Z,0,20.5,-200,-200,6469.850864861562
ET6a,8944,2023-10-05T21:00:00Z,0,20.625,-200,-200,6469.850864861562
ET6a,8945,2023-10-05T21:15:00Z,0,20.9375,-200,-200,6469.307499541593
ET6a,8946,2023-10-05T21:30:00Z,0,20.75,-200,-200,6468.764134221625
ET6a,8947,2023-10-05T21:45:00Z,0,20.5,-200,-200,6469.850864861562
ET6a,8948,2023-10-05T22:00:00Z,0,20.375,-200,-200,6469.850864861562
ET6a,8949,2023-10-05T22:15:00Z,0,20.25,-200,-200,6469.307499541593
ET6a,8950,2023-10-05T22:30:00Z,0,20.0625,-200,-200,6469.307499541593
ET6a,8951,2023-10-05T22:45:00Z,0,19.8125,-200,-200,6469.850864861562
ET6a,8952,2023-10-05T23:00:00Z,0,19.75,-200,-200,6469.850864861562
ET6a,8953,2023-10-05T23:15:00Z,0,19.625,-200,-200,6470.122547521545
ET6a,8954,2023-10-05T23:30:00Z,0,19.5625,-200,-200,6470.122547521545
ET6a,8955,2023-10-05T23:45:00Z,0,19.5,-200,-200,6469.850864861562
ET6a,8956,2023-10-06T00:00:00Z,0,19.4375,-200,-200,6470.122547521545
ET6a,8957,2023-10-06T00:15:00Z,0,19.4375,-200,-200,6470.39423018153
ET6a,8958,2023-10-06T00:30:00Z,0,19.375,-200,-200,6470.39423018153
ET6a,8959,2023-10-06T00:45:00Z,0,19.3125,-200,-200,6470.665912841514
ET6a,8960,2023-10-06T01:00:00Z,0,19.25,-200,-200,6470.122547521545
ET6a,8961,2023-10-06T01:15:00Z,0,19.25,-200,-200,6469.850864861562
ET6a,8962,2023-10-06T01:30:00Z,0,19.125,-200,-200,6469.850864861562
ET6a,8963,2023-10-06T01:45:00Z,0,19.125,-200,-200,6469.579182201577
ET6a,8964,2023-10-06T02:00:00Z,0,19,-200,-200,6469.579182201577
ET6a,8965,2023-10-06T02:15:00Z,0,18.875,-200,-200,6470.122547521545
ET6a,8966,2023-10-06T02:30:00Z,0,18.875,-200,-200,6470.122547521545
ET6a,8967,2023-10-06T02:45:00Z,0,18.875,-200,-200,6470.122547521545
ET6a,8968,2023-10-06T03:00:00Z,0,19,-200,-200,6470.122547521545
ET6a,8969,2023-10-06T03:15:00Z,0,19.125,-200,-200,6470.122547521545
ET6a,8970,2023-10-06T03:30:00Z,0,19.125,-200,-200,6470.122547521545
ET6a,8971,2023-10-06T03:45:00Z,0,19,-200,-200,6470.39423018153
ET6a,8972,2023-10-06T04:00:00Z,0,18.875,-200,-200,6470.122547521545
ET6a,8973,2023-10-06T04:15:00Z,0,19,-200,-200,6470.39423018153
ET6a,8974,2023-10-06T04:30:00Z,0,18.875,-200,-200,6470.122547521545
ET6a,8975,2023-10-06T04:45:00Z,0,18.75,-200,-200,6470.39423018153
ET6a,8976,2023-10-06T05:00:00Z,0,18.75,-200,-200,6470.122547521545
ET6a,8977,2023-10-06T05:15:00Z,0,18.625,-200,-200,6470.122547521545
ET6a,8978,2023-10-06T05:30:00Z,0,18.625,-200,-200,6470.665912841514
ET6a,8979,2023-10-06T05:45:00Z,0,18.8125,-200,-200,6470.122547521545
ET6a,8980,2023-10-06T06:00:00Z,0,19,-200,-200,6470.122547521545
ET6a,8981,2023-10-06T06:15:00Z,0,18.75,-200,-200,6470.39423018153
ET6a,8982,2023-10-06T06:30:00Z,0,18.625,-200,-200,6470.122547521545
ET6a,8983,2023-10-06T06:45:00Z,0,18.5,-200,-200,6470.39423018153
ET6a,8984,2023-10-06T07:00:00Z,0,18.625,-200,-200,6470.122547521545
ET6a,8985,2023-10-06T07:15:00Z,0,18.5,-200,-200,6470.122547521545
ET6a,8986,2023-10-06T07:30:00Z,0,18.5625,-200,-200,6469.850864861562
ET6a,8987,2023-10-06T07:45:00Z,0,18.625,-200,-200,6470.122547521545
ET6a,8988,2023-10-06T08:00:00Z,0,18.625,-200,-200,6469.850864861562
ET6a,8989,2023-10-06T08:15:00Z,0,18.625,-200,-200,6469.850864861562
ET6a,8990,2023-10-06T08:30:00Z,0,18.5,-200,-200,6470.122547521545
ET6a,8991,2023-10-06T08:45:00Z,0,18.625,-200,-200,6469.850864861562
ET6a,8992,2023-10-06T09:00:00Z,0,18.75,-200,-200,6469.579182201577
ET6a,8993,2023-10-06T09:15:00Z,0,18.75,-200,-200,6469.850864861562
ET6a,8994,2023-10-06T09:30:00Z,0,18.75,-200,-200,6469.850864861562
