Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
ET3a,3200,2024-01-01T00:45:00Z,0,17.125,-200,-200,3174.0685165943405,0
ET3a,3201,2024-01-01T01:00:00Z,0,17.1875,-200,-200,3172.981785954404,0
ET3a,3202,2024-01-01T01:15:00Z,0,17.125,-200,-200,3173.525151274372,0
ET3a,3203,2024-01-01T01:30:00Z,0,17,-200,-200,3173.253468614388,0
ET3a,3204,2024-01-01T01:45:00Z,0,16.875,-200,-200,3174.3401992543245,0
ET3a,3205,2024-01-01T02:00:00Z,0,16.875,-200,-200,3173.796833934356,0
ET3a,3206,2024-01-01T02:15:00Z,0,16.875,-200,-200,3174.0685165943405,0
ET3a,3207,2024-01-01T02:30:00Z,0,16.875,-200,-200,3175.698612554245,0
ET3a,3208,2024-01-01T02:45:00Z,0,16.75,-200,-200,3175.155247234277,0
ET3a,3209,2024-01-01T03:00:00Z,0,16.75,-200,-200,3175.9702952142293,0
ET3a,3210,2024-01-01T03:15:00Z,0,16.75,-200,-200,3174.3401992543245,0
ET3a,3211,2024-01-01T03:30:00Z,0,16.75,-200,-200,3175.9702952142293,0
ET3a,3212,2024-01-01T03:45:00Z,0,16.75,-200,-200,3176.7853431941817,0
ET3a,3213,2024-01-01T04:00:00Z,0,16.6875,-200,-200,3176.2419778742133,0
ET3a,3214,2024-01-01T04:15:00Z,0,16.6875,-200,-200,3178.415439154086,0
ET3a,3215,2024-01-01T04:30:00Z,0,16.75,-200,-200,3178.9588044740544,0
ET3a,3216,2024-01-01T04:45:00Z,0,16.6875,-200,-200,3178.68712181407,0
ET3a,3217,2024-01-01T05:00:00Z,0,16.75,-200,-200,3178.143756494102,0
ET3a,3218,2024-01-01T05:15:00Z,0,16.625,-200,-200,3177.872073834118,0
ET3a,3219,2024-01-01T05:30:00Z,0,16.5625,-200,-200,3179.2304871340384,0
ET3a,3220,2024-01-01T05:45:00Z,0,16.5,-200,-200,3179.5021697940224,0
ET3a,3221,2024-01-01T06:00:00Z,0,16.4375,-200,-200,3180.045535113991,0
ET3a,3222,2024-01-01T06:15:00Z,0,16.5,-200,-200,3181.403948413911,0
ET3a,3223,2024-01-01T06:30:00Z,0,16.5,-200,-200,3180.5889004339588,0
ET3a,3224,2024-01-01T06:45:00Z,0,16.4375,-200,-200,3180.317217773975,0
ET3a,3225,2024-01-01T07:00:00Z,0,16.375,-200,-200,3180.860583093943,0
ET3a,3226,2024-01-01T07:15:00Z,0,16.3125,-200,-200,3180.5889004339588,0
ET3a,3227,2024-01-01T07:30:00Z,0,16.25,-200,-200,3179.773852454007,0
ET3a,3228,2024-01-01T07:45:00Z,0,16.25,-200,-200,3180.317217773975,0
ET3a,3229,2024-01-01T08:00:00Z,0,16.25,-200,-200,3181.403948413911,0
ET3a,3230,2024-01-01T08:15:00Z,0,16.25,-200,-200,3181.6756310738956,0
ET3a,3231,2024-01-01T08:30:00Z,0,16.25,-200,-200,3181.132265753927,0
ET3a,3232,2024-01-01T08:45:00Z,0,16.25,-200,-200,3181.6756310738956,0
ET3a,3233,2024-01-01T09:00:00Z,0,16.25,-200,-200,3181.6756310738956,0
ET3a,3234,2024-01-01T09:15:00Z,0,16.25,-200,-200,3180.317217773975,0
ET3a,3235,2024-01-01T09:30:00Z,0,16.25,-200,-200,3180.5889004339588,0
ET3a,3236,2024-01-01T09:45:00Z,0,16.3125,-200,-200,3181.403948413911,0
ET3a,3237,2024-01-01T10:00:00Z,0,16.3125,-200,-200,3180.317217773975,0
ET3a,3238,2024-01-01T10:15:00Z,0,16.375,-200,-200,3180.5889004339588,0
ET3a,3239,2024-01-01T10:30:00Z,0,16.375,-200,-200,3179.773852454007,0
ET3a,3240,2024-01-01T10:45:00Z,0,16.375,-200,-200,3181.403948413911,0
ET3a,3241,2024-01-01T11:00:00Z,0,16.4375,-200,-200,3181.6756310738956,0
ET3a,3242,2024-01-01T11:15:00Z,0,16.5,-200,-200,3180.5889004339588,0
ET3a,3243,2024-01-01T11:30:00Z,0,16.5,-200,-200,3182.2189963938636,0
ET3a,3244,2024-01-01T11:45:00Z,0,16.5,-200,-200,3181.9473137338796,0
ET3a,3245,2024-01-01T12:00:00Z,0,16.5,-200,-200,3180.860583093943,0
ET3a,3246,2024-01-01T12:15:00Z,0,16.5,-200,-200,3181.6756310738956,0
ET3a,3247,2024-01-01T12:30:00Z,0,16.5,-200,-200,3181.132265753927,0
ET3a,3248,2024-01-01T12:45:00Z,0,16.625,-200,-200,3181.6756310738956,0
ET3a,3249,2024-01-01T13:00:00Z,0,16.625,-200,-200,3181.403948413911,0
ET3a,3250,2024-01-01T13:15:00Z,0,16.6875,-200,-200,3181.403948413911,0
ET3a,3251,2024-01-01T13:30:00Z,0,16.6875,-200,-200,3181.403948413911,0
ET3a,3252,2024-01-01T13:45:00Z,0,16.8125,-200,-200,3182.4906790538475,0
ET3a,3253,2024-01-01T14:00:00Z,0,17,-200,-200,3181.132265753927,0
ET3a,3254,2024-01-01T14:15:00Z,0,17,-200,-200,3181.6756310738956,0
ET3a,3255,2024-01-01T14:30:00Z,0,17.125,-200,-200,3181.9473137338796,0
ET3a,3256,2024-01-01T14:45:00Z,0,17.1875,-200,-200,3184.1207750137523,0
ET3a,3257,2024-01-01T15:00:00Z,0,17.25,-200,-200,3182.4906790538475,0
ET3a,3258,2024-01-01T15:15:00Z,0,17.5,-200,-200,3181.6756310738956,0
ET3a,3259,2024-01-01T15:30:00Z,0,17.625,-200,-200,3182.4906790538475,0
ET3a,3260,2024-01-01T15:45:00Z,0,17.5,-200,-200,3183.3057270338,0
ET3a,3261,2024-01-01T16:00:00Z,0,17.5,-200,-200,3184.1207750137523,0
ET3a,3262,2024-01-01T16:15:00Z,0,17.625,-200,-200,3183.8490923537684,0
ET3a,3263,2024-01-01T16:30:00Z,0,17.625,-200,-200,3183.5774096937844,0
ET3a,3264,2024-01-01T16:45:00Z,0,17.75,-200,-200,3183.3057270338,0
ET3a,3265,2024-01-01T17:00:00Z,0,18.125,-200,-200,3184.6641403337208,0
ET3a,3266,2024-01-01T17:15:00Z,0,17.75,-200,-200,3184.3924576737363,0
ET3a,3267,2024-01-01T17:30:00Z,0,17.5625,-200,-200,3184.9358229937047,0
ET3a,3268,2024-01-01T17:45:00Z,0,17.625,-200,-200,3185.2075056536887,0
ET3a,3269,2024-01-01T18:00:00Z,0,17.75,-200,-200,3184.3924576737363,0
ET3a,3270,2024-01-01T18:15:00Z,0,17.875,-200,-200,3184.3924576737363,0
ET3a,3271,2024-01-01T18:30:00Z,0,18.0625,-200,-200,3185.479188313673,0
ET3a,3272,2024-01-01T18:45:00Z,0,18.125,-200,-200,3184.1207750137523,0
ET3a,3273,2024-01-01T19:00:00Z,0,18.3125,-200,-200,3184.3924576737363,0
ET3a,3274,2024-01-01T19:15:00Z,0,17.9375,-200,-200,3185.2075056536887,0
ET3a,3275,2024-01-01T19:30:00Z,0,18,-200,-200,3184.9358229937047,0
ET3a,3276,2024-01-01T19:45:00Z,0,18.25,-200,-200,3184.9358229937047,0
ET3a,3277,2024-01-01T20:00:00Z,0,18.25,-200,-200,3184.9358229937047,0
ET3a,3278,2024-01-01T20:15:00Z,0,18,-200,-200,3185.2075056536887,0
ET3a,3279,2024-01-01T20:30:00Z,0,18.125,-200,-200,3185.2075056536887,0
ET3a,3280,2024-01-01T20:45:00Z,0,18,-200,-200,3186.022553633641,0
ET3a,3281,2024-01-01T21:00:00Z,0,18.5625,-200,-200,3186.022553633641,0
ET3a,3282,2024-01-01T21:15:00Z,0,18.375,-200,-200,3186.022553633641,0
ET3a,3283,2024-01-01T21:30:00Z,0,18,-200,-200,3186.294236293625,0
ET3a,3284,2024-01-01T21:45:00Z,0,17.625,-200,-200,3186.022553633641,0
ET3a,3285,2024-01-01T22:00:00Z,0,17.5,-200,-200,3186.022553633641,0
ET3a,3286,2024-01-01T22:15:00Z,0,17.5625,-200,-200,3186.022553633641,0
ET3a,3287,2024-01-01T22:30:00Z,0,17.25,-200,-200,3186.294236293625,0
ET3a,3288,2024-01-01T22:45:00Z,0,17.125,-200,-200,3186.294236293625,0
ET3a,3289,2024-01-01T23:00:00Z,0,17.375,-200,-200,3186.294236293625,0
ET3a,3290,2024-01-01T23:15:00Z,0,17.3125,-200,-200,3186.294236293625,0
ET3a,3291,2024-01-01T23:30:00Z,0,17.125,-200,-200,3186.294236293625,0
ET3a,3292,2024-01-01T23:45:00Z,0,17.25,-200,-200,3186.294236293625,0
ET3a,3293,2024-01-02T00:00:00Z,0,17.3125,-200,-200,3186.294236293625,0
ET3a,3294,2024-01-02T00:15:00Z,0,17.375,-200,-200,3186.294236293625,0
ET3a,3295,2024-01-02T00:30:00Z,0,17.375,-200,-200,3186.294236293625,0
ET3a,3296,2024-01-02T00:45:00Z,0,17.375,-200,-200,3186.294236293625,0
ET3a,3297,2024-01-02T01:00:00Z,0,17.375,-200,-200,3186.294236293625,0
ET3a,3298,2024-01-02T01:15:00Z,0,17.25,-200,-200,3186.294236293625,0
ET3a,3299,2024-01-02T01:30:00Z,0,17.125,-200,-200,3186.294236293625,0
ET3a,3300,2024-01-02T01:45:00Z,0,17.125,-200,-200,3186.022553633641,0
ET3a,3301,2024-01-02T02:00:00Z,0,17.1875,-200,-200,3186.294236293625,0
ET3a,3302,2024-01-02T02:15:00Z,0,17.25,-200,-200,3185.750870973657,0
ET3a,3303,2024-01-02T02:30:00Z,0,17.125,-200,-200,3186.294236293625,0
ET3a,3304,2024-01-02T02:45:00Z,0,17.125,-200,-200,3186.294236293625,0
ET3a,3305,2024-01-02T03:00:00Z,0,17.0625,-200,-200,3186.294236293625,0
ET3a,3306,2024-01-02T03:15:00Z,0,17.125,-200,-200,3185.750870973657,0
ET3a,3307,2024-01-02T03:30:00Z,0,17.0625,-200,-200,3186.294236293625,0
ET3a,3308,2024-01-02T03:45:00Z,0,17,-200,-200,3186.022553633641,0
ET3a,3309,2024-01-02T04:00:00Z,0,17,-200,-200,3186.5659189536095,0
ET3a,3310,2024-01-02T04:15:00Z,0,16.9375,-200,-200,3186.294236293625,0
ET3a,3311,2024-01-02T04:30:00Z,0,17,-200,-200,3186.5659189536095,0
ET3a,3312,2024-01-02T04:45:00Z,0,17,-200,-200,3186.8376016135935,0
ET3a,3313,2024-01-02T05:00:00Z,0,16.9375,-200,-200,3186.5659189536095,0
ET3a,3314,2024-01-02T05:15:00Z,0,16.875,-200,-200,3186.8376016135935,0
ET3a,3315,2024-01-02T05:30:00Z,0,16.75,-200,-200,3186.8376016135935,0
ET3a,3316,2024-01-02T05:45:00Z,0,16.75,-200,-200,3186.294236293625,0
ET3a,3317,2024-01-02T06:00:00Z,0,16.8125,-200,-200,3185.479188313673,0
ET3a,3318,2024-01-02T06:15:00Z,0,16.875,-200,-200,3185.479188313673,0
ET3a,3319,2024-01-02T06:30:00Z,0,17.375,-200,-200,3185.2075056536887,0
ET3a,3320,2024-01-02T06:45:00Z,0,17.5,-200,-200,3184.9358229937047,0
ET3a,3321,2024-01-02T07:00:00Z,0,17.375,-200,-200,3184.9358229937047,0
ET3a,3322,2024-01-02T07:15:00Z,0,16.9375,-200,-200,3185.2075056536887,0
ET3a,3323,2024-01-02T07:30:00Z,0,16.8125,-200,-200,3185.2075056536887,0
ET3a,3324,2024-01-02T07:45:00Z,0,17,-200,-200,3184.9358229937047,0
ET3a,3325,2024-01-02T08:00:00Z,0,16.8125,-200,-200,3184.9358229937047,0
ET3a,3326,2024-01-02T08:15:00Z,0,16.875,-200,-200,3184.9358229937047,0
ET3a,3327,2024-01-02T08:30:00Z,0,16.9375,-200,-200,3184.9358229937047,0
ET3a,3328,2024-01-02T08:45:00Z,0,16.9375,-200,-200,3184.9358229937047,0
ET3a,3329,2024-01-02T09:00:00Z,0,16.875,-200,-200,3184.9358229937047,0
ET3a,3330,2024-01-02T09:15:00Z,0,16.9375,-200,-200,3184.9358229937047,0
ET3a,3331,2024-01-02T09:30:00Z,0,16.875,-200,-200,3185.2075056536887,0
ET3a,3332,2024-01-02T09:45:00Z,0,16.8125,-200,-200,3185.2075056536887,0
ET3a,3333,2024-01-02T10:00:00Z,0,16.8125,-200,-200,3184.9358229937047,0
ET3a,3334,2024-01-02T10:15:00Z,0,16.75,-200,-200,3184.9358229937047,0
ET3a,3335,2024-01-02T10:30:00Z,0,16.625,-200,-200,3184.6641403337208,0
ET3a,3336,2024-01-02T10:45:00Z,0,16.625,-200,-200,3184.6641403337208,0
ET3a,3337,2024-01-02T11:00:00Z,0,16.625,-200,-200,3184.6641403337208,0
ET3a,3338,2024-01-02T11:15:00Z,0,16.625,-200,-200,3184.6641403337208,0
ET3a,3339,2024-01-02T11:30:00Z,0,16.625,-200,-200,3184.9358229937047,0
ET3a,3340,2024-01-02T11:45:00Z,0,16.6875,-200,-200,3184.9358229937047,0
ET3a,3341,2024-01-02T12:00:00Z,0,16.6875,-200,-200,3184.9358229937047,0
ET3a,3342,2024-01-02T12:15:00Z,0,16.75,-200,-200,3184.9358229937047,0
ET3a,3343,2024-01-02T12:30:00Z,0,16.75,-200,-200,3184.9358229937047,0
ET3a,3344,2024-01-02T12:45:00Z,0,16.8125,-200,-200,3185.2075056536887,0
ET3a,3345,2024-01-02T13:00:00Z,0,16.8125,-200,-200,3184.9358229937047,0
ET3a,3346,2024-01-02T13:15:00Z,0,16.9375,-200,-200,3184.9358229937047,0
ET3a,3347,2024-01-02T13:30:00Z,0,16.9375,-200,-200,3184.9358229937047,0
ET3a,3348,2024-01-02T13:45:00Z,0,17.25,-200,-200,3184.9358229937047,0
ET3a,3349,2024-01-02T14:00:00Z,0,17.5625,-200,-200,3185.2075056536887,0
ET3a,3350,2024-01-02T14:15:00Z,0,17.375,-200,-200,3184.9358229937047,0
ET3a,3351,2024-01-02T14:30:00Z,0,17.625,-200,-200,3185.2075056536887,0
ET3a,3352,2024-01-02T14:45:00Z,0,18.125,-200,-200,3185.750870973657,0
ET3a,3353,2024-01-02T15:00:00Z,0,18.875,-200,-200,3185.479188313673,0
ET3a,3354,2024-01-02T15:15:00Z,0,18.9375,-200,-200,3185.750870973657,0
ET3a,3355,2024-01-02T15:30:00Z,0,20,-200,-200,3185.479188313673,0
ET3a,3356,2024-01-02T15:45:00Z,0,22.375,-200,-200,3185.750870973657,0
ET3a,3357,2024-01-02T16:00:00Z,0,23,-200,-200,3186.022553633641,0
ET3a,3358,2024-01-02T16:15:00Z,0,19.875,-200,-200,3185.750870973657,0
ET3a,3359,2024-01-02T16:30:00Z,0,19.375,-200,-200,3185.479188313673,0
ET3a,3360,2024-01-02T16:45:00Z,0,18.875,-200,-200,3185.2075056536887,0
ET3a,3361,2024-01-02T17:00:00Z,0,19,-200,-200,3185.2075056536887,0
ET3a,3362,2024-01-02T17:15:00Z,0,19.25,-200,-200,3185.2075056536887,0
ET3a,3363,2024-01-02T17:30:00Z,0,19.125,-200,-200,3185.2075056536887,0
ET3a,3364,2024-01-02T17:45:00Z,0,19.5,-200,-200,3185.2075056536887,0
ET3a,3365,2024-01-02T18:00:00Z,0,19.875,-200,-200,3184.9358229937047,0
ET3a,3366,2024-01-02T18:15:00Z,0,20.0625,-200,-200,3185.2075056536887,0
ET3a,3367,2024-01-02T18:30:00Z,0,19.875,-200,-200,3184.9358229937047,0
ET3a,3368,2024-01-02T18:45:00Z,0,19.75,-200,-200,3184.9358229937047,0
ET3a,3369,2024-01-02T19:00:00Z,0,19.8125,-200,-200,3184.9358229937047,0
ET3a,3370,2024-01-02T19:15:00Z,0,20.0625,-200,-200,3185.479188313673,0
ET3a,3371,2024-01-02T19:30:00Z,0,20.5,-200,-200,3185.2075056536887,0
ET3a,3372,2024-01-02T19:45:00Z,0,20.3125,-200,-200,3185.2075056536887,0
ET3a,3373,2024-01-02T20:00:00Z,0,20.375,-200,-200,3185.2075056536887,0
ET3a,3374,2024-01-02T20:15:00Z,0,20.375,-200,-200,3185.2075056536887,0
ET3a,3375,2024-01-02T20:30:00Z,0,20.5,-200,-200,3185.2075056536887,0
ET3a,3376,2024-01-02T20:45:00Z,0,20.375,-200,-200,3185.2075056536887,0
ET3a,3377,2024-01-02T21:00:00Z,0,20.5,-200,-200,3185.479188313673,0
ET3a,3378,2024-01-02T21:15:00Z,0,19.25,-200,-200,3185.2075056536887,0
ET3a,3379,2024-01-02T21:30:00Z,0,19,-200,-200,3185.2075056536887,0
ET3a,3380,2024-01-02T21:45:00Z,0,18.75,-200,-200,3185.2075056536887,0
ET3a,3381,2024-01-02T22:00:00Z,0,18.75,-200,-200,3185.2075056536887,0
ET3a,3382,2024-01-02T22:15:00Z,0,18.75,-200,-200,3185.479188313673,0
ET3a,3383,2024-01-02T22:30:00Z,0,18.5625,-200,-200,3184.9358229937047,0
ET3a,3384,2024-01-02T22:45:00Z,0,18.375,-200,-200,3185.2075056536887,0
ET3a,3385,2024-01-02T23:00:00Z,0,18.375,-200,-200,3185.2075056536887,0
ET3a,3386,2024-01-02T23:15:00Z,0,18.25,-200,-200,3184.9358229937047,0
ET3a,3387,2024-01-02T23:30:00Z,0,17.875,-200,-200,3185.2075056536887,0
ET3a,3388,2024-01-02T23:45:00Z,0,17.75,-200,-200,3185.2075056536887,0
ET3a,3389,2024-01-03T00:00:00Z,0,17.6875,-200,-200,3184.9358229937047,0
ET3a,3390,2024-01-03T00:15:00Z,0,17.625,-200,-200,3184.3924576737363,0
ET3a,3391,2024-01-03T00:30:00Z,0,17.5,-200,-200,3185.2075056536887,0
ET3a,3392,2024-01-03T00:45:00Z,0,17.375,-200,-200,3184.9358229937047,0
ET3a,3393,2024-01-03T01:00:00Z,0,17.5,-200,-200,3184.9358229937047,0
ET3a,3394,2024-01-03T01:15:00Z,0,17.5,-200,-200,3184.6641403337208,0
ET3a,3395,2024-01-03T01:30:00Z,0,17.375,-200,-200,3185.2075056536887,0
ET3a,3396,2024-01-03T01:45:00Z,0,17.25,-200,-200,3184.6641403337208,0
ET3a,3397,2024-01-03T02:00:00Z,0,17.375,-200,-200,3184.6641403337208,0
ET3a,3398,2024-01-03T02:15:00Z,0,17.4375,-200,-200,3184.6641403337208,0
ET3a,3399,2024-01-03T02:30:00Z,0,17.375,-200,-200,3184.6641403337208,0
ET3a,3400,2024-01-03T02:45:00Z,0,17.25,-200,-200,3184.9358229937047,0
ET3a,3401,2024-01-03T03:00:00Z,0,17.1875,-200,-200,3184.9358229937047,0
ET3a,3402,2024-01-03T03:15:00Z,0,17,-200,-200,3184.9358229937047,0
ET3a,3403,2024-01-03T03:30:00Z,0,16.8125,-200,-200,3185.2075056536887,0
ET3a,3404,2024-01-03T03:45:00Z,0,16.5625,-200,-200,3185.2075056536887,0
ET3a,3405,2024-01-03T04:00:00Z,0,16.4375,-200,-200,3185.2075056536887,0
ET3a,3406,2024-01-03T04:15:00Z,0,16.3125,-200,-200,3185.2075056536887,0
ET3a,3407,2024-01-03T04:30:00Z,0,16.25,-200,-200,3185.2075056536887,0
ET3a,3408,2024-01-03T04:45:00Z,0,16.25,-200,-200,3185.2075056536887,0
ET3a,3409,2024-01-03T05:00:00Z,0,16.25,-200,-200,3185.2075056536887,0
ET3a,3410,2024-01-03T05:15:00Z,0,16.375,-200,-200,3185.2075056536887,0
ET3a,3411,2024-01-03T05:30:00Z,0,16.375,-200,-200,3185.2075056536887,0
ET3a,3412,2024-01-03T05:45:00Z,0,16.4375,-200,-200,3185.479188313673,0
ET3a,3413,2024-01-03T06:00:00Z,0,16.5,-200,-200,3186.022553633641,0
ET3a,3414,2024-01-03T06:15:00Z,0,16.6875,-200,-200,3186.022553633641,0
ET3a,3415,2024-01-03T06:30:00Z,0,16.875,-200,-200,3185.750870973657,0
ET3a,3416,2024-01-03T06:45:00Z,0,17,-200,-200,3186.022553633641,0
ET3a,3417,2024-01-03T07:00:00Z,0,16.75,-200,-200,3186.022553633641,0
ET3a,3418,2024-01-03T07:15:00Z,0,16.625,-200,-200,3186.5659189536095,0
ET3a,3419,2024-01-03T07:30:00Z,0,16.625,-200,-200,3186.5659189536095,0
ET3a,3420,2024-01-03T07:45:00Z,0,16.625,-200,-200,3186.294236293625,0
ET3a,3421,2024-01-03T08:00:00Z,0,16.5625,-200,-200,3186.294236293625,0
ET3a,3422,2024-01-03T08:15:00Z,0,16.5,-200,-200,3184.9358229937047,0
ET3a,3423,2024-01-03T08:30:00Z,0,16.375,-200,-200,3187.1092842735775,0
ET3a,3424,2024-01-03T08:45:00Z,0,16.5,-200,-200,3183.5774096937844,0
ET3a,3425,2024-01-03T09:00:00Z,0,16.75,-200,-200,3183.8490923537684,0
ET3a,3426,2024-01-03T09:15:00Z,0,16.75,-200,-200,3184.3924576737363,0
ET3a,3427,2024-01-03T09:30:00Z,0,16.875,-200,-200,3184.3924576737363,0
ET3a,3428,2024-01-03T09:45:00Z,0,16.875,-200,-200,3184.3924576737363,0
ET3a,3429,2024-01-03T10:00:00Z,0,16.75,-200,-200,3184.3924576737363,0
ET3a,3430,2024-01-03T10:15:00Z,0,16.625,-200,-200,3184.3924576737363,0
ET3a,3431,2024-01-03T10:30:00Z,0,16.5,-200,-200,3184.1207750137523,0
ET3a,3432,2024-01-03T10:45:00Z,0,16.5,-200,-200,3184.3924576737363,0
ET3a,3433,2024-01-03T11:00:00Z,0,16.625,-200,-200,3184.3924576737363,0
ET3a,3434,2024-01-03T11:15:00Z,0,16.4375,-200,-200,3184.1207750137523,0
ET3a,3435,2024-01-03T11:30:00Z,0,16.25,-200,-200,3184.3924576737363,0
ET3a,3436,2024-01-03T11:45:00Z,0,16.125,-200,-200,3184.9358229937047,0
ET3a,3437,2024-01-03T12:00:00Z,0,16.125,-200,-200,3184.3924576737363,0
ET3a,3438,2024-01-03T12:15:00Z,0,16.0625,-200,-200,3184.6641403337208,0
ET3a,3439,2024-01-03T12:30:00Z,0,16.3125,-200,-200,3184.9358229937047,0
ET3a,3440,2024-01-03T12:45:00Z,0,16.625,-200,-200,3185.2075056536887,0
ET3a,3441,2024-01-03T13:00:00Z,0,16.8125,-200,-200,3185.2075056536887,0
ET3a,3442,2024-01-03T13:15:00Z,0,17.25,-200,-200,3185.479188313673,0
ET3a,3443,2024-01-03T13:30:00Z,0,17.375,-200,-200,3185.479188313673,0
ET3a,3444,2024-01-03T13:45:00Z,0,17.75,-200,-200,3185.479188313673,0
ET3a,3445,2024-01-03T14:00:00Z,0,17.75,-200,-200,3185.479188313673,0
ET3a,3446,2024-01-03T14:15:00Z,0,18.25,-200,-200,3185.2075056536887,0
ET3a,3447,2024-01-03T14:30:00Z,0,18.625,-200,-200,3185.479188313673,0
ET3a,3448,2024-01-03T14:45:00Z,0,19.25,-200,-200,3185.479188313673,0
ET3a,3449,2024-01-03T15:00:00Z,0,19.75,-200,-200,3185.2075056536887,0
ET3a,3450,2024-01-03T15:15:00Z,0,20.25,-200,-200,3185.750870973657,0
ET3a,3451,2024-01-03T15:30:00Z,0,22.6875,-200,-200,3185.750870973657,0
ET3a,3452,2024-01-03T15:45:00Z,0,24.625,-200,-200,3185.750870973657,0
ET3a,3453,2024-01-03T16:00:00Z,0,24.375,-200,-200,3186.022553633641,0
ET3a,3454,2024-01-03T16:15:00Z,0,21.875,-200,-200,3186.022553633641,0
ET3a,3455,2024-01-03T16:30:00Z,0,20.5,-200,-200,3186.022553633641,0
ET3a,3456,2024-01-03T16:45:00Z,0,21,-200,-200,3186.022553633641,0
ET3a,3457,2024-01-03T17:00:00Z,0,20.625,-200,-200,3186.022553633641,0
ET3a,3458,2024-01-03T17:15:00Z,0,20.625,-200,-200,3185.750870973657,0
ET3a,3459,2024-01-03T17:30:00Z,0,20.625,-200,-200,3186.294236293625,0
ET3a,3460,2024-01-03T17:45:00Z,0,20.625,-200,-200,3186.022553633641,0
ET3a,3461,2024-01-03T18:00:00Z,0,20.4375,-200,-200,3186.022553633641,0
ET3a,3462,2024-01-03T18:15:00Z,0,19.8125,-200,-200,3185.750870973657,0
ET3a,3463,2024-01-03T18:30:00Z,0,19.5625,-200,-200,3186.022553633641,0
ET3a,3464,2024-01-03T18:45:00Z,0,19.75,-200,-200,3185.750870973657,0
ET3a,3465,2024-01-03T19:00:00Z,0,20.125,-200,-200,3185.750870973657,0
ET3a,3466,2024-01-03T19:15:00Z,0,19.25,-200,-200,3186.022553633641,0
ET3a,3467,2024-01-03T19:30:00Z,0,19.25,-200,-200,3185.750870973657,0
ET3a,3468,2024-01-03T19:45:00Z,0,18.9375,-200,-200,3186.022553633641,0
ET3a,3469,2024-01-03T20:00:00Z,0,18.875,-200,-200,3186.022553633641,0
ET3a,3470,2024-01-03T20:15:00Z,0,19.375,-200,-200,3185.750870973657,0
ET3a,3471,2024-01-03T20:30:00Z,0,19.25,-200,-200,3185.750870973657,0
ET3a,3472,2024-01-03T20:45:00Z,0,18.9375,-200,-200,3185.750870973657,0
ET3a,3473,2024-01-03T21:00:00Z,0,18.875,-200,-200,3185.750870973657,0
ET3a,3474,2024-01-03T21:15:00Z,0,18.875,-200,-200,3185.750870973657,0
ET3a,3475,2024-01-03T21:30:00Z,0,19.0625,-200,-200,3185.750870973657,0
ET3a,3476,2024-01-03T21:45:00Z,0,19.375,-200,-200,3185.750870973657,0
ET3a,3477,2024-01-03T22:00:00Z,0,19.375,-200,-200,3186.022553633641,0
ET3a,3478,2024-01-03T22:15:00Z,0,19.25,-200,-200,3185.750870973657,0
ET3a,3479,2024-01-03T22:30:00Z,0,19.1875,-200,-200,3185.750870973657,0
ET3a,3480,2024-01-03T22:45:00Z,0,19,-200,-200,3186.022553633641,0
ET3a,3481,2024-01-03T23:00:00Z,0,18.75,-200,-200,3185.750870973657,0
ET3a,3482,2024-01-03T23:15:00Z,0,18.5625,-200,-200,3185.750870973657,0
ET3a,3483,2024-01-03T23:30:00Z,0,18.5,-200,-200,3185.750870973657,0
ET3a,3484,2024-01-03T23:45:00Z,0,18.5,-200,-200,3185.750870973657,0
ET3a,3485,2024-01-04T00:00:00Z,0,18.375,-200,-200,3185.750870973657,0
ET3a,3486,2024-01-04T00:15:00Z,0,17.9375,-200,-200,3185.750870973657,0
ET3a,3487,2024-01-04T00:30:00Z,0,17.9375,-200,-200,3185.750870973657,0
ET3a,3488,2024-01-04T00:45:00Z,0,17.875,-200,-200,3185.750870973657,0
ET3a,3489,2024-01-04T01:00:00Z,0,17.9375,-200,-200,3186.022553633641,0
ET3a,3490,2024-01-04T01:15:00Z,0,17.875,-200,-200,3185.750870973657,0
ET3a,3491,2024-01-04T01:30:00Z,0,17.875,-200,-200,3185.750870973657,0
ET3a,3492,2024-01-04T01:45:00Z,0,17.875,-200,-200,3185.750870973657,0
ET3a,3493,2024-01-04T02:00:00Z,0,17.75,-200,-200,3185.750870973657,0
ET3a,3494,2024-01-04T02:15:00Z,0,17.75,-200,-200,3185.750870973657,0
ET3a,3495,2024-01-04T02:30:00Z,0,17.75,-200,-200,3186.022553633641,0
ET3a,3496,2024-01-04T02:45:00Z,0,17.625,-200,-200,3185.750870973657,0
ET3a,3497,2024-01-04T03:00:00Z,0,17.625,-200,-200,3185.750870973657,0
ET3a,3498,2024-01-04T03:15:00Z,0,17.625,-200,-200,3185.750870973657,0
ET3a,3499,2024-01-04T03:30:00Z,0,17.5,-200,-200,3185.750870973657,0
ET3a,3500,2024-01-04T03:45:00Z,0,17.5,-200,-200,3186.022553633641,0
ET3a,3501,2024-01-04T04:00:00Z,0,17.125,-200,-200,3185.750870973657,0
ET3a,3502,2024-01-04T04:15:00Z,0,17.125,-200,-200,3185.750870973657,0
ET3a,3503,2024-01-04T04:30:00Z,0,17.125,-200,-200,3185.750870973657,0
ET3a,3504,2024-01-04T04:45:00Z,0,17,-200,-200,3185.750870973657,0
ET3a,3505,2024-01-04T05:00:00Z,0,17,-200,-200,3185.750870973657,0
