Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
TV1a,9123,2024-02-27T17:15:00Z,0,18.625,-200,-200,3521.278956054031,0
TV1a,9124,2024-02-27T17:30:00Z,0,18.875,-200,-200,3521.278956054031,0
TV1a,9125,2024-02-27T17:45:00Z,0,18.875,-200,-200,3521.278956054031,0
TV1a,9126,2024-02-27T18:00:00Z,0,19,-200,-200,3521.278956054031,0
TV1a,9127,2024-02-27T18:15:00Z,0,19.125,-200,-200,3521.278956054031,0
TV1a,9128,2024-02-27T18:30:00Z,0,19.25,-200,-200,3521.278956054031,0
TV1a,9129,2024-02-27T18:45:00Z,0,19.375,-200,-200,3521.278956054031,0
TV1a,9130,2024-02-27T19:00:00Z,0,19.5625,-200,-200,3521.278956054031,0
TV1a,9131,2024-02-27T19:15:00Z,0,19.5625,-200,-200,3521.5506387140153,0
TV1a,9132,2024-02-27T19:30:00Z,0,19.5,-200,-200,3521.278956054031,0
TV1a,9133,2024-02-27T19:45:00Z,0,19.375,-200,-200,3521.278956054031,0
TV1a,9134,2024-02-27T20:00:00Z,0,19.4375,-200,-200,3521.278956054031,0
TV1a,9135,2024-02-27T20:15:00Z,0,19.5,-200,-200,3521.278956054031,0
TV1a,9136,2024-02-27T20:30:00Z,0,19.625,-200,-200,3521.278956054031,0
TV1a,9137,2024-02-27T20:45:00Z,0,19.5,-200,-200,3521.278956054031,0
TV1a,9138,2024-02-27T21:00:00Z,0,19.125,-200,-200,3521.278956054031,0
TV1a,9139,2024-02-27T21:15:00Z,0,19,-200,-200,3521.278956054031,0
TV1a,9140,2024-02-27T21:30:00Z,0,19.375,-200,-200,3521.278956054031,0
TV1a,9141,2024-02-27T21:45:00Z,0,19.5,-200,-200,3521.278956054031,0
TV1a,9142,2024-02-27T22:00:00Z,0,18.6875,-200,-200,3521.278956054031,0
TV1a,9143,2024-02-27T22:15:00Z,0,18.4375,-200,-200,3521.278956054031,0
TV1a,9144,2024-02-27T22:30:00Z,0,18.125,-200,-200,3521.278956054031,0
TV1a,9145,2024-02-27T22:45:00Z,0,18.0625,-200,-200,3521.007273394047,0
TV1a,9146,2024-02-27T23:00:00Z,0,17.875,-200,-200,3521.007273394047,0
TV1a,9147,2024-02-27T23:15:00Z,0,17.75,-200,-200,3521.007273394047,0
TV1a,9148,2024-02-27T23:30:00Z,0,17.625,-200,-200,3521.007273394047,0
TV1a,9149,2024-02-27T23:45:00Z,0,17.3125,-200,-200,3520.735590734063,0
TV1a,9150,2024-02-28T00:00:00Z,0,17.125,-200,-200,3520.735590734063,0
TV1a,9151,2024-02-28T00:15:00Z,0,16.9375,-200,-200,3520.735590734063,0
TV1a,9152,2024-02-28T00:30:00Z,0,16.75,-200,-200,3521.007273394047,0
TV1a,9153,2024-02-28T00:45:00Z,0,16.6875,-200,-200,3521.007273394047,0
TV1a,9154,2024-02-28T01:00:00Z,0,16.625,-200,-200,3520.735590734063,0
TV1a,9155,2024-02-28T01:15:00Z,0,16.5,-200,-200,3520.735590734063,0
TV1a,9156,2024-02-28T01:30:00Z,0,16.625,-200,-200,3520.735590734063,0
TV1a,9157,2024-02-28T01:45:00Z,0,16.625,-200,-200,3520.463908074079,0
TV1a,9158,2024-02-28T02:00:00Z,0,16.5625,-200,-200,3520.735590734063,0
TV1a,9159,2024-02-28T02:15:00Z,0,16.5,-200,-200,3520.735590734063,0
TV1a,9160,2024-02-28T02:30:00Z,0,16.5,-200,-200,3520.463908074079,0
TV1a,9161,2024-02-28T02:45:00Z,0,16.375,-200,-200,3520.463908074079,0
TV1a,9162,2024-02-28T03:00:00Z,0,16.3125,-200,-200,3520.463908074079,0
TV1a,9163,2024-02-28T03:15:00Z,0,16.25,-200,-200,3520.463908074079,0
TV1a,9164,2024-02-28T03:30:00Z,0,16.0625,-200,-200,3520.463908074079,0
TV1a,9165,2024-02-28T03:45:00Z,0,16,-200,-200,3520.463908074079,0
TV1a,9166,2024-02-28T04:00:00Z,0,16.125,-200,-200,3520.463908074079,0
TV1a,9167,2024-02-28T04:15:00Z,0,16.125,-200,-200,3520.463908074079,0
TV1a,9168,2024-02-28T04:30:00Z,0,16.0625,-200,-200,3520.463908074079,0
TV1a,9169,2024-02-28T04:45:00Z,0,16.1875,-200,-200,3520.463908074079,0
TV1a,9170,2024-02-28T05:00:00Z,0,16.125,-200,-200,3520.463908074079,0
TV1a,9171,2024-02-28T05:15:00Z,0,16.125,-200,-200,3520.463908074079,0
TV1a,9172,2024-02-28T05:30:00Z,0,15.9375,-200,-200,3520.463908074079,0
TV1a,9173,2024-02-28T05:45:00Z,0,15.8125,-200,-200,3520.463908074079,0
TV1a,9174,2024-02-28T06:00:00Z,0,15.75,-200,-200,3520.463908074079,0
TV1a,9175,2024-02-28T06:15:00Z,0,15.75,-200,-200,3520.463908074079,0
TV1a,9176,2024-02-28T06:30:00Z,0,15.75,-200,-200,3520.463908074079,0
TV1a,9177,2024-02-28T06:45:00Z,0,15.625,-200,-200,3520.463908074079,0
TV1a,9178,2024-02-28T07:00:00Z,0,15.625,-200,-200,3520.1922254140945,0
TV1a,9179,2024-02-28T07:15:00Z,0,15.625,-200,-200,3520.1922254140945,0
TV1a,9180,2024-02-28T07:30:00Z,0,15.5625,-200,-200,3520.1922254140945,0
TV1a,9181,2024-02-28T07:45:00Z,0,15.5625,-200,-200,3520.1922254140945,0
TV1a,9182,2024-02-28T08:00:00Z,0,15.625,-200,-200,3520.1922254140945,0
TV1a,9183,2024-02-28T08:15:00Z,0,15.5,-200,-200,3520.1922254140945,0
TV1a,9184,2024-02-28T08:30:00Z,0,15.5,-200,-200,3520.1922254140945,0
TV1a,9185,2024-02-28T08:45:00Z,0,15.75,-200,-200,3520.463908074079,0
TV1a,9186,2024-02-28T09:00:00Z,0,15.625,-200,-200,3520.1922254140945,0
TV1a,9187,2024-02-28T09:15:00Z,0,15.5,-200,-200,3520.1922254140945,0
TV1a,9188,2024-02-28T09:30:00Z,0,15.5,-200,-200,3520.1922254140945,0
TV1a,9189,2024-02-28T09:45:00Z,0,15.4375,-200,-200,3520.1922254140945,0
TV1a,9190,2024-02-28T10:00:00Z,0,15.4375,-200,-200,3520.1922254140945,0
TV1a,9191,2024-02-28T10:15:00Z,0,15.4375,-200,-200,3520.1922254140945,0
TV1a,9192,2024-02-28T10:30:00Z,0,15.4375,-200,-200,3520.463908074079,0
TV1a,9193,2024-02-28T10:45:00Z,0,15.5,-200,-200,3520.1922254140945,0
TV1a,9194,2024-02-28T11:00:00Z,0,15.5,-200,-200,3520.463908074079,0
TV1a,9195,2024-02-28T11:15:00Z,0,15.5,-200,-200,3520.1922254140945,0
TV1a,9196,2024-02-28T11:30:00Z,0,15.375,-200,-200,3520.1922254140945,0
TV1a,9197,2024-02-28T11:45:00Z,0,15.5,-200,-200,3520.1922254140945,0
TV1a,9198,2024-02-28T12:00:00Z,0,15.5,-200,-200,3520.1922254140945,0
TV1a,9199,2024-02-28T12:15:00Z,0,15.6875,-200,-200,3520.1922254140945,0
TV1a,9200,2024-02-28T12:30:00Z,0,15.625,-200,-200,3520.1922254140945,0
TV1a,9201,2024-02-28T12:45:00Z,0,15.5,-200,-200,3520.1922254140945,0
TV1a,9202,2024-02-28T13:00:00Z,0,15.625,-200,-200,3520.1922254140945,0
TV1a,9203,2024-02-28T13:15:00Z,0,15.5,-200,-200,3520.463908074079,0
TV1a,9204,2024-02-28T13:30:00Z,0,15.5625,-200,-200,3520.1922254140945,0
TV1a,9205,2024-02-28T13:45:00Z,0,15.875,-200,-200,3520.463908074079,0
TV1a,9206,2024-02-28T14:00:00Z,0,16,-200,-200,3520.463908074079,0
TV1a,9207,2024-02-28T14:15:00Z,0,16.25,-200,-200,3520.463908074079,0
TV1a,9208,2024-02-28T14:30:00Z,0,16.4375,-200,-200,3520.735590734063,0
TV1a,9209,2024-02-28T14:45:00Z,0,16.875,-200,-200,3520.735590734063,0
TV1a,9210,2024-02-28T15:00:00Z,0,17.25,-200,-200,3520.735590734063,0
TV1a,9211,2024-02-28T15:15:00Z,0,17.5,-200,-200,3520.463908074079,0
TV1a,9212,2024-02-28T15:30:00Z,0,17.75,-200,-200,3520.735590734063,0
TV1a,9213,2024-02-28T15:45:00Z,0,18.0625,-200,-200,3520.735590734063,0
TV1a,9214,2024-02-28T16:00:00Z,0,18.4375,-200,-200,3520.735590734063,0
TV1a,9215,2024-02-28T16:15:00Z,0,18.625,-200,-200,3520.735590734063,0
TV1a,9216,2024-02-28T16:30:00Z,0,18.75,-200,-200,3520.463908074079,0
TV1a,9217,2024-02-28T16:45:00Z,0,18.9375,-200,-200,3520.463908074079,0
TV1a,9218,2024-02-28T17:00:00Z,0,19.125,-200,-200,3520.463908074079,0
TV1a,9219,2024-02-28T17:15:00Z,0,19.5,-200,-200,3520.463908074079,0
TV1a,9220,2024-02-28T17:30:00Z,0,19.625,-200,-200,3520.463908074079,0
TV1a,9221,2024-02-28T17:45:00Z,0,19.75,-200,-200,3520.463908074079,0
TV1a,9222,2024-02-28T18:00:00Z,0,20,-200,-200,3520.735590734063,0
TV1a,9223,2024-02-28T18:15:00Z,0,20,-200,-200,3520.735590734063,0
TV1a,9224,2024-02-28T18:30:00Z,0,20.125,-200,-200,3520.735590734063,0
TV1a,9225,2024-02-28T18:45:00Z,0,19.75,-200,-200,3520.463908074079,0
TV1a,9226,2024-02-28T19:00:00Z,0,20,-200,-200,3520.463908074079,0
TV1a,9227,2024-02-28T19:15:00Z,0,20,-200,-200,3520.463908074079,0
TV1a,9228,2024-02-28T19:30:00Z,0,19.8125,-200,-200,3520.463908074079,0
TV1a,9229,2024-02-28T19:45:00Z,0,19.875,-200,-200,3520.735590734063,0
TV1a,9230,2024-02-28T20:00:00Z,0,19.5,-200,-200,3520.463908074079,0
TV1a,9231,2024-02-28T20:15:00Z,0,20,-200,-200,3520.463908074079,0
TV1a,9232,2024-02-28T20:30:00Z,0,19.875,-200,-200,3520.463908074079,0
TV1a,9233,2024-02-28T20:45:00Z,0,19.625,-200,-200,3520.463908074079,0
TV1a,9234,2024-02-28T21:00:00Z,0,19.75,-200,-200,3520.463908074079,0
TV1a,9235,2024-02-28T21:15:00Z,0,19.375,-200,-200,3520.463908074079,0
TV1a,9236,2024-02-28T21:30:00Z,0,19.5,-200,-200,3520.1922254140945,0
TV1a,9237,2024-02-28T21:45:00Z,0,19.625,-200,-200,3520.1922254140945,0
TV1a,9238,2024-02-28T22:00:00Z,0,18.625,-200,-200,3520.1922254140945,0
TV1a,9239,2024-02-28T22:15:00Z,0,18.5,-200,-200,3520.1922254140945,0
TV1a,9240,2024-02-28T22:30:00Z,0,18.375,-200,-200,3520.1922254140945,0
TV1a,9241,2024-02-28T22:45:00Z,0,18.3125,-200,-200,3520.1922254140945,0
TV1a,9242,2024-02-28T23:00:00Z,0,18.125,-200,-200,3520.1922254140945,0
TV1a,9243,2024-02-28T23:15:00Z,0,18.0625,-200,-200,3520.1922254140945,0
TV1a,9244,2024-02-28T23:30:00Z,0,17.8125,-200,-200,3520.1922254140945,0
TV1a,9245,2024-02-28T23:45:00Z,0,17.625,-200,-200,3520.1922254140945,0
TV1a,9246,2024-02-29T00:00:00Z,0,17.4375,-200,-200,3520.1922254140945,0
TV1a,9247,2024-02-29T00:15:00Z,0,17.25,-200,-200,3519.9205427541106,0
TV1a,9248,2024-02-29T00:30:00Z,0,17.125,-200,-200,3519.9205427541106,0
TV1a,9249,2024-02-29T00:45:00Z,0,17.125,-200,-200,3520.1922254140945,0
TV1a,9250,2024-02-29T01:00:00Z,0,17.0625,-200,-200,3519.9205427541106,0
TV1a,9251,2024-02-29T01:15:00Z,0,17,-200,-200,3519.9205427541106,0
TV1a,9252,2024-02-29T01:30:00Z,0,16.875,-200,-200,3519.9205427541106,0
TV1a,9253,2024-02-29T01:45:00Z,0,16.75,-200,-200,3519.9205427541106,0
TV1a,9254,2024-02-29T02:00:00Z,0,16.625,-200,-200,3519.9205427541106,0
TV1a,9255,2024-02-29T02:15:00Z,0,16.625,-200,-200,3519.9205427541106,0
TV1a,9256,2024-02-29T02:30:00Z,0,16.5,-200,-200,3519.9205427541106,0
TV1a,9257,2024-02-29T02:45:00Z,0,16.375,-200,-200,3519.9205427541106,0
TV1a,9258,2024-02-29T03:00:00Z,0,16.375,-200,-200,3519.9205427541106,0
TV1a,9259,2024-02-29T03:15:00Z,0,16.375,-200,-200,3519.9205427541106,0
TV1a,9260,2024-02-29T03:30:00Z,0,16.25,-200,-200,3519.9205427541106,0
TV1a,9261,2024-02-29T03:45:00Z,0,16.25,-200,-200,3519.9205427541106,0
TV1a,9262,2024-02-29T04:00:00Z,0,16.125,-200,-200,3519.9205427541106,0
TV1a,9263,2024-02-29T04:15:00Z,0,16.125,-200,-200,3519.9205427541106,0
TV1a,9264,2024-02-29T04:30:00Z,0,16.0625,-200,-200,3519.6488600941266,0
TV1a,9265,2024-02-29T04:45:00Z,0,16,-200,-200,3519.9205427541106,0
TV1a,9266,2024-02-29T05:00:00Z,0,15.75,-200,-200,3519.6488600941266,0
TV1a,9267,2024-02-29T05:15:00Z,0,15.6875,-200,-200,3519.6488600941266,0
TV1a,9268,2024-02-29T05:30:00Z,0,15.5,-200,-200,3519.6488600941266,0
TV1a,9269,2024-02-29T05:45:00Z,0,15.5,-200,-200,3519.6488600941266,0
TV1a,9270,2024-02-29T06:00:00Z,0,15.5,-200,-200,3519.6488600941266,0
TV1a,9271,2024-02-29T06:15:00Z,0,15.4375,-200,-200,3519.6488600941266,0
TV1a,9272,2024-02-29T06:30:00Z,0,15.5,-200,-200,3519.6488600941266,0
TV1a,9273,2024-02-29T06:45:00Z,0,15.5,-200,-200,3519.6488600941266,0
TV1a,9274,2024-02-29T07:00:00Z,0,15.4375,-200,-200,3519.6488600941266,0
TV1a,9275,2024-02-29T07:15:00Z,0,15.5,-200,-200,3519.6488600941266,0
TV1a,9276,2024-02-29T07:30:00Z,0,15.4375,-200,-200,3519.6488600941266,0
TV1a,9277,2024-02-29T07:45:00Z,0,15.375,-200,-200,3519.6488600941266,0
TV1a,9278,2024-02-29T08:00:00Z,0,15.375,-200,-200,3519.6488600941266,0
TV1a,9279,2024-02-29T08:15:00Z,0,15.375,-200,-200,3519.6488600941266,0
TV1a,9280,2024-02-29T08:30:00Z,0,15.375,-200,-200,3519.6488600941266,0
TV1a,9281,2024-02-29T08:45:00Z,0,15.375,-200,-200,3519.6488600941266,0
TV1a,9282,2024-02-29T09:00:00Z,0,15.375,-200,-200,3519.6488600941266,0
TV1a,9283,2024-02-29T09:15:00Z,0,15.375,-200,-200,3519.6488600941266,0
TV1a,9284,2024-02-29T09:30:00Z,0,15.4375,-200,-200,3519.6488600941266,0
TV1a,9285,2024-02-29T09:45:00Z,0,15.375,-200,-200,3519.6488600941266,0
TV1a,9286,2024-02-29T10:00:00Z,0,15.25,-200,-200,3519.6488600941266,0
TV1a,9287,2024-02-29T10:15:00Z,0,15.125,-200,-200,3519.6488600941266,0
TV1a,9288,2024-02-29T10:30:00Z,0,15.125,-200,-200,3519.6488600941266,0
TV1a,9289,2024-02-29T10:45:00Z,0,15,-200,-200,3519.6488600941266,0
TV1a,9290,2024-02-29T11:00:00Z,0,15.0625,-200,-200,3519.6488600941266,0
TV1a,9291,2024-02-29T11:15:00Z,0,15.125,-200,-200,3519.377177434142,0
TV1a,9292,2024-02-29T11:30:00Z,0,15.25,-200,-200,3519.6488600941266,0
TV1a,9293,2024-02-29T11:45:00Z,0,15.375,-200,-200,3519.6488600941266,0
TV1a,9294,2024-02-29T12:00:00Z,0,15.3125,-200,-200,3519.6488600941266,0
TV1a,9295,2024-02-29T12:15:00Z,0,15.375,-200,-200,3519.6488600941266,0
TV1a,9296,2024-02-29T12:30:00Z,0,15.5625,-200,-200,3519.6488600941266,0
TV1a,9297,2024-02-29T12:45:00Z,0,15.5,-200,-200,3519.6488600941266,0
TV1a,9298,2024-02-29T13:00:00Z,0,15.75,-200,-200,3519.6488600941266,0
TV1a,9299,2024-02-29T13:15:00Z,0,15.6875,-200,-200,3519.6488600941266,0
TV1a,9300,2024-02-29T13:30:00Z,0,15.5,-200,-200,3519.6488600941266,0
TV1a,9301,2024-02-29T13:45:00Z,0,15.75,-200,-200,3519.6488600941266,0
TV1a,9302,2024-02-29T14:00:00Z,0,15.875,-200,-200,3519.377177434142,0
TV1a,9303,2024-02-29T14:15:00Z,0,16.0625,-200,-200,3519.6488600941266,0
TV1a,9304,2024-02-29T14:30:00Z,0,16.1875,-200,-200,3519.6488600941266,0
TV1a,9305,2024-02-29T14:45:00Z,0,16.4375,-200,-200,3519.6488600941266,0
TV1a,9306,2024-02-29T15:00:00Z,0,16.5,-200,-200,3519.6488600941266,0
TV1a,9307,2024-02-29T15:15:00Z,0,16.5625,-200,-200,3519.9205427541106,0
TV1a,9308,2024-02-29T15:30:00Z,0,16.5,-200,-200,3519.6488600941266,0
TV1a,9309,2024-02-29T15:45:00Z,0,17.1875,-200,-200,3519.6488600941266,0
TV1a,9310,2024-02-29T16:00:00Z,0,17.5,-200,-200,3520.463908074079,0
TV1a,9311,2024-02-29T16:15:00Z,0,18,-200,-200,3520.463908074079,0
TV1a,9312,2024-02-29T16:30:00Z,0,18.375,-200,-200,3521.007273394047,0
TV1a,9313,2024-02-29T16:45:00Z,0,18.625,-200,-200,3521.007273394047,0
TV1a,9314,2024-02-29T17:00:00Z,0,19,-200,-200,3521.278956054031,0
TV1a,9315,2024-02-29T17:15:00Z,0,19,-200,-200,3521.007273394047,0
TV1a,9316,2024-02-29T17:30:00Z,0,18.875,-200,-200,3521.278956054031,0
TV1a,9317,2024-02-29T17:45:00Z,0,19.25,-200,-200,3521.007273394047,0
TV1a,9318,2024-02-29T18:00:00Z,0,19.4375,-200,-200,3521.007273394047,0
TV1a,9319,2024-02-29T18:15:00Z,0,19.5625,-200,-200,3521.278956054031,0
TV1a,9320,2024-02-29T18:30:00Z,0,19.4375,-200,-200,3521.007273394047,0
TV1a,9321,2024-02-29T18:45:00Z,0,19.8125,-200,-200,3521.278956054031,0
TV1a,9322,2024-02-29T19:00:00Z,0,20,-200,-200,3521.278956054031,0
TV1a,9323,2024-02-29T19:15:00Z,0,20.0625,-200,-200,3521.278956054031,0
TV1a,9324,2024-02-29T19:30:00Z,0,20,-200,-200,3521.007273394047,0
TV1a,9325,2024-02-29T19:45:00Z,0,20.0625,-200,-200,3521.007273394047,0
TV1a,9326,2024-02-29T20:00:00Z,0,19.75,-200,-200,3521.007273394047,0
TV1a,9327,2024-02-29T20:15:00Z,0,20,-200,-200,3521.007273394047,0
TV1a,9328,2024-02-29T20:30:00Z,0,19.9375,-200,-200,3521.007273394047,0
TV1a,9329,2024-02-29T20:45:00Z,0,19.75,-200,-200,3521.007273394047,0
TV1a,9330,2024-02-29T21:00:00Z,0,19.75,-200,-200,3521.007273394047,0
TV1a,9331,2024-02-29T21:15:00Z,0,19.375,-200,-200,3520.735590734063,0
TV1a,9332,2024-02-29T21:30:00Z,0,19.4375,-200,-200,3520.735590734063,0
TV1a,9333,2024-02-29T21:45:00Z,0,19.625,-200,-200,3520.463908074079,0
TV1a,9334,2024-02-29T22:00:00Z,0,18.875,-200,-200,3520.735590734063,0
TV1a,9335,2024-02-29T22:15:00Z,0,18.625,-200,-200,3520.735590734063,0
TV1a,9336,2024-02-29T22:30:00Z,0,18.375,-200,-200,3520.463908074079,0
TV1a,9337,2024-02-29T22:45:00Z,0,18.125,-200,-200,3520.463908074079,0
TV1a,9338,2024-02-29T23:00:00Z,0,17.9375,-200,-200,3520.1922254140945,0
TV1a,9339,2024-02-29T23:15:00Z,0,17.75,-200,-200,3520.463908074079,0
TV1a,9340,2024-02-29T23:30:00Z,0,17.5,-200,-200,3520.1922254140945,0
TV1a,9341,2024-02-29T23:45:00Z,0,17.375,-200,-200,3520.1922254140945,0
TV1a,9342,2024-03-01T00:00:00Z,0,17.1875,-200,-200,3520.1922254140945,0
TV1a,9343,2024-03-01T00:15:00Z,0,17,-200,-200,3520.1922254140945,0
TV1a,9344,2024-03-01T00:30:00Z,0,17,-200,-200,3520.1922254140945,0
TV1a,9345,2024-03-01T00:45:00Z,0,16.875,-200,-200,3519.9205427541106,0
TV1a,9346,2024-03-01T01:00:00Z,0,16.75,-200,-200,3519.9205427541106,0
TV1a,9347,2024-03-01T01:15:00Z,0,16.6875,-200,-200,3519.9205427541106,0
TV1a,9348,2024-03-01T01:30:00Z,0,16.625,-200,-200,3519.9205427541106,0
TV1a,9349,2024-03-01T01:45:00Z,0,16.4375,-200,-200,3519.9205427541106,0
TV1a,9350,2024-03-01T02:00:00Z,0,16.375,-200,-200,3519.9205427541106,0
TV1a,9351,2024-03-01T02:15:00Z,0,16.1875,-200,-200,3519.9205427541106,0
TV1a,9352,2024-03-01T02:30:00Z,0,16.0625,-200,-200,3519.9205427541106,0
TV1a,9353,2024-03-01T02:45:00Z,0,15.875,-200,-200,3519.9205427541106,0
TV1a,9354,2024-03-01T03:00:00Z,0,15.875,-200,-200,3519.6488600941266,0
TV1a,9355,2024-03-01T03:15:00Z,0,15.8125,-200,-200,3519.6488600941266,0
TV1a,9356,2024-03-01T03:30:00Z,0,15.75,-200,-200,3519.6488600941266,0
TV1a,9357,2024-03-01T03:45:00Z,0,15.75,-200,-200,3519.6488600941266,0
TV1a,9358,2024-03-01T04:00:00Z,0,15.75,-200,-200,3519.377177434142,0
TV1a,9359,2024-03-01T04:15:00Z,0,15.75,-200,-200,3519.377177434142,0
TV1a,9360,2024-03-01T04:30:00Z,0,15.8125,-200,-200,3519.377177434142,0
TV1a,9361,2024-03-01T04:45:00Z,0,15.8125,-200,-200,3519.377177434142,0
TV1a,9362,2024-03-01T05:00:00Z,0,15.875,-200,-200,3519.377177434142,0
TV1a,9363,2024-03-01T05:15:00Z,0,15.875,-200,-200,3519.377177434142,0
TV1a,9364,2024-03-01T05:30:00Z,0,15.75,-200,-200,3519.377177434142,0
TV1a,9365,2024-03-01T05:45:00Z,0,15.75,-200,-200,3519.377177434142,0
TV1a,9366,2024-03-01T06:00:00Z,0,15.6875,-200,-200,3519.377177434142,0
TV1a,9367,2024-03-01T06:15:00Z,0,15.625,-200,-200,3519.377177434142,0
TV1a,9368,2024-03-01T06:30:00Z,0,15.625,-200,-200,3519.377177434142,0
TV1a,9369,2024-03-01T06:45:00Z,0,15.6875,-200,-200,3519.377177434142,0
TV1a,9370,2024-03-01T07:00:00Z,0,15.75,-200,-200,3519.377177434142,0
TV1a,9371,2024-03-01T07:15:00Z,0,15.8125,-200,-200,3519.377177434142,0
TV1a,9372,2024-03-01T07:30:00Z,0,15.75,-200,-200,3519.377177434142,0
TV1a,9373,2024-03-01T07:45:00Z,0,15.75,-200,-200,3519.377177434142,0
TV1a,9374,2024-03-01T08:00:00Z,0,15.6875,-200,-200,3519.105494774158,0
TV1a,9375,2024-03-01T08:15:00Z,0,15.75,-200,-200,3519.105494774158,0
TV1a,9376,2024-03-01T08:30:00Z,0,15.75,-200,-200,3519.377177434142,0
TV1a,9377,2024-03-01T08:45:00Z,0,15.75,-200,-200,3519.105494774158,0
TV1a,9378,2024-03-01T09:00:00Z,0,15.75,-200,-200,3519.105494774158,0
TV1a,9379,2024-03-01T09:15:00Z,0,15.75,-200,-200,3519.377177434142,0
TV1a,9380,2024-03-01T09:30:00Z,0,15.625,-200,-200,3519.377177434142,0
TV1a,9381,2024-03-01T09:45:00Z,0,15.625,-200,-200,3519.377177434142,0
TV1a,9382,2024-03-01T10:00:00Z,0,15.5625,-200,-200,3519.377177434142,0
TV1a,9383,2024-03-01T10:15:00Z,0,15.5,-200,-200,3519.377177434142,0
TV1a,9384,2024-03-01T10:30:00Z,0,15.5,-200,-200,3519.105494774158,0
TV1a,9385,2024-03-01T10:45:00Z,0,15.5,-200,-200,3519.105494774158,0
TV1a,9386,2024-03-01T11:00:00Z,0,15.5,-200,-200,3519.105494774158,0
TV1a,9387,2024-03-01T11:15:00Z,0,15.625,-200,-200,3519.105494774158,0
TV1a,9388,2024-03-01T11:30:00Z,0,15.625,-200,-200,3519.377177434142,0
TV1a,9389,2024-03-01T11:45:00Z,0,15.375,-200,-200,3519.377177434142,0
TV1a,9390,2024-03-01T12:00:00Z,0,15.375,-200,-200,3519.377177434142,0
TV1a,9391,2024-03-01T12:15:00Z,0,15.3125,-200,-200,3519.377177434142,0
TV1a,9392,2024-03-01T12:30:00Z,0,15,-200,-200,3519.377177434142,0
TV1a,9393,2024-03-01T12:45:00Z,0,15,-200,-200,3519.105494774158,0
TV1a,9394,2024-03-01T13:00:00Z,0,15.125,-200,-200,3519.377177434142,0
TV1a,9395,2024-03-01T13:15:00Z,0,15.25,-200,-200,3519.377177434142,0
TV1a,9396,2024-03-01T13:30:00Z,0,15.25,-200,-200,3519.377177434142,0
TV1a,9397,2024-03-01T13:45:00Z,0,15.5625,-200,-200,3519.377177434142,0
TV1a,9398,2024-03-01T14:00:00Z,0,15.875,-200,-200,3519.377177434142,0
TV1a,9399,2024-03-01T14:15:00Z,0,16.0625,-200,-200,3519.377177434142,0
TV1a,9400,2024-03-01T14:30:00Z,0,16.375,-200,-200,3519.377177434142,0
TV1a,9401,2024-03-01T14:45:00Z,0,16.625,-200,-200,3519.377177434142,0
TV1a,9402,2024-03-01T15:00:00Z,0,16.875,-200,-200,3519.377177434142,0
TV1a,9403,2024-03-01T15:15:00Z,0,17.25,-200,-200,3519.377177434142,0
TV1a,9404,2024-03-01T15:30:00Z,0,17.5,-200,-200,3519.377177434142,0
TV1a,9405,2024-03-01T15:45:00Z,0,17.75,-200,-200,3519.6488600941266,0
TV1a,9406,2024-03-01T16:00:00Z,0,18.125,-200,-200,3519.6488600941266,0
TV1a,9407,2024-03-01T16:15:00Z,0,18.375,-200,-200,3519.9205427541106,0
TV1a,9408,2024-03-01T16:30:00Z,0,18.5,-200,-200,3519.9205427541106,0
TV1a,9409,2024-03-01T16:45:00Z,0,18.9375,-200,-200,3519.9205427541106,0
TV1a,9410,2024-03-01T17:00:00Z,0,19.1875,-200,-200,3520.1922254140945,0
TV1a,9411,2024-03-01T17:15:00Z,0,19.25,-200,-200,3520.1922254140945,0
TV1a,9412,2024-03-01T17:30:00Z,0,18.875,-200,-200,3520.1922254140945,0
TV1a,9413,2024-03-01T17:45:00Z,0,19.125,-200,-200,3520.463908074079,0
TV1a,9414,2024-03-01T18:00:00Z,0,19.375,-200,-200,3520.463908074079,0
TV1a,9415,2024-03-01T18:15:00Z,0,20,-200,-200,3520.463908074079,0
TV1a,9416,2024-03-01T18:30:00Z,0,20.0625,-200,-200,3520.463908074079,0
TV1a,9417,2024-03-01T18:45:00Z,0,20.25,-200,-200,3520.463908074079,0
TV1a,9418,2024-03-01T19:00:00Z,0,20.375,-200,-200,3520.463908074079,0
TV1a,9419,2024-03-01T19:15:00Z,0,20.375,-200,-200,3520.463908074079,0
TV1a,9420,2024-03-01T19:30:00Z,0,20.4375,-200,-200,3520.463908074079,0
TV1a,9421,2024-03-01T19:45:00Z,0,20.3125,-200,-200,3520.463908074079,0
TV1a,9422,2024-03-01T20:00:00Z,0,20.3125,-200,-200,3520.463908074079,0
TV1a,9423,2024-03-01T20:15:00Z,0,20.25,-200,-200,3520.463908074079,0
TV1a,9424,2024-03-01T20:30:00Z,0,20.25,-200,-200,3520.463908074079,0
TV1a,9425,2024-03-01T20:45:00Z,0,20.25,-200,-200,3520.463908074079,0
TV1a,9426,2024-03-01T21:00:00Z,0,20.0625,-200,-200,3520.463908074079,0
TV1a,9427,2024-03-01T21:15:00Z,0,19.6875,-200,-200,3520.1922254140945,0
TV1a,9428,2024-03-01T21:30:00Z,0,20,-200,-200,3520.463908074079,0
