Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB4a,8837,2024-03-01T16:15:00Z,0,19.125,-200,-200,2877.662734551678,0
FB4a,8838,2024-03-01T16:30:00Z,0,19,-200,-200,2891.5185502108675,0
FB4a,8839,2024-03-01T16:45:00Z,0,20.75,-200,-200,2920.316912169183,0
FB4a,8840,2024-03-01T17:00:00Z,0,21.75,-200,-200,2914.0682109895483,0
FB4a,8841,2024-03-01T17:15:00Z,0,19.5,-200,-200,2914.3398936495328,0
FB4a,8842,2024-03-01T17:30:00Z,0,21.125,-200,-200,2931.4559012285313,0
FB4a,8843,2024-03-01T17:45:00Z,0,24.4375,-200,-200,2873.315811991932,0
FB4a,8844,2024-03-01T18:00:00Z,0,20.25,-200,-200,2905.102683210073,0
FB4a,8845,2024-03-01T18:15:00Z,0,20.5625,-200,-200,2902.9292219302,0
FB4a,8846,2024-03-01T18:30:00Z,0,21.75,-200,-200,2912.981480349612,0
FB4a,8847,2024-03-01T18:45:00Z,0,23.5,-200,-200,2899.940712670375,0
FB4a,8848,2024-03-01T19:00:00Z,0,25.25,-200,-200,2907.0044618299617,0
FB4a,8849,2024-03-01T19:15:00Z,0,21.375,-200,-200,2899.1256646904226,0
FB4a,8850,2024-03-01T19:30:00Z,0,20.625,-200,-200,2903.200904590184,0
FB4a,8851,2024-03-01T19:45:00Z,0,20.25,-200,-200,2904.831000550089,0
FB4a,8852,2024-03-01T20:00:00Z,0,20.25,-200,-200,2905.6460485300413,0
FB4a,8853,2024-03-01T20:15:00Z,0,19.9375,-200,-200,2907.2761444899456,0
FB4a,8854,2024-03-01T20:30:00Z,0,19.875,-200,-200,2907.0044618299617,0
FB4a,8855,2024-03-01T20:45:00Z,0,20.8125,-200,-200,2914.0682109895483,0
FB4a,8856,2024-03-01T21:00:00Z,0,22.625,-200,-200,2913.7965283295644,0
FB4a,8857,2024-03-01T21:15:00Z,0,24.5625,-200,-200,2901.0274433103114,0
FB4a,8858,2024-03-01T21:30:00Z,0,20.125,-200,-200,2901.2991259702953,0
FB4a,8859,2024-03-01T21:45:00Z,0,20.125,-200,-200,2907.54782714993,0
FB4a,8860,2024-03-01T22:00:00Z,0,19.375,-200,-200,2907.2761444899456,0
FB4a,8861,2024-03-01T22:15:00Z,0,19,-200,-200,2908.091192469898,0
FB4a,8862,2024-03-01T22:30:00Z,0,19,-200,-200,2906.1894138500093,0
FB4a,8863,2024-03-01T22:45:00Z,0,18.75,-200,-200,2905.9177311900253,0
FB4a,8864,2024-03-01T23:00:00Z,0,18.625,-200,-200,2907.0044618299617,0
FB4a,8865,2024-03-01T23:15:00Z,0,18,-200,-200,2906.7327791699777,0
FB4a,8866,2024-03-01T23:30:00Z,0,17.5625,-200,-200,2903.200904590184,0
FB4a,8867,2024-03-01T23:45:00Z,0,17.25,-200,-200,2904.831000550089,0
FB4a,8868,2024-03-02T00:00:00Z,0,17.125,-200,-200,2904.831000550089,0
FB4a,8869,2024-03-02T00:15:00Z,0,16.875,-200,-200,2903.200904590184,0
FB4a,8870,2024-03-02T00:30:00Z,0,16.75,-200,-200,2905.102683210073,0
FB4a,8871,2024-03-02T00:45:00Z,0,16.625,-200,-200,2905.102683210073,0
FB4a,8872,2024-03-02T01:00:00Z,0,16.625,-200,-200,2899.940712670375,0
FB4a,8873,2024-03-02T01:15:00Z,0,16.5,-200,-200,2905.9177311900253,0
FB4a,8874,2024-03-02T01:30:00Z,0,16.5,-200,-200,2905.9177311900253,0
FB4a,8875,2024-03-02T01:45:00Z,0,16.4375,-200,-200,2904.0159525701365,0
FB4a,8876,2024-03-02T02:00:00Z,0,16.4375,-200,-200,2910.808019069739,0
FB4a,8877,2024-03-02T02:15:00Z,0,16.375,-200,-200,2905.6460485300413,0
FB4a,8878,2024-03-02T02:30:00Z,0,16.3125,-200,-200,2908.362875129882,0
FB4a,8879,2024-03-02T02:45:00Z,0,16.25,-200,-200,2912.438115029644,0
FB4a,8880,2024-03-02T03:00:00Z,0,16.125,-200,-200,2918.1434508893103,0
FB4a,8881,2024-03-02T03:15:00Z,0,16.0625,-200,-200,2920.588594829167,0
FB4a,8882,2024-03-02T03:30:00Z,0,16,-200,-200,2916.7850375893895,0
FB4a,8883,2024-03-02T03:45:00Z,0,16,-200,-200,2911.351384389707,0
FB4a,8884,2024-03-02T04:00:00Z,0,16,-200,-200,2910.808019069739,0
FB4a,8885,2024-03-02T04:15:00Z,0,15.9375,-200,-200,2909.992971089787,0
FB4a,8886,2024-03-02T04:30:00Z,0,15.875,-200,-200,2908.362875129882,0
FB4a,8887,2024-03-02T04:45:00Z,0,15.75,-200,-200,2906.7327791699777,0
FB4a,8888,2024-03-02T05:00:00Z,0,15.8125,-200,-200,2905.9177311900253,0
FB4a,8889,2024-03-02T05:15:00Z,0,15.75,-200,-200,2904.831000550089,0
FB4a,8890,2024-03-02T05:30:00Z,0,15.625,-200,-200,2904.2876352301205,0
FB4a,8891,2024-03-02T05:45:00Z,0,15.625,-200,-200,2905.9177311900253,0
FB4a,8892,2024-03-02T06:00:00Z,0,15.5625,-200,-200,2908.362875129882,0
FB4a,8893,2024-03-02T06:15:00Z,0,15.375,-200,-200,2906.4610965099932,0
FB4a,8894,2024-03-02T06:30:00Z,0,15.4375,-200,-200,2906.1894138500093,0
FB4a,8895,2024-03-02T06:45:00Z,0,15.5,-200,-200,2913.253163009596,0
FB4a,8896,2024-03-02T07:00:00Z,0,15.5,-200,-200,2907.0044618299617,0
FB4a,8897,2024-03-02T07:15:00Z,0,15.375,-200,-200,2906.1894138500093,0
FB4a,8898,2024-03-02T07:30:00Z,0,15.5,-200,-200,2907.2761444899456,0
FB4a,8899,2024-03-02T07:45:00Z,0,15.375,-200,-200,2912.1664323696596,0
FB4a,8900,2024-03-02T08:00:00Z,0,15.4375,-200,-200,2905.374365870057,0
FB4a,8901,2024-03-02T08:15:00Z,0,15.375,-200,-200,2905.6460485300413,0
FB4a,8902,2024-03-02T08:30:00Z,0,15.25,-200,-200,2906.7327791699777,0
FB4a,8903,2024-03-02T08:45:00Z,0,15.25,-200,-200,2908.9062404498504,0
FB4a,8904,2024-03-02T09:00:00Z,0,15.25,-200,-200,2904.831000550089,0
FB4a,8905,2024-03-02T09:15:00Z,0,15.375,-200,-200,2909.721288429803,0
FB4a,8906,2024-03-02T09:30:00Z,0,15.4375,-200,-200,2906.4610965099932,0
FB4a,8907,2024-03-02T09:45:00Z,0,15.375,-200,-200,2907.0044618299617,0
FB4a,8908,2024-03-02T10:00:00Z,0,15.5625,-200,-200,2908.6345577898664,0
FB4a,8909,2024-03-02T10:15:00Z,0,15.5625,-200,-200,2909.1779231098344,0
FB4a,8910,2024-03-02T10:30:00Z,0,15.375,-200,-200,2909.449605769819,0
FB4a,8911,2024-03-02T10:45:00Z,0,15.3125,-200,-200,2907.54782714993,0
FB4a,8912,2024-03-02T11:00:00Z,0,15.1875,-200,-200,2904.2876352301205,0
FB4a,8913,2024-03-02T11:15:00Z,0,15.375,-200,-200,2907.2761444899456,0
FB4a,8914,2024-03-02T11:30:00Z,0,15.25,-200,-200,2902.6575392702157,0
FB4a,8915,2024-03-02T11:45:00Z,0,15.5,-200,-200,2911.351384389707,0
FB4a,8916,2024-03-02T12:00:00Z,0,15.625,-200,-200,2910.264653749771,0
FB4a,8917,2024-03-02T12:15:00Z,0,15.75,-200,-200,2909.992971089787,0
FB4a,8918,2024-03-02T12:30:00Z,0,17.125,-200,-200,2910.808019069739,0
FB4a,8919,2024-03-02T12:45:00Z,0,19.25,-200,-200,2910.536336409755,0
FB4a,8920,2024-03-02T13:00:00Z,0,20.5,-200,-200,2909.1779231098344,0
FB4a,8921,2024-03-02T13:15:00Z,0,20.375,-200,-200,2909.449605769819,0
FB4a,8922,2024-03-02T13:30:00Z,0,20.5,-200,-200,2908.9062404498504,0
FB4a,8923,2024-03-02T13:45:00Z,0,21,-200,-200,2908.9062404498504,0
FB4a,8924,2024-03-02T14:00:00Z,0,18.625,-200,-200,2910.264653749771,0
FB4a,8925,2024-03-02T14:15:00Z,0,21.375,-200,-200,2909.721288429803,0
FB4a,8926,2024-03-02T14:30:00Z,0,20.625,-200,-200,2909.992971089787,0
FB4a,8927,2024-03-02T14:45:00Z,0,19.75,-200,-200,2911.351384389707,0
FB4a,8928,2024-03-02T15:00:00Z,0,18.8125,-200,-200,2911.8947497096756,0
FB4a,8929,2024-03-02T15:15:00Z,0,19,-200,-200,2911.8947497096756,0
FB4a,8930,2024-03-02T15:30:00Z,0,19.0625,-200,-200,2911.6230670496916,0
FB4a,8931,2024-03-02T15:45:00Z,0,19.6875,-200,-200,2911.351384389707,0
FB4a,8932,2024-03-02T16:00:00Z,0,21.8125,-200,-200,2908.9062404498504,0
FB4a,8933,2024-03-02T16:15:00Z,0,20,-200,-200,2910.536336409755,0
FB4a,8934,2024-03-02T16:30:00Z,0,19.8125,-200,-200,2910.536336409755,0
FB4a,8935,2024-03-02T16:45:00Z,0,20.75,-200,-200,2909.992971089787,0
FB4a,8936,2024-03-02T17:00:00Z,0,21.75,-200,-200,2907.819509809914,0
FB4a,8937,2024-03-02T17:15:00Z,0,22,-200,-200,2902.9292219302,0
FB4a,8938,2024-03-02T17:30:00Z,0,23,-200,-200,2903.7442699101525,0
FB4a,8939,2024-03-02T17:45:00Z,0,24.625,-200,-200,2904.831000550089,0
FB4a,8940,2024-03-02T18:00:00Z,0,20.5,-200,-200,2909.721288429803,0
FB4a,8941,2024-03-02T18:15:00Z,0,20.5,-200,-200,2906.7327791699777,0
FB4a,8942,2024-03-02T18:30:00Z,0,23.125,-200,-200,2902.3858566102317,0
FB4a,8943,2024-03-02T18:45:00Z,0,21.0625,-200,-200,2895.322107450645,0
FB4a,8944,2024-03-02T19:00:00Z,0,22.125,-200,-200,2895.865472770613,0
FB4a,8945,2024-03-02T19:15:00Z,0,20.625,-200,-200,2896.1371554305974,0
FB4a,8946,2024-03-02T19:30:00Z,0,20.5,-200,-200,2900.212395330359,0
FB4a,8947,2024-03-02T19:45:00Z,0,20.625,-200,-200,2900.212395330359,0
FB4a,8948,2024-03-02T20:00:00Z,0,20.375,-200,-200,2901.2991259702953,0
FB4a,8949,2024-03-02T20:15:00Z,0,20.125,-200,-200,2899.6690300103905,0
FB4a,8950,2024-03-02T20:30:00Z,0,18.625,-200,-200,2900.212395330359,0
FB4a,8951,2024-03-02T20:45:00Z,0,17.75,-200,-200,2900.484077990343,0
FB4a,8952,2024-03-02T21:00:00Z,0,17.75,-200,-200,2901.0274433103114,0
FB4a,8953,2024-03-02T21:15:00Z,0,18,-200,-200,2901.0274433103114,0
FB4a,8954,2024-03-02T21:30:00Z,0,17.5,-200,-200,2900.7557606503274,0
FB4a,8955,2024-03-02T21:45:00Z,0,17.4375,-200,-200,2900.484077990343,0
FB4a,8956,2024-03-02T22:00:00Z,0,17.375,-200,-200,2900.484077990343,0
FB4a,8957,2024-03-02T22:15:00Z,0,17.5,-200,-200,2900.484077990343,0
FB4a,8958,2024-03-02T22:30:00Z,0,17.375,-200,-200,2900.484077990343,0
FB4a,8959,2024-03-02T22:45:00Z,0,17.125,-200,-200,2901.0274433103114,0
FB4a,8960,2024-03-02T23:00:00Z,0,17,-200,-200,2901.5708086302793,0
FB4a,8961,2024-03-02T23:15:00Z,0,16.9375,-200,-200,2899.940712670375,0
FB4a,8962,2024-03-02T23:30:00Z,0,16.9375,-200,-200,2902.9292219302,0
FB4a,8963,2024-03-02T23:45:00Z,0,16.75,-200,-200,2900.212395330359,0
FB4a,8964,2024-03-03T00:00:00Z,0,16.5,-200,-200,2919.5018641892307,0
FB4a,8965,2024-03-03T00:15:00Z,0,16.375,-200,-200,2902.3858566102317,0
FB4a,8966,2024-03-03T00:30:00Z,0,16.4375,-200,-200,2905.102683210073,0
FB4a,8967,2024-03-03T00:45:00Z,0,16.5,-200,-200,2914.0682109895483,0
FB4a,8968,2024-03-03T01:00:00Z,0,16.3125,-200,-200,2912.438115029644,0
FB4a,8969,2024-03-03T01:15:00Z,0,16.25,-200,-200,2910.264653749771,0
FB4a,8970,2024-03-03T01:30:00Z,0,16.125,-200,-200,2905.6460485300413,0
FB4a,8971,2024-03-03T01:45:00Z,0,15.875,-200,-200,2898.8539820304386,0
FB4a,8972,2024-03-03T02:00:00Z,0,15.8125,-200,-200,2902.1141739502477,0
FB4a,8973,2024-03-03T02:15:00Z,0,15.625,-200,-200,2899.940712670375,0
FB4a,8974,2024-03-03T02:30:00Z,0,15.375,-200,-200,2899.940712670375,0
FB4a,8975,2024-03-03T02:45:00Z,0,15.125,-200,-200,2896.95220341055,0
FB4a,8976,2024-03-03T03:00:00Z,0,15.25,-200,-200,2899.940712670375,0
FB4a,8977,2024-03-03T03:15:00Z,0,15.3125,-200,-200,2899.1256646904226,0
FB4a,8978,2024-03-03T03:30:00Z,0,15.125,-200,-200,2900.212395330359,0
FB4a,8979,2024-03-03T03:45:00Z,0,15.125,-200,-200,2899.6690300103905,0
FB4a,8980,2024-03-03T04:00:00Z,0,15.125,-200,-200,2899.1256646904226,0
FB4a,8981,2024-03-03T04:15:00Z,0,15.125,-200,-200,2898.582299370454,0
FB4a,8982,2024-03-03T04:30:00Z,0,15.125,-200,-200,2900.212395330359,0
FB4a,8983,2024-03-03T04:45:00Z,0,15.25,-200,-200,2904.2876352301205,0
FB4a,8984,2024-03-03T05:00:00Z,0,15.125,-200,-200,2914.8832589695007,0
FB4a,8985,2024-03-03T05:15:00Z,0,15.125,-200,-200,2920.588594829167,0
FB4a,8986,2024-03-03T05:30:00Z,0,15.1875,-200,-200,2898.31061671047,0
FB4a,8987,2024-03-03T05:45:00Z,0,15.25,-200,-200,2921.1319601491355,0
FB4a,8988,2024-03-03T06:00:00Z,0,15.4375,-200,-200,2919.5018641892307,0
FB4a,8989,2024-03-03T06:15:00Z,0,15.375,-200,-200,2920.316912169183,0
FB4a,8990,2024-03-03T06:30:00Z,0,15.375,-200,-200,2918.4151335492943,0
FB4a,8991,2024-03-03T06:45:00Z,0,15.25,-200,-200,2920.588594829167,0
FB4a,8992,2024-03-03T07:00:00Z,0,15.125,-200,-200,2919.5018641892307,0
FB4a,8993,2024-03-03T07:15:00Z,0,15.0625,-200,-200,2918.4151335492943,0
FB4a,8994,2024-03-03T07:30:00Z,0,14.875,-200,-200,2919.7735468492147,0
FB4a,8995,2024-03-03T07:45:00Z,0,15.125,-200,-200,2920.0452295091986,0
FB4a,8996,2024-03-03T08:00:00Z,0,15.125,-200,-200,2915.1549416294847,0
FB4a,8997,2024-03-03T08:15:00Z,0,15.125,-200,-200,2913.5248456695804,0
FB4a,8998,2024-03-03T08:30:00Z,0,15.25,-200,-200,2907.819509809914,0
FB4a,8999,2024-03-03T08:45:00Z,0,15.25,-200,-200,2906.4610965099932,0
FB4a,9000,2024-03-03T09:00:00Z,0,15.125,-200,-200,2907.54782714993,0
FB4a,9001,2024-03-03T09:15:00Z,0,15.125,-200,-200,2907.2761444899456,0
FB4a,9002,2024-03-03T09:30:00Z,0,15.25,-200,-200,2909.1779231098344,0
FB4a,9003,2024-03-03T09:45:00Z,0,15.1875,-200,-200,2909.1779231098344,0
FB4a,9004,2024-03-03T10:00:00Z,0,15.3125,-200,-200,2908.362875129882,0
FB4a,9005,2024-03-03T10:15:00Z,0,15.375,-200,-200,2911.6230670496916,0
FB4a,9006,2024-03-03T10:30:00Z,0,15.1875,-200,-200,2914.0682109895483,0
FB4a,9007,2024-03-03T10:45:00Z,0,15.125,-200,-200,2915.426624289469,0
FB4a,9008,2024-03-03T11:00:00Z,0,15.125,-200,-200,2916.2416722694215,0
FB4a,9009,2024-03-03T11:15:00Z,0,15.25,-200,-200,2916.5133549294055,0
FB4a,9010,2024-03-03T11:30:00Z,0,15.3125,-200,-200,2916.5133549294055,0
FB4a,9011,2024-03-03T11:45:00Z,0,15.125,-200,-200,2914.6115763095167,0
FB4a,9012,2024-03-03T12:00:00Z,0,15.125,-200,-200,2912.981480349612,0
FB4a,9013,2024-03-03T12:15:00Z,0,15.125,-200,-200,2911.6230670496916,0
FB4a,9014,2024-03-03T12:30:00Z,0,15.25,-200,-200,2910.808019069739,0
FB4a,9015,2024-03-03T12:45:00Z,0,15.625,-200,-200,2911.351384389707,0
FB4a,9016,2024-03-03T13:00:00Z,0,19.3125,-200,-200,2910.264653749771,0
FB4a,9017,2024-03-03T13:15:00Z,0,20.3125,-200,-200,2910.264653749771,0
FB4a,9018,2024-03-03T13:30:00Z,0,21.75,-200,-200,2910.536336409755,0
FB4a,9019,2024-03-03T13:45:00Z,0,22.25,-200,-200,2907.0044618299617,0
FB4a,9020,2024-03-03T14:00:00Z,0,24.0625,-200,-200,2907.0044618299617,0
FB4a,9021,2024-03-03T14:15:00Z,0,23.375,-200,-200,2907.2761444899456,0
FB4a,9022,2024-03-03T14:30:00Z,0,24.5,-200,-200,2907.2761444899456,0
FB4a,9023,2024-03-03T14:45:00Z,0,21.25,-200,-200,2909.721288429803,0
FB4a,9024,2024-03-03T15:00:00Z,0,19.375,-200,-200,2908.9062404498504,0
FB4a,9025,2024-03-03T15:15:00Z,0,20.125,-200,-200,2908.9062404498504,0
FB4a,9026,2024-03-03T15:30:00Z,0,20,-200,-200,2909.449605769819,0
FB4a,9027,2024-03-03T15:45:00Z,0,19.5,-200,-200,2909.721288429803,0
FB4a,9028,2024-03-03T16:00:00Z,0,19.875,-200,-200,2908.9062404498504,0
FB4a,9029,2024-03-03T16:15:00Z,0,19.8125,-200,-200,2909.1779231098344,0
FB4a,9030,2024-03-03T16:30:00Z,0,20.75,-200,-200,2909.449605769819,0
FB4a,9031,2024-03-03T16:45:00Z,0,20.75,-200,-200,2910.264653749771,0
FB4a,9032,2024-03-03T17:00:00Z,0,23,-200,-200,2904.0159525701365,0
FB4a,9033,2024-03-03T17:15:00Z,0,24.125,-200,-200,2903.472587250168,0
FB4a,9034,2024-03-03T17:30:00Z,0,23.375,-200,-200,2907.819509809914,0
FB4a,9035,2024-03-03T17:45:00Z,0,23.5,-200,-200,2900.212395330359,0
FB4a,9036,2024-03-03T18:00:00Z,0,21.125,-200,-200,2900.484077990343,0
FB4a,9037,2024-03-03T18:15:00Z,0,23.5,-200,-200,2899.940712670375,0
FB4a,9038,2024-03-03T18:30:00Z,0,23.875,-200,-200,2905.102683210073,0
FB4a,9039,2024-03-03T18:45:00Z,0,21.875,-200,-200,2909.992971089787,0
FB4a,9040,2024-03-03T19:00:00Z,0,22.1875,-200,-200,2903.472587250168,0
FB4a,9041,2024-03-03T19:15:00Z,0,20.75,-200,-200,2903.472587250168,0
FB4a,9042,2024-03-03T19:30:00Z,0,20.5625,-200,-200,2904.0159525701365,0
FB4a,9043,2024-03-03T19:45:00Z,0,21,-200,-200,2907.2761444899456,0
FB4a,9044,2024-03-03T20:00:00Z,0,19.875,-200,-200,2909.1779231098344,0
FB4a,9045,2024-03-03T20:15:00Z,0,20.9375,-200,-200,2904.5593178901045,0
FB4a,9046,2024-03-03T20:30:00Z,0,20.875,-200,-200,2904.5593178901045,0
FB4a,9047,2024-03-03T20:45:00Z,0,22.25,-200,-200,2904.2876352301205,0
FB4a,9048,2024-03-03T21:00:00Z,0,21.25,-200,-200,2907.2761444899456,0
FB4a,9049,2024-03-03T21:15:00Z,0,23.1875,-200,-200,2905.374365870057,0
FB4a,9050,2024-03-03T21:30:00Z,0,21.125,-200,-200,2904.0159525701365,0
FB4a,9051,2024-03-03T21:45:00Z,0,21.125,-200,-200,2904.5593178901045,0
FB4a,9052,2024-03-03T22:00:00Z,0,19.5625,-200,-200,2904.5593178901045,0
FB4a,9053,2024-03-03T22:15:00Z,0,19.6875,-200,-200,2904.0159525701365,0
FB4a,9054,2024-03-03T22:30:00Z,0,19,-200,-200,2904.2876352301205,0
FB4a,9055,2024-03-03T22:45:00Z,0,18.375,-200,-200,2904.0159525701365,0
FB4a,9056,2024-03-03T23:00:00Z,0,19.5,-200,-200,2904.0159525701365,0
FB4a,9057,2024-03-03T23:15:00Z,0,18.625,-200,-200,2903.7442699101525,0
FB4a,9058,2024-03-03T23:30:00Z,0,18.1875,-200,-200,2903.7442699101525,0
FB4a,9059,2024-03-03T23:45:00Z,0,17.875,-200,-200,2901.2991259702953,0
FB4a,9060,2024-03-04T00:00:00Z,0,17.625,-200,-200,2897.223886070534,0
FB4a,9061,2024-03-04T00:15:00Z,0,17.5,-200,-200,2897.495568730518,0
FB4a,9062,2024-03-04T00:30:00Z,0,17.25,-200,-200,2903.200904590184,0
FB4a,9063,2024-03-04T00:45:00Z,0,17.125,-200,-200,2897.7672513905018,0
FB4a,9064,2024-03-04T01:00:00Z,0,17,-200,-200,2904.0159525701365,0
FB4a,9065,2024-03-04T01:15:00Z,0,16.875,-200,-200,2902.3858566102317,0
FB4a,9066,2024-03-04T01:30:00Z,0,16.75,-200,-200,2900.7557606503274,0
FB4a,9067,2024-03-04T01:45:00Z,0,16.6875,-200,-200,2901.8424912902638,0
FB4a,9068,2024-03-04T02:00:00Z,0,16.625,-200,-200,2893.6920114907402,0
FB4a,9069,2024-03-04T02:15:00Z,0,16.375,-200,-200,2903.472587250168,0
FB4a,9070,2024-03-04T02:30:00Z,0,16.25,-200,-200,2906.1894138500093,0
FB4a,9071,2024-03-04T02:45:00Z,0,16,-200,-200,2918.6868162092783,0
FB4a,9072,2024-03-04T03:00:00Z,0,15.875,-200,-200,2899.940712670375,0
FB4a,9073,2024-03-04T03:15:00Z,0,15.75,-200,-200,2903.472587250168,0
FB4a,9074,2024-03-04T03:30:00Z,0,15.5625,-200,-200,2909.1779231098344,0
FB4a,9075,2024-03-04T03:45:00Z,0,15.5,-200,-200,2916.2416722694215,0
FB4a,9076,2024-03-04T04:00:00Z,0,15.5625,-200,-200,2911.8947497096756,0
FB4a,9077,2024-03-04T04:15:00Z,0,15.625,-200,-200,2900.484077990343,0
FB4a,9078,2024-03-04T04:30:00Z,0,15.625,-200,-200,2909.992971089787,0
FB4a,9079,2024-03-04T04:45:00Z,0,15.625,-200,-200,2906.4610965099932,0
FB4a,9080,2024-03-04T05:00:00Z,0,15.5,-200,-200,2904.831000550089,0
FB4a,9081,2024-03-04T05:15:00Z,0,15.5625,-200,-200,2905.374365870057,0
FB4a,9082,2024-03-04T05:30:00Z,0,15.625,-200,-200,2900.7557606503274,0
FB4a,9083,2024-03-04T05:45:00Z,0,15.625,-200,-200,2906.1894138500093,0
FB4a,9084,2024-03-04T06:00:00Z,0,15.625,-200,-200,2906.4610965099932,0
FB4a,9085,2024-03-04T06:15:00Z,0,15.75,-200,-200,2907.2761444899456,0
FB4a,9086,2024-03-04T06:30:00Z,0,16,-200,-200,2905.374365870057,0
FB4a,9087,2024-03-04T06:45:00Z,0,16,-200,-200,2906.4610965099932,0
FB4a,9088,2024-03-04T07:00:00Z,0,16,-200,-200,2903.7442699101525,0
FB4a,9089,2024-03-04T07:15:00Z,0,16.0625,-200,-200,2907.819509809914,0
FB4a,9090,2024-03-04T07:30:00Z,0,16.0625,-200,-200,2905.374365870057,0
FB4a,9091,2024-03-04T07:45:00Z,0,16.125,-200,-200,2907.54782714993,0
FB4a,9092,2024-03-04T08:00:00Z,0,16,-200,-200,2905.6460485300413,0
FB4a,9093,2024-03-04T08:15:00Z,0,16.0625,-200,-200,2907.0044618299617,0
FB4a,9094,2024-03-04T08:30:00Z,0,16,-200,-200,2906.1894138500093,0
FB4a,9095,2024-03-04T08:45:00Z,0,16.125,-200,-200,2905.9177311900253,0
FB4a,9096,2024-03-04T09:00:00Z,0,16.1875,-200,-200,2904.5593178901045,0
FB4a,9097,2024-03-04T09:15:00Z,0,16.125,-200,-200,2903.7442699101525,0
FB4a,9098,2024-03-04T09:30:00Z,0,16.125,-200,-200,2905.9177311900253,0
FB4a,9099,2024-03-04T09:45:00Z,0,16.25,-200,-200,2903.200904590184,0
FB4a,9100,2024-03-04T10:00:00Z,0,16.125,-200,-200,2903.472587250168,0
FB4a,9101,2024-03-04T10:15:00Z,0,16,-200,-200,2904.831000550089,0
FB4a,9102,2024-03-04T10:30:00Z,0,15.75,-200,-200,2913.5248456695804,0
FB4a,9103,2024-03-04T10:45:00Z,0,15.625,-200,-200,2911.351384389707,0
FB4a,9104,2024-03-04T11:00:00Z,0,15.625,-200,-200,2903.472587250168,0
FB4a,9105,2024-03-04T11:15:00Z,0,15.5625,-200,-200,2907.819509809914,0
FB4a,9106,2024-03-04T11:30:00Z,0,15.875,-200,-200,2904.5593178901045,0
FB4a,9107,2024-03-04T11:45:00Z,0,15.875,-200,-200,2906.4610965099932,0
FB4a,9108,2024-03-04T12:00:00Z,0,15.875,-200,-200,2908.6345577898664,0
FB4a,9109,2024-03-04T12:15:00Z,0,16.25,-200,-200,2908.6345577898664,0
FB4a,9110,2024-03-04T12:30:00Z,0,17.125,-200,-200,2909.1779231098344,0
FB4a,9111,2024-03-04T12:45:00Z,0,19.75,-200,-200,2909.1779231098344,0
FB4a,9112,2024-03-04T13:00:00Z,0,21.25,-200,-200,2909.449605769819,0
FB4a,9113,2024-03-04T13:15:00Z,0,22.3125,-200,-200,2908.9062404498504,0
FB4a,9114,2024-03-04T13:30:00Z,0,25,-200,-200,2908.6345577898664,0
FB4a,9115,2024-03-04T13:45:00Z,0,24.875,-200,-200,2908.6345577898664,0
FB4a,9116,2024-03-04T14:00:00Z,0,25.9375,-200,-200,2909.1779231098344,0
FB4a,9117,2024-03-04T14:15:00Z,0,26.375,-200,-200,2907.819509809914,0
FB4a,9118,2024-03-04T14:30:00Z,0,27.75,-200,-200,2907.54782714993,0
FB4a,9119,2024-03-04T14:45:00Z,0,23,-200,-200,2908.9062404498504,0
FB4a,9120,2024-03-04T15:00:00Z,0,21.125,-200,-200,2909.1779231098344,0
FB4a,9121,2024-03-04T15:15:00Z,0,20.625,-200,-200,2908.6345577898664,0
FB4a,9122,2024-03-04T15:30:00Z,0,21.5,-200,-200,2909.1779231098344,0
FB4a,9123,2024-03-04T15:45:00Z,0,21.75,-200,-200,2909.1779231098344,0
FB4a,9124,2024-03-04T16:00:00Z,0,26.4375,-200,-200,2905.102683210073,0
FB4a,9125,2024-03-04T16:15:00Z,0,21.6875,-200,-200,2909.1779231098344,0
FB4a,9126,2024-03-04T16:30:00Z,0,21.125,-200,-200,2909.1779231098344,0
FB4a,9127,2024-03-04T16:45:00Z,0,25,-200,-200,2904.2876352301205,0
FB4a,9128,2024-03-04T17:00:00Z,0,26.625,-200,-200,2902.3858566102317,0
FB4a,9129,2024-03-04T17:15:00Z,0,24.75,-200,-200,2907.2761444899456,0
FB4a,9130,2024-03-04T17:30:00Z,0,21.9375,-200,-200,2907.819509809914,0
FB4a,9131,2024-03-04T17:45:00Z,0,21,-200,-200,2897.495568730518,0
FB4a,9132,2024-03-04T18:00:00Z,0,22,-200,-200,2904.0159525701365,0
FB4a,9133,2024-03-04T18:15:00Z,0,21.75,-200,-200,2895.322107450645,0
FB4a,9134,2024-03-04T18:30:00Z,0,22.125,-200,-200,2903.200904590184,0
FB4a,9135,2024-03-04T18:45:00Z,0,21.875,-200,-200,2905.374365870057,0
FB4a,9136,2024-03-04T19:00:00Z,0,22.5,-200,-200,2901.5708086302793,0
FB4a,9137,2024-03-04T19:15:00Z,0,22.375,-200,-200,2906.1894138500093,0
FB4a,9138,2024-03-04T19:30:00Z,0,20.9375,-200,-200,2906.7327791699777,0
FB4a,9139,2024-03-04T19:45:00Z,0,20.375,-200,-200,2907.0044618299617,0
FB4a,9140,2024-03-04T20:00:00Z,0,21.375,-200,-200,2904.831000550089,0
FB4a,9141,2024-03-04T20:15:00Z,0,21.375,-200,-200,2903.7442699101525,0
FB4a,9142,2024-03-04T20:30:00Z,0,21.375,-200,-200,2901.2991259702953,0
