Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET4a,8061,2023-07-29T19:45:00Z,0,23.375,-200,-200,3131.142656316851
ET4a,8062,2023-07-29T20:00:00Z,0,22.5,-200,-200,3131.4143389768356
ET4a,8063,2023-07-29T20:15:00Z,0,23,-200,-200,3131.4143389768356
ET4a,8064,2023-07-29T20:30:00Z,0,22.75,-200,-200,3131.142656316851
ET4a,8065,2023-07-29T20:45:00Z,0,22.875,-200,-200,3131.4143389768356
ET4a,8066,2023-07-29T21:00:00Z,0,22.75,-200,-200,3131.142656316851
ET4a,8067,2023-07-29T21:15:00Z,0,22.25,-200,-200,3131.142656316851
ET4a,8068,2023-07-29T21:30:00Z,0,22.8125,-200,-200,3131.4143389768356
ET4a,8069,2023-07-29T21:45:00Z,0,23.0625,-200,-200,3131.142656316851
ET4a,8070,2023-07-29T22:00:00Z,0,23.625,-200,-200,3130.0559256769147
ET4a,8071,2023-07-29T22:15:00Z,0,22.625,-200,-200,3130.0559256769147
ET4a,8072,2023-07-29T22:30:00Z,0,21.75,-200,-200,3130.0559256769147
ET4a,8073,2023-07-29T22:45:00Z,0,21.4375,-200,-200,3130.3276083368987
ET4a,8074,2023-07-29T23:00:00Z,0,21.25,-200,-200,3130.3276083368987
ET4a,8075,2023-07-29T23:15:00Z,0,21,-200,-200,3130.3276083368987
ET4a,8076,2023-07-29T23:30:00Z,0,20.875,-200,-200,3130.3276083368987
ET4a,8077,2023-07-29T23:45:00Z,0,20.5625,-200,-200,3130.599290996883
ET4a,8078,2023-07-30T00:00:00Z,0,20.4375,-200,-200,3130.3276083368987
ET4a,8079,2023-07-30T00:15:00Z,0,20.375,-200,-200,3130.599290996883
ET4a,8080,2023-07-30T00:30:00Z,0,20.375,-200,-200,3130.3276083368987
ET4a,8081,2023-07-30T00:45:00Z,0,20.25,-200,-200,3130.3276083368987
ET4a,8082,2023-07-30T01:00:00Z,0,20.1875,-200,-200,3130.3276083368987
ET4a,8083,2023-07-30T01:15:00Z,0,20.125,-200,-200,3130.3276083368987
ET4a,8084,2023-07-30T01:30:00Z,0,20.125,-200,-200,3130.599290996883
ET4a,8085,2023-07-30T01:45:00Z,0,20.0625,-200,-200,3130.3276083368987
ET4a,8086,2023-07-30T02:00:00Z,0,20,-200,-200,3130.3276083368987
ET4a,8087,2023-07-30T02:15:00Z,0,20,-200,-200,3130.3276083368987
ET4a,8088,2023-07-30T02:30:00Z,0,20,-200,-200,3130.3276083368987
ET4a,8089,2023-07-30T02:45:00Z,0,20,-200,-200,3130.3276083368987
ET4a,8090,2023-07-30T03:00:00Z,0,19.875,-200,-200,3130.3276083368987
ET4a,8091,2023-07-30T03:15:00Z,0,19.8125,-200,-200,3130.599290996883
ET4a,8092,2023-07-30T03:30:00Z,0,19.8125,-200,-200,3130.599290996883
ET4a,8093,2023-07-30T03:45:00Z,0,19.8125,-200,-200,3130.599290996883
ET4a,8094,2023-07-30T04:00:00Z,0,19.8125,-200,-200,3130.599290996883
ET4a,8095,2023-07-30T04:15:00Z,0,19.75,-200,-200,3130.599290996883
ET4a,8096,2023-07-30T04:30:00Z,0,19.8125,-200,-200,3130.599290996883
ET4a,8097,2023-07-30T04:45:00Z,0,19.875,-200,-200,3130.599290996883
ET4a,8098,2023-07-30T05:00:00Z,0,19.75,-200,-200,3130.599290996883
ET4a,8099,2023-07-30T05:15:00Z,0,19.8125,-200,-200,3130.599290996883
ET4a,8100,2023-07-30T05:30:00Z,0,19.75,-200,-200,3130.599290996883
ET4a,8101,2023-07-30T05:45:00Z,0,19.6875,-200,-200,3130.599290996883
ET4a,8102,2023-07-30T06:00:00Z,0,19.6875,-200,-200,3130.599290996883
ET4a,8103,2023-07-30T06:15:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8104,2023-07-30T06:30:00Z,0,19.6875,-200,-200,3130.870973656867
ET4a,8105,2023-07-30T06:45:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8106,2023-07-30T07:00:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8107,2023-07-30T07:15:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8108,2023-07-30T07:30:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8109,2023-07-30T07:45:00Z,0,19.375,-200,-200,3130.599290996883
ET4a,8110,2023-07-30T08:00:00Z,0,19.375,-200,-200,3130.599290996883
ET4a,8111,2023-07-30T08:15:00Z,0,19.375,-200,-200,3130.870973656867
ET4a,8112,2023-07-30T08:30:00Z,0,19.3125,-200,-200,3130.870973656867
ET4a,8113,2023-07-30T08:45:00Z,0,19.375,-200,-200,3130.870973656867
ET4a,8114,2023-07-30T09:00:00Z,0,19.3125,-200,-200,3130.870973656867
ET4a,8115,2023-07-30T09:15:00Z,0,19.375,-200,-200,3130.870973656867
ET4a,8116,2023-07-30T09:30:00Z,0,19.4375,-200,-200,3130.870973656867
ET4a,8117,2023-07-30T09:45:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8118,2023-07-30T10:00:00Z,0,19.5625,-200,-200,3130.870973656867
ET4a,8119,2023-07-30T10:15:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8120,2023-07-30T10:30:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8121,2023-07-30T10:45:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8122,2023-07-30T11:00:00Z,0,19.375,-200,-200,3130.870973656867
ET4a,8123,2023-07-30T11:15:00Z,0,19.375,-200,-200,3130.870973656867
ET4a,8124,2023-07-30T11:30:00Z,0,19.4375,-200,-200,3130.870973656867
ET4a,8125,2023-07-30T11:45:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8126,2023-07-30T12:00:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8127,2023-07-30T12:15:00Z,0,19.5625,-200,-200,3130.870973656867
ET4a,8128,2023-07-30T12:30:00Z,0,19.5625,-200,-200,3131.142656316851
ET4a,8129,2023-07-30T12:45:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8130,2023-07-30T13:00:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8131,2023-07-30T13:15:00Z,0,19.9375,-200,-200,3130.870973656867
ET4a,8132,2023-07-30T13:30:00Z,0,19.9375,-200,-200,3131.142656316851
ET4a,8133,2023-07-30T13:45:00Z,0,20,-200,-200,3131.142656316851
ET4a,8134,2023-07-30T14:00:00Z,0,20.25,-200,-200,3131.142656316851
ET4a,8135,2023-07-30T14:15:00Z,0,20.3125,-200,-200,3131.142656316851
ET4a,8136,2023-07-30T14:30:00Z,0,20.375,-200,-200,3130.870973656867
ET4a,8137,2023-07-30T14:45:00Z,0,21,-200,-200,3131.142656316851
ET4a,8138,2023-07-30T15:00:00Z,0,20.875,-200,-200,3131.142656316851
ET4a,8139,2023-07-30T15:15:00Z,0,20.75,-200,-200,3131.142656316851
ET4a,8140,2023-07-30T15:30:00Z,0,20.5,-200,-200,3131.142656316851
ET4a,8141,2023-07-30T15:45:00Z,0,20.5625,-200,-200,3131.142656316851
ET4a,8142,2023-07-30T16:00:00Z,0,20.75,-200,-200,3130.870973656867
ET4a,8143,2023-07-30T16:15:00Z,0,20.75,-200,-200,3131.142656316851
ET4a,8144,2023-07-30T16:30:00Z,0,20.875,-200,-200,3131.142656316851
ET4a,8145,2023-07-30T16:45:00Z,0,21,-200,-200,3131.142656316851
ET4a,8146,2023-07-30T17:00:00Z,0,20.875,-200,-200,3131.142656316851
ET4a,8147,2023-07-30T17:15:00Z,0,20.75,-200,-200,3131.142656316851
ET4a,8148,2023-07-30T17:30:00Z,0,20.75,-200,-200,3131.142656316851
ET4a,8149,2023-07-30T17:45:00Z,0,20.625,-200,-200,3131.142656316851
ET4a,8150,2023-07-30T18:00:00Z,0,20.5,-200,-200,3131.142656316851
ET4a,8151,2023-07-30T18:15:00Z,0,20.125,-200,-200,3130.870973656867
ET4a,8152,2023-07-30T18:30:00Z,0,20,-200,-200,3131.142656316851
ET4a,8153,2023-07-30T18:45:00Z,0,20.0625,-200,-200,3131.142656316851
ET4a,8154,2023-07-30T19:00:00Z,0,20,-200,-200,3131.142656316851
ET4a,8155,2023-07-30T19:15:00Z,0,19.875,-200,-200,3131.142656316851
ET4a,8156,2023-07-30T19:30:00Z,0,20,-200,-200,3131.142656316851
ET4a,8157,2023-07-30T19:45:00Z,0,20.0625,-200,-200,3131.142656316851
ET4a,8158,2023-07-30T20:00:00Z,0,20.125,-200,-200,3131.142656316851
ET4a,8159,2023-07-30T20:15:00Z,0,20.125,-200,-200,3131.142656316851
ET4a,8160,2023-07-30T20:30:00Z,0,20,-200,-200,3131.142656316851
ET4a,8161,2023-07-30T20:45:00Z,0,20,-200,-200,3131.142656316851
ET4a,8162,2023-07-30T21:00:00Z,0,20,-200,-200,3131.142656316851
ET4a,8163,2023-07-30T21:15:00Z,0,20.25,-200,-200,3131.142656316851
ET4a,8164,2023-07-30T21:30:00Z,0,20.3125,-200,-200,3131.142656316851
ET4a,8165,2023-07-30T21:45:00Z,0,20.25,-200,-200,3130.870973656867
ET4a,8166,2023-07-30T22:00:00Z,0,20.25,-200,-200,3131.142656316851
ET4a,8167,2023-07-30T22:15:00Z,0,20.25,-200,-200,3131.142656316851
ET4a,8168,2023-07-30T22:30:00Z,0,20,-200,-200,3131.142656316851
ET4a,8169,2023-07-30T22:45:00Z,0,20,-200,-200,3131.142656316851
ET4a,8170,2023-07-30T23:00:00Z,0,20,-200,-200,3131.142656316851
ET4a,8171,2023-07-30T23:15:00Z,0,19.875,-200,-200,3131.142656316851
ET4a,8172,2023-07-30T23:30:00Z,0,19.8125,-200,-200,3131.142656316851
ET4a,8173,2023-07-30T23:45:00Z,0,19.75,-200,-200,3130.870973656867
ET4a,8174,2023-07-31T00:00:00Z,0,19.75,-200,-200,3131.142656316851
ET4a,8175,2023-07-31T00:15:00Z,0,19.75,-200,-200,3131.142656316851
ET4a,8176,2023-07-31T00:30:00Z,0,19.6875,-200,-200,3130.870973656867
ET4a,8177,2023-07-31T00:45:00Z,0,19.6875,-200,-200,3131.142656316851
ET4a,8178,2023-07-31T01:00:00Z,0,19.625,-200,-200,3131.142656316851
ET4a,8179,2023-07-31T01:15:00Z,0,19.6875,-200,-200,3131.142656316851
ET4a,8180,2023-07-31T01:30:00Z,0,19.625,-200,-200,3131.142656316851
ET4a,8181,2023-07-31T01:45:00Z,0,19.625,-200,-200,3131.142656316851
ET4a,8182,2023-07-31T02:00:00Z,0,19.5625,-200,-200,3131.142656316851
ET4a,8183,2023-07-31T02:15:00Z,0,19.625,-200,-200,3131.142656316851
ET4a,8184,2023-07-31T02:30:00Z,0,19.5625,-200,-200,3131.142656316851
ET4a,8185,2023-07-31T02:45:00Z,0,19.625,-200,-200,3131.142656316851
ET4a,8186,2023-07-31T03:00:00Z,0,19.5625,-200,-200,3131.142656316851
ET4a,8187,2023-07-31T03:15:00Z,0,19.5625,-200,-200,3131.142656316851
ET4a,8188,2023-07-31T03:30:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8189,2023-07-31T03:45:00Z,0,19.5625,-200,-200,3131.142656316851
ET4a,8190,2023-07-31T04:00:00Z,0,19.5625,-200,-200,3131.142656316851
ET4a,8191,2023-07-31T04:15:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8192,2023-07-31T04:30:00Z,0,19.5625,-200,-200,3131.142656316851
ET4a,8193,2023-07-31T04:45:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8194,2023-07-31T05:00:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8195,2023-07-31T05:15:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8196,2023-07-31T05:30:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8197,2023-07-31T05:45:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8198,2023-07-31T06:00:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8199,2023-07-31T06:15:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8200,2023-07-31T06:30:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8201,2023-07-31T06:45:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8202,2023-07-31T07:00:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8203,2023-07-31T07:15:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8204,2023-07-31T07:30:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8205,2023-07-31T07:45:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8206,2023-07-31T08:00:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8207,2023-07-31T08:15:00Z,0,19.375,-200,-200,3131.142656316851
ET4a,8208,2023-07-31T08:30:00Z,0,19.4375,-200,-200,3131.142656316851
ET4a,8209,2023-07-31T08:45:00Z,0,19.4375,-200,-200,3131.142656316851
ET4a,8210,2023-07-31T09:00:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8211,2023-07-31T09:15:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8212,2023-07-31T09:30:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8213,2023-07-31T09:45:00Z,0,19.4375,-200,-200,3131.142656316851
ET4a,8214,2023-07-31T10:00:00Z,0,19.4375,-200,-200,3131.142656316851
ET4a,8215,2023-07-31T10:15:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8216,2023-07-31T10:30:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8217,2023-07-31T10:45:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8218,2023-07-31T11:00:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8219,2023-07-31T11:15:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8220,2023-07-31T11:30:00Z,0,19.5,-200,-200,3131.142656316851
ET4a,8221,2023-07-31T11:45:00Z,0,19.5625,-200,-200,3131.142656316851
ET4a,8222,2023-07-31T12:00:00Z,0,19.625,-200,-200,3131.142656316851
ET4a,8223,2023-07-31T12:15:00Z,0,19.625,-200,-200,3131.142656316851
ET4a,8224,2023-07-31T12:30:00Z,0,19.75,-200,-200,3131.142656316851
ET4a,8225,2023-07-31T12:45:00Z,0,19.8125,-200,-200,3131.142656316851
ET4a,8226,2023-07-31T13:00:00Z,0,19.9375,-200,-200,3131.142656316851
ET4a,8227,2023-07-31T13:15:00Z,0,20.125,-200,-200,3131.142656316851
ET4a,8228,2023-07-31T13:30:00Z,0,20.3125,-200,-200,3131.142656316851
ET4a,8229,2023-07-31T13:45:00Z,0,20.375,-200,-200,3131.142656316851
ET4a,8230,2023-07-31T14:00:00Z,0,20.5,-200,-200,3131.142656316851
ET4a,8231,2023-07-31T14:15:00Z,0,20.625,-200,-200,3131.142656316851
ET4a,8232,2023-07-31T14:30:00Z,0,20.875,-200,-200,3131.142656316851
ET4a,8233,2023-07-31T14:45:00Z,0,21,-200,-200,3131.142656316851
ET4a,8234,2023-07-31T15:00:00Z,0,20.9375,-200,-200,3131.142656316851
ET4a,8235,2023-07-31T15:15:00Z,0,21.125,-200,-200,3131.142656316851
ET4a,8236,2023-07-31T15:30:00Z,0,21.125,-200,-200,3131.142656316851
ET4a,8237,2023-07-31T15:45:00Z,0,21.5,-200,-200,3131.142656316851
ET4a,8238,2023-07-31T16:00:00Z,0,21.5,-200,-200,3131.142656316851
ET4a,8239,2023-07-31T16:15:00Z,0,22.0625,-200,-200,3131.142656316851
ET4a,8240,2023-07-31T16:30:00Z,0,22.25,-200,-200,3130.870973656867
ET4a,8241,2023-07-31T16:45:00Z,0,21.875,-200,-200,3130.870973656867
ET4a,8242,2023-07-31T17:00:00Z,0,21.875,-200,-200,3130.870973656867
ET4a,8243,2023-07-31T17:15:00Z,0,22.25,-200,-200,3130.870973656867
ET4a,8244,2023-07-31T17:30:00Z,0,22.8125,-200,-200,3131.142656316851
ET4a,8245,2023-07-31T17:45:00Z,0,22.8125,-200,-200,3131.142656316851
ET4a,8246,2023-07-31T18:00:00Z,0,22.625,-200,-200,3131.142656316851
ET4a,8247,2023-07-31T18:15:00Z,0,23.1875,-200,-200,3130.870973656867
ET4a,8248,2023-07-31T18:30:00Z,0,23.625,-200,-200,3130.599290996883
ET4a,8249,2023-07-31T18:45:00Z,0,23,-200,-200,3130.599290996883
ET4a,8250,2023-07-31T19:00:00Z,0,21.8125,-200,-200,3130.599290996883
ET4a,8251,2023-07-31T19:15:00Z,0,21,-200,-200,3130.870973656867
ET4a,8252,2023-07-31T19:30:00Z,0,20.625,-200,-200,3131.142656316851
ET4a,8253,2023-07-31T19:45:00Z,0,20.625,-200,-200,3131.142656316851
ET4a,8254,2023-07-31T20:00:00Z,0,20.25,-200,-200,3130.870973656867
ET4a,8255,2023-07-31T20:15:00Z,0,20.3125,-200,-200,3130.870973656867
ET4a,8256,2023-07-31T20:30:00Z,0,20.25,-200,-200,3130.870973656867
ET4a,8257,2023-07-31T20:45:00Z,0,20.25,-200,-200,3130.870973656867
ET4a,8258,2023-07-31T21:00:00Z,0,20.25,-200,-200,3130.870973656867
ET4a,8259,2023-07-31T21:15:00Z,0,20.125,-200,-200,3130.870973656867
ET4a,8260,2023-07-31T21:30:00Z,0,20.1875,-200,-200,3130.870973656867
ET4a,8261,2023-07-31T21:45:00Z,0,20.1875,-200,-200,3130.870973656867
ET4a,8262,2023-07-31T22:00:00Z,0,20.0625,-200,-200,3130.870973656867
ET4a,8263,2023-07-31T22:15:00Z,0,20,-200,-200,3130.870973656867
ET4a,8264,2023-07-31T22:30:00Z,0,20,-200,-200,3130.870973656867
ET4a,8265,2023-07-31T22:45:00Z,0,20,-200,-200,3130.870973656867
ET4a,8266,2023-07-31T23:00:00Z,0,19.75,-200,-200,3130.870973656867
ET4a,8267,2023-07-31T23:15:00Z,0,19.75,-200,-200,3130.870973656867
ET4a,8268,2023-07-31T23:30:00Z,0,19.75,-200,-200,3130.870973656867
ET4a,8269,2023-07-31T23:45:00Z,0,19.75,-200,-200,3130.870973656867
ET4a,8270,2023-08-01T00:00:00Z,0,19.75,-200,-200,3130.870973656867
ET4a,8271,2023-08-01T00:15:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8272,2023-08-01T00:30:00Z,0,19.5625,-200,-200,3130.870973656867
ET4a,8273,2023-08-01T00:45:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8274,2023-08-01T01:00:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8275,2023-08-01T01:15:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8276,2023-08-01T01:30:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8277,2023-08-01T01:45:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8278,2023-08-01T02:00:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8279,2023-08-01T02:15:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8280,2023-08-01T02:30:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8281,2023-08-01T02:45:00Z,0,19.5625,-200,-200,3130.870973656867
ET4a,8282,2023-08-01T03:00:00Z,0,19.5625,-200,-200,3130.870973656867
ET4a,8283,2023-08-01T03:15:00Z,0,19.5625,-200,-200,3130.870973656867
ET4a,8284,2023-08-01T03:30:00Z,0,19.5625,-200,-200,3130.870973656867
ET4a,8285,2023-08-01T03:45:00Z,0,19.5625,-200,-200,3130.870973656867
ET4a,8286,2023-08-01T04:00:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8287,2023-08-01T04:15:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8288,2023-08-01T04:30:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8289,2023-08-01T04:45:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8290,2023-08-01T05:00:00Z,0,19.6875,-200,-200,3130.870973656867
ET4a,8291,2023-08-01T05:15:00Z,0,19.6875,-200,-200,3130.870973656867
ET4a,8292,2023-08-01T05:30:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8293,2023-08-01T05:45:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8294,2023-08-01T06:00:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8295,2023-08-01T06:15:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8296,2023-08-01T06:30:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8297,2023-08-01T06:45:00Z,0,19.5625,-200,-200,3130.870973656867
ET4a,8298,2023-08-01T07:00:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8299,2023-08-01T07:15:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8300,2023-08-01T07:30:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8301,2023-08-01T07:45:00Z,0,19.4375,-200,-200,3130.870973656867
ET4a,8302,2023-08-01T08:00:00Z,0,19.4375,-200,-200,3130.870973656867
ET4a,8303,2023-08-01T08:15:00Z,0,19.375,-200,-200,3130.870973656867
ET4a,8304,2023-08-01T08:30:00Z,0,19.4375,-200,-200,3130.870973656867
ET4a,8305,2023-08-01T08:45:00Z,0,19.5,-200,-200,3130.870973656867
ET4a,8306,2023-08-01T09:00:00Z,0,19.4375,-200,-200,3130.599290996883
ET4a,8307,2023-08-01T09:15:00Z,0,19.4375,-200,-200,3130.870973656867
ET4a,8308,2023-08-01T09:30:00Z,0,19.375,-200,-200,3130.870973656867
ET4a,8309,2023-08-01T09:45:00Z,0,19.375,-200,-200,3130.870973656867
ET4a,8310,2023-08-01T10:00:00Z,0,19.25,-200,-200,3130.870973656867
ET4a,8311,2023-08-01T10:15:00Z,0,19.25,-200,-200,3130.870973656867
ET4a,8312,2023-08-01T10:30:00Z,0,19.125,-200,-200,3130.870973656867
ET4a,8313,2023-08-01T10:45:00Z,0,19.125,-200,-200,3130.870973656867
ET4a,8314,2023-08-01T11:00:00Z,0,19.1875,-200,-200,3130.870973656867
ET4a,8315,2023-08-01T11:15:00Z,0,19.25,-200,-200,3130.870973656867
ET4a,8316,2023-08-01T11:30:00Z,0,19.1875,-200,-200,3130.870973656867
ET4a,8317,2023-08-01T11:45:00Z,0,19.125,-200,-200,3130.870973656867
ET4a,8318,2023-08-01T12:00:00Z,0,19.125,-200,-200,3130.870973656867
ET4a,8319,2023-08-01T12:15:00Z,0,19.125,-200,-200,3130.870973656867
ET4a,8320,2023-08-01T12:30:00Z,0,19.125,-200,-200,3130.870973656867
ET4a,8321,2023-08-01T12:45:00Z,0,19.3125,-200,-200,3130.870973656867
ET4a,8322,2023-08-01T13:00:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8323,2023-08-01T13:15:00Z,0,20,-200,-200,3130.870973656867
ET4a,8324,2023-08-01T13:30:00Z,0,20.375,-200,-200,3130.870973656867
ET4a,8325,2023-08-01T13:45:00Z,0,20.375,-200,-200,3130.870973656867
ET4a,8326,2023-08-01T14:00:00Z,0,20.5,-200,-200,3130.870973656867
ET4a,8327,2023-08-01T14:15:00Z,0,20.75,-200,-200,3130.870973656867
ET4a,8328,2023-08-01T14:30:00Z,0,20.75,-200,-200,3130.870973656867
ET4a,8329,2023-08-01T14:45:00Z,0,20.75,-200,-200,3130.870973656867
ET4a,8330,2023-08-01T15:00:00Z,0,20.75,-200,-200,3130.870973656867
ET4a,8331,2023-08-01T15:15:00Z,0,21.125,-200,-200,3130.870973656867
ET4a,8332,2023-08-01T15:30:00Z,0,21.375,-200,-200,3130.870973656867
ET4a,8333,2023-08-01T15:45:00Z,0,21.6875,-200,-200,3131.142656316851
ET4a,8334,2023-08-01T16:00:00Z,0,21.6875,-200,-200,3130.870973656867
ET4a,8335,2023-08-01T16:15:00Z,0,21.3125,-200,-200,3130.870973656867
ET4a,8336,2023-08-01T16:30:00Z,0,21.25,-200,-200,3130.870973656867
ET4a,8337,2023-08-01T16:45:00Z,0,21.125,-200,-200,3130.870973656867
ET4a,8338,2023-08-01T17:00:00Z,0,20.9375,-200,-200,3130.870973656867
ET4a,8339,2023-08-01T17:15:00Z,0,20.875,-200,-200,3130.870973656867
ET4a,8340,2023-08-01T17:30:00Z,0,20.9375,-200,-200,3130.870973656867
ET4a,8341,2023-08-01T17:45:00Z,0,21.25,-200,-200,3130.870973656867
ET4a,8342,2023-08-01T18:00:00Z,0,21.375,-200,-200,3130.870973656867
ET4a,8343,2023-08-01T18:15:00Z,0,21.375,-200,-200,3130.870973656867
ET4a,8344,2023-08-01T18:30:00Z,0,21.5,-200,-200,3130.870973656867
ET4a,8345,2023-08-01T18:45:00Z,0,21.375,-200,-200,3130.870973656867
ET4a,8346,2023-08-01T19:00:00Z,0,21.25,-200,-200,3130.870973656867
ET4a,8347,2023-08-01T19:15:00Z,0,21.125,-200,-200,3130.870973656867
ET4a,8348,2023-08-01T19:30:00Z,0,21.1875,-200,-200,3130.870973656867
ET4a,8349,2023-08-01T19:45:00Z,0,21,-200,-200,3130.870973656867
ET4a,8350,2023-08-01T20:00:00Z,0,20.9375,-200,-200,3130.870973656867
ET4a,8351,2023-08-01T20:15:00Z,0,20.6875,-200,-200,3130.870973656867
ET4a,8352,2023-08-01T20:30:00Z,0,20.625,-200,-200,3130.870973656867
ET4a,8353,2023-08-01T20:45:00Z,0,20.75,-200,-200,3130.870973656867
ET4a,8354,2023-08-01T21:00:00Z,0,21,-200,-200,3130.870973656867
ET4a,8355,2023-08-01T21:15:00Z,0,21,-200,-200,3130.870973656867
ET4a,8356,2023-08-01T21:30:00Z,0,20.9375,-200,-200,3130.870973656867
ET4a,8357,2023-08-01T21:45:00Z,0,21,-200,-200,3130.870973656867
ET4a,8358,2023-08-01T22:00:00Z,0,20.625,-200,-200,3130.870973656867
ET4a,8359,2023-08-01T22:15:00Z,0,20.5,-200,-200,3130.870973656867
ET4a,8360,2023-08-01T22:30:00Z,0,20.25,-200,-200,3130.870973656867
ET4a,8361,2023-08-01T22:45:00Z,0,20.25,-200,-200,3130.870973656867
ET4a,8362,2023-08-01T23:00:00Z,0,20.25,-200,-200,3130.870973656867
ET4a,8363,2023-08-01T23:15:00Z,0,20.125,-200,-200,3130.870973656867
ET4a,8364,2023-08-01T23:30:00Z,0,20,-200,-200,3130.870973656867
ET4a,8365,2023-08-01T23:45:00Z,0,19.8125,-200,-200,3130.870973656867
ET4a,8366,2023-08-02T00:00:00Z,0,19.75,-200,-200,3131.142656316851
ET4a,8367,2023-08-02T00:15:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8368,2023-08-02T00:30:00Z,0,19.625,-200,-200,3130.870973656867
ET4a,8369,2023-08-02T00:45:00Z,0,19.375,-200,-200,3130.870973656867
ET4a,8370,2023-08-02T01:00:00Z,0,19.125,-200,-200,3130.870973656867
ET4a,8371,2023-08-02T01:15:00Z,0,19.0625,-200,-200,3130.870973656867
ET4a,8372,2023-08-02T01:30:00Z,0,18.875,-200,-200,3130.870973656867
ET4a,8373,2023-08-02T01:45:00Z,0,18.6875,-200,-200,3131.142656316851
ET4a,8374,2023-08-02T02:00:00Z,0,18.875,-200,-200,3131.142656316851
ET4a,8375,2023-08-02T02:15:00Z,0,18.8125,-200,-200,3131.142656316851
ET4a,8376,2023-08-02T02:30:00Z,0,18.6875,-200,-200,3130.870973656867
ET4a,8377,2023-08-02T02:45:00Z,0,18.5625,-200,-200,3130.870973656867
ET4a,8378,2023-08-02T03:00:00Z,0,18.625,-200,-200,3131.142656316851
ET4a,8379,2023-08-02T03:15:00Z,0,18.875,-200,-200,3131.142656316851
ET4a,8380,2023-08-02T03:30:00Z,0,19,-200,-200,3131.142656316851
ET4a,8381,2023-08-02T03:45:00Z,0,19.0625,-200,-200,3131.142656316851
ET4a,8382,2023-08-02T04:00:00Z,0,19.0625,-200,-200,3131.142656316851
ET4a,8383,2023-08-02T04:15:00Z,0,18.875,-200,-200,3131.142656316851
