Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6a,9240,2023-10-21T21:15:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9241,2023-10-21T21:30:00Z,0,17.625,-200,-200,5189.953853676426
FB6a,9242,2023-10-21T21:45:00Z,0,17.625,-200,-200,5189.953853676426
FB6a,9243,2023-10-21T22:00:00Z,0,17.4375,-200,-200,5189.953853676426
FB6a,9244,2023-10-21T22:15:00Z,0,17.625,-200,-200,5189.953853676426
FB6a,9245,2023-10-21T22:30:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9246,2023-10-21T22:45:00Z,0,17.25,-200,-200,5189.953853676426
FB6a,9247,2023-10-21T23:00:00Z,0,17.0625,-200,-200,5189.953853676426
FB6a,9248,2023-10-21T23:15:00Z,0,16.9375,-200,-200,5189.953853676426
FB6a,9249,2023-10-21T23:30:00Z,0,16.875,-200,-200,5190.22553633641
FB6a,9250,2023-10-21T23:45:00Z,0,16.875,-200,-200,5189.953853676426
FB6a,9251,2023-10-22T00:00:00Z,0,16.875,-200,-200,5189.953853676426
FB6a,9252,2023-10-22T00:15:00Z,0,16.8125,-200,-200,5189.953853676426
FB6a,9253,2023-10-22T00:30:00Z,0,16.75,-200,-200,5189.953853676426
FB6a,9254,2023-10-22T00:45:00Z,0,16.75,-200,-200,5189.953853676426
FB6a,9255,2023-10-22T01:00:00Z,0,16.8125,-200,-200,5189.953853676426
FB6a,9256,2023-10-22T01:15:00Z,0,16.75,-200,-200,5189.953853676426
FB6a,9257,2023-10-22T01:30:00Z,0,16.875,-200,-200,5189.953853676426
FB6a,9258,2023-10-22T01:45:00Z,0,16.875,-200,-200,5189.953853676426
FB6a,9259,2023-10-22T02:00:00Z,0,16.875,-200,-200,5189.953853676426
FB6a,9260,2023-10-22T02:15:00Z,0,16.9375,-200,-200,5189.953853676426
FB6a,9261,2023-10-22T02:30:00Z,0,17,-200,-200,5189.953853676426
FB6a,9262,2023-10-22T02:45:00Z,0,17,-200,-200,5189.953853676426
FB6a,9263,2023-10-22T03:00:00Z,0,17.0625,-200,-200,5189.953853676426
FB6a,9264,2023-10-22T03:15:00Z,0,17.125,-200,-200,5189.953853676426
FB6a,9265,2023-10-22T03:30:00Z,0,17.125,-200,-200,5189.953853676426
FB6a,9266,2023-10-22T03:45:00Z,0,17.125,-200,-200,5189.953853676426
FB6a,9267,2023-10-22T04:00:00Z,0,17.125,-200,-200,5189.953853676426
FB6a,9268,2023-10-22T04:15:00Z,0,17.0625,-200,-200,5189.953853676426
FB6a,9269,2023-10-22T04:30:00Z,0,17.125,-200,-200,5189.953853676426
FB6a,9270,2023-10-22T04:45:00Z,0,17,-200,-200,5189.953853676426
FB6a,9271,2023-10-22T05:00:00Z,0,16.875,-200,-200,5189.953853676426
FB6a,9272,2023-10-22T05:15:00Z,0,17.125,-200,-200,5189.953853676426
FB6a,9273,2023-10-22T05:30:00Z,0,17,-200,-200,5189.953853676426
FB6a,9274,2023-10-22T05:45:00Z,0,17.0625,-200,-200,5189.953853676426
FB6a,9275,2023-10-22T06:00:00Z,0,17,-200,-200,5189.953853676426
FB6a,9276,2023-10-22T06:15:00Z,0,16.875,-200,-200,5189.953853676426
FB6a,9277,2023-10-22T06:30:00Z,0,16.875,-200,-200,5189.953853676426
FB6a,9278,2023-10-22T06:45:00Z,0,16.875,-200,-200,5189.953853676426
FB6a,9279,2023-10-22T07:00:00Z,0,16.875,-200,-200,5189.953853676426
FB6a,9280,2023-10-22T07:15:00Z,0,16.875,-200,-200,5189.953853676426
FB6a,9281,2023-10-22T07:30:00Z,0,16.875,-200,-200,5189.953853676426
FB6a,9282,2023-10-22T07:45:00Z,0,16.9375,-200,-200,5189.953853676426
FB6a,9283,2023-10-22T08:00:00Z,0,16.9375,-200,-200,5189.953853676426
FB6a,9284,2023-10-22T08:15:00Z,0,17,-200,-200,5189.953853676426
FB6a,9285,2023-10-22T08:30:00Z,0,17,-200,-200,5189.953853676426
FB6a,9286,2023-10-22T08:45:00Z,0,16.9375,-200,-200,5189.953853676426
FB6a,9287,2023-10-22T09:00:00Z,0,16.875,-200,-200,5189.953853676426
FB6a,9288,2023-10-22T09:15:00Z,0,16.875,-200,-200,5189.953853676426
FB6a,9289,2023-10-22T09:30:00Z,0,16.875,-200,-200,5189.953853676426
FB6a,9290,2023-10-22T09:45:00Z,0,16.8125,-200,-200,5189.953853676426
FB6a,9291,2023-10-22T10:00:00Z,0,16.75,-200,-200,5189.953853676426
FB6a,9292,2023-10-22T10:15:00Z,0,16.75,-200,-200,5189.953853676426
FB6a,9293,2023-10-22T10:30:00Z,0,16.625,-200,-200,5189.953853676426
FB6a,9294,2023-10-22T10:45:00Z,0,16.625,-200,-200,5189.953853676426
FB6a,9295,2023-10-22T11:00:00Z,0,16.625,-200,-200,5189.953853676426
FB6a,9296,2023-10-22T11:15:00Z,0,16.625,-200,-200,5189.953853676426
FB6a,9297,2023-10-22T11:30:00Z,0,16.625,-200,-200,5189.953853676426
FB6a,9298,2023-10-22T11:45:00Z,0,16.625,-200,-200,5189.953853676426
FB6a,9299,2023-10-22T12:00:00Z,0,16.625,-200,-200,5189.953853676426
FB6a,9300,2023-10-22T12:15:00Z,0,16.625,-200,-200,5189.953853676426
FB6a,9301,2023-10-22T12:30:00Z,0,16.6875,-200,-200,5189.953853676426
FB6a,9302,2023-10-22T12:45:00Z,0,16.75,-200,-200,5189.953853676426
FB6a,9303,2023-10-22T13:00:00Z,0,16.875,-200,-200,5189.953853676426
FB6a,9304,2023-10-22T13:15:00Z,0,16.9375,-200,-200,5189.953853676426
FB6a,9305,2023-10-22T13:30:00Z,0,17,-200,-200,5189.953853676426
FB6a,9306,2023-10-22T13:45:00Z,0,17,-200,-200,5189.953853676426
FB6a,9307,2023-10-22T14:00:00Z,0,17,-200,-200,5189.953853676426
FB6a,9308,2023-10-22T14:15:00Z,0,17.125,-200,-200,5189.953853676426
FB6a,9309,2023-10-22T14:30:00Z,0,17.3125,-200,-200,5189.953853676426
FB6a,9310,2023-10-22T14:45:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9311,2023-10-22T15:00:00Z,0,17.4375,-200,-200,5189.953853676426
FB6a,9312,2023-10-22T15:15:00Z,0,17.4375,-200,-200,5189.953853676426
FB6a,9313,2023-10-22T15:30:00Z,0,17.5,-200,-200,5189.953853676426
FB6a,9314,2023-10-22T15:45:00Z,0,17.5,-200,-200,5189.953853676426
FB6a,9315,2023-10-22T16:00:00Z,0,17.625,-200,-200,5189.953853676426
FB6a,9316,2023-10-22T16:15:00Z,0,17.625,-200,-200,5189.953853676426
FB6a,9317,2023-10-22T16:30:00Z,0,17.8125,-200,-200,5189.953853676426
FB6a,9318,2023-10-22T16:45:00Z,0,17.875,-200,-200,5189.953853676426
FB6a,9319,2023-10-22T17:00:00Z,0,17.875,-200,-200,5189.953853676426
FB6a,9320,2023-10-22T17:15:00Z,0,17.8125,-200,-200,5189.953853676426
FB6a,9321,2023-10-22T17:30:00Z,0,17.8125,-200,-200,5189.953853676426
FB6a,9322,2023-10-22T17:45:00Z,0,18,-200,-200,5189.953853676426
FB6a,9323,2023-10-22T18:00:00Z,0,17.875,-200,-200,5189.953853676426
FB6a,9324,2023-10-22T18:15:00Z,0,17.8125,-200,-200,5189.953853676426
FB6a,9325,2023-10-22T18:30:00Z,0,18,-200,-200,5189.953853676426
FB6a,9326,2023-10-22T18:45:00Z,0,18,-200,-200,5189.953853676426
FB6a,9327,2023-10-22T19:00:00Z,0,18.125,-200,-200,5189.953853676426
FB6a,9328,2023-10-22T19:15:00Z,0,18.1875,-200,-200,5189.953853676426
FB6a,9329,2023-10-22T19:30:00Z,0,18.125,-200,-200,5189.953853676426
FB6a,9330,2023-10-22T19:45:00Z,0,18.125,-200,-200,5189.953853676426
FB6a,9331,2023-10-22T20:00:00Z,0,18.125,-200,-200,5189.953853676426
FB6a,9332,2023-10-22T20:15:00Z,0,18,-200,-200,5189.953853676426
FB6a,9333,2023-10-22T20:30:00Z,0,18,-200,-200,5189.953853676426
FB6a,9334,2023-10-22T20:45:00Z,0,18.0625,-200,-200,5189.953853676426
FB6a,9335,2023-10-22T21:00:00Z,0,17.875,-200,-200,5189.953853676426
FB6a,9336,2023-10-22T21:15:00Z,0,17.9375,-200,-200,5189.953853676426
FB6a,9337,2023-10-22T21:30:00Z,0,17.875,-200,-200,5189.953853676426
FB6a,9338,2023-10-22T21:45:00Z,0,17.9375,-200,-200,5189.953853676426
FB6a,9339,2023-10-22T22:00:00Z,0,17.9375,-200,-200,5189.953853676426
FB6a,9340,2023-10-22T22:15:00Z,0,17.875,-200,-200,5189.953853676426
FB6a,9341,2023-10-22T22:30:00Z,0,17.875,-200,-200,5189.953853676426
FB6a,9342,2023-10-22T22:45:00Z,0,17.875,-200,-200,5189.953853676426
FB6a,9343,2023-10-22T23:00:00Z,0,17.875,-200,-200,5189.953853676426
FB6a,9344,2023-10-22T23:15:00Z,0,17.875,-200,-200,5189.953853676426
FB6a,9345,2023-10-22T23:30:00Z,0,17.875,-200,-200,5189.953853676426
FB6a,9346,2023-10-22T23:45:00Z,0,17.8125,-200,-200,5189.953853676426
FB6a,9347,2023-10-23T00:00:00Z,0,17.75,-200,-200,5189.953853676426
FB6a,9348,2023-10-23T00:15:00Z,0,17.6875,-200,-200,5189.953853676426
FB6a,9349,2023-10-23T00:30:00Z,0,17.5,-200,-200,5189.953853676426
FB6a,9350,2023-10-23T00:45:00Z,0,17.5,-200,-200,5189.953853676426
FB6a,9351,2023-10-23T01:00:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9352,2023-10-23T01:15:00Z,0,17.25,-200,-200,5189.953853676426
FB6a,9353,2023-10-23T01:30:00Z,0,17.25,-200,-200,5189.953853676426
FB6a,9354,2023-10-23T01:45:00Z,0,17.1875,-200,-200,5189.953853676426
FB6a,9355,2023-10-23T02:00:00Z,0,17,-200,-200,5189.953853676426
FB6a,9356,2023-10-23T02:15:00Z,0,17.125,-200,-200,5189.953853676426
FB6a,9357,2023-10-23T02:30:00Z,0,17.1875,-200,-200,5189.953853676426
FB6a,9358,2023-10-23T02:45:00Z,0,17.25,-200,-200,5189.953853676426
FB6a,9359,2023-10-23T03:00:00Z,0,17.25,-200,-200,5189.953853676426
FB6a,9360,2023-10-23T03:15:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9361,2023-10-23T03:30:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9362,2023-10-23T03:45:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9363,2023-10-23T04:00:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9364,2023-10-23T04:15:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9365,2023-10-23T04:30:00Z,0,17.375,-200,-200,5189.953853676426
FB6a,9366,2023-10-23T04:45:00Z,0,17.1875,-200,-200,5189.953853676426
FB6a,9367,2023-10-23T05:00:00Z,0,17.125,-200,-200,5189.953853676426
FB6a,9368,2023-10-23T05:15:00Z,0,17.125,-200,-200,5189.953853676426
FB6a,9369,2023-10-23T05:30:00Z,0,17.1875,-200,-200,5189.953853676426
FB6a,9370,2023-10-23T05:45:00Z,0,17.25,-200,-200,5189.953853676426
FB6a,9371,2023-10-23T06:00:00Z,0,17.125,-200,-200,5189.953853676426
FB6a,9372,2023-10-23T06:15:00Z,0,17.0625,-200,-200,5189.953853676426
FB6a,9373,2023-10-23T06:30:00Z,0,17,-200,-200,5189.953853676426
FB6a,9374,2023-10-23T06:45:00Z,0,16.875,-200,-200,5190.22553633641
FB6a,9375,2023-10-23T07:00:00Z,0,16.875,-200,-200,5189.953853676426
FB6a,9376,2023-10-23T07:15:00Z,0,16.875,-200,-200,5189.953853676426
FB6a,9377,2023-10-23T07:30:00Z,0,17,-200,-200,5189.953853676426
FB6a,9378,2023-10-23T07:45:00Z,0,17.0625,-200,-200,5189.953853676426
FB6a,9379,2023-10-23T08:00:00Z,0,17.125,-200,-200,5189.953853676426
FB6a,9380,2023-10-23T08:15:00Z,0,17,-200,-200,5189.953853676426
FB6a,9381,2023-10-23T08:30:00Z,0,17,-200,-200,5189.953853676426
FB6a,9382,2023-10-23T08:45:00Z,0,17.0625,-200,-200,5189.953853676426
FB6a,9383,2023-10-23T09:00:00Z,0,17.0625,-200,-200,5189.953853676426
FB6a,9384,2023-10-23T09:15:00Z,0,17.125,-200,-200,5189.953853676426
FB6a,9385,2023-10-23T09:30:00Z,0,17,-200,-200,5189.953853676426
FB6a,9386,2023-10-23T09:45:00Z,0,17,-200,-200,5189.953853676426
FB6a,9387,2023-10-23T10:00:00Z,0,17,-200,-200,5189.953853676426
FB6a,9388,2023-10-23T10:15:00Z,0,16.9375,-200,-200,5189.953853676426
FB6a,9389,2023-10-23T10:30:00Z,0,17,-200,-200,5189.953853676426
FB6a,9390,2023-10-23T10:45:00Z,0,17,-200,-200,5189.953853676426
FB6a,9391,2023-10-23T11:00:00Z,0,17,-200,-200,5189.682171016442
FB6a,9392,2023-10-23T11:15:00Z,0,17,-200,-200,5189.953853676426
FB6a,9393,2023-10-23T11:30:00Z,0,17,-200,-200,5189.953853676426
FB6a,9394,2023-10-23T11:45:00Z,0,17,-200,-200,5190.497218996394
FB6a,9395,2023-10-23T12:00:00Z,0,17,-200,-200,5191.040584316363
FB6a,9396,2023-10-23T12:15:00Z,0,17.0625,-200,-200,5191.312266976346
FB6a,9397,2023-10-23T12:30:00Z,0,17.1875,-200,-200,5191.312266976346
FB6a,9398,2023-10-23T12:45:00Z,0,17.375,-200,-200,5207.613226575393
FB6a,9399,2023-10-23T13:00:00Z,0,17.5625,-200,-200,5208.9716398753135
FB6a,9400,2023-10-23T13:15:00Z,0,17.875,-200,-200,5209.786687855266
FB6a,9401,2023-10-23T13:30:00Z,0,18,-200,-200,5209.786687855266
FB6a,9402,2023-10-23T13:45:00Z,0,18.125,-200,-200,5209.515005195281
FB6a,9403,2023-10-23T14:00:00Z,0,18.125,-200,-200,5209.786687855266
FB6a,9404,2023-10-23T14:15:00Z,0,18.375,-200,-200,5209.515005195281
FB6a,9405,2023-10-23T14:30:00Z,0,18.3125,-200,-200,5209.515005195281
FB6a,9406,2023-10-23T14:45:00Z,0,18.5,-200,-200,5209.515005195281
FB6a,9407,2023-10-23T15:00:00Z,0,18.5,-200,-200,5209.515005195281
FB6a,9408,2023-10-23T15:15:00Z,0,18.625,-200,-200,5209.515005195281
FB6a,9409,2023-10-23T15:30:00Z,0,18.5,-200,-200,5209.515005195281
FB6a,9410,2023-10-23T15:45:00Z,0,18.5,-200,-200,5209.515005195281
FB6a,9411,2023-10-23T16:00:00Z,0,18.375,-200,-200,5209.515005195281
FB6a,9412,2023-10-23T16:15:00Z,0,18.3125,-200,-200,5209.515005195281
FB6a,9413,2023-10-23T16:30:00Z,0,18.4375,-200,-200,5209.515005195281
FB6a,9414,2023-10-23T16:45:00Z,0,18.5,-200,-200,5209.515005195281
FB6a,9415,2023-10-23T17:00:00Z,0,18.5625,-200,-200,5209.515005195281
FB6a,9416,2023-10-23T17:15:00Z,0,18.625,-200,-200,5209.515005195281
FB6a,9417,2023-10-23T17:30:00Z,0,18.875,-200,-200,5209.515005195281
FB6a,9418,2023-10-23T17:45:00Z,0,18.8125,-200,-200,5209.515005195281
FB6a,9419,2023-10-23T18:00:00Z,0,18.625,-200,-200,5209.515005195281
FB6a,9420,2023-10-23T18:15:00Z,0,18.5,-200,-200,5209.515005195281
FB6a,9421,2023-10-23T18:30:00Z,0,18.625,-200,-200,5209.515005195281
FB6a,9422,2023-10-23T18:45:00Z,0,18.5,-200,-200,5209.515005195281
FB6a,9423,2023-10-23T19:00:00Z,0,18.375,-200,-200,5209.515005195281
FB6a,9424,2023-10-23T19:15:00Z,0,18.375,-200,-200,5209.515005195281
FB6a,9425,2023-10-23T19:30:00Z,0,18.5625,-200,-200,5209.515005195281
FB6a,9426,2023-10-23T19:45:00Z,0,19.375,-200,-200,5209.515005195281
FB6a,9427,2023-10-23T20:00:00Z,0,19.25,-200,-200,5209.515005195281
FB6a,9428,2023-10-23T20:15:00Z,0,19.25,-200,-200,5209.515005195281
FB6a,9429,2023-10-23T20:30:00Z,0,18.8125,-200,-200,5209.515005195281
FB6a,9430,2023-10-23T20:45:00Z,0,18.75,-200,-200,5209.515005195281
FB6a,9431,2023-10-23T21:00:00Z,0,18.625,-200,-200,5209.515005195281
FB6a,9432,2023-10-23T21:15:00Z,0,18.5,-200,-200,5209.515005195281
FB6a,9433,2023-10-23T21:30:00Z,0,18.5,-200,-200,5209.515005195281
FB6a,9434,2023-10-23T21:45:00Z,0,18.5,-200,-200,5209.515005195281
FB6a,9435,2023-10-23T22:00:00Z,0,18.4375,-200,-200,5209.515005195281
FB6a,9436,2023-10-23T22:15:00Z,0,18.5,-200,-200,5209.515005195281
FB6a,9437,2023-10-23T22:30:00Z,0,18.375,-200,-200,5209.515005195281
FB6a,9438,2023-10-23T22:45:00Z,0,18.375,-200,-200,5209.515005195281
FB6a,9439,2023-10-23T23:00:00Z,0,18.3125,-200,-200,5209.515005195281
FB6a,9440,2023-10-23T23:15:00Z,0,18.25,-200,-200,5209.515005195281
FB6a,9441,2023-10-23T23:30:00Z,0,18.375,-200,-200,5209.515005195281
FB6a,9442,2023-10-23T23:45:00Z,0,18.375,-200,-200,5209.515005195281
FB6a,9443,2023-10-24T00:00:00Z,0,18.375,-200,-200,5209.515005195281
FB6a,9444,2023-10-24T00:15:00Z,0,18.5,-200,-200,5209.515005195281
FB6a,9445,2023-10-24T00:30:00Z,0,18.3125,-200,-200,5209.515005195281
FB6a,9446,2023-10-24T00:45:00Z,0,18.25,-200,-200,5209.243322535298
FB6a,9447,2023-10-24T01:00:00Z,0,18.3125,-200,-200,5209.243322535298
FB6a,9448,2023-10-24T01:15:00Z,0,18.375,-200,-200,5209.515005195281
FB6a,9449,2023-10-24T01:30:00Z,0,18.3125,-200,-200,5209.515005195281
FB6a,9450,2023-10-24T01:45:00Z,0,18.1875,-200,-200,5209.515005195281
FB6a,9451,2023-10-24T02:00:00Z,0,18,-200,-200,5209.243322535298
FB6a,9452,2023-10-24T02:15:00Z,0,18,-200,-200,5209.515005195281
FB6a,9453,2023-10-24T02:30:00Z,0,18.125,-200,-200,5209.515005195281
FB6a,9454,2023-10-24T02:45:00Z,0,18,-200,-200,5209.243322535298
FB6a,9455,2023-10-24T03:00:00Z,0,18,-200,-200,5209.515005195281
FB6a,9456,2023-10-24T03:15:00Z,0,18.0625,-200,-200,5209.243322535298
FB6a,9457,2023-10-24T03:30:00Z,0,18.125,-200,-200,5209.515005195281
FB6a,9458,2023-10-24T03:45:00Z,0,18.1875,-200,-200,5209.515005195281
FB6a,9459,2023-10-24T04:00:00Z,0,18.1875,-200,-200,5209.515005195281
FB6a,9460,2023-10-24T04:15:00Z,0,18.125,-200,-200,5209.243322535298
FB6a,9461,2023-10-24T04:30:00Z,0,18.125,-200,-200,5209.243322535298
FB6a,9462,2023-10-24T04:45:00Z,0,18.125,-200,-200,5209.515005195281
FB6a,9463,2023-10-24T05:00:00Z,0,18,-200,-200,5209.515005195281
FB6a,9464,2023-10-24T05:15:00Z,0,17.875,-200,-200,5209.515005195281
FB6a,9465,2023-10-24T05:30:00Z,0,17.75,-200,-200,5209.515005195281
FB6a,9466,2023-10-24T05:45:00Z,0,17.875,-200,-200,5209.243322535298
FB6a,9467,2023-10-24T06:00:00Z,0,17.9375,-200,-200,5209.243322535298
FB6a,9468,2023-10-24T06:15:00Z,0,17.875,-200,-200,5209.243322535298
FB6a,9469,2023-10-24T06:30:00Z,0,17.75,-200,-200,5209.243322535298
FB6a,9470,2023-10-24T06:45:00Z,0,17.75,-200,-200,5209.243322535298
FB6a,9471,2023-10-24T07:00:00Z,0,17.625,-200,-200,5209.243322535298
FB6a,9472,2023-10-24T07:15:00Z,0,17.625,-200,-200,5209.243322535298
FB6a,9473,2023-10-24T07:30:00Z,0,17.625,-200,-200,5209.515005195281
FB6a,9474,2023-10-24T07:45:00Z,0,17.6875,-200,-200,5209.515005195281
FB6a,9475,2023-10-24T08:00:00Z,0,17.625,-200,-200,5209.515005195281
FB6a,9476,2023-10-24T08:15:00Z,0,17.6875,-200,-200,5209.515005195281
FB6a,9477,2023-10-24T08:30:00Z,0,17.75,-200,-200,5209.515005195281
FB6a,9478,2023-10-24T08:45:00Z,0,17.6875,-200,-200,5209.786687855266
FB6a,9479,2023-10-24T09:00:00Z,0,17.625,-200,-200,5209.786687855266
FB6a,9480,2023-10-24T09:15:00Z,0,17.75,-200,-200,5209.786687855266
FB6a,9481,2023-10-24T09:30:00Z,0,17.75,-200,-200,5210.601735835218
FB6a,9482,2023-10-24T09:45:00Z,0,17.75,-200,-200,5211.145101155186
FB6a,9483,2023-10-24T10:00:00Z,0,17.75,-200,-200,5222.284090214534
FB6a,9484,2023-10-24T10:15:00Z,0,17.8125,-200,-200,5223.642503514456
FB6a,9485,2023-10-24T10:30:00Z,0,17.875,-200,-200,5223.914186174439
FB6a,9486,2023-10-24T10:45:00Z,0,17.75,-200,-200,5224.729234154392
FB6a,9487,2023-10-24T11:00:00Z,0,17.75,-200,-200,5224.457551494408
FB6a,9488,2023-10-24T11:15:00Z,0,17.6875,-200,-200,5225.27259947436
FB6a,9489,2023-10-24T11:30:00Z,0,17.625,-200,-200,5225.544282134344
FB6a,9490,2023-10-24T11:45:00Z,0,17.625,-200,-200,5226.087647454312
FB6a,9491,2023-10-24T12:00:00Z,0,17.625,-200,-200,5227.989426074201
FB6a,9492,2023-10-24T12:15:00Z,0,17.6875,-200,-200,5230.706252674042
FB6a,9493,2023-10-24T12:30:00Z,0,17.6875,-200,-200,5230.977935334026
FB6a,9494,2023-10-24T12:45:00Z,0,17.75,-200,-200,5232.064665973963
FB6a,9495,2023-10-24T13:00:00Z,0,17.875,-200,-200,5232.608031293931
FB6a,9496,2023-10-24T13:15:00Z,0,17.875,-200,-200,5233.694761933867
FB6a,9497,2023-10-24T13:30:00Z,0,18.125,-200,-200,5232.879713953915
FB6a,9498,2023-10-24T13:45:00Z,0,18.25,-200,-200,5233.694761933867
FB6a,9499,2023-10-24T14:00:00Z,0,18.375,-200,-200,5234.5098099138195
FB6a,9500,2023-10-24T14:15:00Z,0,18.375,-200,-200,5235.053175233788
FB6a,9501,2023-10-24T14:30:00Z,0,18.5,-200,-200,5235.053175233788
FB6a,9502,2023-10-24T14:45:00Z,0,18.875,-200,-200,5234.781492573804
FB6a,9503,2023-10-24T15:00:00Z,0,19.125,-200,-200,5234.781492573804
FB6a,9504,2023-10-24T15:15:00Z,0,19.125,-200,-200,5234.5098099138195
FB6a,9505,2023-10-24T15:30:00Z,0,19.0625,-200,-200,5234.781492573804
FB6a,9506,2023-10-24T15:45:00Z,0,19.125,-200,-200,5234.5098099138195
FB6a,9507,2023-10-24T16:00:00Z,0,19.1875,-200,-200,5234.5098099138195
FB6a,9508,2023-10-24T16:15:00Z,0,19,-200,-200,5234.5098099138195
FB6a,9509,2023-10-24T16:30:00Z,0,19,-200,-200,5234.5098099138195
FB6a,9510,2023-10-24T16:45:00Z,0,18.75,-200,-200,5234.5098099138195
FB6a,9511,2023-10-24T17:00:00Z,0,18.75,-200,-200,5234.5098099138195
FB6a,9512,2023-10-24T17:15:00Z,0,18.8125,-200,-200,5234.5098099138195
FB6a,9513,2023-10-24T17:30:00Z,0,18.75,-200,-200,5234.5098099138195
FB6a,9514,2023-10-24T17:45:00Z,0,18.75,-200,-200,5234.5098099138195
FB6a,9515,2023-10-24T18:00:00Z,0,18.625,-200,-200,5234.5098099138195
FB6a,9516,2023-10-24T18:15:00Z,0,18.5625,-200,-200,5234.5098099138195
FB6a,9517,2023-10-24T18:30:00Z,0,18.5,-200,-200,5234.5098099138195
FB6a,9518,2023-10-24T18:45:00Z,0,18.5,-200,-200,5234.5098099138195
FB6a,9519,2023-10-24T19:00:00Z,0,18.625,-200,-200,5234.5098099138195
FB6a,9520,2023-10-24T19:15:00Z,0,18.6875,-200,-200,5234.5098099138195
FB6a,9521,2023-10-24T19:30:00Z,0,18.625,-200,-200,5234.5098099138195
FB6a,9522,2023-10-24T19:45:00Z,0,18.6875,-200,-200,5234.5098099138195
FB6a,9523,2023-10-24T20:00:00Z,0,18.6875,-200,-200,5234.5098099138195
FB6a,9524,2023-10-24T20:15:00Z,0,18.5625,-200,-200,5234.5098099138195
FB6a,9525,2023-10-24T20:30:00Z,0,18.5,-200,-200,5234.5098099138195
FB6a,9526,2023-10-24T20:45:00Z,0,18.375,-200,-200,5234.5098099138195
FB6a,9527,2023-10-24T21:00:00Z,0,18.4375,-200,-200,5234.5098099138195
FB6a,9528,2023-10-24T21:15:00Z,0,18.5,-200,-200,5234.5098099138195
FB6a,9529,2023-10-24T21:30:00Z,0,18.375,-200,-200,5234.5098099138195
FB6a,9530,2023-10-24T21:45:00Z,0,18.375,-200,-200,5234.5098099138195
FB6a,9531,2023-10-24T22:00:00Z,0,18.25,-200,-200,5234.5098099138195
FB6a,9532,2023-10-24T22:15:00Z,0,17.9375,-200,-200,5234.5098099138195
FB6a,9533,2023-10-24T22:30:00Z,0,17.875,-200,-200,5234.5098099138195
FB6a,9534,2023-10-24T22:45:00Z,0,17.8125,-200,-200,5234.5098099138195
FB6a,9535,2023-10-24T23:00:00Z,0,17.75,-200,-200,5234.5098099138195
FB6a,9536,2023-10-24T23:15:00Z,0,17.8125,-200,-200,5234.238127253836
FB6a,9537,2023-10-24T23:30:00Z,0,17.75,-200,-200,5234.781492573804
FB6a,9538,2023-10-24T23:45:00Z,0,17.75,-200,-200,5234.781492573804
FB6a,9539,2023-10-25T00:00:00Z,0,17.75,-200,-200,5234.781492573804
FB6a,9540,2023-10-25T00:15:00Z,0,17.6875,-200,-200,5234.781492573804
FB6a,9541,2023-10-25T00:30:00Z,0,17.5,-200,-200,5234.781492573804
FB6a,9542,2023-10-25T00:45:00Z,0,17.125,-200,-200,5234.5098099138195
FB6a,9543,2023-10-25T01:00:00Z,0,17.0625,-200,-200,5235.053175233788
FB6a,9544,2023-10-25T01:15:00Z,0,17,-200,-200,5234.5098099138195
FB6a,9545,2023-10-25T01:30:00Z,0,17.0625,-200,-200,5234.5098099138195
FB6a,9546,2023-10-25T01:45:00Z,0,17,-200,-200,5234.238127253836
FB6a,9547,2023-10-25T02:00:00Z,0,16.875,-200,-200,5234.5098099138195
FB6a,9548,2023-10-25T02:15:00Z,0,16.875,-200,-200,5235.053175233788
FB6a,9549,2023-10-25T02:30:00Z,0,16.875,-200,-200,5234.781492573804
FB6a,9550,2023-10-25T02:45:00Z,0,16.875,-200,-200,5234.5098099138195
FB6a,9551,2023-10-25T03:00:00Z,0,16.8125,-200,-200,5234.5098099138195
FB6a,9552,2023-10-25T03:15:00Z,0,16.75,-200,-200,5234.5098099138195
FB6a,9553,2023-10-25T03:30:00Z,0,16.75,-200,-200,5234.5098099138195
FB6a,9554,2023-10-25T03:45:00Z,0,16.8125,-200,-200,5234.781492573804
FB6a,9555,2023-10-25T04:00:00Z,0,16.875,-200,-200,5234.781492573804
FB6a,9556,2023-10-25T04:15:00Z,0,16.8125,-200,-200,5234.781492573804
FB6a,9557,2023-10-25T04:30:00Z,0,16.875,-200,-200,5234.781492573804
FB6a,9558,2023-10-25T04:45:00Z,0,16.875,-200,-200,5234.5098099138195
FB6a,9559,2023-10-25T05:00:00Z,0,17,-200,-200,5234.781492573804
FB6a,9560,2023-10-25T05:15:00Z,0,17.0625,-200,-200,5234.781492573804
FB6a,9561,2023-10-25T05:30:00Z,0,17,-200,-200,5234.5098099138195
FB6a,9562,2023-10-25T05:45:00Z,0,17.125,-200,-200,5234.5098099138195
