Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB6a,4189,2024-01-12T07:15:00Z,0,17.6875,-200,-200,5196.745920176028,0
FB6a,4190,2024-01-12T07:30:00Z,0,17.6875,-200,-200,5188.86712303649,0
FB6a,4191,2024-01-12T07:45:00Z,0,17.625,-200,-200,5212.503514455107,0
FB6a,4192,2024-01-12T08:00:00Z,0,17.625,-200,-200,5133.715543059716,0
FB6a,4193,2024-01-12T08:15:00Z,0,17.5625,-200,-200,5102.200354501559,0
FB6a,4194,2024-01-12T08:30:00Z,0,17.625,-200,-200,5130.183668479922,0
FB6a,4195,2024-01-12T08:45:00Z,0,17.5625,-200,-200,5171.479432797507,0
FB6a,4196,2024-01-12T09:00:00Z,0,17.5,-200,-200,5155.450155858444,0
FB6a,4197,2024-01-12T09:15:00Z,0,17.5,-200,-200,5086.714442882465,0
FB6a,4198,2024-01-12T09:30:00Z,0,17.3125,-200,-200,5191.312266976346,0
FB6a,4199,2024-01-12T09:45:00Z,0,17.3125,-200,-200,5067.424974023593,0
FB6a,4200,2024-01-12T10:00:00Z,0,17.25,-200,-200,5110.622516961066,0
FB6a,4201,2024-01-12T10:15:00Z,0,17.25,-200,-200,5198.647698795918,0
FB6a,4202,2024-01-12T10:30:00Z,0,17.25,-200,-200,5062.806368803863,0
FB6a,4203,2024-01-12T10:45:00Z,0,17.25,-200,-200,5143.224436159159,0
FB6a,4204,2024-01-12T11:00:00Z,0,17.25,-200,-200,4999.77599168755,0
FB6a,4205,2024-01-12T11:15:00Z,0,17.1875,-200,-200,5011.730028726851,0
FB6a,4206,2024-01-12T11:30:00Z,0,17.125,-200,-200,5191.5839496363305,0
FB6a,4207,2024-01-12T11:45:00Z,0,17.125,-200,-200,5184.520200476743,0
FB6a,4208,2024-01-12T12:00:00Z,0,17.0625,-200,-200,5076.933867123037,0
FB6a,4209,2024-01-12T12:15:00Z,0,17.125,-200,-200,5045.690361224864,0
FB6a,4210,2024-01-12T12:30:00Z,0,17.25,-200,-200,5216.035389034901,0
FB6a,4211,2024-01-12T12:45:00Z,0,17.625,-200,-200,5187.508709736569,0
FB6a,4212,2024-01-12T13:00:00Z,0,17.625,-200,-200,5233.694761933867,0
FB6a,4213,2024-01-12T13:15:00Z,0,17.75,-200,-200,5222.555772874519,0
FB6a,4214,2024-01-12T13:30:00Z,0,17.875,-200,-200,5235.86822321374,0
FB6a,4215,2024-01-12T13:45:00Z,0,17.8125,-200,-200,5182.8901045168395,0
FB6a,4216,2024-01-12T14:00:00Z,0,17.875,-200,-200,5217.1221196748365,0
FB6a,4217,2024-01-12T14:15:00Z,0,18,-200,-200,5201.092842735774,0
FB6a,4218,2024-01-12T14:30:00Z,0,18.125,-200,-200,5135.617321679604,0
FB6a,4219,2024-01-12T14:45:00Z,0,18.375,-200,-200,5151.91828127865,0
FB6a,4220,2024-01-12T15:00:00Z,0,19.75,-200,-200,5153.8200598985395,0
FB6a,4221,2024-01-12T15:15:00Z,0,19.5,-200,-200,5076.118819143085,0
FB6a,4222,2024-01-12T15:30:00Z,0,19.25,-200,-200,4965.272293869568,0
FB6a,4223,2024-01-12T15:45:00Z,0,19.1875,-200,-200,5155.721838518428,0
FB6a,4224,2024-01-12T16:00:00Z,0,19.8125,-200,-200,5048.6788704846895,0
FB6a,4225,2024-01-12T16:15:00Z,0,20.0625,-200,-200,5192.670680276267,0
FB6a,4226,2024-01-12T16:30:00Z,0,20.25,-200,-200,5176.641403337205,0
FB6a,4227,2024-01-12T16:45:00Z,0,20,-200,-200,5187.237027076585,0
FB6a,4228,2024-01-12T17:00:00Z,0,19.875,-200,-200,5135.073956359636,0
FB6a,4229,2024-01-12T17:15:00Z,0,19.5,-200,-200,5160.340443738158,0
FB6a,4230,2024-01-12T17:30:00Z,0,19.5625,-200,-200,5198.647698795918,0
FB6a,4231,2024-01-12T17:45:00Z,0,19.4375,-200,-200,5204.3530346555835,0
FB6a,4232,2024-01-12T18:00:00Z,0,19.375,-200,-200,5229.076156714137,0
FB6a,4233,2024-01-12T18:15:00Z,0,19.25,-200,-200,5222.284090214534,0
FB6a,4234,2024-01-12T18:30:00Z,0,19.125,-200,-200,5224.185868834424,0
FB6a,4235,2024-01-12T18:45:00Z,0,18.875,-200,-200,5235.324857893772,0
FB6a,4236,2024-01-12T19:00:00Z,0,19,-200,-200,5180.716643236966,0
FB6a,4237,2024-01-12T19:15:00Z,0,19,-200,-200,5232.336348633947,0
FB6a,4238,2024-01-12T19:30:00Z,0,18.9375,-200,-200,5250.267404192898,0
FB6a,4239,2024-01-12T19:45:00Z,0,18.875,-200,-200,5222.012407554551,0
FB6a,4240,2024-01-12T20:00:00Z,0,18.9375,-200,-200,5162.242222358047,0
FB6a,4241,2024-01-12T20:15:00Z,0,19.0625,-200,-200,5118.772996760589,0
FB6a,4242,2024-01-12T20:30:00Z,0,19.125,-200,-200,5200.006112095838,0
FB6a,4243,2024-01-12T20:45:00Z,0,19.125,-200,-200,5220.925676914614,0
FB6a,4244,2024-01-12T21:00:00Z,0,19.1875,-200,-200,5221.7407248945665,0
FB6a,4245,2024-01-12T21:15:00Z,0,19,-200,-200,5238.313367153597,0
FB6a,4246,2024-01-12T21:30:00Z,0,19.125,-200,-200,5222.555772874519,0
FB6a,4247,2024-01-12T21:45:00Z,0,19.25,-200,-200,5218.752215634741,0
FB6a,4248,2024-01-12T22:00:00Z,0,19.125,-200,-200,5236.411588533709,0
FB6a,4249,2024-01-12T22:15:00Z,0,19,-200,-200,5242.6602897133425,0
FB6a,4250,2024-01-12T22:30:00Z,0,19,-200,-200,5234.238127253836,0
FB6a,4251,2024-01-12T22:45:00Z,0,18.8125,-200,-200,5214.676975734979,0
FB6a,4252,2024-01-12T23:00:00Z,0,18.6875,-200,-200,5228.532791394169,0
FB6a,4253,2024-01-12T23:15:00Z,0,18.625,-200,-200,5238.0416844936135,0
FB6a,4254,2024-01-12T23:30:00Z,0,18.5625,-200,-200,5219.295580954709,0
FB6a,4255,2024-01-12T23:45:00Z,0,18.5,-200,-200,5190.768901656378,0
FB6a,4256,2024-01-13T00:00:00Z,0,18.375,-200,-200,5220.382311594646,0
FB6a,4257,2024-01-13T00:15:00Z,0,18.3125,-200,-200,5232.879713953915,0
FB6a,4258,2024-01-13T00:30:00Z,0,18.25,-200,-200,5228.804474054154,0
FB6a,4259,2024-01-13T00:45:00Z,0,18.25,-200,-200,5236.411588533709,0
FB6a,4260,2024-01-13T01:00:00Z,0,18.25,-200,-200,5228.804474054154,0
FB6a,4261,2024-01-13T01:15:00Z,0,18.25,-200,-200,5228.261108734186,0
FB6a,4262,2024-01-13T01:30:00Z,0,18.25,-200,-200,5236.411588533709,0
FB6a,4263,2024-01-13T01:45:00Z,0,18.1875,-200,-200,5214.405293074996,0
FB6a,4264,2024-01-13T02:00:00Z,0,18.125,-200,-200,5204.8963999755515,0
FB6a,4265,2024-01-13T02:15:00Z,0,18.1875,-200,-200,5195.6591895360925,0
FB6a,4266,2024-01-13T02:30:00Z,0,18.25,-200,-200,5158.710347778254,0
FB6a,4267,2024-01-13T02:45:00Z,0,18.25,-200,-200,5171.75111545749,0
FB6a,4268,2024-01-13T03:00:00Z,0,18.25,-200,-200,5183.4334698368075,0
FB6a,4269,2024-01-13T03:15:00Z,0,18.375,-200,-200,5190.22553633641,0
FB6a,4270,2024-01-13T03:30:00Z,0,18.375,-200,-200,5218.752215634741,0
FB6a,4271,2024-01-13T03:45:00Z,0,18.25,-200,-200,5206.798178595441,0
FB6a,4272,2024-01-13T04:00:00Z,0,18.1875,-200,-200,5243.203655033311,0
FB6a,4273,2024-01-13T04:15:00Z,0,18.125,-200,-200,5238.0416844936135,0
FB6a,4274,2024-01-13T04:30:00Z,0,18.125,-200,-200,5205.43976529552,0
FB6a,4275,2024-01-13T04:45:00Z,0,18.125,-200,-200,5216.307071694884,0
FB6a,4276,2024-01-13T05:00:00Z,0,18,-200,-200,5220.382311594646,0
FB6a,4277,2024-01-13T05:15:00Z,0,18,-200,-200,5225.000916814376,0
FB6a,4278,2024-01-13T05:30:00Z,0,18,-200,-200,5215.492023714932,0
FB6a,4279,2024-01-13T05:45:00Z,0,17.9375,-200,-200,5213.318562435059,0
FB6a,4280,2024-01-13T06:00:00Z,0,17.875,-200,-200,5239.128415133549,0
FB6a,4281,2024-01-13T06:15:00Z,0,17.75,-200,-200,5241.845241733391,0
FB6a,4282,2024-01-13T06:30:00Z,0,17.75,-200,-200,5208.156591895361,0
FB6a,4283,2024-01-13T06:45:00Z,0,17.75,-200,-200,5202.179573375711,0
FB6a,4284,2024-01-13T07:00:00Z,0,17.875,-200,-200,5172.837846097427,0
FB6a,4285,2024-01-13T07:15:00Z,0,18,-200,-200,5206.254813275473,0
FB6a,4286,2024-01-13T07:30:00Z,0,18,-200,-200,5215.763706374916,0
FB6a,4287,2024-01-13T07:45:00Z,0,18.0625,-200,-200,5215.492023714932,0
FB6a,4288,2024-01-13T08:00:00Z,0,18,-200,-200,5192.1273149562985,0
FB6a,4289,2024-01-13T08:15:00Z,0,18,-200,-200,5216.307071694884,0
FB6a,4290,2024-01-13T08:30:00Z,0,17.9375,-200,-200,5219.838946274678,0
FB6a,4291,2024-01-13T08:45:00Z,0,17.875,-200,-200,5183.976835156775,0
FB6a,4292,2024-01-13T09:00:00Z,0,17.875,-200,-200,5179.62991259703,0
FB6a,4293,2024-01-13T09:15:00Z,0,18,-200,-200,5170.6643848175545,0
FB6a,4294,2024-01-13T09:30:00Z,0,18.125,-200,-200,5193.214045596235,0
FB6a,4295,2024-01-13T09:45:00Z,0,18.125,-200,-200,5172.566163437443,0
FB6a,4296,2024-01-13T10:00:00Z,0,18.125,-200,-200,5185.335248456696,0
FB6a,4297,2024-01-13T10:15:00Z,0,18.0625,-200,-200,5168.762606197665,0
FB6a,4298,2024-01-13T10:30:00Z,0,17.875,-200,-200,5192.1273149562985,0
FB6a,4299,2024-01-13T10:45:00Z,0,17.9375,-200,-200,5205.168082635536,0
FB6a,4300,2024-01-13T11:00:00Z,0,17.875,-200,-200,5219.838946274678,0
FB6a,4301,2024-01-13T11:15:00Z,0,17.875,-200,-200,5244.562068333232,0
FB6a,4302,2024-01-13T11:30:00Z,0,17.9375,-200,-200,5233.694761933867,0
FB6a,4303,2024-01-13T11:45:00Z,0,17.9375,-200,-200,5205.168082635536,0
FB6a,4304,2024-01-13T12:00:00Z,0,17.875,-200,-200,5211.416783815171,0
FB6a,4305,2024-01-13T12:15:00Z,0,17.9375,-200,-200,5223.914186174439,0
FB6a,4306,2024-01-13T12:30:00Z,0,18,-200,-200,5208.156591895361,0
FB6a,4307,2024-01-13T12:45:00Z,0,18.25,-200,-200,5236.139905873724,0
FB6a,4308,2024-01-13T13:00:00Z,0,18.5,-200,-200,5205.711447955504,0
FB6a,4309,2024-01-13T13:15:00Z,0,18.75,-200,-200,5188.595440376505,0
FB6a,4310,2024-01-13T13:30:00Z,0,19,-200,-200,5172.022798117475,0
FB6a,4311,2024-01-13T13:45:00Z,0,19,-200,-200,5184.791883136728,0
FB6a,4312,2024-01-13T14:00:00Z,0,19.125,-200,-200,5229.076156714137,0
FB6a,4313,2024-01-13T14:15:00Z,0,19.3125,-200,-200,5211.416783815171,0
FB6a,4314,2024-01-13T14:30:00Z,0,19.625,-200,-200,5123.391601980319,0
FB6a,4315,2024-01-13T14:45:00Z,0,19.5,-200,-200,5144.854532119064,0
FB6a,4316,2024-01-13T15:00:00Z,0,20.5,-200,-200,5216.578754354869,0
FB6a,4317,2024-01-13T15:15:00Z,0,19.875,-200,-200,5173.109528757411,0
FB6a,4318,2024-01-13T15:30:00Z,0,19.625,-200,-200,5142.952753499175,0
FB6a,4319,2024-01-13T15:45:00Z,0,20,-200,-200,5156.53688649838,0
FB6a,4320,2024-01-13T16:00:00Z,0,19.75,-200,-200,5163.057270337999,0
FB6a,4321,2024-01-13T16:15:00Z,0,19.5625,-200,-200,5164.687366297904,0
FB6a,4322,2024-01-13T16:30:00Z,0,19.6875,-200,-200,5183.976835156775,0
FB6a,4323,2024-01-13T16:45:00Z,0,20.75,-200,-200,5038.083246745309,0
FB6a,4324,2024-01-13T17:00:00Z,0,20.3125,-200,-200,5121.761506020414,0
FB6a,4325,2024-01-13T17:15:00Z,0,19.8125,-200,-200,5167.404192897745,0
FB6a,4326,2024-01-13T17:30:00Z,0,19.375,-200,-200,5160.340443738158,0
FB6a,4327,2024-01-13T17:45:00Z,0,19.5,-200,-200,5115.241122180796,0
FB6a,4328,2024-01-13T18:00:00Z,0,19.625,-200,-200,5117.142900800684,0
FB6a,4329,2024-01-13T18:15:00Z,0,19.5625,-200,-200,5116.0561701607485,0
FB6a,4330,2024-01-13T18:30:00Z,0,19.5,-200,-200,5093.234826722083,0
FB6a,4331,2024-01-13T18:45:00Z,0,19.5625,-200,-200,5138.877513599414,0
FB6a,4332,2024-01-13T19:00:00Z,0,19.5625,-200,-200,5151.374915958682,0
FB6a,4333,2024-01-13T19:15:00Z,0,20,-200,-200,5128.010207200049,0
FB6a,4334,2024-01-13T19:30:00Z,0,20.0625,-200,-200,5053.840841024387,0
FB6a,4335,2024-01-13T19:45:00Z,0,19.75,-200,-200,5091.876413422163,0
FB6a,4336,2024-01-13T20:00:00Z,0,19.875,-200,-200,5195.387506876108,0
FB6a,4337,2024-01-13T20:15:00Z,0,20,-200,-200,5229.347839374122,0
FB6a,4338,2024-01-13T20:30:00Z,0,19.9375,-200,-200,5133.987225719699,0
FB6a,4339,2024-01-13T20:45:00Z,0,20,-200,-200,5121.761506020414,0
FB6a,4340,2024-01-13T21:00:00Z,0,19.9375,-200,-200,5136.160686999572,0
FB6a,4341,2024-01-13T21:15:00Z,0,19.75,-200,-200,5151.646598618667,0
FB6a,4342,2024-01-13T21:30:00Z,0,19.375,-200,-200,5150.831550638714,0
FB6a,4343,2024-01-13T21:45:00Z,0,19.25,-200,-200,5146.756310738952,0
FB6a,4344,2024-01-13T22:00:00Z,0,19.1875,-200,-200,5085.356029582545,0
FB6a,4345,2024-01-13T22:15:00Z,0,18.875,-200,-200,5064.436464763768,0
FB6a,4346,2024-01-13T22:30:00Z,0,18.75,-200,-200,5084.269298942608,0
FB6a,4347,2024-01-13T22:45:00Z,0,18.75,-200,-200,5094.864922681988,0
FB6a,4348,2024-01-13T23:00:00Z,0,18.625,-200,-200,4955.2200354501565,0
FB6a,4349,2024-01-13T23:15:00Z,0,18.375,-200,-200,5198.376016135933,0
FB6a,4350,2024-01-13T23:30:00Z,0,18.125,-200,-200,5013.360124686756,0
FB6a,4351,2024-01-13T23:45:00Z,0,18,-200,-200,5142.952753499175,0
FB6a,4352,2024-01-14T00:00:00Z,0,17.75,-200,-200,5107.905690361225,0
FB6a,4353,2024-01-14T00:15:00Z,0,17.75,-200,-200,5066.881608703625,0
FB6a,4354,2024-01-14T00:30:00Z,0,17.75,-200,-200,5138.062465619461,0
FB6a,4355,2024-01-14T00:45:00Z,0,17.625,-200,-200,4801.447649899151,0
FB6a,4356,2024-01-14T01:00:00Z,0,17.625,-200,-200,4816.9335615182445,0
FB6a,4357,2024-01-14T01:15:00Z,0,17.625,-200,-200,5123.391601980319,0
FB6a,4358,2024-01-14T01:30:00Z,0,17.625,-200,-200,5146.484628078969,0
FB6a,4359,2024-01-14T01:45:00Z,0,17.5,-200,-200,5185.878613776665,0
FB6a,4360,2024-01-14T02:00:00Z,0,17.375,-200,-200,5183.161787176823,0
FB6a,4361,2024-01-14T02:15:00Z,0,17.375,-200,-200,5196.2025548560605,0
FB6a,4362,2024-01-14T02:30:00Z,0,17,-200,-200,5209.786687855266,0
FB6a,4363,2024-01-14T02:45:00Z,0,16.875,-200,-200,5023.955748426136,0
FB6a,4364,2024-01-14T03:00:00Z,0,16.625,-200,-200,5108.177373021209,0
FB6a,4365,2024-01-14T03:15:00Z,0,16.375,-200,-200,5201.636208055743,0
FB6a,4366,2024-01-14T03:30:00Z,0,16.1875,-200,-200,4575.4076767923725,0
FB6a,4367,2024-01-14T03:45:00Z,0,16,-200,-200,5100.29857588167,0
FB6a,4368,2024-01-14T04:00:00Z,0,16,-200,-200,5067.968339343561,0
FB6a,4369,2024-01-14T04:15:00Z,0,16.25,-200,-200,5048.407187824705,0
FB6a,4370,2024-01-14T04:30:00Z,0,16.5625,-200,-200,5129.640303159954,0
FB6a,4371,2024-01-14T04:45:00Z,0,16.75,-200,-200,5180.173277916998,0
FB6a,4372,2024-01-14T05:00:00Z,0,16.75,-200,-200,5178.814864617078,0
FB6a,4373,2024-01-14T05:15:00Z,0,16.9375,-200,-200,5167.404192897745,0
FB6a,4374,2024-01-14T05:30:00Z,0,16.9375,-200,-200,5102.7437198215275,0
FB6a,4375,2024-01-14T05:45:00Z,0,16.875,-200,-200,5105.460546421368,0
FB6a,4376,2024-01-14T06:00:00Z,0,16.875,-200,-200,5146.756310738952,0
FB6a,4377,2024-01-14T06:15:00Z,0,16.9375,-200,-200,4928.866817431697,0
FB6a,4378,2024-01-14T06:30:00Z,0,17.125,-200,-200,5213.590245095043,0
FB6a,4379,2024-01-14T06:45:00Z,0,17.125,-200,-200,5184.24851781676,0
FB6a,4380,2024-01-14T07:00:00Z,0,17,-200,-200,5143.767801479127,0
FB6a,4381,2024-01-14T07:15:00Z,0,17.0625,-200,-200,5191.040584316363,0
FB6a,4382,2024-01-14T07:30:00Z,0,17.0625,-200,-200,5247.822260253041,0
FB6a,4383,2024-01-14T07:45:00Z,0,17.125,-200,-200,5211.960149135139,0
FB6a,4384,2024-01-14T08:00:00Z,0,17.25,-200,-200,5230.434570014058,0
FB6a,4385,2024-01-14T08:15:00Z,0,17.375,-200,-200,5192.670680276267,0
FB6a,4386,2024-01-14T08:30:00Z,0,17.25,-200,-200,5139.149196259397,0
FB6a,4387,2024-01-14T08:45:00Z,0,17.375,-200,-200,5127.195159220097,0
FB6a,4388,2024-01-14T09:00:00Z,0,17.375,-200,-200,5132.628812419779,0
FB6a,4389,2024-01-14T09:15:00Z,0,17.375,-200,-200,5218.752215634741,0
FB6a,4390,2024-01-14T09:30:00Z,0,17.375,-200,-200,5254.614326752644,0
FB6a,4391,2024-01-14T09:45:00Z,0,17.375,-200,-200,5226.359330114296,0
FB6a,4392,2024-01-14T10:00:00Z,0,17.25,-200,-200,5272.817064971579,0
FB6a,4393,2024-01-14T10:15:00Z,0,17.125,-200,-200,5279.880814131166,0
FB6a,4394,2024-01-14T10:30:00Z,0,17.125,-200,-200,5275.53389157142,0
FB6a,4395,2024-01-14T10:45:00Z,0,17,-200,-200,5277.707352851293,0
FB6a,4396,2024-01-14T11:00:00Z,0,16.8125,-200,-200,5282.325958071023,0
FB6a,4397,2024-01-14T11:15:00Z,0,16.6875,-200,-200,5282.054275411038,0
FB6a,4398,2024-01-14T11:30:00Z,0,16.5,-200,-200,5276.8923048713405,0
FB6a,4399,2024-01-14T11:45:00Z,0,16.5625,-200,-200,5183.976835156775,0
FB6a,4400,2024-01-14T12:00:00Z,0,16.375,-200,-200,5259.5046146323575,0
FB6a,4401,2024-01-14T12:15:00Z,0,16.25,-200,-200,5248.093942913025,0
FB6a,4402,2024-01-14T12:30:00Z,0,16.25,-200,-200,5252.440865472771,0
FB6a,4403,2024-01-14T12:45:00Z,0,16.4375,-200,-200,5233.423079273884,0
FB6a,4404,2024-01-14T13:00:00Z,0,16.0625,-200,-200,5227.717743414217,0
FB6a,4405,2024-01-14T13:15:00Z,0,16.25,-200,-200,5231.521300653994,0
FB6a,4406,2024-01-14T13:30:00Z,0,16.5,-200,-200,5082.095837662735,0
FB6a,4407,2024-01-14T13:45:00Z,0,16.9375,-200,-200,5097.581749281829,0
FB6a,4408,2024-01-14T14:00:00Z,0,17.375,-200,-200,5276.3489395513725,0
FB6a,4409,2024-01-14T14:15:00Z,0,17.5,-200,-200,5260.31966261231,0
FB6a,4410,2024-01-14T14:30:00Z,0,17.5,-200,-200,5248.637308232994,0
FB6a,4411,2024-01-14T14:45:00Z,0,17.5625,-200,-200,5253.799278772692,0
FB6a,4412,2024-01-14T15:00:00Z,0,18.8125,-200,-200,5233.423079273884,0
FB6a,4413,2024-01-14T15:15:00Z,0,17.9375,-200,-200,5276.620622211357,0
FB6a,4414,2024-01-14T15:30:00Z,0,17.75,-200,-200,5249.452356212946,0
FB6a,4415,2024-01-14T15:45:00Z,0,17.625,-200,-200,5229.347839374122,0
FB6a,4416,2024-01-14T16:00:00Z,0,17.75,-200,-200,5240.758511093454,0
FB6a,4417,2024-01-14T16:15:00Z,0,18.0625,-200,-200,5156.808569158365,0
FB6a,4418,2024-01-14T16:30:00Z,0,19,-200,-200,5243.475337693295,0
FB6a,4419,2024-01-14T16:45:00Z,0,20.625,-200,-200,5155.450155858444,0
FB6a,4420,2024-01-14T17:00:00Z,0,18.875,-200,-200,5273.903795611515,0
FB6a,4421,2024-01-14T17:15:00Z,0,18.875,-200,-200,5279.880814131166,0
FB6a,4422,2024-01-14T17:30:00Z,0,18.875,-200,-200,5288.03129393069,0
FB6a,4423,2024-01-14T17:45:00Z,0,18.875,-200,-200,5290.204755210562,0
FB6a,4424,2024-01-14T18:00:00Z,0,18.75,-200,-200,5290.476437870546,0
FB6a,4425,2024-01-14T18:15:00Z,0,18.75,-200,-200,5283.141006050975,0
FB6a,4426,2024-01-14T18:30:00Z,0,18.625,-200,-200,5286.1295153108,0
FB6a,4427,2024-01-14T18:45:00Z,0,18.625,-200,-200,5282.597640731007,0
FB6a,4428,2024-01-14T19:00:00Z,0,18.5625,-200,-200,5296.996821710165,0
FB6a,4429,2024-01-14T19:15:00Z,0,18.75,-200,-200,5294.00831245034,0
FB6a,4430,2024-01-14T19:30:00Z,0,18.625,-200,-200,5292.649899150419,0
FB6a,4431,2024-01-14T19:45:00Z,0,18.625,-200,-200,5292.378216490435,0
FB6a,4432,2024-01-14T20:00:00Z,0,18.375,-200,-200,5294.823360430292,0
FB6a,4433,2024-01-14T20:15:00Z,0,18.375,-200,-200,5285.857832650816,0
FB6a,4434,2024-01-14T20:30:00Z,0,18.375,-200,-200,5286.1295153108,0
FB6a,4435,2024-01-14T20:45:00Z,0,18.375,-200,-200,5281.782592751055,0
FB6a,4436,2024-01-14T21:00:00Z,0,18.0625,-200,-200,5274.990526251452,0
FB6a,4437,2024-01-14T21:15:00Z,0,18.125,-200,-200,5281.239227431086,0
FB6a,4438,2024-01-14T21:30:00Z,0,18.0625,-200,-200,5279.065766151213,0
FB6a,4439,2024-01-14T21:45:00Z,0,18,-200,-200,5292.649899150419,0
FB6a,4440,2024-01-14T22:00:00Z,0,17.8125,-200,-200,5294.00831245034,0
FB6a,4441,2024-01-14T22:15:00Z,0,17.6875,-200,-200,5292.378216490435,0
FB6a,4442,2024-01-14T22:30:00Z,0,17.5625,-200,-200,5290.204755210562,0
FB6a,4443,2024-01-14T22:45:00Z,0,17.5,-200,-200,5291.291485850498,0
FB6a,4444,2024-01-14T23:00:00Z,0,17.5,-200,-200,5291.019803190515,0
FB6a,4445,2024-01-14T23:15:00Z,0,17.5,-200,-200,5291.019803190515,0
FB6a,4446,2024-01-14T23:30:00Z,0,17.375,-200,-200,5292.649899150419,0
FB6a,4447,2024-01-14T23:45:00Z,0,17.375,-200,-200,5291.291485850498,0
FB6a,4448,2024-01-15T00:00:00Z,0,17.25,-200,-200,5289.38970723061,0
FB6a,4449,2024-01-15T00:15:00Z,0,17.125,-200,-200,5282.597640731007,0
FB6a,4450,2024-01-15T00:30:00Z,0,17.125,-200,-200,5283.41268871096,0
FB6a,4451,2024-01-15T00:45:00Z,0,17,-200,-200,5281.51091009107,0
FB6a,4452,2024-01-15T01:00:00Z,0,17.0625,-200,-200,5279.609131471182,0
FB6a,4453,2024-01-15T01:15:00Z,0,17.0625,-200,-200,5277.707352851293,0
FB6a,4454,2024-01-15T01:30:00Z,0,17,-200,-200,5279.609131471182,0
FB6a,4455,2024-01-15T01:45:00Z,0,17,-200,-200,5285.0427846708635,0
FB6a,4456,2024-01-15T02:00:00Z,0,16.9375,-200,-200,5279.880814131166,0
FB6a,4457,2024-01-15T02:15:00Z,0,17,-200,-200,5280.695862111118,0
FB6a,4458,2024-01-15T02:30:00Z,0,17,-200,-200,5279.880814131166,0
FB6a,4459,2024-01-15T02:45:00Z,0,16.8125,-200,-200,5288.846341910641,0
FB6a,4460,2024-01-15T03:00:00Z,0,16.625,-200,-200,5281.782592751055,0
FB6a,4461,2024-01-15T03:15:00Z,0,16.5,-200,-200,5285.314467330848,0
FB6a,4462,2024-01-15T03:30:00Z,0,16.4375,-200,-200,5289.6613898905935,0
FB6a,4463,2024-01-15T03:45:00Z,0,16.125,-200,-200,5279.880814131166,0
FB6a,4464,2024-01-15T04:00:00Z,0,16,-200,-200,5287.759611270705,0
FB6a,4465,2024-01-15T04:15:00Z,0,16.1875,-200,-200,5290.74812053053,0
FB6a,4466,2024-01-15T04:30:00Z,0,16.25,-200,-200,5291.563168510483,0
FB6a,4467,2024-01-15T04:45:00Z,0,16.25,-200,-200,5289.933072550578,0
FB6a,4468,2024-01-15T05:00:00Z,0,16.25,-200,-200,5295.638408410244,0
FB6a,4469,2024-01-15T05:15:00Z,0,16.25,-200,-200,5298.626917670069,0
FB6a,4470,2024-01-15T05:30:00Z,0,16.25,-200,-200,5299.98533096999,0
FB6a,4471,2024-01-15T05:45:00Z,0,16.125,-200,-200,5298.626917670069,0
FB6a,4472,2024-01-15T06:00:00Z,0,16.0625,-200,-200,5297.540187030133,0
FB6a,4473,2024-01-15T06:15:00Z,0,16,-200,-200,5301.072061609926,0
FB6a,4474,2024-01-15T06:30:00Z,0,16,-200,-200,5303.245522889799,0
FB6a,4475,2024-01-15T06:45:00Z,0,16.125,-200,-200,5306.505714809608,0
FB6a,4476,2024-01-15T07:00:00Z,0,16,-200,-200,5302.4304749098465,0
FB6a,4477,2024-01-15T07:15:00Z,0,16.0625,-200,-200,5303.788888209768,0
FB6a,4478,2024-01-15T07:30:00Z,0,16.1875,-200,-200,5300.528696289958,0
FB6a,4479,2024-01-15T07:45:00Z,0,16.1875,-200,-200,5303.517205549783,0
FB6a,4480,2024-01-15T08:00:00Z,0,16.125,-200,-200,5289.933072550578,0
FB6a,4481,2024-01-15T08:15:00Z,0,16.125,-200,-200,5296.181773730213,0
FB6a,4482,2024-01-15T08:30:00Z,0,16.25,-200,-200,5302.158792249863,0
FB6a,4483,2024-01-15T08:45:00Z,0,16.1875,-200,-200,5303.788888209768,0
FB6a,4484,2024-01-15T09:00:00Z,0,16.125,-200,-200,5303.245522889799,0
FB6a,4485,2024-01-15T09:15:00Z,0,16.125,-200,-200,5299.98533096999,0
FB6a,4486,2024-01-15T09:30:00Z,0,16.25,-200,-200,5302.702157569831,0
FB6a,4487,2024-01-15T09:45:00Z,0,16.3125,-200,-200,5303.245522889799,0
FB6a,4488,2024-01-15T10:00:00Z,0,16.25,-200,-200,5304.060570869751,0
FB6a,4489,2024-01-15T10:15:00Z,0,16.25,-200,-200,5304.060570869751,0
FB6a,4490,2024-01-15T10:30:00Z,0,16.125,-200,-200,5303.517205549783,0
FB6a,4491,2024-01-15T10:45:00Z,0,16.125,-200,-200,5301.8871095898785,0
FB6a,4492,2024-01-15T11:00:00Z,0,16.125,-200,-200,5304.332253529736,0
FB6a,4493,2024-01-15T11:15:00Z,0,16.125,-200,-200,5304.060570869751,0
FB6a,4494,2024-01-15T11:30:00Z,0,16.1875,-200,-200,5304.875618849704,0
FB6a,4495,2024-01-15T11:45:00Z,0,16.25,-200,-200,5304.875618849704,0
FB6a,4496,2024-01-15T12:00:00Z,0,16.25,-200,-200,5305.147301509688,0
FB6a,4497,2024-01-15T12:15:00Z,0,16.25,-200,-200,5304.332253529736,0
