Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB1a,7317,2023-09-21T21:15:00Z,0,21.5,-200,-200,4472.71163131838,0
FB1a,7318,2023-09-21T21:30:00Z,0,20.75,-200,-200,4472.71163131838,0
FB1a,7319,2023-09-21T21:45:00Z,0,19.9375,-200,-200,4472.71163131838,0
FB1a,7320,2023-09-21T22:00:00Z,0,19.375,-200,-200,4472.71163131838,0
FB1a,7321,2023-09-21T22:15:00Z,0,19,-200,-200,4472.71163131838,0
FB1a,7322,2023-09-21T22:30:00Z,0,19.0625,-200,-200,4472.71163131838,0
FB1a,7323,2023-09-21T22:45:00Z,0,18.875,-200,-200,4472.71163131838,0
FB1a,7324,2023-09-21T23:00:00Z,0,18.875,-200,-200,4472.71163131838,0
FB1a,7325,2023-09-21T23:15:00Z,0,18.75,-200,-200,4472.71163131838,0
FB1a,7326,2023-09-21T23:30:00Z,0,18.5,-200,-200,4472.71163131838,0
FB1a,7327,2023-09-21T23:45:00Z,0,18.5,-200,-200,4472.71163131838,0
FB1a,7328,2023-09-22T00:00:00Z,0,18.5625,-200,-200,4472.71163131838,0
FB1a,7329,2023-09-22T00:15:00Z,0,18.5,-200,-200,4472.71163131838,0
FB1a,7330,2023-09-22T00:30:00Z,0,18.375,-200,-200,4472.71163131838,0
FB1a,7331,2023-09-22T00:45:00Z,0,18.3125,-200,-200,4472.71163131838,0
FB1a,7332,2023-09-22T01:00:00Z,0,18.25,-200,-200,4472.71163131838,0
FB1a,7333,2023-09-22T01:15:00Z,0,18,-200,-200,4472.71163131838,0
FB1a,7334,2023-09-22T01:30:00Z,0,17.875,-200,-200,4472.71163131838,0
FB1a,7335,2023-09-22T01:45:00Z,0,17.8125,-200,-200,4472.71163131838,0
FB1a,7336,2023-09-22T02:00:00Z,0,17.625,-200,-200,4472.71163131838,0
FB1a,7337,2023-09-22T02:15:00Z,0,17.5,-200,-200,4472.71163131838,0
FB1a,7338,2023-09-22T02:30:00Z,0,17.375,-200,-200,4472.71163131838,0
FB1a,7339,2023-09-22T02:45:00Z,0,17.5,-200,-200,4472.71163131838,0
FB1a,7340,2023-09-22T03:00:00Z,0,17.5,-200,-200,4472.439948658395,0
FB1a,7341,2023-09-22T03:15:00Z,0,17.5,-200,-200,4472.439948658395,0
FB1a,7342,2023-09-22T03:30:00Z,0,17.4375,-200,-200,4472.439948658395,0
FB1a,7343,2023-09-22T03:45:00Z,0,17.25,-200,-200,4472.439948658395,0
FB1a,7344,2023-09-22T04:00:00Z,0,17.25,-200,-200,4472.439948658395,0
FB1a,7345,2023-09-22T04:15:00Z,0,17.3125,-200,-200,4472.439948658395,0
FB1a,7346,2023-09-22T04:30:00Z,0,17.3125,-200,-200,4472.71163131838,0
FB1a,7347,2023-09-22T04:45:00Z,0,17.375,-200,-200,4472.439948658395,0
FB1a,7348,2023-09-22T05:00:00Z,0,17.375,-200,-200,4472.439948658395,0
FB1a,7349,2023-09-22T05:15:00Z,0,17.25,-200,-200,4472.439948658395,0
FB1a,7350,2023-09-22T05:30:00Z,0,17.125,-200,-200,4472.439948658395,0
FB1a,7351,2023-09-22T05:45:00Z,0,17,-200,-200,4472.439948658395,0
FB1a,7352,2023-09-22T06:00:00Z,0,17,-200,-200,4472.439948658395,0
FB1a,7353,2023-09-22T06:15:00Z,0,17,-200,-200,4472.439948658395,0
FB1a,7354,2023-09-22T06:30:00Z,0,17,-200,-200,4472.168265998411,0
FB1a,7355,2023-09-22T06:45:00Z,0,17.25,-200,-200,4472.168265998411,0
FB1a,7356,2023-09-22T07:00:00Z,0,17.25,-200,-200,4472.168265998411,0
FB1a,7357,2023-09-22T07:15:00Z,0,17.25,-200,-200,4472.168265998411,0
FB1a,7358,2023-09-22T07:30:00Z,0,17.125,-200,-200,4472.168265998411,0
FB1a,7359,2023-09-22T07:45:00Z,0,17,-200,-200,4472.168265998411,0
FB1a,7360,2023-09-22T08:00:00Z,0,17.0625,-200,-200,4472.168265998411,0
FB1a,7361,2023-09-22T08:15:00Z,0,17.1875,-200,-200,4472.168265998411,0
FB1a,7362,2023-09-22T08:30:00Z,0,17.1875,-200,-200,4472.168265998411,0
FB1a,7363,2023-09-22T08:45:00Z,0,17.125,-200,-200,4472.168265998411,0
FB1a,7364,2023-09-22T09:00:00Z,0,17.1875,-200,-200,4472.168265998411,0
FB1a,7365,2023-09-22T09:15:00Z,0,17.25,-200,-200,4472.168265998411,0
FB1a,7366,2023-09-22T09:30:00Z,0,17.25,-200,-200,4472.168265998411,0
FB1a,7367,2023-09-22T09:45:00Z,0,17.1875,-200,-200,4472.168265998411,0
FB1a,7368,2023-09-22T10:00:00Z,0,17.3125,-200,-200,4472.168265998411,0
FB1a,7369,2023-09-22T10:15:00Z,0,17.375,-200,-200,4472.168265998411,0
FB1a,7370,2023-09-22T10:30:00Z,0,17.25,-200,-200,4472.168265998411,0
FB1a,7371,2023-09-22T10:45:00Z,0,17,-200,-200,4472.168265998411,0
FB1a,7372,2023-09-22T11:00:00Z,0,16.875,-200,-200,4472.168265998411,0
FB1a,7373,2023-09-22T11:15:00Z,0,16.75,-200,-200,4472.168265998411,0
FB1a,7374,2023-09-22T11:30:00Z,0,16.75,-200,-200,4472.168265998411,0
FB1a,7375,2023-09-22T11:45:00Z,0,16.75,-200,-200,4471.896583338427,0
FB1a,7376,2023-09-22T12:00:00Z,0,16.75,-200,-200,4471.896583338427,0
FB1a,7377,2023-09-22T12:15:00Z,0,17.125,-200,-200,4471.896583338427,0
FB1a,7378,2023-09-22T12:30:00Z,0,17.5,-200,-200,4471.896583338427,0
FB1a,7379,2023-09-22T12:45:00Z,0,19.4375,-200,-200,4472.168265998411,0
FB1a,7380,2023-09-22T13:00:00Z,0,21.625,-200,-200,4472.168265998411,0
FB1a,7381,2023-09-22T13:15:00Z,0,20.625,-200,-200,4472.168265998411,0
FB1a,7382,2023-09-22T13:30:00Z,0,24.0625,-200,-200,4472.439948658395,0
FB1a,7383,2023-09-22T13:45:00Z,0,24,-200,-200,4472.439948658395,0
FB1a,7384,2023-09-22T14:00:00Z,0,22.25,-200,-200,4472.439948658395,0
FB1a,7385,2023-09-22T14:15:00Z,0,21.375,-200,-200,4472.439948658395,0
FB1a,7386,2023-09-22T14:30:00Z,0,21.75,-200,-200,4472.439948658395,0
FB1a,7387,2023-09-22T14:45:00Z,0,25.75,-200,-200,4472.439948658395,0
FB1a,7388,2023-09-22T15:00:00Z,0,28.4375,-200,-200,4472.71163131838,0
FB1a,7389,2023-09-22T15:15:00Z,0,23.75,-200,-200,4472.71163131838,0
FB1a,7390,2023-09-22T15:30:00Z,0,23.9375,-200,-200,4472.71163131838,0
FB1a,7391,2023-09-22T15:45:00Z,0,24.875,-200,-200,4472.71163131838,0
FB1a,7392,2023-09-22T16:00:00Z,0,23.25,-200,-200,4472.71163131838,0
FB1a,7393,2023-09-22T16:15:00Z,0,23.4375,-200,-200,4472.71163131838,0
FB1a,7394,2023-09-22T16:30:00Z,0,23.375,-200,-200,4472.71163131838,0
FB1a,7395,2023-09-22T16:45:00Z,0,23.5625,-200,-200,4472.71163131838,0
FB1a,7396,2023-09-22T17:00:00Z,0,23.6875,-200,-200,4472.71163131838,0
FB1a,7397,2023-09-22T17:15:00Z,0,23.75,-200,-200,4472.71163131838,0
FB1a,7398,2023-09-22T17:30:00Z,0,23.875,-200,-200,4472.71163131838,0
FB1a,7399,2023-09-22T17:45:00Z,0,24.375,-200,-200,4472.71163131838,0
FB1a,7400,2023-09-22T18:00:00Z,0,24.375,-200,-200,4472.71163131838,0
FB1a,7401,2023-09-22T18:15:00Z,0,25.1875,-200,-200,4472.71163131838,0
FB1a,7402,2023-09-22T18:30:00Z,0,25.375,-200,-200,4472.71163131838,0
FB1a,7403,2023-09-22T18:45:00Z,0,25,-200,-200,4472.71163131838,0
FB1a,7404,2023-09-22T19:00:00Z,0,25.375,-200,-200,4472.71163131838,0
FB1a,7405,2023-09-22T19:15:00Z,0,23.8125,-200,-200,4472.71163131838,0
FB1a,7406,2023-09-22T19:30:00Z,0,23.75,-200,-200,4472.71163131838,0
FB1a,7407,2023-09-22T19:45:00Z,0,23.25,-200,-200,4472.71163131838,0
FB1a,7408,2023-09-22T20:00:00Z,0,23.875,-200,-200,4472.71163131838,0
FB1a,7409,2023-09-22T20:15:00Z,0,25.25,-200,-200,4472.71163131838,0
FB1a,7410,2023-09-22T20:30:00Z,0,23.625,-200,-200,4472.71163131838,0
FB1a,7411,2023-09-22T20:45:00Z,0,25.125,-200,-200,4472.71163131838,0
FB1a,7412,2023-09-22T21:00:00Z,0,24.75,-200,-200,4472.71163131838,0
FB1a,7413,2023-09-22T21:15:00Z,0,24.4375,-200,-200,4472.71163131838,0
FB1a,7414,2023-09-22T21:30:00Z,0,23.75,-200,-200,4472.71163131838,0
FB1a,7415,2023-09-22T21:45:00Z,0,23.5625,-200,-200,4472.71163131838,0
FB1a,7416,2023-09-22T22:00:00Z,0,24.25,-200,-200,4472.71163131838,0
FB1a,7417,2023-09-22T22:15:00Z,0,23.0625,-200,-200,4472.439948658395,0
FB1a,7418,2023-09-22T22:30:00Z,0,22.75,-200,-200,4472.71163131838,0
FB1a,7419,2023-09-22T22:45:00Z,0,21.625,-200,-200,4472.439948658395,0
FB1a,7420,2023-09-22T23:00:00Z,0,20.875,-200,-200,4472.439948658395,0
FB1a,7421,2023-09-22T23:15:00Z,0,20.25,-200,-200,4472.439948658395,0
FB1a,7422,2023-09-22T23:30:00Z,0,19.9375,-200,-200,4472.439948658395,0
FB1a,7423,2023-09-22T23:45:00Z,0,19.625,-200,-200,4472.439948658395,0
FB1a,7424,2023-09-23T00:00:00Z,0,19.375,-200,-200,4472.439948658395,0
FB1a,7425,2023-09-23T00:15:00Z,0,19.125,-200,-200,4472.168265998411,0
FB1a,7426,2023-09-23T00:30:00Z,0,18.9375,-200,-200,4472.439948658395,0
FB1a,7427,2023-09-23T00:45:00Z,0,18.75,-200,-200,4472.439948658395,0
FB1a,7428,2023-09-23T01:00:00Z,0,18.625,-200,-200,4472.439948658395,0
FB1a,7429,2023-09-23T01:15:00Z,0,18.5625,-200,-200,4472.439948658395,0
FB1a,7430,2023-09-23T01:30:00Z,0,18.625,-200,-200,4472.439948658395,0
FB1a,7431,2023-09-23T01:45:00Z,0,18.625,-200,-200,4472.439948658395,0
FB1a,7432,2023-09-23T02:00:00Z,0,18.6875,-200,-200,4472.439948658395,0
FB1a,7433,2023-09-23T02:15:00Z,0,18.6875,-200,-200,4472.439948658395,0
FB1a,7434,2023-09-23T02:30:00Z,0,18.5,-200,-200,4472.439948658395,0
FB1a,7435,2023-09-23T02:45:00Z,0,18.5,-200,-200,4472.439948658395,0
FB1a,7436,2023-09-23T03:00:00Z,0,18.5,-200,-200,4472.439948658395,0
FB1a,7437,2023-09-23T03:15:00Z,0,18.5,-200,-200,4472.439948658395,0
FB1a,7438,2023-09-23T03:30:00Z,0,18.5,-200,-200,4472.439948658395,0
FB1a,7439,2023-09-23T03:45:00Z,0,18.4375,-200,-200,4472.439948658395,0
FB1a,7440,2023-09-23T04:00:00Z,0,18.375,-200,-200,4472.439948658395,0
FB1a,7441,2023-09-23T04:15:00Z,0,18.25,-200,-200,4472.439948658395,0
FB1a,7442,2023-09-23T04:30:00Z,0,17.875,-200,-200,4472.439948658395,0
FB1a,7443,2023-09-23T04:45:00Z,0,17.75,-200,-200,4472.439948658395,0
FB1a,7444,2023-09-23T05:00:00Z,0,17.625,-200,-200,4472.439948658395,0
FB1a,7445,2023-09-23T05:15:00Z,0,17.625,-200,-200,4472.439948658395,0
FB1a,7446,2023-09-23T05:30:00Z,0,17.75,-200,-200,4472.168265998411,0
FB1a,7447,2023-09-23T05:45:00Z,0,17.75,-200,-200,4472.168265998411,0
FB1a,7448,2023-09-23T06:00:00Z,0,17.625,-200,-200,4472.168265998411,0
FB1a,7449,2023-09-23T06:15:00Z,0,17.625,-200,-200,4472.168265998411,0
FB1a,7450,2023-09-23T06:30:00Z,0,17.75,-200,-200,4472.168265998411,0
FB1a,7451,2023-09-23T06:45:00Z,0,17.875,-200,-200,4472.168265998411,0
FB1a,7452,2023-09-23T07:00:00Z,0,17.875,-200,-200,4472.168265998411,0
FB1a,7453,2023-09-23T07:15:00Z,0,17.875,-200,-200,4472.168265998411,0
FB1a,7454,2023-09-23T07:30:00Z,0,17.875,-200,-200,4472.168265998411,0
FB1a,7455,2023-09-23T07:45:00Z,0,17.9375,-200,-200,4472.168265998411,0
FB1a,7456,2023-09-23T08:00:00Z,0,17.875,-200,-200,4472.168265998411,0
FB1a,7457,2023-09-23T08:15:00Z,0,17.875,-200,-200,4472.168265998411,0
FB1a,7458,2023-09-23T08:30:00Z,0,17.875,-200,-200,4472.439948658395,0
FB1a,7459,2023-09-23T08:45:00Z,0,17.8125,-200,-200,4472.168265998411,0
FB1a,7460,2023-09-23T09:00:00Z,0,17.6875,-200,-200,4472.168265998411,0
FB1a,7461,2023-09-23T09:15:00Z,0,17.375,-200,-200,4472.168265998411,0
FB1a,7462,2023-09-23T09:30:00Z,0,17,-200,-200,4472.439948658395,0
FB1a,7463,2023-09-23T09:45:00Z,0,16.875,-200,-200,4472.983313978363,0
FB1a,7464,2023-09-23T10:00:00Z,0,17,-200,-200,4472.983313978363,0
FB1a,7465,2023-09-23T10:15:00Z,0,17,-200,-200,4472.983313978363,0
FB1a,7466,2023-09-23T10:30:00Z,0,16.875,-200,-200,4472.983313978363,0
FB1a,7467,2023-09-23T10:45:00Z,0,16.75,-200,-200,4473.254996638348,0
FB1a,7468,2023-09-23T11:00:00Z,0,16.9375,-200,-200,4472.983313978363,0
FB1a,7469,2023-09-23T11:15:00Z,0,16.875,-200,-200,4473.254996638348,0
FB1a,7470,2023-09-23T11:30:00Z,0,16.8125,-200,-200,4472.983313978363,0
FB1a,7471,2023-09-23T11:45:00Z,0,16.8125,-200,-200,4472.983313978363,0
FB1a,7472,2023-09-23T12:00:00Z,0,16.875,-200,-200,4472.983313978363,0
FB1a,7473,2023-09-23T12:15:00Z,0,17,-200,-200,4472.983313978363,0
FB1a,7474,2023-09-23T12:30:00Z,0,17.375,-200,-200,4472.983313978363,0
FB1a,7475,2023-09-23T12:45:00Z,0,18.3125,-200,-200,4472.983313978363,0
FB1a,7476,2023-09-23T13:00:00Z,0,19.625,-200,-200,4472.983313978363,0
FB1a,7477,2023-09-23T13:15:00Z,0,20.25,-200,-200,4473.254996638348,0
FB1a,7478,2023-09-23T13:30:00Z,0,23,-200,-200,4473.254996638348,0
FB1a,7479,2023-09-23T13:45:00Z,0,23,-200,-200,4473.254996638348,0
FB1a,7480,2023-09-23T14:00:00Z,0,22.125,-200,-200,4473.254996638348,0
FB1a,7481,2023-09-23T14:15:00Z,0,21.8125,-200,-200,4473.254996638348,0
FB1a,7482,2023-09-23T14:30:00Z,0,22.375,-200,-200,4473.254996638348,0
FB1a,7483,2023-09-23T14:45:00Z,0,27.875,-200,-200,4473.526679298332,0
FB1a,7484,2023-09-23T15:00:00Z,0,31.1875,-200,-200,4474.0700446183,0
FB1a,7485,2023-09-23T15:15:00Z,0,26,-200,-200,4474.0700446183,0
FB1a,7486,2023-09-23T15:30:00Z,0,23.875,-200,-200,4474.3417272782835,0
FB1a,7487,2023-09-23T15:45:00Z,0,25.6875,-200,-200,4474.0700446183,0
FB1a,7488,2023-09-23T16:00:00Z,0,24.0625,-200,-200,4474.0700446183,0
FB1a,7489,2023-09-23T16:15:00Z,0,23.6875,-200,-200,4474.0700446183,0
FB1a,7490,2023-09-23T16:30:00Z,0,23.875,-200,-200,4474.3417272782835,0
FB1a,7491,2023-09-23T16:45:00Z,0,24.125,-200,-200,4474.0700446183,0
FB1a,7492,2023-09-23T17:00:00Z,0,24.25,-200,-200,4474.0700446183,0
FB1a,7493,2023-09-23T17:15:00Z,0,24.75,-200,-200,4474.0700446183,0
FB1a,7494,2023-09-23T17:30:00Z,0,24.5625,-200,-200,4474.0700446183,0
FB1a,7495,2023-09-23T17:45:00Z,0,25.1875,-200,-200,4474.0700446183,0
FB1a,7496,2023-09-23T18:00:00Z,0,25.125,-200,-200,4474.0700446183,0
FB1a,7497,2023-09-23T18:15:00Z,0,24.875,-200,-200,4474.0700446183,0
FB1a,7498,2023-09-23T18:30:00Z,0,25.5,-200,-200,4474.0700446183,0
FB1a,7499,2023-09-23T18:45:00Z,0,26.125,-200,-200,4474.0700446183,0
FB1a,7500,2023-09-23T19:00:00Z,0,25.75,-200,-200,4474.0700446183,0
FB1a,7501,2023-09-23T19:15:00Z,0,25.875,-200,-200,4474.0700446183,0
FB1a,7502,2023-09-23T19:30:00Z,0,24,-200,-200,4474.0700446183,0
FB1a,7503,2023-09-23T19:45:00Z,0,25.4375,-200,-200,4474.0700446183,0
FB1a,7504,2023-09-23T20:00:00Z,0,25.875,-200,-200,4474.0700446183,0
FB1a,7505,2023-09-23T20:15:00Z,0,26.25,-200,-200,4474.0700446183,0
FB1a,7506,2023-09-23T20:30:00Z,0,26.375,-200,-200,4474.0700446183,0
FB1a,7507,2023-09-23T20:45:00Z,0,25.1875,-200,-200,4474.0700446183,0
FB1a,7508,2023-09-23T21:00:00Z,0,25.5,-200,-200,4474.0700446183,0
FB1a,7509,2023-09-23T21:15:00Z,0,24.625,-200,-200,4474.3417272782835,0
FB1a,7510,2023-09-23T21:30:00Z,0,25.375,-200,-200,4474.0700446183,0
FB1a,7511,2023-09-23T21:45:00Z,0,23,-200,-200,4474.0700446183,0
FB1a,7512,2023-09-23T22:00:00Z,0,21.875,-200,-200,4473.798361958316,0
FB1a,7513,2023-09-23T22:15:00Z,0,21.375,-200,-200,4473.798361958316,0
FB1a,7514,2023-09-23T22:30:00Z,0,21.125,-200,-200,4473.798361958316,0
FB1a,7515,2023-09-23T22:45:00Z,0,20.8125,-200,-200,4473.798361958316,0
FB1a,7516,2023-09-23T23:00:00Z,0,20.5,-200,-200,4473.798361958316,0
FB1a,7517,2023-09-23T23:15:00Z,0,20.375,-200,-200,4473.798361958316,0
FB1a,7518,2023-09-23T23:30:00Z,0,20.125,-200,-200,4473.526679298332,0
FB1a,7519,2023-09-23T23:45:00Z,0,19.875,-200,-200,4473.526679298332,0
FB1a,7520,2023-09-24T00:00:00Z,0,19.625,-200,-200,4473.798361958316,0
FB1a,7521,2023-09-24T00:15:00Z,0,19.375,-200,-200,4473.798361958316,0
FB1a,7522,2023-09-24T00:30:00Z,0,19.25,-200,-200,4473.526679298332,0
FB1a,7523,2023-09-24T00:45:00Z,0,19.125,-200,-200,4473.526679298332,0
FB1a,7524,2023-09-24T01:00:00Z,0,19.0625,-200,-200,4473.526679298332,0
FB1a,7525,2023-09-24T01:15:00Z,0,19,-200,-200,4473.526679298332,0
FB1a,7526,2023-09-24T01:30:00Z,0,18.875,-200,-200,4473.526679298332,0
FB1a,7527,2023-09-24T01:45:00Z,0,18.8125,-200,-200,4473.526679298332,0
FB1a,7528,2023-09-24T02:00:00Z,0,18.875,-200,-200,4473.526679298332,0
FB1a,7529,2023-09-24T02:15:00Z,0,18.875,-200,-200,4473.526679298332,0
FB1a,7530,2023-09-24T02:30:00Z,0,18.8125,-200,-200,4473.526679298332,0
FB1a,7531,2023-09-24T02:45:00Z,0,18.625,-200,-200,4473.526679298332,0
FB1a,7532,2023-09-24T03:00:00Z,0,18.5,-200,-200,4473.526679298332,0
FB1a,7533,2023-09-24T03:15:00Z,0,18.4375,-200,-200,4473.526679298332,0
FB1a,7534,2023-09-24T03:30:00Z,0,18.0625,-200,-200,4473.526679298332,0
FB1a,7535,2023-09-24T03:45:00Z,0,17.75,-200,-200,4473.526679298332,0
FB1a,7536,2023-09-24T04:00:00Z,0,17.5,-200,-200,4473.526679298332,0
FB1a,7537,2023-09-24T04:15:00Z,0,17.25,-200,-200,4473.526679298332,0
FB1a,7538,2023-09-24T04:30:00Z,0,17.125,-200,-200,4473.254996638348,0
FB1a,7539,2023-09-24T04:45:00Z,0,17.0625,-200,-200,4472.983313978363,0
FB1a,7540,2023-09-24T05:00:00Z,0,17.375,-200,-200,4472.983313978363,0
FB1a,7541,2023-09-24T05:15:00Z,0,17.4375,-200,-200,4472.983313978363,0
FB1a,7542,2023-09-24T05:30:00Z,0,17.5,-200,-200,4472.983313978363,0
FB1a,7543,2023-09-24T05:45:00Z,0,17.125,-200,-200,4472.983313978363,0
FB1a,7544,2023-09-24T06:00:00Z,0,17.25,-200,-200,4472.983313978363,0
FB1a,7545,2023-09-24T06:15:00Z,0,17.3125,-200,-200,4472.983313978363,0
FB1a,7546,2023-09-24T06:30:00Z,0,17.375,-200,-200,4472.983313978363,0
FB1a,7547,2023-09-24T06:45:00Z,0,17.25,-200,-200,4472.983313978363,0
FB1a,7548,2023-09-24T07:00:00Z,0,17.125,-200,-200,4472.71163131838,0
FB1a,7549,2023-09-24T07:15:00Z,0,17.125,-200,-200,4472.983313978363,0
FB1a,7550,2023-09-24T07:30:00Z,0,16.9375,-200,-200,4472.71163131838,0
FB1a,7551,2023-09-24T07:45:00Z,0,16.625,-200,-200,4472.983313978363,0
FB1a,7552,2023-09-24T08:00:00Z,0,16.5,-200,-200,4473.254996638348,0
FB1a,7553,2023-09-24T08:15:00Z,0,16.5,-200,-200,4472.983313978363,0
FB1a,7554,2023-09-24T08:30:00Z,0,16.375,-200,-200,4472.983313978363,0
FB1a,7555,2023-09-24T08:45:00Z,0,16.4375,-200,-200,4472.983313978363,0
FB1a,7556,2023-09-24T09:00:00Z,0,16.5,-200,-200,4472.983313978363,0
FB1a,7557,2023-09-24T09:15:00Z,0,16.375,-200,-200,4473.254996638348,0
FB1a,7558,2023-09-24T09:30:00Z,0,16.3125,-200,-200,4473.254996638348,0
FB1a,7559,2023-09-24T09:45:00Z,0,16.5,-200,-200,4472.983313978363,0
FB1a,7560,2023-09-24T10:00:00Z,0,16.375,-200,-200,4472.983313978363,0
FB1a,7561,2023-09-24T10:15:00Z,0,16.25,-200,-200,4472.983313978363,0
FB1a,7562,2023-09-24T10:30:00Z,0,16.1875,-200,-200,4473.526679298332,0
FB1a,7563,2023-09-24T10:45:00Z,0,16.25,-200,-200,4473.254996638348,0
FB1a,7564,2023-09-24T11:00:00Z,0,16.25,-200,-200,4473.254996638348,0
FB1a,7565,2023-09-24T11:15:00Z,0,16.25,-200,-200,4473.526679298332,0
FB1a,7566,2023-09-24T11:30:00Z,0,16.3125,-200,-200,4473.526679298332,0
FB1a,7567,2023-09-24T11:45:00Z,0,16.375,-200,-200,4473.254996638348,0
FB1a,7568,2023-09-24T12:00:00Z,0,16.5,-200,-200,4473.526679298332,0
FB1a,7569,2023-09-24T12:15:00Z,0,16.875,-200,-200,4473.526679298332,0
FB1a,7570,2023-09-24T12:30:00Z,0,17.375,-200,-200,4473.526679298332,0
FB1a,7571,2023-09-24T12:45:00Z,0,18.875,-200,-200,4473.526679298332,0
FB1a,7572,2023-09-24T13:00:00Z,0,19.375,-200,-200,4473.526679298332,0
FB1a,7573,2023-09-24T13:15:00Z,0,19.25,-200,-200,4473.526679298332,0
FB1a,7574,2023-09-24T13:30:00Z,0,19.875,-200,-200,4473.526679298332,0
FB1a,7575,2023-09-24T13:45:00Z,0,20.25,-200,-200,4473.526679298332,0
FB1a,7576,2023-09-24T14:00:00Z,0,21.375,-200,-200,4473.526679298332,0
FB1a,7577,2023-09-24T14:15:00Z,0,22,-200,-200,4473.526679298332,0
FB1a,7578,2023-09-24T14:30:00Z,0,22.5,-200,-200,4473.526679298332,0
FB1a,7579,2023-09-24T14:45:00Z,0,26.6875,-200,-200,4473.798361958316,0
FB1a,7580,2023-09-24T15:00:00Z,0,32.375,-200,-200,4475.700140578205,0
FB1a,7581,2023-09-24T15:15:00Z,0,25.625,-200,-200,4475.700140578205,0
FB1a,7582,2023-09-24T15:30:00Z,0,25,-200,-200,4475.42845791822,0
FB1a,7583,2023-09-24T15:45:00Z,0,25.75,-200,-200,4475.42845791822,0
FB1a,7584,2023-09-24T16:00:00Z,0,24.375,-200,-200,4475.42845791822,0
FB1a,7585,2023-09-24T16:15:00Z,0,24,-200,-200,4475.42845791822,0
FB1a,7586,2023-09-24T16:30:00Z,0,24.625,-200,-200,4475.42845791822,0
FB1a,7587,2023-09-24T16:45:00Z,0,24.5625,-200,-200,4475.42845791822,0
FB1a,7588,2023-09-24T17:00:00Z,0,24.4375,-200,-200,4475.42845791822,0
FB1a,7589,2023-09-24T17:15:00Z,0,25,-200,-200,4475.42845791822,0
FB1a,7590,2023-09-24T17:30:00Z,0,25,-200,-200,4475.42845791822,0
FB1a,7591,2023-09-24T17:45:00Z,0,25,-200,-200,4475.42845791822,0
FB1a,7592,2023-09-24T18:00:00Z,0,25.875,-200,-200,4475.42845791822,0
FB1a,7593,2023-09-24T18:15:00Z,0,25.8125,-200,-200,4475.42845791822,0
FB1a,7594,2023-09-24T18:30:00Z,0,25.5,-200,-200,4475.42845791822,0
FB1a,7595,2023-09-24T18:45:00Z,0,25.125,-200,-200,4475.42845791822,0
FB1a,7596,2023-09-24T19:00:00Z,0,25.625,-200,-200,4475.42845791822,0
FB1a,7597,2023-09-24T19:15:00Z,0,26.0625,-200,-200,4475.42845791822,0
FB1a,7598,2023-09-24T19:30:00Z,0,26.4375,-200,-200,4475.42845791822,0
FB1a,7599,2023-09-24T19:45:00Z,0,26.5,-200,-200,4475.42845791822,0
FB1a,7600,2023-09-24T20:00:00Z,0,25.0625,-200,-200,4475.42845791822,0
FB1a,7601,2023-09-24T20:15:00Z,0,23.8125,-200,-200,4475.156775258236,0
FB1a,7602,2023-09-24T20:30:00Z,0,23.375,-200,-200,4475.42845791822,0
FB1a,7603,2023-09-24T20:45:00Z,0,25.6875,-200,-200,4475.42845791822,0
FB1a,7604,2023-09-24T21:00:00Z,0,27.125,-200,-200,4475.42845791822,0
FB1a,7605,2023-09-24T21:15:00Z,0,27.75,-200,-200,4475.42845791822,0
FB1a,7606,2023-09-24T21:30:00Z,0,26.625,-200,-200,4475.42845791822,0
FB1a,7607,2023-09-24T21:45:00Z,0,25,-200,-200,4475.42845791822,0
FB1a,7608,2023-09-24T22:00:00Z,0,23.5,-200,-200,4475.42845791822,0
FB1a,7609,2023-09-24T22:15:00Z,0,23.3125,-200,-200,4475.156775258236,0
FB1a,7610,2023-09-24T22:30:00Z,0,23.25,-200,-200,4475.156775258236,0
FB1a,7611,2023-09-24T22:45:00Z,0,21.5,-200,-200,4474.885092598252,0
FB1a,7612,2023-09-24T23:00:00Z,0,20.875,-200,-200,4475.156775258236,0
FB1a,7613,2023-09-24T23:15:00Z,0,20.6875,-200,-200,4474.885092598252,0
FB1a,7614,2023-09-24T23:30:00Z,0,20.4375,-200,-200,4475.156775258236,0
FB1a,7615,2023-09-24T23:45:00Z,0,20,-200,-200,4474.885092598252,0
FB1a,7616,2023-09-25T00:00:00Z,0,19.8125,-200,-200,4474.885092598252,0
FB1a,7617,2023-09-25T00:15:00Z,0,19.75,-200,-200,4474.885092598252,0
FB1a,7618,2023-09-25T00:30:00Z,0,19.5,-200,-200,4474.885092598252,0
FB1a,7619,2023-09-25T00:45:00Z,0,19.375,-200,-200,4474.885092598252,0
FB1a,7620,2023-09-25T01:00:00Z,0,19.25,-200,-200,4474.613409938268,0
FB1a,7621,2023-09-25T01:15:00Z,0,19.3125,-200,-200,4474.885092598252,0
FB1a,7622,2023-09-25T01:30:00Z,0,19.375,-200,-200,4474.613409938268,0
FB1a,7623,2023-09-25T01:45:00Z,0,19.25,-200,-200,4474.613409938268,0
FB1a,7624,2023-09-25T02:00:00Z,0,19.125,-200,-200,4474.613409938268,0
FB1a,7625,2023-09-25T02:15:00Z,0,19.0625,-200,-200,4474.613409938268,0
