Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB5b,5614,2023-09-14T05:15:00Z,0,18.0625,-200,-200,3394.6748365014364
FB5b,5615,2023-09-14T05:30:00Z,0,18,-200,-200,3394.4031538414524
FB5b,5616,2023-09-14T05:45:00Z,0,18.0625,-200,-200,3394.6748365014364
FB5b,5617,2023-09-14T06:00:00Z,0,17.9375,-200,-200,3394.4031538414524
FB5b,5618,2023-09-14T06:15:00Z,0,17.875,-200,-200,3394.6748365014364
FB5b,5619,2023-09-14T06:30:00Z,0,17.875,-200,-200,3394.6748365014364
FB5b,5620,2023-09-14T06:45:00Z,0,18,-200,-200,3394.4031538414524
FB5b,5621,2023-09-14T07:00:00Z,0,18.125,-200,-200,3394.6748365014364
FB5b,5622,2023-09-14T07:15:00Z,0,18,-200,-200,3394.6748365014364
FB5b,5623,2023-09-14T07:30:00Z,0,18,-200,-200,3394.4031538414524
FB5b,5624,2023-09-14T07:45:00Z,0,17.9375,-200,-200,3394.1314711814684
FB5b,5625,2023-09-14T08:00:00Z,0,17.875,-200,-200,3394.4031538414524
FB5b,5626,2023-09-14T08:15:00Z,0,18,-200,-200,3394.6748365014364
FB5b,5627,2023-09-14T08:30:00Z,0,18.125,-200,-200,3394.1314711814684
FB5b,5628,2023-09-14T08:45:00Z,0,18.125,-200,-200,3394.4031538414524
FB5b,5629,2023-09-14T09:00:00Z,0,18.125,-200,-200,3394.4031538414524
FB5b,5630,2023-09-14T09:15:00Z,0,18.125,-200,-200,3394.6748365014364
FB5b,5631,2023-09-14T09:30:00Z,0,18.125,-200,-200,3394.4031538414524
FB5b,5632,2023-09-14T09:45:00Z,0,18.125,-200,-200,3394.946519161421
FB5b,5633,2023-09-14T10:00:00Z,0,18,-200,-200,3394.6748365014364
FB5b,5634,2023-09-14T10:15:00Z,0,18,-200,-200,3394.946519161421
FB5b,5635,2023-09-14T10:30:00Z,0,17.9375,-200,-200,3394.4031538414524
FB5b,5636,2023-09-14T10:45:00Z,0,17.875,-200,-200,3394.6748365014364
FB5b,5637,2023-09-14T11:00:00Z,0,17.75,-200,-200,3394.4031538414524
FB5b,5638,2023-09-14T11:15:00Z,0,17.75,-200,-200,3394.4031538414524
FB5b,5639,2023-09-14T11:30:00Z,0,17.75,-200,-200,3394.4031538414524
FB5b,5640,2023-09-14T11:45:00Z,0,17.75,-200,-200,3394.4031538414524
FB5b,5641,2023-09-14T12:00:00Z,0,17.875,-200,-200,3394.1314711814684
FB5b,5642,2023-09-14T12:15:00Z,0,18.375,-200,-200,3394.4031538414524
FB5b,5643,2023-09-14T12:30:00Z,0,18.375,-200,-200,3394.6748365014364
FB5b,5644,2023-09-14T12:45:00Z,0,18.625,-200,-200,3394.6748365014364
FB5b,5645,2023-09-14T13:00:00Z,0,18.875,-200,-200,3394.6748365014364
FB5b,5646,2023-09-14T13:15:00Z,0,19.25,-200,-200,3394.6748365014364
FB5b,5647,2023-09-14T13:30:00Z,0,19.5625,-200,-200,3394.6748365014364
FB5b,5648,2023-09-14T13:45:00Z,0,19.875,-200,-200,3394.4031538414524
FB5b,5649,2023-09-14T14:00:00Z,0,20.0625,-200,-200,3394.4031538414524
FB5b,5650,2023-09-14T14:15:00Z,0,20.3125,-200,-200,3394.4031538414524
FB5b,5651,2023-09-14T14:30:00Z,0,21.0625,-200,-200,3394.6748365014364
FB5b,5652,2023-09-14T14:45:00Z,0,21.25,-200,-200,3394.6748365014364
FB5b,5653,2023-09-14T15:00:00Z,0,21.25,-200,-200,3394.6748365014364
FB5b,5654,2023-09-14T15:15:00Z,0,21.4375,-200,-200,3394.6748365014364
FB5b,5655,2023-09-14T15:30:00Z,0,21.875,-200,-200,3394.6748365014364
FB5b,5656,2023-09-14T15:45:00Z,0,21.9375,-200,-200,3394.6748365014364
FB5b,5657,2023-09-14T16:00:00Z,0,22.0625,-200,-200,3394.6748365014364
FB5b,5658,2023-09-14T16:15:00Z,0,22.5,-200,-200,3394.6748365014364
FB5b,5659,2023-09-14T16:30:00Z,0,23.5,-200,-200,3394.6748365014364
FB5b,5660,2023-09-14T16:45:00Z,0,23.75,-200,-200,3394.6748365014364
FB5b,5661,2023-09-14T17:00:00Z,0,23.3125,-200,-200,3394.6748365014364
FB5b,5662,2023-09-14T17:15:00Z,0,23.8125,-200,-200,3394.6748365014364
FB5b,5663,2023-09-14T17:30:00Z,0,24,-200,-200,3394.6748365014364
FB5b,5664,2023-09-14T17:45:00Z,0,24.25,-200,-200,3394.6748365014364
FB5b,5665,2023-09-14T18:00:00Z,0,24.375,-200,-200,3394.6748365014364
FB5b,5666,2023-09-14T18:15:00Z,0,24.375,-200,-200,3394.6748365014364
FB5b,5667,2023-09-14T18:30:00Z,0,24.125,-200,-200,3394.6748365014364
FB5b,5668,2023-09-14T18:45:00Z,0,25.25,-200,-200,3394.6748365014364
FB5b,5669,2023-09-14T19:00:00Z,0,25.5,-200,-200,3394.6748365014364
FB5b,5670,2023-09-14T19:15:00Z,0,25.1875,-200,-200,3394.6748365014364
FB5b,5671,2023-09-14T19:30:00Z,0,24.5,-200,-200,3394.6748365014364
FB5b,5672,2023-09-14T19:45:00Z,0,25.25,-200,-200,3394.6748365014364
FB5b,5673,2023-09-14T20:00:00Z,0,24.75,-200,-200,3394.6748365014364
FB5b,5674,2023-09-14T20:15:00Z,0,32.125,-200,-200,3394.4031538414524
FB5b,5675,2023-09-14T20:30:00Z,0,31.625,-200,-200,3394.6748365014364
FB5b,5676,2023-09-14T20:45:00Z,0,30,-200,-200,3394.6748365014364
FB5b,5677,2023-09-14T21:00:00Z,0,24.25,-200,-200,3394.4031538414524
FB5b,5678,2023-09-14T21:15:00Z,0,22,-200,-200,3394.4031538414524
FB5b,5679,2023-09-14T21:30:00Z,0,21.5,-200,-200,3394.4031538414524
FB5b,5680,2023-09-14T21:45:00Z,0,28.75,-200,-200,3394.4031538414524
FB5b,5681,2023-09-14T22:00:00Z,0,25.8125,-200,-200,3394.6748365014364
FB5b,5682,2023-09-14T22:15:00Z,0,21.875,-200,-200,3394.6748365014364
FB5b,5683,2023-09-14T22:30:00Z,0,21.5,-200,-200,3394.4031538414524
FB5b,5684,2023-09-14T22:45:00Z,0,21,-200,-200,3394.4031538414524
FB5b,5685,2023-09-14T23:00:00Z,0,20.875,-200,-200,3394.4031538414524
FB5b,5686,2023-09-14T23:15:00Z,0,20.25,-200,-200,3394.4031538414524
FB5b,5687,2023-09-14T23:30:00Z,0,20,-200,-200,3394.4031538414524
FB5b,5688,2023-09-14T23:45:00Z,0,19.75,-200,-200,3394.4031538414524
FB5b,5689,2023-09-15T00:00:00Z,0,19.5,-200,-200,3394.4031538414524
FB5b,5690,2023-09-15T00:15:00Z,0,19.5625,-200,-200,3394.4031538414524
FB5b,5691,2023-09-15T00:30:00Z,0,19.625,-200,-200,3394.4031538414524
FB5b,5692,2023-09-15T00:45:00Z,0,19.625,-200,-200,3394.4031538414524
FB5b,5693,2023-09-15T01:00:00Z,0,19.5625,-200,-200,3394.4031538414524
FB5b,5694,2023-09-15T01:15:00Z,0,19.4375,-200,-200,3394.4031538414524
FB5b,5695,2023-09-15T01:30:00Z,0,19.5,-200,-200,3394.4031538414524
FB5b,5696,2023-09-15T01:45:00Z,0,19.5,-200,-200,3394.4031538414524
FB5b,5697,2023-09-15T02:00:00Z,0,19.4375,-200,-200,3394.4031538414524
FB5b,5698,2023-09-15T02:15:00Z,0,19.4375,-200,-200,3394.4031538414524
FB5b,5699,2023-09-15T02:30:00Z,0,19.4375,-200,-200,3394.4031538414524
FB5b,5700,2023-09-15T02:45:00Z,0,19.4375,-200,-200,3394.4031538414524
FB5b,5701,2023-09-15T03:00:00Z,0,19.125,-200,-200,3394.6748365014364
FB5b,5702,2023-09-15T03:15:00Z,0,19.125,-200,-200,3394.946519161421
FB5b,5703,2023-09-15T03:30:00Z,0,19.125,-200,-200,3394.946519161421
FB5b,5704,2023-09-15T03:45:00Z,0,18.875,-200,-200,3394.946519161421
FB5b,5705,2023-09-15T04:00:00Z,0,18.75,-200,-200,3394.6748365014364
FB5b,5706,2023-09-15T04:15:00Z,0,18.625,-200,-200,3394.4031538414524
FB5b,5707,2023-09-15T04:30:00Z,0,18.5625,-200,-200,3395.218201821405
FB5b,5708,2023-09-15T04:45:00Z,0,18.375,-200,-200,3394.946519161421
FB5b,5709,2023-09-15T05:00:00Z,0,18,-200,-200,3395.218201821405
FB5b,5710,2023-09-15T05:15:00Z,0,17.75,-200,-200,3394.946519161421
FB5b,5711,2023-09-15T05:30:00Z,0,17.625,-200,-200,3394.6748365014364
FB5b,5712,2023-09-15T05:45:00Z,0,17.4375,-200,-200,3394.6748365014364
FB5b,5713,2023-09-15T06:00:00Z,0,17.375,-200,-200,3394.946519161421
FB5b,5714,2023-09-15T06:15:00Z,0,17.4375,-200,-200,3394.946519161421
FB5b,5715,2023-09-15T06:30:00Z,0,17.4375,-200,-200,3394.946519161421
FB5b,5716,2023-09-15T06:45:00Z,0,17.5,-200,-200,3394.946519161421
FB5b,5717,2023-09-15T07:00:00Z,0,17.375,-200,-200,3395.489884481389
FB5b,5718,2023-09-15T07:15:00Z,0,17.5,-200,-200,3395.218201821405
FB5b,5719,2023-09-15T07:30:00Z,0,17.6875,-200,-200,3395.218201821405
FB5b,5720,2023-09-15T07:45:00Z,0,17.875,-200,-200,3394.946519161421
FB5b,5721,2023-09-15T08:00:00Z,0,17.75,-200,-200,3394.946519161421
FB5b,5722,2023-09-15T08:15:00Z,0,17.5,-200,-200,3395.489884481389
FB5b,5723,2023-09-15T08:30:00Z,0,17.25,-200,-200,3395.489884481389
FB5b,5724,2023-09-15T08:45:00Z,0,17.125,-200,-200,3395.489884481389
FB5b,5725,2023-09-15T09:00:00Z,0,17,-200,-200,3395.218201821405
FB5b,5726,2023-09-15T09:15:00Z,0,16.875,-200,-200,3396.033249801357
FB5b,5727,2023-09-15T09:30:00Z,0,16.75,-200,-200,3395.761567141373
FB5b,5728,2023-09-15T09:45:00Z,0,16.75,-200,-200,3396.576615121325
FB5b,5729,2023-09-15T10:00:00Z,0,16.75,-200,-200,3407.715604180674
FB5b,5730,2023-09-15T10:15:00Z,0,16.75,-200,-200,3406.357190880753
FB5b,5731,2023-09-15T10:30:00Z,0,16.75,-200,-200,3407.1722388607054
FB5b,5732,2023-09-15T10:45:00Z,0,16.625,-200,-200,3407.4439215206894
FB5b,5733,2023-09-15T11:00:00Z,0,16.4375,-200,-200,3407.715604180674
FB5b,5734,2023-09-15T11:15:00Z,0,16.25,-200,-200,3407.4439215206894
FB5b,5735,2023-09-15T11:30:00Z,0,16.125,-200,-200,3407.715604180674
FB5b,5736,2023-09-15T11:45:00Z,0,16.0625,-200,-200,3407.4439215206894
FB5b,5737,2023-09-15T12:00:00Z,0,16.125,-200,-200,3407.715604180674
FB5b,5738,2023-09-15T12:15:00Z,0,16.375,-200,-200,3407.4439215206894
FB5b,5739,2023-09-15T12:30:00Z,0,16.75,-200,-200,3407.715604180674
FB5b,5740,2023-09-15T12:45:00Z,0,17.125,-200,-200,3407.987286840658
FB5b,5741,2023-09-15T13:00:00Z,0,17.5,-200,-200,3407.987286840658
FB5b,5742,2023-09-15T13:15:00Z,0,17.75,-200,-200,3407.715604180674
FB5b,5743,2023-09-15T13:30:00Z,0,18.1875,-200,-200,3407.987286840658
FB5b,5744,2023-09-15T13:45:00Z,0,18.375,-200,-200,3407.987286840658
FB5b,5745,2023-09-15T14:00:00Z,0,18.5,-200,-200,3408.5306521606262
FB5b,5746,2023-09-15T14:15:00Z,0,18.875,-200,-200,3408.258969500642
FB5b,5747,2023-09-15T14:30:00Z,0,19.75,-200,-200,3408.258969500642
FB5b,5748,2023-09-15T14:45:00Z,0,20,-200,-200,3408.258969500642
FB5b,5749,2023-09-15T15:00:00Z,0,20.25,-200,-200,3408.258969500642
FB5b,5750,2023-09-15T15:15:00Z,0,20.75,-200,-200,3407.987286840658
FB5b,5751,2023-09-15T15:30:00Z,0,21.125,-200,-200,3408.258969500642
FB5b,5752,2023-09-15T15:45:00Z,0,21.25,-200,-200,3407.987286840658
FB5b,5753,2023-09-15T16:00:00Z,0,21.25,-200,-200,3407.987286840658
FB5b,5754,2023-09-15T16:15:00Z,0,21.25,-200,-200,3408.258969500642
FB5b,5755,2023-09-15T16:30:00Z,0,21.25,-200,-200,3408.258969500642
FB5b,5756,2023-09-15T16:45:00Z,0,21.5,-200,-200,3407.987286840658
FB5b,5757,2023-09-15T17:00:00Z,0,22.25,-200,-200,3407.987286840658
FB5b,5758,2023-09-15T17:15:00Z,0,22.75,-200,-200,3408.258969500642
FB5b,5759,2023-09-15T17:30:00Z,0,22.625,-200,-200,3408.258969500642
FB5b,5760,2023-09-15T17:45:00Z,0,22.9375,-200,-200,3407.987286840658
FB5b,5761,2023-09-15T18:00:00Z,0,22.375,-200,-200,3407.987286840658
FB5b,5762,2023-09-15T18:15:00Z,0,23.25,-200,-200,3407.987286840658
FB5b,5763,2023-09-15T18:30:00Z,0,23.625,-200,-200,3408.258969500642
FB5b,5764,2023-09-15T18:45:00Z,0,24,-200,-200,3407.987286840658
FB5b,5765,2023-09-15T19:00:00Z,0,23,-200,-200,3407.987286840658
FB5b,5766,2023-09-15T19:15:00Z,0,24.6875,-200,-200,3408.258969500642
FB5b,5767,2023-09-15T19:30:00Z,0,24,-200,-200,3407.987286840658
FB5b,5768,2023-09-15T19:45:00Z,0,23.25,-200,-200,3407.987286840658
FB5b,5769,2023-09-15T20:00:00Z,0,21.25,-200,-200,3407.987286840658
FB5b,5770,2023-09-15T20:15:00Z,0,20.0625,-200,-200,3407.715604180674
FB5b,5771,2023-09-15T20:30:00Z,0,20,-200,-200,3407.1722388607054
FB5b,5772,2023-09-15T20:45:00Z,0,20.125,-200,-200,3407.1722388607054
FB5b,5773,2023-09-15T21:00:00Z,0,20.125,-200,-200,3406.9005562007214
FB5b,5774,2023-09-15T21:15:00Z,0,19.75,-200,-200,3406.9005562007214
FB5b,5775,2023-09-15T21:30:00Z,0,19.5,-200,-200,3407.1722388607054
FB5b,5776,2023-09-15T21:45:00Z,0,19.125,-200,-200,3407.1722388607054
FB5b,5777,2023-09-15T22:00:00Z,0,18.9375,-200,-200,3407.715604180674
FB5b,5778,2023-09-15T22:15:00Z,0,18.75,-200,-200,3407.987286840658
FB5b,5779,2023-09-15T22:30:00Z,0,18.75,-200,-200,3407.715604180674
FB5b,5780,2023-09-15T22:45:00Z,0,18.625,-200,-200,3407.1722388607054
FB5b,5781,2023-09-15T23:00:00Z,0,18.5625,-200,-200,3407.4439215206894
FB5b,5782,2023-09-15T23:15:00Z,0,18.5,-200,-200,3407.4439215206894
FB5b,5783,2023-09-15T23:30:00Z,0,18.5,-200,-200,3407.987286840658
FB5b,5784,2023-09-15T23:45:00Z,0,18.5,-200,-200,3407.715604180674
FB5b,5785,2023-09-16T00:00:00Z,0,18.375,-200,-200,3408.258969500642
FB5b,5786,2023-09-16T00:15:00Z,0,18.5,-200,-200,3408.80233482061
FB5b,5787,2023-09-16T00:30:00Z,0,18.5,-200,-200,3408.258969500642
FB5b,5788,2023-09-16T00:45:00Z,0,18.375,-200,-200,3408.5306521606262
FB5b,5789,2023-09-16T01:00:00Z,0,18.375,-200,-200,3408.5306521606262
FB5b,5790,2023-09-16T01:15:00Z,0,18.125,-200,-200,3408.5306521606262
FB5b,5791,2023-09-16T01:30:00Z,0,18,-200,-200,3408.258969500642
FB5b,5792,2023-09-16T01:45:00Z,0,18.25,-200,-200,3408.5306521606262
FB5b,5793,2023-09-16T02:00:00Z,0,18.25,-200,-200,3408.80233482061
FB5b,5794,2023-09-16T02:15:00Z,0,18.375,-200,-200,3408.80233482061
FB5b,5795,2023-09-16T02:30:00Z,0,18.3125,-200,-200,3408.5306521606262
FB5b,5796,2023-09-16T02:45:00Z,0,18.3125,-200,-200,3408.80233482061
FB5b,5797,2023-09-16T03:00:00Z,0,18.25,-200,-200,3408.5306521606262
FB5b,5798,2023-09-16T03:15:00Z,0,18.3125,-200,-200,3408.80233482061
FB5b,5799,2023-09-16T03:30:00Z,0,18.3125,-200,-200,3408.5306521606262
FB5b,5800,2023-09-16T03:45:00Z,0,18.25,-200,-200,3408.5306521606262
FB5b,5801,2023-09-16T04:00:00Z,0,18.0625,-200,-200,3408.5306521606262
FB5b,5802,2023-09-16T04:15:00Z,0,18,-200,-200,3408.258969500642
FB5b,5803,2023-09-16T04:30:00Z,0,18,-200,-200,3408.258969500642
FB5b,5804,2023-09-16T04:45:00Z,0,18.25,-200,-200,3408.80233482061
FB5b,5805,2023-09-16T05:00:00Z,0,18.25,-200,-200,3408.80233482061
FB5b,5806,2023-09-16T05:15:00Z,0,18.25,-200,-200,3408.80233482061
FB5b,5807,2023-09-16T05:30:00Z,0,18,-200,-200,3408.80233482061
FB5b,5808,2023-09-16T05:45:00Z,0,17.75,-200,-200,3408.5306521606262
FB5b,5809,2023-09-16T06:00:00Z,0,17.625,-200,-200,3408.5306521606262
FB5b,5810,2023-09-16T06:15:00Z,0,17.625,-200,-200,3408.5306521606262
FB5b,5811,2023-09-16T06:30:00Z,0,17.8125,-200,-200,3409.074017480594
FB5b,5812,2023-09-16T06:45:00Z,0,18,-200,-200,3408.80233482061
FB5b,5813,2023-09-16T07:00:00Z,0,17.875,-200,-200,3408.80233482061
FB5b,5814,2023-09-16T07:15:00Z,0,17.9375,-200,-200,3408.80233482061
FB5b,5815,2023-09-16T07:30:00Z,0,17.875,-200,-200,3408.80233482061
FB5b,5816,2023-09-16T07:45:00Z,0,17.75,-200,-200,3408.5306521606262
FB5b,5817,2023-09-16T08:00:00Z,0,17.8125,-200,-200,3408.5306521606262
FB5b,5818,2023-09-16T08:15:00Z,0,17.875,-200,-200,3408.258969500642
FB5b,5819,2023-09-16T08:30:00Z,0,18,-200,-200,3408.80233482061
FB5b,5820,2023-09-16T08:45:00Z,0,17.9375,-200,-200,3408.80233482061
FB5b,5821,2023-09-16T09:00:00Z,0,17.875,-200,-200,3408.80233482061
FB5b,5822,2023-09-16T09:15:00Z,0,17.875,-200,-200,3408.5306521606262
FB5b,5823,2023-09-16T09:30:00Z,0,17.875,-200,-200,3408.258969500642
FB5b,5824,2023-09-16T09:45:00Z,0,17.875,-200,-200,3408.5306521606262
FB5b,5825,2023-09-16T10:00:00Z,0,17.875,-200,-200,3408.258969500642
FB5b,5826,2023-09-16T10:15:00Z,0,17.875,-200,-200,3408.258969500642
FB5b,5827,2023-09-16T10:30:00Z,0,17.875,-200,-200,3407.987286840658
FB5b,5828,2023-09-16T10:45:00Z,0,17.875,-200,-200,3408.5306521606262
FB5b,5829,2023-09-16T11:00:00Z,0,17.875,-200,-200,3408.5306521606262
FB5b,5830,2023-09-16T11:15:00Z,0,17.875,-200,-200,3407.987286840658
FB5b,5831,2023-09-16T11:30:00Z,0,17.875,-200,-200,3407.987286840658
FB5b,5832,2023-09-16T11:45:00Z,0,17.875,-200,-200,3407.4439215206894
FB5b,5833,2023-09-16T12:00:00Z,0,18.125,-200,-200,3407.4439215206894
FB5b,5834,2023-09-16T12:15:00Z,0,18.25,-200,-200,3407.987286840658
FB5b,5835,2023-09-16T12:30:00Z,0,18.375,-200,-200,3407.715604180674
FB5b,5836,2023-09-16T12:45:00Z,0,18.625,-200,-200,3407.715604180674
FB5b,5837,2023-09-16T13:00:00Z,0,18.9375,-200,-200,3407.987286840658
FB5b,5838,2023-09-16T13:15:00Z,0,19.25,-200,-200,3407.987286840658
FB5b,5839,2023-09-16T13:30:00Z,0,19.375,-200,-200,3407.987286840658
FB5b,5840,2023-09-16T13:45:00Z,0,19.375,-200,-200,3408.258969500642
FB5b,5841,2023-09-16T14:00:00Z,0,19.75,-200,-200,3407.987286840658
FB5b,5842,2023-09-16T14:15:00Z,0,19.8125,-200,-200,3407.987286840658
FB5b,5843,2023-09-16T14:30:00Z,0,20,-200,-200,3407.987286840658
FB5b,5844,2023-09-16T14:45:00Z,0,20.125,-200,-200,3407.987286840658
FB5b,5845,2023-09-16T15:00:00Z,0,19.8125,-200,-200,3407.987286840658
FB5b,5846,2023-09-16T15:15:00Z,0,19.875,-200,-200,3407.987286840658
FB5b,5847,2023-09-16T15:30:00Z,0,20.875,-200,-200,3407.987286840658
FB5b,5848,2023-09-16T15:45:00Z,0,20.9375,-200,-200,3407.987286840658
FB5b,5849,2023-09-16T16:00:00Z,0,21.5,-200,-200,3408.258969500642
FB5b,5850,2023-09-16T16:15:00Z,0,21.75,-200,-200,3407.987286840658
FB5b,5851,2023-09-16T16:30:00Z,0,22.25,-200,-200,3408.258969500642
FB5b,5852,2023-09-16T16:45:00Z,0,22,-200,-200,3407.987286840658
FB5b,5853,2023-09-16T17:00:00Z,0,21.75,-200,-200,3407.987286840658
FB5b,5854,2023-09-16T17:15:00Z,0,22.25,-200,-200,3407.987286840658
FB5b,5855,2023-09-16T17:30:00Z,0,21.875,-200,-200,3408.258969500642
FB5b,5856,2023-09-16T17:45:00Z,0,21,-200,-200,3408.258969500642
FB5b,5857,2023-09-16T18:00:00Z,0,21,-200,-200,3408.258969500642
FB5b,5858,2023-09-16T18:15:00Z,0,22.0625,-200,-200,3408.258969500642
FB5b,5859,2023-09-16T18:30:00Z,0,22.875,-200,-200,3408.258969500642
FB5b,5860,2023-09-16T18:45:00Z,0,21.8125,-200,-200,3408.258969500642
FB5b,5861,2023-09-16T19:00:00Z,0,20.375,-200,-200,3407.987286840658
FB5b,5862,2023-09-16T19:15:00Z,0,20.125,-200,-200,3408.258969500642
FB5b,5863,2023-09-16T19:30:00Z,0,20.375,-200,-200,3407.987286840658
FB5b,5864,2023-09-16T19:45:00Z,0,21.8125,-200,-200,3407.987286840658
FB5b,5865,2023-09-16T20:00:00Z,0,23,-200,-200,3407.987286840658
FB5b,5866,2023-09-16T20:15:00Z,0,24.75,-200,-200,3408.258969500642
FB5b,5867,2023-09-16T20:30:00Z,0,21.875,-200,-200,3408.258969500642
FB5b,5868,2023-09-16T20:45:00Z,0,20.125,-200,-200,3407.987286840658
FB5b,5869,2023-09-16T21:00:00Z,0,19.3125,-200,-200,3408.258969500642
FB5b,5870,2023-09-16T21:15:00Z,0,19,-200,-200,3408.258969500642
FB5b,5871,2023-09-16T21:30:00Z,0,18.875,-200,-200,3408.258969500642
FB5b,5872,2023-09-16T21:45:00Z,0,18.8125,-200,-200,3407.987286840658
FB5b,5873,2023-09-16T22:00:00Z,0,18.75,-200,-200,3407.987286840658
FB5b,5874,2023-09-16T22:15:00Z,0,18.5625,-200,-200,3407.987286840658
FB5b,5875,2023-09-16T22:30:00Z,0,18.5,-200,-200,3407.987286840658
FB5b,5876,2023-09-16T22:45:00Z,0,18.375,-200,-200,3407.715604180674
FB5b,5877,2023-09-16T23:00:00Z,0,18.375,-200,-200,3407.715604180674
FB5b,5878,2023-09-16T23:15:00Z,0,18.375,-200,-200,3408.258969500642
FB5b,5879,2023-09-16T23:30:00Z,0,18.0625,-200,-200,3408.258969500642
FB5b,5880,2023-09-16T23:45:00Z,0,17.8125,-200,-200,3407.987286840658
FB5b,5881,2023-09-17T00:00:00Z,0,17.125,-200,-200,3409.074017480594
FB5b,5882,2023-09-17T00:15:00Z,0,16.875,-200,-200,3408.258969500642
FB5b,5883,2023-09-17T00:30:00Z,0,17.125,-200,-200,3408.5306521606262
FB5b,5884,2023-09-17T00:45:00Z,0,17.25,-200,-200,3408.258969500642
FB5b,5885,2023-09-17T01:00:00Z,0,17.375,-200,-200,3407.987286840658
FB5b,5886,2023-09-17T01:15:00Z,0,17.375,-200,-200,3408.5306521606262
FB5b,5887,2023-09-17T01:30:00Z,0,17.5,-200,-200,3408.258969500642
FB5b,5888,2023-09-17T01:45:00Z,0,17.5,-200,-200,3408.258969500642
FB5b,5889,2023-09-17T02:00:00Z,0,17.5,-200,-200,3408.5306521606262
FB5b,5890,2023-09-17T02:15:00Z,0,17.625,-200,-200,3408.80233482061
FB5b,5891,2023-09-17T02:30:00Z,0,17.75,-200,-200,3407.987286840658
FB5b,5892,2023-09-17T02:45:00Z,0,17.75,-200,-200,3408.5306521606262
FB5b,5893,2023-09-17T03:00:00Z,0,17.8125,-200,-200,3408.5306521606262
FB5b,5894,2023-09-17T03:15:00Z,0,17.875,-200,-200,3408.258969500642
FB5b,5895,2023-09-17T03:30:00Z,0,17.875,-200,-200,3408.5306521606262
FB5b,5896,2023-09-17T03:45:00Z,0,17.8125,-200,-200,3408.5306521606262
FB5b,5897,2023-09-17T04:00:00Z,0,17.75,-200,-200,3407.987286840658
FB5b,5898,2023-09-17T04:15:00Z,0,17.75,-200,-200,3408.80233482061
FB5b,5899,2023-09-17T04:30:00Z,0,17.8125,-200,-200,3408.258969500642
FB5b,5900,2023-09-17T04:45:00Z,0,17.875,-200,-200,3407.715604180674
FB5b,5901,2023-09-17T05:00:00Z,0,17.875,-200,-200,3407.987286840658
FB5b,5902,2023-09-17T05:15:00Z,0,17.875,-200,-200,3408.258969500642
FB5b,5903,2023-09-17T05:30:00Z,0,17.875,-200,-200,3408.5306521606262
FB5b,5904,2023-09-17T05:45:00Z,0,17.875,-200,-200,3407.987286840658
FB5b,5905,2023-09-17T06:00:00Z,0,17.875,-200,-200,3408.258969500642
FB5b,5906,2023-09-17T06:15:00Z,0,17.875,-200,-200,3408.258969500642
FB5b,5907,2023-09-17T06:30:00Z,0,17.9375,-200,-200,3408.80233482061
FB5b,5908,2023-09-17T06:45:00Z,0,17.9375,-200,-200,3407.987286840658
FB5b,5909,2023-09-17T07:00:00Z,0,17.9375,-200,-200,3408.5306521606262
FB5b,5910,2023-09-17T07:15:00Z,0,17.875,-200,-200,3408.258969500642
FB5b,5911,2023-09-17T07:30:00Z,0,17.8125,-200,-200,3408.5306521606262
FB5b,5912,2023-09-17T07:45:00Z,0,17.8125,-200,-200,3409.074017480594
FB5b,5913,2023-09-17T08:00:00Z,0,17.875,-200,-200,3408.80233482061
FB5b,5914,2023-09-17T08:15:00Z,0,17.875,-200,-200,3409.074017480594
FB5b,5915,2023-09-17T08:30:00Z,0,17.875,-200,-200,3408.80233482061
FB5b,5916,2023-09-17T08:45:00Z,0,17.875,-200,-200,3409.345700140578
FB5b,5917,2023-09-17T09:00:00Z,0,17.75,-200,-200,3409.345700140578
FB5b,5918,2023-09-17T09:15:00Z,0,17.75,-200,-200,3409.074017480594
FB5b,5919,2023-09-17T09:30:00Z,0,17.75,-200,-200,3409.345700140578
FB5b,5920,2023-09-17T09:45:00Z,0,17.75,-200,-200,3408.5306521606262
FB5b,5921,2023-09-17T10:00:00Z,0,17.875,-200,-200,3408.80233482061
FB5b,5922,2023-09-17T10:15:00Z,0,17.875,-200,-200,3408.5306521606262
FB5b,5923,2023-09-17T10:30:00Z,0,18,-200,-200,3409.074017480594
FB5b,5924,2023-09-17T10:45:00Z,0,18,-200,-200,3408.258969500642
FB5b,5925,2023-09-17T11:00:00Z,0,18,-200,-200,3408.80233482061
FB5b,5926,2023-09-17T11:15:00Z,0,18.0625,-200,-200,3408.5306521606262
FB5b,5927,2023-09-17T11:30:00Z,0,18.125,-200,-200,3408.80233482061
FB5b,5928,2023-09-17T11:45:00Z,0,18.25,-200,-200,3408.5306521606262
FB5b,5929,2023-09-17T12:00:00Z,0,18.25,-200,-200,3408.5306521606262
FB5b,5930,2023-09-17T12:15:00Z,0,18.375,-200,-200,3408.5306521606262
FB5b,5931,2023-09-17T12:30:00Z,0,18.5,-200,-200,3408.80233482061
FB5b,5932,2023-09-17T12:45:00Z,0,18.6875,-200,-200,3408.5306521606262
FB5b,5933,2023-09-17T13:00:00Z,0,19,-200,-200,3408.80233482061
FB5b,5934,2023-09-17T13:15:00Z,0,19.3125,-200,-200,3409.074017480594
