Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2b,7090,2023-09-24T12:45:00Z,0,19.75,-200,-200,878.0783570686389
ET2b,7091,2023-09-24T13:00:00Z,0,20,-200,-200,878.0783570686389
ET2b,7092,2023-09-24T13:15:00Z,0,20.1875,-200,-200,878.0783570686389
ET2b,7093,2023-09-24T13:30:00Z,0,20.5,-200,-200,877.8066744086548
ET2b,7094,2023-09-24T13:45:00Z,0,20.6875,-200,-200,877.8066744086548
ET2b,7095,2023-09-24T14:00:00Z,0,21.6875,-200,-200,877.8066744086548
ET2b,7096,2023-09-24T14:15:00Z,0,22.25,-200,-200,877.8066744086548
ET2b,7097,2023-09-24T14:30:00Z,0,22.25,-200,-200,877.8066744086548
ET2b,7098,2023-09-24T14:45:00Z,0,22.5,-200,-200,877.8066744086548
ET2b,7099,2023-09-24T15:00:00Z,0,22.75,-200,-200,877.8066744086548
ET2b,7100,2023-09-24T15:15:00Z,0,23.125,-200,-200,877.2633090886866
ET2b,7101,2023-09-24T15:30:00Z,0,23.125,-200,-200,877.2633090886866
ET2b,7102,2023-09-24T15:45:00Z,0,23.8125,-200,-200,877.2633090886866
ET2b,7103,2023-09-24T16:00:00Z,0,23.625,-200,-200,876.7199437687184
ET2b,7104,2023-09-24T16:15:00Z,0,24.125,-200,-200,876.7199437687184
ET2b,7105,2023-09-24T16:30:00Z,0,24.0625,-200,-200,875.904895788766
ET2b,7106,2023-09-24T16:45:00Z,0,24.125,-200,-200,876.1765784487501
ET2b,7107,2023-09-24T17:00:00Z,0,24.75,-200,-200,876.1765784487501
ET2b,7108,2023-09-24T17:15:00Z,0,24.75,-200,-200,876.1765784487501
ET2b,7109,2023-09-24T17:30:00Z,0,24.5,-200,-200,875.6332131287819
ET2b,7110,2023-09-24T17:45:00Z,0,24.375,-200,-200,876.1765784487501
ET2b,7111,2023-09-24T18:00:00Z,0,24.0625,-200,-200,875.904895788766
ET2b,7112,2023-09-24T18:15:00Z,0,24.375,-200,-200,876.1765784487501
ET2b,7113,2023-09-24T18:30:00Z,0,25.25,-200,-200,880.5235010084958
ET2b,7114,2023-09-24T18:45:00Z,0,25.375,-200,-200,879.9801356885276
ET2b,7115,2023-09-24T19:00:00Z,0,24.125,-200,-200,879.9801356885276
ET2b,7116,2023-09-24T19:15:00Z,0,24.9375,-200,-200,879.7084530285435
ET2b,7117,2023-09-24T19:30:00Z,0,24.75,-200,-200,879.9801356885276
ET2b,7118,2023-09-24T19:45:00Z,0,25.25,-200,-200,879.7084530285435
ET2b,7119,2023-09-24T20:00:00Z,0,24.25,-200,-200,879.7084530285435
ET2b,7120,2023-09-24T20:15:00Z,0,23.5,-200,-200,879.7084530285435
ET2b,7121,2023-09-24T20:30:00Z,0,23.625,-200,-200,879.7084530285435
ET2b,7122,2023-09-24T20:45:00Z,0,25.5,-200,-200,879.7084530285435
ET2b,7123,2023-09-24T21:00:00Z,0,25.4375,-200,-200,878.350039728623
ET2b,7124,2023-09-24T21:15:00Z,0,25,-200,-200,878.350039728623
ET2b,7125,2023-09-24T21:30:00Z,0,25.5,-200,-200,878.350039728623
ET2b,7126,2023-09-24T21:45:00Z,0,24.375,-200,-200,878.621722388607
ET2b,7127,2023-09-24T22:00:00Z,0,22.875,-200,-200,878.350039728623
ET2b,7128,2023-09-24T22:15:00Z,0,23.5,-200,-200,878.621722388607
ET2b,7129,2023-09-24T22:30:00Z,0,22.5,-200,-200,878.621722388607
ET2b,7130,2023-09-24T22:45:00Z,0,21.5,-200,-200,879.9801356885276
ET2b,7131,2023-09-24T23:00:00Z,0,21.375,-200,-200,880.2518183485117
ET2b,7132,2023-09-24T23:15:00Z,0,21.3125,-200,-200,880.2518183485117
ET2b,7133,2023-09-24T23:30:00Z,0,21,-200,-200,879.1650877085754
ET2b,7134,2023-09-24T23:45:00Z,0,20.875,-200,-200,878.621722388607
ET2b,7135,2023-09-25T00:00:00Z,0,20.875,-200,-200,879.4367703685595
ET2b,7136,2023-09-25T00:15:00Z,0,20.75,-200,-200,879.1650877085754
ET2b,7137,2023-09-25T00:30:00Z,0,20.875,-200,-200,878.8934050485913
ET2b,7138,2023-09-25T00:45:00Z,0,20.75,-200,-200,878.8934050485913
ET2b,7139,2023-09-25T01:00:00Z,0,20.625,-200,-200,879.1650877085754
ET2b,7140,2023-09-25T01:15:00Z,0,20.5,-200,-200,879.7084530285435
ET2b,7141,2023-09-25T01:30:00Z,0,20.4375,-200,-200,879.4367703685595
ET2b,7142,2023-09-25T01:45:00Z,0,20.375,-200,-200,878.621722388607
ET2b,7143,2023-09-25T02:00:00Z,0,20.375,-200,-200,878.621722388607
ET2b,7144,2023-09-25T02:15:00Z,0,20.3125,-200,-200,878.621722388607
ET2b,7145,2023-09-25T02:30:00Z,0,20.3125,-200,-200,878.621722388607
ET2b,7146,2023-09-25T02:45:00Z,0,20.125,-200,-200,878.8934050485913
ET2b,7147,2023-09-25T03:00:00Z,0,20.125,-200,-200,878.621722388607
ET2b,7148,2023-09-25T03:15:00Z,0,20.125,-200,-200,878.621722388607
ET2b,7149,2023-09-25T03:30:00Z,0,20,-200,-200,878.621722388607
ET2b,7150,2023-09-25T03:45:00Z,0,19.9375,-200,-200,878.350039728623
ET2b,7151,2023-09-25T04:00:00Z,0,19.75,-200,-200,878.350039728623
ET2b,7152,2023-09-25T04:15:00Z,0,19.75,-200,-200,878.621722388607
ET2b,7153,2023-09-25T04:30:00Z,0,19.875,-200,-200,878.621722388607
ET2b,7154,2023-09-25T04:45:00Z,0,19.8125,-200,-200,878.350039728623
ET2b,7155,2023-09-25T05:00:00Z,0,19.875,-200,-200,878.350039728623
ET2b,7156,2023-09-25T05:15:00Z,0,19.625,-200,-200,878.621722388607
ET2b,7157,2023-09-25T05:30:00Z,0,19.625,-200,-200,878.350039728623
ET2b,7158,2023-09-25T05:45:00Z,0,19.0625,-200,-200,878.350039728623
ET2b,7159,2023-09-25T06:00:00Z,0,19.25,-200,-200,879.7084530285435
ET2b,7160,2023-09-25T06:15:00Z,0,19.5625,-200,-200,879.4367703685595
ET2b,7161,2023-09-25T06:30:00Z,0,19.625,-200,-200,879.4367703685595
ET2b,7162,2023-09-25T06:45:00Z,0,19.5,-200,-200,879.4367703685595
ET2b,7163,2023-09-25T07:00:00Z,0,19.625,-200,-200,879.4367703685595
ET2b,7164,2023-09-25T07:15:00Z,0,19.875,-200,-200,879.4367703685595
ET2b,7165,2023-09-25T07:30:00Z,0,20,-200,-200,879.1650877085754
ET2b,7166,2023-09-25T07:45:00Z,0,20.125,-200,-200,879.1650877085754
ET2b,7167,2023-09-25T08:00:00Z,0,19.75,-200,-200,879.1650877085754
ET2b,7168,2023-09-25T08:15:00Z,0,19,-200,-200,879.7084530285435
ET2b,7169,2023-09-25T08:30:00Z,0,18.8125,-200,-200,879.4367703685595
ET2b,7170,2023-09-25T08:45:00Z,0,18.875,-200,-200,879.1650877085754
ET2b,7171,2023-09-25T09:00:00Z,0,18.875,-200,-200,879.4367703685595
ET2b,7172,2023-09-25T09:15:00Z,0,19.5,-200,-200,879.4367703685595
ET2b,7173,2023-09-25T09:30:00Z,0,20,-200,-200,879.4367703685595
ET2b,7174,2023-09-25T09:45:00Z,0,19.8125,-200,-200,879.7084530285435
ET2b,7175,2023-09-25T10:00:00Z,0,19.625,-200,-200,879.4367703685595
ET2b,7176,2023-09-25T10:15:00Z,0,19.5,-200,-200,879.4367703685595
ET2b,7177,2023-09-25T10:30:00Z,0,19.375,-200,-200,879.4367703685595
ET2b,7178,2023-09-25T10:45:00Z,0,18.9375,-200,-200,879.4367703685595
ET2b,7179,2023-09-25T11:00:00Z,0,19,-200,-200,879.4367703685595
ET2b,7180,2023-09-25T11:15:00Z,0,19.5625,-200,-200,879.4367703685595
ET2b,7181,2023-09-25T11:30:00Z,0,19.5,-200,-200,879.4367703685595
ET2b,7182,2023-09-25T11:45:00Z,0,19.5,-200,-200,879.4367703685595
ET2b,7183,2023-09-25T12:00:00Z,0,19.25,-200,-200,879.7084530285435
ET2b,7184,2023-09-25T12:15:00Z,0,19.5625,-200,-200,879.4367703685595
ET2b,7185,2023-09-25T12:30:00Z,0,19.875,-200,-200,879.7084530285435
ET2b,7186,2023-09-25T12:45:00Z,0,20,-200,-200,879.4367703685595
ET2b,7187,2023-09-25T13:00:00Z,0,20.5,-200,-200,879.4367703685595
ET2b,7188,2023-09-25T13:15:00Z,0,21,-200,-200,879.4367703685595
ET2b,7189,2023-09-25T13:30:00Z,0,21.1875,-200,-200,879.1650877085754
ET2b,7190,2023-09-25T13:45:00Z,0,22,-200,-200,879.1650877085754
ET2b,7191,2023-09-25T14:00:00Z,0,22.375,-200,-200,879.4367703685595
ET2b,7192,2023-09-25T14:15:00Z,0,22.4375,-200,-200,879.4367703685595
ET2b,7193,2023-09-25T14:30:00Z,0,22.5625,-200,-200,879.4367703685595
ET2b,7194,2023-09-25T14:45:00Z,0,22.75,-200,-200,879.4367703685595
ET2b,7195,2023-09-25T15:00:00Z,0,23.3125,-200,-200,879.4367703685595
ET2b,7196,2023-09-25T15:15:00Z,0,23.5,-200,-200,878.8934050485913
ET2b,7197,2023-09-25T15:30:00Z,0,23.375,-200,-200,878.8934050485913
ET2b,7198,2023-09-25T15:45:00Z,0,23.25,-200,-200,878.8934050485913
ET2b,7199,2023-09-25T16:00:00Z,0,23,-200,-200,878.8934050485913
ET2b,7200,2023-09-25T16:15:00Z,0,23.3125,-200,-200,878.8934050485913
ET2b,7201,2023-09-25T16:30:00Z,0,23.625,-200,-200,878.8934050485913
ET2b,7202,2023-09-25T16:45:00Z,0,23.8125,-200,-200,878.8934050485913
ET2b,7203,2023-09-25T17:00:00Z,0,23.875,-200,-200,878.621722388607
ET2b,7204,2023-09-25T17:15:00Z,0,23.875,-200,-200,878.621722388607
ET2b,7205,2023-09-25T17:30:00Z,0,24.0625,-200,-200,878.621722388607
ET2b,7206,2023-09-25T17:45:00Z,0,25.125,-200,-200,878.0783570686389
ET2b,7207,2023-09-25T18:00:00Z,0,24.375,-200,-200,878.350039728623
ET2b,7208,2023-09-25T18:15:00Z,0,24.75,-200,-200,878.350039728623
ET2b,7209,2023-09-25T18:30:00Z,0,25.625,-200,-200,880.2518183485117
ET2b,7210,2023-09-25T18:45:00Z,0,26,-200,-200,878.0783570686389
ET2b,7211,2023-09-25T19:00:00Z,0,23.875,-200,-200,878.621722388607
ET2b,7212,2023-09-25T19:15:00Z,0,24,-200,-200,878.350039728623
ET2b,7213,2023-09-25T19:30:00Z,0,22.875,-200,-200,878.0783570686389
ET2b,7214,2023-09-25T19:45:00Z,0,21.375,-200,-200,878.350039728623
ET2b,7215,2023-09-25T20:00:00Z,0,20.375,-200,-200,878.621722388607
ET2b,7216,2023-09-25T20:15:00Z,0,20.3125,-200,-200,880.2518183485117
ET2b,7217,2023-09-25T20:30:00Z,0,20.25,-200,-200,880.2518183485117
ET2b,7218,2023-09-25T20:45:00Z,0,20.25,-200,-200,881.3385489884482
ET2b,7219,2023-09-25T21:00:00Z,0,20.0625,-200,-200,880.2518183485117
ET2b,7220,2023-09-25T21:15:00Z,0,20.125,-200,-200,879.9801356885276
ET2b,7221,2023-09-25T21:30:00Z,0,20.0625,-200,-200,879.9801356885276
ET2b,7222,2023-09-25T21:45:00Z,0,20.375,-200,-200,879.7084530285435
ET2b,7223,2023-09-25T22:00:00Z,0,20.75,-200,-200,879.7084530285435
ET2b,7224,2023-09-25T22:15:00Z,0,20.875,-200,-200,879.9801356885276
ET2b,7225,2023-09-25T22:30:00Z,0,20.75,-200,-200,879.7084530285435
ET2b,7226,2023-09-25T22:45:00Z,0,21,-200,-200,879.7084530285435
ET2b,7227,2023-09-25T23:00:00Z,0,20.5625,-200,-200,879.7084530285435
ET2b,7228,2023-09-25T23:15:00Z,0,20,-200,-200,879.9801356885276
ET2b,7229,2023-09-25T23:30:00Z,0,19.875,-200,-200,881.6102316484323
ET2b,7230,2023-09-25T23:45:00Z,0,19.75,-200,-200,881.6102316484323
ET2b,7231,2023-09-26T00:00:00Z,0,19.75,-200,-200,881.3385489884482
ET2b,7232,2023-09-26T00:15:00Z,0,19.75,-200,-200,880.2518183485117
ET2b,7233,2023-09-26T00:30:00Z,0,19.625,-200,-200,879.9801356885276
ET2b,7234,2023-09-26T00:45:00Z,0,19.5,-200,-200,880.2518183485117
ET2b,7235,2023-09-26T01:00:00Z,0,19.5,-200,-200,880.2518183485117
ET2b,7236,2023-09-26T01:15:00Z,0,19.375,-200,-200,881.0668663284641
ET2b,7237,2023-09-26T01:30:00Z,0,19.25,-200,-200,881.6102316484323
ET2b,7238,2023-09-26T01:45:00Z,0,19.375,-200,-200,881.6102316484323
ET2b,7239,2023-09-26T02:00:00Z,0,19.625,-200,-200,881.6102316484323
ET2b,7240,2023-09-26T02:15:00Z,0,19.625,-200,-200,881.3385489884482
ET2b,7241,2023-09-26T02:30:00Z,0,19.625,-200,-200,881.6102316484323
ET2b,7242,2023-09-26T02:45:00Z,0,19.5625,-200,-200,881.6102316484323
ET2b,7243,2023-09-26T03:00:00Z,0,19.625,-200,-200,881.6102316484323
ET2b,7244,2023-09-26T03:15:00Z,0,19.375,-200,-200,881.3385489884482
ET2b,7245,2023-09-26T03:30:00Z,0,19.375,-200,-200,881.3385489884482
ET2b,7246,2023-09-26T03:45:00Z,0,19.1875,-200,-200,881.6102316484323
ET2b,7247,2023-09-26T04:00:00Z,0,19.25,-200,-200,880.7951836684799
ET2b,7248,2023-09-26T04:15:00Z,0,19.25,-200,-200,880.7951836684799
ET2b,7249,2023-09-26T04:30:00Z,0,19.125,-200,-200,881.6102316484323
ET2b,7250,2023-09-26T04:45:00Z,0,19.25,-200,-200,881.3385489884482
ET2b,7251,2023-09-26T05:00:00Z,0,18.9375,-200,-200,881.3385489884482
ET2b,7252,2023-09-26T05:15:00Z,0,18.9375,-200,-200,880.7951836684799
ET2b,7253,2023-09-26T05:30:00Z,0,19.0625,-200,-200,880.5235010084958
ET2b,7254,2023-09-26T05:45:00Z,0,19,-200,-200,880.7951836684799
ET2b,7255,2023-09-26T06:00:00Z,0,18.9375,-200,-200,881.3385489884482
ET2b,7256,2023-09-26T06:15:00Z,0,19,-200,-200,880.7951836684799
ET2b,7257,2023-09-26T06:30:00Z,0,19,-200,-200,881.0668663284641
ET2b,7258,2023-09-26T06:45:00Z,0,18.875,-200,-200,880.7951836684799
ET2b,7259,2023-09-26T07:00:00Z,0,19.125,-200,-200,881.0668663284641
ET2b,7260,2023-09-26T07:15:00Z,0,19.375,-200,-200,881.0668663284641
ET2b,7261,2023-09-26T07:30:00Z,0,19.5,-200,-200,881.0668663284641
ET2b,7262,2023-09-26T07:45:00Z,0,19.5625,-200,-200,881.3385489884482
ET2b,7263,2023-09-26T08:00:00Z,0,19.25,-200,-200,881.3385489884482
ET2b,7264,2023-09-26T08:15:00Z,0,18.875,-200,-200,881.3385489884482
ET2b,7265,2023-09-26T08:30:00Z,0,18.625,-200,-200,881.3385489884482
ET2b,7266,2023-09-26T08:45:00Z,0,18.5,-200,-200,882.1535969684005
ET2b,7267,2023-09-26T09:00:00Z,0,18.625,-200,-200,881.8819143084164
ET2b,7268,2023-09-26T09:15:00Z,0,19.4375,-200,-200,881.8819143084164
ET2b,7269,2023-09-26T09:30:00Z,0,19.25,-200,-200,881.6102316484323
ET2b,7270,2023-09-26T09:45:00Z,0,18.75,-200,-200,881.6102316484323
ET2b,7271,2023-09-26T10:00:00Z,0,19.25,-200,-200,881.6102316484323
ET2b,7272,2023-09-26T10:15:00Z,0,19.0625,-200,-200,881.6102316484323
ET2b,7273,2023-09-26T10:30:00Z,0,18.75,-200,-200,882.1535969684005
ET2b,7274,2023-09-26T10:45:00Z,0,18.875,-200,-200,881.8819143084164
ET2b,7275,2023-09-26T11:00:00Z,0,18,-200,-200,882.1535969684005
ET2b,7276,2023-09-26T11:15:00Z,0,17.5625,-200,-200,883.240327608337
ET2b,7277,2023-09-26T11:30:00Z,0,17.8125,-200,-200,883.240327608337
ET2b,7278,2023-09-26T11:45:00Z,0,17.875,-200,-200,883.5120102683211
ET2b,7279,2023-09-26T12:00:00Z,0,18.5,-200,-200,883.240327608337
ET2b,7280,2023-09-26T12:15:00Z,0,19,-200,-200,882.9686449483528
ET2b,7281,2023-09-26T12:30:00Z,0,19.5,-200,-200,882.9686449483528
ET2b,7282,2023-09-26T12:45:00Z,0,20,-200,-200,882.9686449483528
ET2b,7283,2023-09-26T13:00:00Z,0,21,-200,-200,882.6969622883687
ET2b,7284,2023-09-26T13:15:00Z,0,22.0625,-200,-200,881.8819143084164
ET2b,7285,2023-09-26T13:30:00Z,0,22.4375,-200,-200,881.3385489884482
ET2b,7286,2023-09-26T13:45:00Z,0,24.0625,-200,-200,881.3385489884482
ET2b,7287,2023-09-26T14:00:00Z,0,25.5,-200,-200,876.7199437687184
ET2b,7288,2023-09-26T14:15:00Z,0,23.625,-200,-200,876.1765784487501
ET2b,7289,2023-09-26T14:30:00Z,0,21.625,-200,-200,875.3615304687978
ET2b,7290,2023-09-26T14:45:00Z,0,22.25,-200,-200,875.3615304687978
ET2b,7291,2023-09-26T15:00:00Z,0,22.125,-200,-200,875.3615304687978
ET2b,7292,2023-09-26T15:15:00Z,0,22.5625,-200,-200,875.3615304687978
ET2b,7293,2023-09-26T15:30:00Z,0,23.125,-200,-200,875.3615304687978
ET2b,7294,2023-09-26T15:45:00Z,0,23.625,-200,-200,875.3615304687978
ET2b,7295,2023-09-26T16:00:00Z,0,23.125,-200,-200,875.0898478088137
ET2b,7296,2023-09-26T16:15:00Z,0,22.875,-200,-200,875.0898478088137
ET2b,7297,2023-09-26T16:30:00Z,0,22.375,-200,-200,875.0898478088137
ET2b,7298,2023-09-26T16:45:00Z,0,21.875,-200,-200,875.0898478088137
ET2b,7299,2023-09-26T17:00:00Z,0,22.625,-200,-200,875.3615304687978
ET2b,7300,2023-09-26T17:15:00Z,0,23.125,-200,-200,875.0898478088137
ET2b,7301,2023-09-26T17:30:00Z,0,23.25,-200,-200,875.0898478088137
ET2b,7302,2023-09-26T17:45:00Z,0,23.125,-200,-200,875.0898478088137
ET2b,7303,2023-09-26T18:00:00Z,0,23.5,-200,-200,875.0898478088137
ET2b,7304,2023-09-26T18:15:00Z,0,23.8125,-200,-200,875.0898478088137
ET2b,7305,2023-09-26T18:30:00Z,0,24,-200,-200,875.0898478088137
ET2b,7306,2023-09-26T18:45:00Z,0,24.25,-200,-200,875.0898478088137
ET2b,7307,2023-09-26T19:00:00Z,0,24.375,-200,-200,875.0898478088137
ET2b,7308,2023-09-26T19:15:00Z,0,24.5,-200,-200,875.3615304687978
ET2b,7309,2023-09-26T19:30:00Z,0,25.25,-200,-200,875.0898478088137
ET2b,7310,2023-09-26T19:45:00Z,0,24.8125,-200,-200,875.0898478088137
ET2b,7311,2023-09-26T20:00:00Z,0,25,-200,-200,875.0898478088137
ET2b,7312,2023-09-26T20:15:00Z,0,24.875,-200,-200,875.0898478088137
ET2b,7313,2023-09-26T20:30:00Z,0,23.75,-200,-200,874.8181651488296
ET2b,7314,2023-09-26T20:45:00Z,0,23,-200,-200,875.0898478088137
ET2b,7315,2023-09-26T21:00:00Z,0,23.375,-200,-200,875.0898478088137
ET2b,7316,2023-09-26T21:15:00Z,0,22.875,-200,-200,874.8181651488296
ET2b,7317,2023-09-26T21:30:00Z,0,22.4375,-200,-200,875.0898478088137
ET2b,7318,2023-09-26T21:45:00Z,0,22,-200,-200,874.8181651488296
ET2b,7319,2023-09-26T22:00:00Z,0,21.875,-200,-200,874.8181651488296
ET2b,7320,2023-09-26T22:15:00Z,0,21.875,-200,-200,874.8181651488296
ET2b,7321,2023-09-26T22:30:00Z,0,21.8125,-200,-200,874.8181651488296
ET2b,7322,2023-09-26T22:45:00Z,0,21.6875,-200,-200,874.8181651488296
ET2b,7323,2023-09-26T23:00:00Z,0,21.625,-200,-200,874.8181651488296
ET2b,7324,2023-09-26T23:15:00Z,0,21.5625,-200,-200,874.8181651488296
ET2b,7325,2023-09-26T23:30:00Z,0,21.375,-200,-200,875.904895788766
ET2b,7326,2023-09-26T23:45:00Z,0,21.125,-200,-200,875.6332131287819
ET2b,7327,2023-09-27T00:00:00Z,0,21,-200,-200,875.3615304687978
ET2b,7328,2023-09-27T00:15:00Z,0,20.875,-200,-200,876.1765784487501
ET2b,7329,2023-09-27T00:30:00Z,0,20.75,-200,-200,876.9916264287025
ET2b,7330,2023-09-27T00:45:00Z,0,20.875,-200,-200,876.4482611087342
ET2b,7331,2023-09-27T01:00:00Z,0,20.75,-200,-200,876.4482611087342
ET2b,7332,2023-09-27T01:15:00Z,0,20.625,-200,-200,876.1765784487501
ET2b,7333,2023-09-27T01:30:00Z,0,20.5,-200,-200,876.4482611087342
ET2b,7334,2023-09-27T01:45:00Z,0,20.5625,-200,-200,876.4482611087342
ET2b,7335,2023-09-27T02:00:00Z,0,20.625,-200,-200,876.7199437687184
ET2b,7336,2023-09-27T02:15:00Z,0,20.5,-200,-200,876.4482611087342
ET2b,7337,2023-09-27T02:30:00Z,0,20.375,-200,-200,876.7199437687184
ET2b,7338,2023-09-27T02:45:00Z,0,20.3125,-200,-200,876.9916264287025
ET2b,7339,2023-09-27T03:00:00Z,0,20.25,-200,-200,876.9916264287025
ET2b,7340,2023-09-27T03:15:00Z,0,20.25,-200,-200,876.9916264287025
ET2b,7341,2023-09-27T03:30:00Z,0,20.25,-200,-200,876.9916264287025
ET2b,7342,2023-09-27T03:45:00Z,0,20.25,-200,-200,876.9916264287025
ET2b,7343,2023-09-27T04:00:00Z,0,20.625,-200,-200,876.9916264287025
ET2b,7344,2023-09-27T04:15:00Z,0,20.5625,-200,-200,877.2633090886866
ET2b,7345,2023-09-27T04:30:00Z,0,20.625,-200,-200,876.9916264287025
ET2b,7346,2023-09-27T04:45:00Z,0,20.25,-200,-200,876.9916264287025
ET2b,7347,2023-09-27T05:00:00Z,0,20.625,-200,-200,876.9916264287025
ET2b,7348,2023-09-27T05:15:00Z,0,20.4375,-200,-200,876.9916264287025
ET2b,7349,2023-09-27T05:30:00Z,0,20.4375,-200,-200,876.7199437687184
ET2b,7350,2023-09-27T05:45:00Z,0,20.375,-200,-200,876.7199437687184
ET2b,7351,2023-09-27T06:00:00Z,0,20.25,-200,-200,876.9916264287025
ET2b,7352,2023-09-27T06:15:00Z,0,20.125,-200,-200,876.9916264287025
ET2b,7353,2023-09-27T06:30:00Z,0,20.125,-200,-200,876.9916264287025
ET2b,7354,2023-09-27T06:45:00Z,0,20,-200,-200,877.2633090886866
ET2b,7355,2023-09-27T07:00:00Z,0,19.875,-200,-200,878.350039728623
ET2b,7356,2023-09-27T07:15:00Z,0,19.875,-200,-200,877.8066744086548
ET2b,7357,2023-09-27T07:30:00Z,0,19.875,-200,-200,878.350039728623
ET2b,7358,2023-09-27T07:45:00Z,0,19.75,-200,-200,878.621722388607
ET2b,7359,2023-09-27T08:00:00Z,0,19.6875,-200,-200,878.350039728623
ET2b,7360,2023-09-27T08:15:00Z,0,19.75,-200,-200,878.350039728623
ET2b,7361,2023-09-27T08:30:00Z,0,19.6875,-200,-200,878.350039728623
ET2b,7362,2023-09-27T08:45:00Z,0,19.6875,-200,-200,878.350039728623
ET2b,7363,2023-09-27T09:00:00Z,0,19.625,-200,-200,878.350039728623
ET2b,7364,2023-09-27T09:15:00Z,0,19.625,-200,-200,878.350039728623
ET2b,7365,2023-09-27T09:30:00Z,0,19.625,-200,-200,878.350039728623
ET2b,7366,2023-09-27T09:45:00Z,0,19.625,-200,-200,878.350039728623
ET2b,7367,2023-09-27T10:00:00Z,0,19.5,-200,-200,878.350039728623
ET2b,7368,2023-09-27T10:15:00Z,0,19.4375,-200,-200,878.350039728623
ET2b,7369,2023-09-27T10:30:00Z,0,19.3125,-200,-200,878.8934050485913
ET2b,7370,2023-09-27T10:45:00Z,0,19.25,-200,-200,879.1650877085754
ET2b,7371,2023-09-27T11:00:00Z,0,19.25,-200,-200,878.8934050485913
ET2b,7372,2023-09-27T11:15:00Z,0,19.1875,-200,-200,879.1650877085754
ET2b,7373,2023-09-27T11:30:00Z,0,19.25,-200,-200,879.4367703685595
ET2b,7374,2023-09-27T11:45:00Z,0,19.25,-200,-200,879.1650877085754
ET2b,7375,2023-09-27T12:00:00Z,0,19.375,-200,-200,879.1650877085754
ET2b,7376,2023-09-27T12:15:00Z,0,19.375,-200,-200,879.1650877085754
ET2b,7377,2023-09-27T12:30:00Z,0,19.375,-200,-200,878.8934050485913
ET2b,7378,2023-09-27T12:45:00Z,0,19.375,-200,-200,879.1650877085754
ET2b,7379,2023-09-27T13:00:00Z,0,19.5625,-200,-200,878.8934050485913
ET2b,7380,2023-09-27T13:15:00Z,0,20,-200,-200,878.8934050485913
ET2b,7381,2023-09-27T13:30:00Z,0,20.375,-200,-200,879.1650877085754
ET2b,7382,2023-09-27T13:45:00Z,0,20.875,-200,-200,879.1650877085754
ET2b,7383,2023-09-27T14:00:00Z,0,21.625,-200,-200,878.8934050485913
ET2b,7384,2023-09-27T14:15:00Z,0,22.25,-200,-200,878.621722388607
ET2b,7385,2023-09-27T14:30:00Z,0,22.625,-200,-200,878.8934050485913
ET2b,7386,2023-09-27T14:45:00Z,0,23.5,-200,-200,878.0783570686389
ET2b,7387,2023-09-27T15:00:00Z,0,24,-200,-200,877.5349917486707
ET2b,7388,2023-09-27T15:15:00Z,0,23.5,-200,-200,877.5349917486707
ET2b,7389,2023-09-27T15:30:00Z,0,23.3125,-200,-200,877.2633090886866
ET2b,7390,2023-09-27T15:45:00Z,0,23.3125,-200,-200,877.5349917486707
ET2b,7391,2023-09-27T16:00:00Z,0,23.625,-200,-200,877.5349917486707
ET2b,7392,2023-09-27T16:15:00Z,0,23.9375,-200,-200,877.2633090886866
ET2b,7393,2023-09-27T16:30:00Z,0,24.75,-200,-200,877.5349917486707
ET2b,7394,2023-09-27T16:45:00Z,0,24.6875,-200,-200,877.5349917486707
ET2b,7395,2023-09-27T17:00:00Z,0,24.5625,-200,-200,877.8066744086548
ET2b,7396,2023-09-27T17:15:00Z,0,23.25,-200,-200,877.8066744086548
ET2b,7397,2023-09-27T17:30:00Z,0,22.5,-200,-200,877.8066744086548
ET2b,7398,2023-09-27T17:45:00Z,0,21.375,-200,-200,877.8066744086548
ET2b,7399,2023-09-27T18:00:00Z,0,21.375,-200,-200,878.0783570686389
ET2b,7400,2023-09-27T18:15:00Z,0,21,-200,-200,878.0783570686389
ET2b,7401,2023-09-27T18:30:00Z,0,20.625,-200,-200,877.8066744086548
ET2b,7402,2023-09-27T18:45:00Z,0,20.25,-200,-200,877.2633090886866
ET2b,7403,2023-09-27T19:00:00Z,0,20.375,-200,-200,877.2633090886866
ET2b,7404,2023-09-27T19:15:00Z,0,20.125,-200,-200,877.5349917486707
ET2b,7405,2023-09-27T19:30:00Z,0,19.3125,-200,-200,876.9916264287025
ET2b,7406,2023-09-27T19:45:00Z,0,19.5,-200,-200,876.4482611087342
ET2b,7407,2023-09-27T20:00:00Z,0,19.375,-200,-200,876.4482611087342
ET2b,7408,2023-09-27T20:15:00Z,0,19.25,-200,-200,876.4482611087342
ET2b,7409,2023-09-27T20:30:00Z,0,19.375,-200,-200,877.2633090886866
ET2b,7410,2023-09-27T20:45:00Z,0,19.375,-200,-200,876.9916264287025
ET2b,7411,2023-09-27T21:00:00Z,0,19.25,-200,-200,877.2633090886866
ET2b,7412,2023-09-27T21:15:00Z,0,19.375,-200,-200,877.5349917486707
ET2b,7413,2023-09-27T21:30:00Z,0,19.4375,-200,-200,877.5349917486707
ET2b,7414,2023-09-27T21:45:00Z,0,19.5,-200,-200,877.8066744086548
